Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
1941,6,23298,80.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,4.0,3.3,3.0,1.2,8.0,0.3,70.4,76.8,83.9,77.8,21.0,7.3,20.0,0.3,15.0,31.7,61.2,43.9,31.0,32.0,20.0,0.4,15.0,31.7,61.2,38.7,31.0,19.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,80.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,28.0,0.0,77.7,83.7,91.5,83.8,11.0,7.4,20.0,0.4,14.3,31.7,61.2,39.0,13.0,36.0,22.0,0.3,14.3,31.7,61.2,34.3,13.0,20.3,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,82.1,-1.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,24.0,0.0,4.23,4.23,4.23,4.23,1.0,0.0,24.0,0.0,1013.3,1013.3,1013.3,1013.3,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,82.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21.4,28.7,24.5,4.0,7.2,22.0,0.8,17.0,20.7,36.6,26.5,4.0,16.2,22.0,0.8,301.0,804.5,1861.0,1129.0,11.0,737.0,18.0,0.7,300.0,805.0,1860.0,1130.0,11.0,735.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,82.3,6.4,6.7,9.3,12.3,9.76,11.0,2.8,18.0,0.7,4.28,8.62,9.82,6.85,11.0,4.15,18.0,0.7,0.96,4.74,8.7,4.8,11.0,4.3,18.0,0.7,1005.77,1007.35,1009.14,1007.4,10.0,1.64,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.0,0.25,-0.1,11.0,0.62,18.0,0.7,-7.4,0.0,2.3,-1.1,11.0,7.2,18.0,0.7,3.24,4.15,5.09,4.16,4.0,1.4,22.0,0.8,29.2,34.2,46.8,37.8,4.0,12.0,22.0,0.8,124.5,243.5,282.0,196.2,11.0,118.8,18.0,0.7,30.1,136.9,246.9,138.2,11.0,123.1,18.0,0.7,84.8,141.4,189.0,137.1,4.0,60.4,22.0,0.8,84.9,136.5,184.3,134.7,4.0,57.6,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92,29.0,29.17,28.62,11.0,0.84,18.0,0.7,28.0,29.0,29.4,28.72,11.0,0.64,18.0,0.7,20.39,21.32,21.82,21.11,4.0,0.88,22.0,0.8,80.6,83.8,84.4,82.7,5.0,2.1,22.0,0.8
1941,6,23298,82.4,4.8,6.7,9.3,15.4,10.04,20.0,3.78,18.0,0.6,3.65,8.62,10.89,7.59,20.0,3.64,18.0,0.6,3.48,5.11,10.85,5.99,20.0,2.95,18.0,0.6,1007.48,1008.5,1011.37,1008.86,18.0,2.1,18.0,0.6,3.2,6.0,7.8,5.5,15.0,1.8,18.0,0.5,84.4,87.3,95.3,89.3,5.0,5.6,18.0,0.6,31.7,80.2,167.7,87.5,20.0,63.5,18.0,0.6,31.8,49.3,166.5,68.1,20.0,54.8,18.0,0.6,-2.0,0.0,1.0,-0.35,19.0,1.29,16.0,0.6,-22.9,0.0,9.4,-5.3,19.0,14.7,16.0,0.6,2.5,2.74,2.98,2.74,2.0,0.5,12.0,1.0,18.0,22.4,26.7,22.4,2.0,9.1,12.0,1.0,105.4,241.4,304.9,214.7,20.0,101.7,18.0,0.6,97.5,146.6,304.0,170.1,20.0,84.6,18.0,0.6,11.4,36.0,63.7,37.5,3.0,38.3,16.0,0.7,69.3,140.9,167.8,119.1,3.0,74.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,29.14,28.03,19.0,1.18,16.0,0.6,27.0,28.0,29.0,28.24,20.0,1.38,18.0,0.6,20.02,21.02,21.06,20.55,3.0,0.86,16.0,0.7,84.4,87.3,95.3,89.3,5.0,5.6,18.0,0.6
1941,6,23298,82.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.0,6.0,4.4,8.0,1.8,16.0,0.6,80.6,83.8,84.4,82.7,5.0,2.1,22.0,0.8,32.9,80.2,120.7,75.9,11.0,49.6,18.0,0.7,12.5,56.7,107.0,55.2,11.0,44.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,82.4,14.8,12.3,12.3,12.3,12.3,1.0,0.0,20.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,20.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,20.0,1.0,1000.9,1000.9,1000.9,1000.9,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,82.5,16.4,4.6,9.3,12.3,8.81,7.0,3.18,16.0,0.7,4.22,8.62,8.7,6.96,7.0,2.34,16.0,0.7,3.18,3.48,8.7,5.13,7.0,2.83,16.0,0.7,998.0,1002.3,1004.33,1001.63,7.0,2.89,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,82.6,8.5,9.3,9.3,9.3,9.3,1.0,0.0,14.0,0.0,6.58,6.58,6.58,6.58,1.0,0.0,14.0,0.0,6.58,6.58,6.58,6.58,1.0,0.0,14.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,80.0,80.0,80.0,80.0,1.0,0.0,14.0,0.0,61.2,61.2,61.2,61.2,1.0,0.0,14.0,0.0,61.2,61.2,61.2,61.2,1.0,0.0,14.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,14.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,14.0,0.0,6.73,6.73,6.73,6.73,1.0,0.0,14.0,0.0,62.6,62.6,62.6,62.6,1.0,0.0,14.0,0.0,190.0,190.0,190.0,190.0,1.0,0.0,14.0,0.0,190.0,190.0,190.0,190.0,1.0,0.0,14.0,0.0,131.0,131.0,131.0,131.0,1.0,0.0,14.0,0.0,131.0,131.0,131.0,131.0,1.0,0.0,14.0,0.0,44.3,44.3,44.3,44.3,1.0,0.0,14.0,0.0,44.3,44.3,44.3,44.3,1.0,0.0,14.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,14.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,14.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,14.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,14.0,0.0,19.92,19.92,19.92,19.92,1.0,0.0,14.0,0.0,80.0,80.0,80.0,80.0,1.0,0.0,14.0,0.0
1941,6,23298,82.7,0.2,4.93,5.65,6.37,5.65,2.0,1.48,24.0,1.0,3.49,4.0,4.5,4.0,2.0,1.05,24.0,1.0,3.49,4.0,4.5,4.0,2.0,1.05,24.0,1.0,1013.2,1013.4,1013.6,1013.4,2.0,0.42,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,82.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.6,9.5,5.6,2.0,8.0,12.0,1.0,17.6,21.2,24.8,21.2,2.0,7.4,12.0,1.0,301.0,804.5,3652.5,1426.0,20.0,1373.5,18.0,0.6,300.0,805.0,3650.0,1425.0,20.0,1375.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,84.0,10.3,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,14.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,14.0,1.0,1008.4,1008.4,1008.4,1008.4,1.0,0.0,14.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,77.5,77.5,77.5,77.5,1.0,0.0,14.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,14.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,14.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,14.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,14.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,14.0,1.0,31.8,31.8,31.8,31.8,1.0,0.0,14.0,1.0,147.3,147.3,147.3,147.3,1.0,0.0,14.0,1.0,147.3,147.3,147.3,147.3,1.0,0.0,14.0,1.0,104.2,104.2,104.2,104.2,1.0,0.0,14.0,1.0,104.2,104.2,104.2,104.2,1.0,0.0,14.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,14.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,14.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,14.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,14.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,14.0,1.0,77.5,77.5,77.5,77.5,1.0,0.0,14.0,1.0
1941,6,23298,84.4,2.1,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,22.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,22.0,0.0,1012.8,1012.8,1012.8,1012.8,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,84.5,0.3,4.93,5.65,6.37,5.65,2.0,1.48,24.0,0.0,3.49,4.0,4.5,4.0,2.0,1.05,24.0,0.0,3.49,4.0,4.5,4.0,2.0,1.05,24.0,0.0,1013.7,1013.7,1013.7,1013.7,2.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,84.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,7.0,3.9,13.0,2.8,18.0,0.4,80.0,80.5,82.8,81.3,4.0,2.1,16.0,0.3,61.2,61.2,107.0,83.4,17.0,37.5,18.0,0.4,32.4,61.2,107.0,75.0,17.0,42.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,84.5,4.8,9.3,9.3,12.3,10.39,17.0,2.34,18.0,0.4,6.58,6.58,8.7,7.71,17.0,1.67,18.0,0.4,4.16,6.58,8.7,6.8,17.0,2.26,18.0,0.4,1007.47,1009.5,1011.39,1009.46,17.0,1.96,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.0,1.0,-0.46,16.0,1.39,16.0,0.3,-14.2,-9.3,9.3,-6.2,16.0,15.9,16.0,0.3,2.15,2.45,3.06,2.6,3.0,0.68,12.0,0.0,20.0,22.8,28.4,24.2,3.0,6.3,12.0,0.0,181.1,197.3,255.2,221.8,17.0,49.9,18.0,0.4,122.0,193.3,252.2,195.5,17.0,65.8,18.0,0.4,111.8,133.9,139.7,126.1,4.0,21.7,16.0,0.3,111.8,133.9,139.7,126.1,4.0,21.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38,28.0,29.0,28.27,16.0,0.96,16.0,0.3,28.0,29.0,30.0,28.74,17.0,1.12,18.0,0.4,19.92,20.36,21.24,20.57,4.0,0.83,16.0,0.3,80.0,80.5,82.8,81.3,4.0,2.1,16.0,0.3
1941,6,23298,84.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,16.1,20.1,17.1,3.0,4.5,12.0,0.0,14.1,16.1,20.1,17.1,3.0,4.5,12.0,0.0,804.5,804.5,1861.0,1296.0,17.0,991.0,18.0,0.4,805.0,805.0,1860.0,1295.0,17.0,990.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,84.5,6.0,8.35,9.3,12.3,9.98,5.0,2.37,10.0,0.6,7.2,8.62,8.7,7.88,5.0,1.75,10.0,0.6,3.48,4.74,8.7,5.82,5.0,2.68,10.0,0.6,1008.55,1010.7,1011.7,1010.15,4.0,2.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,84.5,12.6,9.78,10.8,11.82,10.8,2.0,2.12,12.0,1.0,6.91,7.64,8.36,7.64,2.0,1.5,12.0,1.0,6.91,7.64,8.36,7.64,2.0,1.5,12.0,1.0,1006.69,1007.95,1009.21,1007.95,2.0,2.62,12.0,1.0,4.5,5.5,6.5,5.5,2.0,2.1,12.0,1.0,85.1,86.5,87.8,86.5,2.0,2.9,12.0,1.0,68.4,84.1,99.7,84.1,2.0,32.4,12.0,1.0,68.4,84.1,99.7,84.1,2.0,32.4,12.0,1.0,0.6,0.6,0.6,0.6,2.0,0.0,12.0,1.0,5.9,6.5,7.1,6.5,2.0,1.3,12.0,1.0,4.11,4.47,4.83,4.47,2.0,0.74,12.0,1.0,46.8,47.5,48.2,47.5,2.0,1.5,12.0,1.0,203.2,224.5,245.8,224.5,2.0,44.1,12.0,1.0,203.2,224.5,245.8,224.5,2.0,44.1,12.0,1.0,151.7,170.8,189.9,170.8,2.0,39.6,12.0,1.0,151.7,170.8,189.9,170.8,2.0,39.6,12.0,1.0,33.1,33.6,34.1,33.6,2.0,1.1,12.0,1.0,33.1,33.6,34.1,33.6,2.0,1.1,12.0,1.0,972.0,1332.5,1693.0,1332.5,2.0,747.0,12.0,1.0,970.0,1335.0,1695.0,1335.0,2.0,745.0,12.0,1.0,30.0,30.0,30.0,30.0,2.0,0.0,12.0,1.0,29.4,29.4,29.4,29.4,2.0,0.0,12.0,1.0,21.89,22.28,22.68,22.28,2.0,0.81,12.0,1.0,85.1,86.5,87.8,86.5,2.0,2.9,12.0,1.0
1941,6,23298,84.6,14.5,12.3,15.4,15.4,14.16,5.0,1.7,18.0,0.8,8.7,14.28,14.28,12.05,5.0,3.06,18.0,0.8,5.77,5.77,8.7,6.94,5.0,1.6,18.0,0.8,1001.57,1003.6,1004.62,1003.24,5.0,2.22,18.0,0.8,7.3,8.0,8.0,7.6,5.0,0.9,18.0,0.8,92.2,92.2,92.2,92.2,1.0,0.0,12.0,1.0,107.0,219.9,219.9,174.7,5.0,61.8,18.0,0.8,88.8,88.8,107.0,96.1,5.0,9.9,18.0,0.8,-2.0,-2.0,0.4,-0.98,5.0,1.45,18.0,0.8,-30.8,-24.6,4.9,-14.5,5.0,20.2,18.0,0.8,3.67,3.67,3.67,3.67,1.0,0.0,12.0,1.0,45.2,45.2,45.2,45.2,1.0,0.0,12.0,1.0,257.4,414.1,442.6,362.3,5.0,97.7,18.0,0.8,174.6,178.8,254.8,207.5,5.0,44.8,18.0,0.8,201.1,201.1,201.1,201.1,1.0,0.0,12.0,1.0,201.1,201.1,201.1,201.1,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,29.0,29.37,29.0,5.0,0.71,18.0,0.8,28.96,30.0,31.0,29.98,5.0,1.03,18.0,0.8,23.12,23.12,23.12,23.12,1.0,0.0,12.0,1.0,92.2,92.2,92.2,92.2,1.0,0.0,12.0,1.0
1941,6,23298,84.7,16.3,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,12.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,12.0,1.0,1003.7,1003.7,1003.7,1003.7,1.0,0.0,12.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,88.0,88.0,88.0,88.0,1.0,0.0,12.0,1.0,61.2,61.2,61.2,61.2,1.0,0.0,12.0,1.0,61.2,61.2,61.2,61.2,1.0,0.0,12.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,12.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,12.0,1.0,4.22,4.22,4.22,4.22,1.0,0.0,12.0,1.0,39.3,39.3,39.3,39.3,1.0,0.0,12.0,1.0,197.3,197.3,197.3,197.3,1.0,0.0,12.0,1.0,197.3,197.3,197.3,197.3,1.0,0.0,12.0,1.0,155.2,155.2,155.2,155.2,1.0,0.0,12.0,1.0,155.2,155.2,155.2,155.2,1.0,0.0,12.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,12.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,12.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,12.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,12.0,1.0,30.6,30.6,30.6,30.6,1.0,0.0,12.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,23.6,23.6,23.6,23.6,1.0,0.0,12.0,1.0,88.0,88.0,88.0,88.0,1.0,0.0,12.0,1.0
1941,6,23298,84.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.9,31.9,31.9,1.0,0.0,12.0,1.0,31.9,31.9,31.9,31.9,1.0,0.0,12.0,1.0,1861.0,3652.5,3652.5,2935.5,5.0,981.0,18.0,0.8,1860.0,3650.0,3650.0,2935.0,5.0,980.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,86.3,0.6,6.7,6.7,8.47,7.57,3.0,1.5,24.0,0.7,4.74,4.74,5.99,5.35,3.0,1.06,24.0,0.7,4.74,4.74,5.99,5.35,3.0,1.06,24.0,0.7,1011.45,1012.0,1012.27,1011.87,3.0,0.61,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,86.4,12.8,15.4,15.4,15.4,15.4,2.0,0.0,22.0,1.0,14.28,14.28,14.28,14.28,2.0,0.0,22.0,1.0,5.77,5.77,5.77,5.77,2.0,0.0,22.0,1.0,1001.41,1002.5,1002.77,1002.1,3.0,1.06,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,86.5,4.8,9.3,9.8,12.3,10.35,17.0,2.21,18.0,0.5,6.58,6.93,8.7,7.0,17.0,2.89,18.0,0.5,6.58,6.93,8.7,7.19,17.0,1.84,18.0,0.5,1007.78,1009.4,1010.77,1009.41,16.0,1.51,18.0,0.5,2.0,3.0,7.3,4.1,15.0,2.4,18.0,0.5,81.3,84.2,87.1,84.2,2.0,6.0,12.0,0.5,61.2,67.9,107.0,77.5,17.0,40.1,18.0,0.5,44.9,67.9,107.0,77.2,17.0,35.2,18.0,0.5,-1.78,-1.0,0.46,-0.66,17.0,1.18,18.0,0.5,-15.5,-9.3,4.3,-6.7,17.0,11.9,18.0,0.5,0.45,1.68,2.92,1.68,2.0,2.56,12.0,0.5,3.0,11.3,19.6,11.3,2.0,17.2,12.0,0.5,190.7,207.9,256.2,201.4,17.0,82.3,18.0,0.5,190.2,200.3,256.2,207.3,17.0,54.0,18.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,135.0,138.2,141.5,138.2,2.0,6.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28.0,29.0,28.12,17.0,0.81,18.0,0.5,27.91,28.9,30.0,28.78,17.0,1.1,18.0,0.5,20.15,20.63,21.11,20.63,2.0,1.0,12.0,0.5,81.3,84.2,87.1,84.2,2.0,6.0,12.0,0.5
