Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1945,6,23346,-179.5,10.5,10.71,11.6,12.49,11.6,2.0,1.84,10.0,1.0,-11.25,-10.31,-9.36,-10.31,2.0,1.96,10.0,1.0,-5.4,-5.3,-5.2,-5.3,2.0,0.21,10.0,1.0,1008.74,1010.55,1012.36,1010.55,2.0,3.75,10.0,1.0,27.37,27.75,28.13,27.75,2.0,0.78,10.0,1.0,28.3,28.3,28.3,28.3,2.0,0.0,10.0,1.0,18.38,20.3,22.21,20.3,2.0,3.97,10.0,1.0,76.3,84.3,92.3,84.3,2.0,16.6,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,-0.55,-0.17,-0.55,2.0,0.78,10.0,1.0,-11.9,-7.1,-2.3,-7.1,2.0,10.0,10.0,1.0,1.65,3.08,4.52,3.08,2.0,2.98,10.0,1.0,19.1,38.5,57.9,38.5,2.0,40.2,10.0,1.0,-318.4,-291.7,-264.9,-291.7,2.0,55.5,10.0,1.0,-152.9,-150.0,-147.1,-150.0,2.0,6.0,10.0,1.0,-205.8,-205.3,-204.8,-205.3,2.0,1.1,10.0,1.0,-115.2,-107.2,-99.1,-107.2,2.0,16.7,10.0,1.0,-52.4,-34.7,-17.0,-34.7,2.0,36.7,10.0,1.0,-24.6,-16.7,-8.7,-16.7,2.0,16.4,10.0,1.0,1260.0,1619.5,1979.5,1619.5,2.0,745.5,10.0,1.0,1260.0,1620.0,1980.0,1620.0,2.0,745.0,10.0,1.0
1945,6,23346,-179.5,14.4,2.9,4.6,8.31,5.45,13.0,3.05,16.0,0.7,-8.19,-4.6,-2.5,-5.16,13.0,3.12,16.0,0.7,-1.85,0.0,1.03,-0.58,13.0,1.58,16.0,0.7,1012.0,1013.5,1014.6,1013.43,21.0,1.67,20.0,0.9,26.7,27.8,28.3,27.69,12.0,0.73,16.0,0.8,27.2,27.8,28.3,27.8,23.0,0.58,20.0,0.8,16.68,17.16,21.42,18.44,20.0,2.26,20.0,0.9,70.5,76.4,90.7,79.8,22.0,8.9,20.0,0.8,3.0,5.0,6.0,4.9,15.0,1.7,18.0,0.7,70.5,76.4,90.7,79.8,22.0,8.9,20.0,0.8,-68.2,-21.2,-7.6,-36.8,13.0,33.7,16.0,0.7,-12.8,0.0,1.4,-5.7,13.0,12.4,16.0,0.7,-0.85,-0.5,1.1,-0.17,12.0,0.97,16.0,0.8,-4.9,-2.3,2.4,-1.1,12.0,5.2,16.0,0.8,1.22,1.8,6.25,2.98,10.0,2.43,18.0,0.7,6.9,9.8,17.2,13.9,10.0,13.5,18.0,0.7,-231.4,-130.2,-69.5,-143.8,13.0,86.3,16.0,0.7,-51.4,0.0,28.1,-16.5,13.0,43.8,16.0,0.7,-180.6,-126.3,-47.4,-119.6,10.0,71.5,18.0,0.7,-51.6,0.0,14.6,-15.2,10.0,34.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-179.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-9.2,-4.3,-12.8,10.0,14.2,18.0,0.7,-3.3,0.0,3.7,0.0,10.0,3.9,18.0,0.7,27.0,97.5,575.5,303.5,13.0,354.5,16.0,0.7,25.0,95.0,575.0,305.0,13.0,355.0,16.0,0.7
1945,6,23346,-179.5,18.7,2.6,6.2,6.7,5.14,27.0,2.16,16.0,0.6,-6.7,-5.62,-2.13,-4.86,27.0,2.13,16.0,0.6,-2.62,0.0,0.0,-0.75,27.0,1.54,16.0,0.6,1013.8,1015.4,1016.5,1015.18,30.0,1.45,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.6,-155.0,-57.7,-139.4,27.0,64.9,16.0,0.6,-76.9,0.0,0.0,-22.3,27.0,44.6,16.0,0.6,-126.5,-95.1,-37.1,-86.5,27.0,38.9,16.0,0.6,-45.4,0.0,0.0,-13.8,27.0,27.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-179.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.4,7.0,1.1,14.0,0.7,66.5,73.0,79.2,74.3,30.0,7.7,16.0,0.5,-44.9,-33.3,-4.9,-29.4,27.0,21.1,16.0,0.6,-16.2,0.0,0.0,-4.9,27.0,9.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-179.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,-0.5,0.34,-0.58,10.0,1.6,16.0,0.9,-3.0,-1.5,1.6,-0.8,10.0,5.2,16.0,0.9,4.76,6.21,7.7,6.23,3.0,2.15,18.0,0.7,23.3,28.6,38.3,30.7,3.0,11.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-179.5,24.5,3.72,7.7,8.43,6.68,17.0,2.97,18.0,0.8,-7.64,-6.2,-3.33,-5.73,17.0,3.03,18.0,0.8,-2.66,0.77,4.59,0.97,17.0,3.34,18.0,0.8,1015.5,1016.0,1017.39,1016.34,17.0,1.06,20.0,0.8,26.1,26.7,27.2,26.75,19.0,0.56,18.0,0.8,26.1,26.7,27.8,26.96,19.0,0.7,18.0,0.8,16.13,16.62,17.33,16.9,17.0,1.62,20.0,0.8,71.8,76.4,80.4,76.6,19.0,8.5,18.0,0.8,2.0,3.0,7.0,4.0,7.0,2.3,16.0,0.7,71.8,76.4,80.4,76.6,19.0,8.5,18.0,0.8,-64.5,-41.9,-14.5,-46.5,17.0,32.0,18.0,0.8,-17.5,0.8,39.9,9.6,17.0,28.4,18.0,0.8,-1.1,-0.5,0.59,-0.22,19.0,0.84,18.0,0.8,-4.7,-1.1,4.1,-0.4,17.0,6.3,18.0,0.8,4.2,5.24,6.08,5.05,17.0,1.34,20.0,0.8,29.1,40.9,52.0,40.3,15.0,16.3,20.0,0.8,-208.0,-168.6,-91.5,-153.7,17.0,80.3,18.0,0.8,-73.3,21.3,121.7,26.0,17.0,89.2,18.0,0.8,-135.0,-106.3,-90.5,-108.7,15.0,32.8,20.0,0.8,-44.2,0.0,77.6,16.7,15.0,59.0,20.0,0.8,-47.1,-35.3,-25.3,-35.6,15.0,14.7,20.0,0.8,-13.9,0.0,26.7,6.9,15.0,19.4,20.0,0.8,76.0,456.5,600.5,448.0,17.0,399.5,18.0,0.8,75.0,455.0,600.0,450.0,17.0,400.0,18.0,0.8
1945,6,23346,-179.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28.3,28.9,28.5,19.0,0.58,16.0,0.3,26.7,27.8,30.0,28.18,30.0,1.42,16.0,0.5,16.35,17.31,18.71,17.61,30.0,1.41,16.0,0.5,66.5,73.0,79.2,74.3,30.0,7.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,0.5,2.2,0.52,19.0,1.57,16.0,0.3,-9.1,3.1,5.3,-1.1,16.0,9.5,16.0,0.3,6.11,7.2,7.87,6.79,19.0,1.58,16.0,0.3,16.6,27.3,43.1,29.6,16.0,14.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.0,-26.2,-14.8,-28.5,16.0,15.1,16.0,0.3,-4.1,0.0,9.3,0.5,16.0,8.3,16.0,0.3,17.5,238.5,301.0,202.5,27.0,190.0,16.0,0.6,20.0,240.0,300.0,200.0,27.0,190.0,16.0,0.6
1945,6,23346,-179.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.3,-28.6,-23.3,-30.7,3.0,11.1,18.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.7,9.5,30.0,132.5,89.5,15.0,124.0,14.0,0.9,10.0,30.0,135.0,90.0,15.0,125.0,14.0,0.9
1945,6,23346,-179.2,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,84.3,84.3,84.3,84.3,1.0,0.0,12.0,0.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,12.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-179.2,26.3,2.1,2.1,2.1,2.1,1.0,0.0,2.0,0.0,-1.82,-1.82,-1.82,-1.82,1.0,0.0,2.0,0.0,-1.05,-1.05,-1.05,-1.05,1.0,0.0,2.0,0.0,1017.3,1017.3,1017.3,1017.3,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-177.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.2,-50.9,-49.4,-61.0,3.0,19.5,4.0,0.0,-23.4,-22.7,-7.2,-15.5,3.0,13.4,4.0,0.0,324.0,941.0,1516.0,927.5,5.0,624.5,12.0,0.4,325.0,940.0,1515.0,930.0,5.0,625.0,12.0,0.4
1945,6,23346,-177.7,12.8,7.35,8.75,10.15,8.75,2.0,2.9,20.0,0.5,-10.01,-8.67,-7.32,-8.67,2.0,2.78,20.0,0.5,-1.58,-0.94,-0.3,-0.94,2.0,1.33,20.0,0.5,1009.98,1011.0,1012.02,1011.0,2.0,2.12,20.0,0.5,27.8,27.8,27.8,27.8,2.0,0.0,20.0,0.5,29.17,29.75,30.33,29.75,2.0,1.2,20.0,0.5,19.85,21.12,22.39,21.12,2.0,2.64,20.0,0.5,73.5,81.1,88.6,81.1,2.0,15.7,20.0,0.5,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,73.5,81.1,88.6,81.1,2.0,15.7,20.0,0.5,-103.8,-79.9,-56.0,-79.9,2.0,49.5,20.0,0.5,-17.0,-10.1,-3.2,-10.1,2.0,14.3,20.0,0.5,-2.53,-1.95,-1.37,-1.95,2.0,1.2,20.0,0.5,-17.7,-15.3,-13.0,-15.3,2.0,4.9,20.0,0.5,1.02,2.31,3.61,2.31,2.0,2.69,20.0,0.5,8.2,16.3,24.5,16.3,2.0,16.8,20.0,0.5,-291.1,-256.2,-221.3,-256.2,2.0,72.4,20.0,0.5,-45.6,-27.1,-8.6,-27.1,2.0,38.3,20.0,0.5,-226.1,-186.7,-147.3,-186.7,2.0,81.6,20.0,0.5,-36.3,-21.6,-6.8,-21.6,2.0,30.5,20.0,0.5,-24.4,-16.3,-8.2,-16.3,2.0,16.9,20.0,0.5,-0.7,-0.4,-0.1,-0.4,2.0,0.5,20.0,0.5,453.0,780.0,1107.5,780.0,2.0,678.0,20.0,0.5,455.0,780.0,1110.0,780.0,2.0,680.0,20.0,0.5
1945,6,23346,-177.7,24.8,5.08,6.2,9.3,6.91,7.0,1.9,22.0,1.0,-8.43,-5.62,-3.97,-5.92,7.0,2.05,22.0,1.0,-3.93,2.3,3.64,0.26,7.0,3.77,22.0,1.0,1017.28,1017.6,1018.0,1017.31,7.0,1.09,22.0,1.0,26.67,27.2,27.2,26.9,7.0,0.42,22.0,1.0,25.54,27.8,27.82,26.76,7.0,1.52,22.0,1.0,14.54,17.53,17.62,16.68,7.0,1.83,22.0,1.0,74.5,75.6,79.6,76.1,7.0,3.0,22.0,1.0,6.0,6.0,6.0,6.0,2.0,0.0,28.0,1.0,74.5,75.6,79.6,76.1,7.0,3.0,22.0,1.0,-78.4,-34.8,-18.4,-44.2,7.0,26.3,22.0,1.0,-36.6,10.6,18.8,-3.7,7.0,27.9,22.0,1.0,-0.62,-0.6,1.16,0.14,7.0,1.22,22.0,1.0,-3.8,-3.1,9.1,2.7,7.0,9.7,22.0,1.0,4.76,4.92,7.25,5.4,7.0,1.54,22.0,1.0,24.6,30.5,56.4,39.0,7.0,19.5,22.0,1.0,-206.1,-156.2,-112.1,-155.9,7.0,46.0,22.0,1.0,-96.1,65.1,101.3,11.5,7.0,99.8,22.0,1.0,-119.8,-98.5,-76.1,-96.1,7.0,25.9,22.0,1.0,-55.9,44.3,63.9,9.1,7.0,61.6,22.0,1.0,-51.1,-27.7,-17.5,-33.7,7.0,19.0,22.0,1.0,-23.9,7.5,17.9,-1.9,7.0,21.6,22.0,1.0,131.0,238.5,804.5,396.0,7.0,301.5,22.0,1.0,130.0,240.0,805.0,395.0,7.0,300.0,22.0,1.0
1945,6,23346,-177.7,28.3,2.1,4.1,6.2,4.44,100.0,2.72,16.0,0.7,-4.79,0.0,2.75,-0.71,100.0,3.86,16.0,0.7,-2.27,1.71,3.85,1.14,100.0,3.25,16.0,0.7,1019.0,1021.7,1023.35,1020.93,90.0,2.4,16.0,0.7,22.8,25.0,26.16,24.54,13.0,1.47,8.0,0.8,23.3,26.7,28.9,26.59,87.0,2.32,14.0,0.7,13.51,17.55,19.18,16.92,79.0,2.92,14.0,0.7,69.6,77.6,87.1,77.8,81.0,8.2,14.0,0.7,2.6,5.0,7.0,5.0,99.0,2.1,16.0,0.7,69.6,77.6,87.1,77.8,81.0,8.2,14.0,0.7,-24.5,0.0,9.5,-9.6,100.0,36.6,16.0,0.7,-11.4,4.8,16.6,1.7,100.0,26.0,16.0,0.7,-2.4,-0.55,0.73,-0.73,12.0,1.49,6.0,0.8,-10.4,0.0,3.3,-2.3,12.0,6.9,6.0,0.8,1.52,3.68,4.1,3.1,6.0,1.3,2.0,0.7,8.2,19.6,24.7,18.2,6.0,9.1,2.0,0.7,-119.1,0.0,84.0,-16.2,87.0,98.9,14.0,0.7,-76.0,43.0,91.7,26.2,87.0,85.1,14.0,0.7,-65.7,0.0,55.7,-7.8,79.0,61.0,14.0,0.7,-43.8,27.7,62.5,18.3,79.0,55.1,14.0,0.7,-8.6,11.3,21.6,7.8,6.0,15.0,2.0,0.7,-14.0,1.4,4.9,-3.8,6.0,12.9,2.0,0.7,9.5,69.0,238.5,213.5,100.0,497.5,16.0,0.7,10.0,70.0,240.0,215.0,100.0,495.0,16.0,0.7
1945,6,23346,-177.7,30.6,2.81,4.35,6.46,4.63,4.0,2.39,24.0,0.8,-0.78,0.0,0.8,0.01,4.0,1.23,24.0,0.8,2.33,4.18,6.46,4.39,4.0,2.66,24.0,0.8,1014.43,1014.85,1015.32,1014.88,4.0,0.66,24.0,0.8,21.05,22.2,22.2,21.65,4.0,1.1,24.0,0.8,20.6,21.4,23.09,21.83,4.0,1.58,24.0,0.8,12.79,13.61,14.43,13.61,4.0,0.95,24.0,0.8,81.5,85.0,86.0,83.8,4.0,3.8,24.0,0.8,6.0,7.0,8.0,7.0,4.0,1.2,24.0,0.8,81.5,85.0,86.0,83.8,4.0,3.8,24.0,0.8,-1.6,0.0,2.9,0.6,4.0,3.6,24.0,0.8,7.2,18.9,43.4,25.0,4.0,24.7,24.0,0.8,-2.04,0.8,1.6,-0.17,4.0,2.6,24.0,0.8,-15.7,2.9,7.0,-4.0,4.0,17.7,24.0,0.8,1.1,3.03,3.84,2.5,4.0,1.78,24.0,0.8,2.6,9.2,16.8,9.7,4.0,8.6,24.0,0.8,-17.3,0.0,16.4,-0.4,4.0,26.3,24.0,0.8,49.3,86.1,146.4,97.3,4.0,64.9,24.0,0.8,-11.2,0.0,10.2,-0.5,4.0,16.7,24.0,0.8,31.1,53.5,89.3,59.9,4.0,38.6,24.0,0.8,-1.7,0.0,3.1,0.6,4.0,3.8,24.0,0.8,1.9,7.9,16.2,9.0,4.0,8.7,24.0,0.8,27.0,89.5,302.5,161.5,4.0,203.5,24.0,0.8,25.0,90.0,300.0,160.0,4.0,205.0,24.0,0.8
1945,6,23346,-177.7,52.3,1.0,2.6,4.98,2.89,97.0,2.09,14.0,1.0,-2.22,-0.8,2.19,-0.34,97.0,2.5,14.0,1.0,-2.44,-0.77,1.3,-0.52,97.0,2.48,14.0,1.0,1009.94,1019.0,1028.56,1020.46,93.0,8.73,14.0,1.0,3.3,6.1,7.8,5.96,22.0,1.9,22.0,1.0,7.75,8.9,10.05,8.74,95.0,1.41,14.0,1.0,5.32,5.71,6.14,5.73,90.0,0.5,14.0,1.0,73.3,79.9,92.7,82.4,94.0,9.0,14.0,1.0,8.0,8.0,8.0,7.7,97.0,0.9,14.0,1.0,73.3,79.9,92.7,82.4,94.0,9.0,14.0,1.0,-7.1,-0.9,5.9,-1.1,97.0,14.5,14.0,1.0,-8.2,-0.9,4.2,-0.4,97.0,14.1,14.0,1.0,-6.7,-2.2,-0.7,-3.0,22.0,2.82,22.0,1.0,-16.5,-6.3,-0.2,-7.4,22.0,7.4,22.0,1.0,-1.23,0.11,0.72,-0.13,22.0,0.87,22.0,1.0,-3.3,0.0,1.4,-0.7,22.0,2.3,22.0,1.0,-20.3,-7.4,15.2,-3.0,95.0,20.7,14.0,1.0,-24.7,-6.0,11.0,-4.7,95.0,21.1,14.0,1.0,-13.1,-4.7,11.0,-2.5,90.0,14.3,14.0,1.0,-15.0,-4.8,4.3,-4.1,90.0,14.1,14.0,1.0,-0.6,0.0,1.4,0.3,22.0,1.4,22.0,1.0,-1.6,0.0,2.8,0.4,22.0,1.9,22.0,1.0,1.0,17.5,124.5,68.0,97.0,113.5,14.0,1.0,0.0,20.0,125.0,70.0,97.0,115.0,14.0,1.0
1945,6,23346,-177.6,10.3,6.83,9.8,11.48,9.26,5.0,2.48,12.0,0.4,-10.41,-9.8,-6.63,-8.73,5.0,2.15,12.0,0.4,-4.85,-2.12,-0.79,-2.63,5.0,2.19,12.0,0.4,1008.12,1008.5,1012.5,1009.92,5.0,2.37,12.0,0.4,27.2,27.2,27.82,27.54,5.0,0.76,12.0,0.4,27.02,27.2,27.8,27.34,5.0,0.47,12.0,0.4,16.98,17.92,17.92,17.46,3.0,0.8,4.0,0.0,75.8,76.5,76.5,76.2,3.0,0.6,4.0,0.0,3.4,5.0,5.0,4.3,4.0,1.5,14.0,0.5,75.8,76.5,76.5,76.2,3.0,0.6,4.0,0.0,-119.5,-96.0,-45.6,-85.0,5.0,39.7,12.0,0.4,-55.7,-13.1,-5.7,-27.0,5.0,27.3,12.0,0.4,-0.6,0.0,0.8,0.2,5.0,1.16,12.0,0.4,-6.9,0.0,7.9,1.5,5.0,11.7,12.0,0.4,4.75,4.76,7.33,6.01,3.0,2.18,4.0,0.0,54.5,56.1,74.9,64.5,3.0,16.6,4.0,0.0,-289.3,-261.7,-180.3,-239.0,5.0,60.4,12.0,0.4,-134.9,-57.7,-21.6,-72.6,5.0,61.2,12.0,0.4,-189.1,-183.5,-168.9,-179.1,3.0,15.3,4.0,0.0,-88.2,-85.6,-27.2,-58.3,3.0,50.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-177.6,32.4,8.21,9.3,9.98,9.1,3.0,1.31,24.0,0.7,4.06,4.35,6.15,5.09,3.0,1.65,24.0,0.7,4.9,8.43,9.05,7.01,3.0,3.28,24.0,0.7,1011.2,1011.4,1012.01,1011.6,3.0,0.62,24.0,0.7,20.0,20.0,20.0,20.0,3.0,0.0,24.0,0.7,19.94,21.1,21.85,20.9,3.0,1.41,24.0,0.7,13.56,14.03,14.33,13.95,3.0,0.57,24.0,0.7,87.8,90.0,93.5,90.7,3.0,4.2,24.0,0.7,8.0,8.0,8.0,8.0,3.0,0.0,24.0,0.7,87.8,90.0,93.5,90.7,3.0,4.2,24.0,0.7,39.2,44.8,50.9,45.0,3.0,8.6,24.0,0.7,42.0,78.4,90.5,66.5,3.0,37.0,24.0,0.7,-1.85,-1.1,0.06,-0.9,3.0,1.41,24.0,0.7,-17.6,-11.3,-0.4,-9.1,3.0,12.7,24.0,0.7,0.23,0.54,1.01,0.62,3.0,0.57,24.0,0.7,2.3,5.5,8.2,5.3,3.0,4.3,24.0,0.7,88.7,91.8,121.6,104.8,3.0,26.6,24.0,0.7,102.5,187.1,193.8,149.1,3.0,74.6,24.0,0.7,58.2,61.1,82.9,70.3,3.0,19.8,24.0,0.7,68.3,121.9,128.1,98.8,3.0,48.2,24.0,0.7,1.0,2.3,6.6,3.8,3.0,4.3,24.0,0.7,1.8,4.0,4.7,3.3,3.0,2.2,24.0,0.7,567.0,804.5,1001.0,784.5,3.0,318.5,24.0,0.7,565.0,805.0,1000.0,785.0,3.0,320.0,24.0,0.7
1945,6,23346,-177.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.0,7.2,5.1,16.0,2.1,18.0,0.6,74.6,84.2,92.1,82.7,18.0,8.1,18.0,0.4,-64.6,-39.1,-5.9,-33.6,14.0,25.6,16.0,0.6,-31.1,-0.2,3.4,-8.1,14.0,15.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
