Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1948,1,23377,-179.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.9,19.56,18.92,13.0,1.15,24.0,0.2,17.05,18.3,18.9,18.05,18.0,0.84,22.0,0.3,8.97,10.93,11.3,10.49,18.0,1.13,22.0,0.3,74.0,84.3,89.8,82.0,18.0,6.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,0.6,1.61,0.48,13.0,1.09,24.0,0.2,-2.1,1.9,5.8,1.0,13.0,3.7,24.0,0.2,1.21,1.98,3.75,2.38,13.0,1.21,24.0,0.2,5.5,6.5,9.6,7.1,13.0,2.8,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,2.7,6.4,0.8,13.0,6.7,24.0,0.2,-3.0,1.0,5.9,1.4,13.0,3.8,24.0,0.2,26.0,46.5,2490.5,817.0,18.0,1369.5,22.0,0.3,25.0,45.0,2490.0,815.0,18.0,1370.0,22.0,0.3
1948,1,23377,-179.4,-41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.5,12.3,8.98,4.0,3.93,20.0,0.8,1.19,3.56,5.8,3.5,4.0,2.94,20.0,0.8,-8.93,-5.41,3.15,-3.0,4.0,9.27,20.0,0.8,1014.96,1016.3,1021.75,1018.08,5.0,4.79,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,68.6,97.7,61.1,4.0,47.1,20.0,0.8,-172.1,-104.2,43.3,-66.2,4.0,159.9,20.0,0.8,11.5,38.3,59.7,35.7,4.0,29.6,20.0,0.8,-96.4,-52.2,30.1,-34.0,4.0,95.6,20.0,0.8,3.6,9.2,11.3,7.5,4.0,5.3,20.0,0.8,-22.9,-11.9,6.6,-8.4,4.0,19.3,20.0,0.8,194.0,1081.0,1861.0,1030.0,4.0,963.0,20.0,0.8,195.0,1080.0,1860.0,1030.0,4.0,965.0,20.0,0.8
1948,1,23377,-179.4,-37.3,0.5,2.0,5.6,3.0,4.0,3.6,26.0,0.8,64.1,68.4,83.6,73.6,4.0,14.7,26.0,0.8,-16.7,-11.6,-8.3,-12.5,4.0,5.0,26.0,0.8,-58.7,-19.5,-17.1,-37.0,4.0,38.2,26.0,0.8,20.0,20.3,20.86,20.43,4.0,0.53,26.0,0.8,18.59,18.9,19.79,19.18,4.0,0.99,26.0,0.8,9.04,9.39,11.12,10.05,4.0,1.73,26.0,0.8,64.1,68.4,83.6,73.6,4.0,14.7,26.0,0.8,4.6,4.6,7.32,5.9,4.0,2.6,26.0,0.8,-2.59,-1.83,-1.8,-2.18,4.0,0.72,26.0,0.8,-7.06,-4.23,-3.72,-5.34,4.0,2.89,26.0,0.8,1010.6,1024.95,1025.63,1018.43,4.0,13.9,26.0,0.8,0.5,1.7,1.96,1.25,4.0,1.26,26.0,0.8,2.3,9.0,13.5,8.0,4.0,8.1,26.0,0.8,3.55,5.49,6.01,4.81,4.0,1.82,26.0,0.8,22.2,25.3,27.6,24.9,4.0,3.3,26.0,0.8,-51.4,-34.1,-34.0,-42.3,4.0,16.5,26.0,0.8,-130.3,-80.0,-73.2,-100.8,4.0,50.6,26.0,0.8,-27.1,-20.3,-16.4,-21.7,4.0,6.6,26.0,0.8,-82.7,-38.7,-33.6,-57.3,4.0,42.9,26.0,0.8,-13.9,-10.8,-7.2,-10.5,4.0,5.1,26.0,0.8,-25.4,-22.9,-18.5,-22.0,4.0,4.3,26.0,0.8,97.5,97.5,539.5,308.5,4.0,422.0,26.0,0.8,95.0,95.0,540.0,310.0,4.0,420.0,26.0,0.8
1948,1,23377,-179.4,-7.2,8.0,8.0,8.0,8.0,5.0,0.0,22.0,0.8,77.6,80.3,90.9,83.3,9.0,6.0,22.0,0.8,-47.8,-36.6,-22.8,-28.8,7.0,25.1,22.0,0.7,-78.4,-53.7,-46.4,-55.5,7.0,19.1,22.0,0.7,28.9,28.9,29.4,29.12,9.0,0.26,22.0,0.8,25.6,27.8,28.17,27.06,9.0,1.19,22.0,0.8,18.49,18.69,18.79,18.64,9.0,0.18,22.0,0.8,77.6,80.3,90.9,83.3,9.0,6.0,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.6,3.67,2.07,9.0,1.29,22.0,0.8,10.0,13.1,29.3,16.3,7.0,9.3,22.0,0.7,6.44,6.84,7.09,6.77,9.0,0.32,22.0,0.8,54.0,57.4,60.9,55.2,7.0,7.6,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-179.4,28.6,1.0,2.5,4.0,2.8,8.0,1.8,22.0,0.0,74.0,84.3,89.8,82.0,18.0,6.8,22.0,0.3,-9.3,11.7,129.9,41.4,18.0,65.4,22.0,0.3,-129.9,-2.7,6.5,-37.6,18.0,67.4,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.6,13.55,6.28,18.0,5.05,22.0,0.3,-2.71,3.26,9.58,3.39,18.0,4.88,22.0,0.3,-9.58,-0.76,1.65,-2.36,18.0,5.04,22.0,0.3,1007.82,1024.0,1025.5,1019.74,18.0,7.79,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.8,59.7,160.0,59.1,18.0,84.4,22.0,0.3,-160.0,-13.5,30.0,-39.5,18.0,87.3,22.0,0.3,-29.1,35.7,83.1,31.9,18.0,46.0,22.0,0.3,-83.1,-8.3,17.8,-20.2,18.0,46.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-179.4,48.5,4.6,8.0,8.0,6.3,3.0,2.9,10.0,0.3,90.5,90.5,97.0,93.7,3.0,5.5,10.0,0.3,29.6,125.4,268.3,148.4,3.0,176.0,10.0,0.3,37.1,84.6,119.2,78.3,3.0,60.4,10.0,0.3,3.49,3.9,3.9,3.7,3.0,0.35,10.0,0.3,2.8,2.8,3.14,2.97,3.0,0.29,10.0,0.3,4.27,4.3,4.75,4.51,3.0,0.4,10.0,0.3,90.5,90.5,97.0,93.7,3.0,5.5,10.0,0.3,7.04,12.3,16.87,11.97,3.0,7.21,10.0,0.3,1.02,10.2,15.26,8.19,3.0,10.58,10.0,0.3,4.4,6.88,7.04,5.75,3.0,2.17,10.0,0.3,979.37,985.1,990.97,985.17,3.0,8.5,10.0,0.3,0.53,0.6,0.94,0.73,3.0,0.32,10.0,0.3,3.8,6.2,16.2,9.9,3.0,9.6,10.0,0.3,0.34,0.62,0.77,0.56,3.0,0.32,10.0,0.3,3.1,7.6,13.3,8.2,3.0,7.5,10.0,0.3,1.7,28.6,42.7,22.4,3.0,30.5,10.0,0.3,13.4,19.3,19.7,16.6,3.0,5.1,10.0,0.3,2.8,43.5,65.5,34.3,3.0,46.6,10.0,0.3,20.3,29.3,30.2,25.4,3.0,8.0,10.0,0.3,1.5,6.3,12.1,6.8,3.0,7.7,10.0,0.3,1.8,4.3,5.4,3.6,3.0,2.7,10.0,0.3,657.0,1861.0,5272.5,2939.0,3.0,3507.5,10.0,0.3,655.0,1860.0,5275.0,2940.0,3.0,3505.0,10.0,0.3
1948,1,23377,-179.3,-41.3,3.2,5.0,6.7,4.8,5.0,2.9,22.0,0.8,68.5,75.5,85.6,76.8,5.0,9.2,22.0,0.8,8.0,36.7,71.3,39.5,4.0,38.3,20.0,0.8,-93.3,-31.4,55.6,-19.4,4.0,109.7,20.0,0.8,15.92,17.2,18.7,17.32,5.0,1.56,22.0,0.8,16.62,18.3,19.3,18.0,5.0,1.68,22.0,0.8,9.18,9.63,10.34,9.76,5.0,1.05,22.0,0.8,68.5,75.5,85.6,76.8,5.0,9.2,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,-0.6,0.18,-0.68,5.0,1.22,22.0,0.8,-10.0,-5.7,1.3,-4.4,4.0,7.8,20.0,0.8,1.45,1.7,3.94,2.5,5.0,1.42,22.0,0.8,12.3,20.5,25.1,18.8,4.0,9.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-179.2,-25.5,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,95.3,95.3,95.3,95.3,1.0,0.0,30.0,1.0,-94.3,-94.3,-94.3,-94.3,1.0,0.0,30.0,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,30.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,30.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,30.0,1.0,17.59,17.59,17.59,17.59,1.0,0.0,30.0,1.0,95.3,95.3,95.3,95.3,1.0,0.0,30.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,30.0,1.0,-9.62,-9.62,-9.62,-9.62,1.0,0.0,30.0,1.0,-1.87,-1.87,-1.87,-1.87,1.0,0.0,30.0,1.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.88,0.88,0.88,0.88,1.0,0.0,30.0,1.0,8.6,8.6,8.6,8.6,1.0,0.0,30.0,1.0,-229.9,-229.9,-229.9,-229.9,1.0,0.0,30.0,1.0,-44.7,-44.7,-44.7,-44.7,1.0,0.0,30.0,1.0,-169.2,-169.2,-169.2,-169.2,1.0,0.0,30.0,1.0,-32.9,-32.9,-32.9,-32.9,1.0,0.0,30.0,1.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,30.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,30.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,30.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,30.0,1.0
1948,1,23377,-179.2,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,18.9,18.9,1.0,0.0,28.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,28.0,1.0,9.74,9.74,9.74,9.74,1.0,0.0,28.0,1.0,75.5,75.5,75.5,75.5,1.0,0.0,28.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,28.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1024.5,1024.5,1024.5,1024.5,1.0,0.0,28.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,28.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,28.0,1.0,3.68,3.68,3.68,3.68,1.0,0.0,28.0,1.0,9.6,9.6,9.6,9.6,1.0,0.0,28.0,1.0,-47.6,-47.6,-47.6,-47.6,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-25.3,-25.3,-25.3,-25.3,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,28.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,28.0,1.0
1948,1,23377,-179.2,36.3,3.4,6.0,7.5,5.5,4.0,2.6,28.0,0.8,69.9,76.0,76.3,74.1,12.0,3.9,28.0,0.7,18.4,18.4,26.3,20.3,12.0,4.6,28.0,0.7,-24.0,-18.4,-16.7,-18.2,12.0,7.1,28.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.83,5.25,12.0,0.56,28.0,0.7,3.61,3.61,4.38,3.84,12.0,0.56,28.0,0.7,-4.12,-3.61,-3.43,-3.41,12.0,1.15,28.0,0.7,1021.5,1021.85,1023.55,1022.36,12.0,1.04,28.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,56.1,48.1,12.0,6.4,28.0,0.7,-50.0,-44.0,-43.9,-42.9,12.0,14.3,28.0,0.7,21.9,23.9,27.9,25.4,12.0,3.5,28.0,0.7,-27.6,-23.9,-21.7,-22.5,12.0,7.5,28.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-177.7,-5.2,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,73.5,73.5,74.2,73.9,3.0,0.6,22.0,0.7,4.1,4.1,4.1,4.1,3.0,0.0,22.0,0.7,-8.7,-8.7,-8.7,-8.7,3.0,0.0,22.0,0.7,28.3,28.3,28.3,28.3,3.0,0.0,22.0,0.7,28.9,28.9,29.24,29.07,3.0,0.29,22.0,0.7,18.38,18.38,18.92,18.65,3.0,0.46,22.0,0.7,73.5,73.5,74.2,73.9,3.0,0.6,22.0,0.7,3.1,3.1,3.1,3.1,3.0,0.0,22.0,0.7,1.31,1.31,1.31,1.31,3.0,0.0,22.0,0.7,-2.81,-2.81,-2.81,-2.81,3.0,0.0,22.0,0.7,1007.16,1007.3,1007.44,1007.3,3.0,0.2,22.0,0.7,-0.94,-0.6,-0.6,-0.77,3.0,0.29,22.0,0.7,-2.9,-1.9,-1.9,-2.4,3.0,0.9,22.0,0.7,5.3,5.85,5.85,5.58,3.0,0.46,22.0,0.7,16.4,18.1,18.1,17.3,3.0,1.4,22.0,0.7,37.9,37.9,38.3,38.1,3.0,0.4,22.0,0.7,-82.2,-81.2,-81.2,-81.7,3.0,0.8,22.0,0.7,24.1,24.1,24.8,24.4,3.0,0.6,22.0,0.7,-53.2,-51.6,-51.6,-52.4,3.0,1.3,22.0,0.7,6.9,7.7,7.7,7.3,3.0,0.6,22.0,0.7,-16.4,-16.4,-14.9,-15.7,3.0,1.3,22.0,0.7,30.0,30.0,30.0,30.0,3.0,0.0,22.0,0.7,30.0,30.0,30.0,30.0,3.0,0.0,22.0,0.7
1948,1,23377,-177.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,11.21,5.72,35.0,4.48,12.0,0.2,-1.0,0.0,7.98,2.36,35.0,4.06,12.0,0.2,-1.48,2.1,5.44,1.54,35.0,5.39,12.0,0.2,1008.08,1023.2,1025.32,1017.71,35.0,7.54,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,0.0,157.8,47.7,35.0,81.6,12.0,0.2,-31.3,44.3,116.9,34.9,35.0,110.5,12.0,0.2,-10.3,0.0,90.0,33.1,35.0,52.7,12.0,0.2,-13.6,20.3,84.4,21.8,35.0,66.1,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-177.7,28.4,2.3,7.5,8.0,5.8,8.0,3.2,10.0,0.3,61.9,76.2,94.6,77.0,35.0,14.4,12.0,0.2,-1.3,0.0,77.1,27.2,35.0,44.2,12.0,0.2,-3.1,4.4,40.5,9.2,35.0,65.5,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-177.7,36.8,2.0,2.0,2.0,2.0,2.0,0.0,30.0,0.0,80.2,81.3,81.3,80.4,6.0,2.1,30.0,0.0,3.0,10.4,18.4,8.6,6.0,11.6,30.0,0.0,-18.6,-16.8,-9.4,-13.8,6.0,7.3,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,5.1,4.43,6.0,0.61,30.0,0.0,0.63,2.42,3.61,1.7,6.0,2.71,30.0,0.0,-3.81,-3.61,-2.3,-3.0,6.0,1.52,30.0,0.0,1022.59,1024.25,1025.0,1023.8,6.0,1.6,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,28.3,42.2,19.6,6.0,32.5,30.0,0.0,-44.6,-42.2,-26.9,-35.1,6.0,17.8,30.0,0.0,4.5,16.6,24.6,11.7,6.0,18.3,30.0,0.0,-26.1,-24.6,-15.7,-20.5,6.0,10.4,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-177.7,38.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,86.8,86.8,95.8,91.2,3.0,7.6,30.0,0.0,9.7,11.7,14.1,11.9,3.0,3.3,30.0,0.0,4.5,5.5,6.6,5.5,3.0,1.5,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.6,3.94,3.6,3.0,0.5,30.0,0.0,2.95,3.26,3.57,3.26,3.0,0.45,30.0,0.0,1.38,1.52,1.67,1.52,3.0,0.21,30.0,0.0,1016.58,1017.4,1017.47,1017.03,3.0,0.72,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,32.6,35.7,32.6,3.0,4.5,30.0,0.0,13.8,15.2,16.7,15.2,3.0,2.1,30.0,0.0,19.4,21.4,26.0,22.7,3.0,5.0,30.0,0.0,9.0,10.0,12.1,10.6,3.0,2.3,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-177.6,-33.3,5.5,6.5,7.5,6.5,2.0,2.1,12.0,1.0,85.8,87.4,89.1,87.4,2.0,3.5,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,53.0,70.5,87.9,70.5,2.0,36.2,12.0,1.0,20.0,20.0,20.0,20.0,2.0,0.0,12.0,1.0,19.5,19.7,19.9,19.7,2.0,0.42,12.0,1.0,12.49,12.56,12.64,12.56,2.0,0.15,12.0,1.0,85.8,87.4,89.1,87.4,2.0,3.5,12.0,1.0,7.19,8.25,9.31,8.25,2.0,2.19,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,7.19,8.25,9.31,8.25,2.0,2.19,12.0,1.0,1004.19,1004.8,1005.41,1004.8,2.0,1.27,12.0,1.0,0.1,0.3,0.5,0.3,2.0,0.42,12.0,1.0,0.6,2.0,3.4,2.0,2.0,2.8,12.0,1.0,2.02,2.1,2.18,2.1,2.0,0.17,12.0,1.0,14.6,17.5,20.4,17.5,2.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,140.5,163.0,185.5,163.0,2.0,46.7,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,90.8,103.5,116.2,103.5,2.0,26.3,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,14.6,17.5,20.4,17.5,2.0,6.0,12.0,1.0,402.5,621.0,839.5,621.0,2.0,453.0,12.0,1.0,400.0,620.0,840.0,620.0,2.0,455.0,12.0,1.0
1948,1,23377,-177.6,-3.6,6.0,6.0,7.4,6.7,3.0,1.2,22.0,1.0,70.7,73.5,87.1,77.8,5.0,8.6,22.0,1.0,-7.8,-2.9,-1.8,-4.4,5.0,3.6,22.0,1.0,-21.7,-15.2,-6.1,-14.5,5.0,8.6,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-177.6,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,21.1,21.1,20.45,13.0,1.23,4.0,0.3,19.4,20.6,21.7,20.53,35.0,1.03,12.0,0.2,9.42,10.64,15.29,11.54,35.0,2.51,12.0,0.2,61.9,76.2,94.6,77.0,35.0,14.4,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,0.0,1.7,-0.02,13.0,1.32,4.0,0.3,-3.0,0.0,1.7,-0.6,13.0,2.3,4.0,0.3,3.23,5.54,6.3,5.04,13.0,1.33,4.0,0.3,4.9,8.3,13.9,9.9,13.0,6.1,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-4.4,0.0,-5.8,13.0,5.5,4.0,0.3,-6.2,2.1,9.0,2.5,13.0,8.4,4.0,0.3,3.5,46.5,1425.0,576.0,35.0,896.5,12.0,0.2,5.0,45.0,1425.0,575.0,35.0,895.0,12.0,0.2
1948,1,23377,-177.5,-43.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,80.0,80.0,80.0,80.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,24.0,1.0,18.9,18.9,18.9,18.9,1.0,0.0,24.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,24.0,1.0,10.43,10.43,10.43,10.43,1.0,0.0,24.0,1.0,80.0,80.0,80.0,80.0,1.0,0.0,24.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,24.0,1.0,1014.2,1014.2,1014.2,1014.2,1.0,0.0,24.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,3.13,3.13,3.13,3.13,1.0,0.0,24.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-122.6,-122.6,-122.6,-122.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-69.9,-69.9,-69.9,-69.9,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,24.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,24.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,24.0,1.0
