Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,11,24287,-179.6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,38.6,58.0,77.5,58.0,2.0,40.2,10.0,0.5,-68.4,-40.6,-12.9,-40.6,2.0,57.5,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.5,22.9,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,26.58,27.6,27.67,27.13,3.0,0.9,26.0,1.0,15.19,15.26,15.33,15.26,3.0,0.1,26.0,1.0,66.3,66.9,70.5,68.4,3.0,3.3,26.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,6.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1014.6,1015.0,1015.67,1015.13,4.0,0.68,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.5,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,11.05,11.56,11.05,2.0,1.06,16.0,0.5,-9.85,-9.05,-8.26,-9.05,2.0,1.65,16.0,0.5,-6.51,-6.26,-6.01,-6.26,2.0,0.51,16.0,0.5,1014.61,1016.85,1019.31,1017.12,6.0,3.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.8,-215.8,-197.7,-215.8,2.0,37.4,16.0,0.5,-155.9,-149.4,-142.9,-149.4,2.0,13.5,16.0,0.5,-108.8,-108.8,-108.8,-108.8,1.0,0.0,28.0,1.0,-91.3,-91.3,-91.3,-91.3,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.5,32.1,22.58,22.75,22.92,22.75,2.0,0.35,16.0,0.5,20.95,23.0,25.05,23.0,2.0,4.24,16.0,0.5,11.88,12.4,12.92,12.4,2.0,1.08,16.0,0.5,66.5,72.5,78.5,72.5,2.0,12.4,16.0,0.5,7.7,7.7,7.7,7.7,2.0,0.0,16.0,0.5,-6.09,-3.62,-1.15,-3.62,2.0,5.12,16.0,0.5,-0.99,2.53,6.06,2.53,2.0,7.31,16.0,0.5,1025.41,1026.3,1027.19,1026.3,2.0,1.84,16.0,0.5,5.2,5.5,5.8,5.5,2.0,0.7,16.0,0.5,-46.9,-27.9,-8.8,-27.9,2.0,39.4,16.0,0.5,-7.7,19.5,46.7,19.5,2.0,56.3,16.0,0.5,-2.47,-0.25,1.97,-0.25,2.0,4.6,16.0,0.5,-19.0,-1.9,15.2,-1.9,2.0,35.4,16.0,0.5,3.94,4.62,5.31,4.62,2.0,1.42,16.0,0.5,30.3,35.6,40.9,35.6,2.0,10.9,16.0,0.5,-121.7,-72.4,-23.0,-72.4,2.0,102.3,16.0,0.5,-12.5,73.8,160.1,73.8,2.0,178.8,16.0,0.5,-70.8,-42.1,-13.4,-42.1,2.0,59.5,16.0,0.5,-9.7,35.4,80.4,35.4,2.0,93.3,16.0,0.5,-34.2,-20.4,-6.5,-20.4,2.0,28.8,16.0,0.5,-8.0,6.5,21.1,6.5,2.0,30.2,16.0,0.5,456.5,456.5,456.5,456.5,2.0,0.0,16.0,0.5,455.0,455.0,455.0,455.0,2.0,0.0,16.0,0.5
2023,11,24287,-179.5,36.1,21.0,21.0,21.0,21.0,1.0,0.0,30.0,0.0,18.69,19.1,19.71,19.2,3.0,0.75,20.0,0.0,12.41,13.11,13.12,12.77,3.0,0.6,20.0,0.0,91.0,92.1,95.0,93.0,3.0,3.0,20.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,5.27,5.27,5.27,5.27,1.0,0.0,30.0,0.0,14.47,14.47,14.47,14.47,1.0,0.0,30.0,0.0,1017.81,1021.7,1021.7,1019.8,3.0,3.29,20.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,81.1,81.1,81.1,81.1,1.0,0.0,30.0,0.0,222.9,222.9,222.9,222.9,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,2.32,2.32,2.32,2.32,1.0,0.0,30.0,0.0,35.7,35.7,35.7,35.7,1.0,0.0,30.0,0.0,105.3,105.3,105.3,105.3,1.0,0.0,30.0,0.0,289.4,289.4,289.4,289.4,1.0,0.0,30.0,0.0,69.1,69.1,69.1,69.1,1.0,0.0,30.0,0.0,189.8,189.8,189.8,189.8,1.0,0.0,30.0,0.0,12.2,12.2,12.2,12.2,1.0,0.0,30.0,0.0,33.6,33.6,33.6,33.6,1.0,0.0,30.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,30.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,30.0,0.0
2023,11,24287,-179.5,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,5.0,4.3,3.0,1.2,10.0,1.0,-56.8,-15.7,0.2,-33.7,7.0,44.6,18.0,0.4,-118.1,25.6,128.7,19.3,7.0,115.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,6.2,10.19,7.16,9.0,2.74,10.0,0.3,-2.09,6.2,6.96,3.23,9.0,5.8,10.0,0.3,-5.85,0.0,0.91,-1.33,9.0,4.22,10.0,0.3,1024.69,1025.7,1031.39,1027.27,15.0,4.42,14.0,0.4,2.5,5.0,6.0,4.8,9.0,1.8,10.0,0.3,-15.5,38.4,49.2,18.3,9.0,55.2,10.0,0.3,-67.5,0.0,6.6,-17.6,9.0,44.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.3,93.0,106.1,52.7,9.0,84.1,10.0,0.3,-77.0,0.0,13.7,-20.2,9.0,64.5,10.0,0.3,-17.0,50.5,56.6,27.8,9.0,44.7,10.0,0.3,-41.4,0.0,5.8,-9.5,9.0,31.7,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.5,47.3,8.32,9.0,9.68,9.0,3.0,1.0,10.0,1.0,7.45,10.0,11.1,9.56,5.0,2.33,8.0,1.0,4.92,5.5,7.51,6.2,5.0,1.88,8.0,1.0,73.4,86.8,92.6,83.4,5.0,14.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68,-2.0,-1.32,-2.0,3.0,1.0,10.0,1.0,-29.2,-27.9,-14.1,-21.8,3.0,12.2,10.0,1.0,-1.14,0.04,1.62,0.24,3.0,2.03,10.0,1.0,-10.5,0.7,12.6,1.0,3.0,16.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.5,12.6,2.2,3.0,15.2,10.0,1.0,-6.9,0.0,0.3,-3.2,3.0,5.9,10.0,1.0,629.5,804.5,1718.5,1220.5,5.0,1175.5,8.0,1.0,630.0,805.0,1720.0,1220.0,5.0,1175.0,8.0,1.0
2023,11,24287,-179.4,-37.2,18.8,18.8,18.8,18.8,1.0,0.0,30.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,30.0,1.0,10.34,10.34,10.34,10.34,1.0,0.0,30.0,1.0,76.1,76.1,76.1,76.1,1.0,0.0,30.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,30.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,30.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,30.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,30.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,30.0,1.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,30.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,30.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,30.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,30.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,30.0,1.0,-26.6,-26.6,-26.6,-26.6,1.0,0.0,30.0,1.0,-73.2,-73.2,-73.2,-73.2,1.0,0.0,30.0,1.0,-14.5,-14.5,-14.5,-14.5,1.0,0.0,30.0,1.0,-39.9,-39.9,-39.9,-39.9,1.0,0.0,30.0,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,30.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,30.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,30.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,30.0,1.0
2023,11,24287,-179.4,-36.2,15.79,17.5,18.52,17.17,3.0,2.02,10.0,0.7,15.63,17.0,18.37,17.0,3.0,2.0,10.0,0.7,8.38,12.01,12.19,10.32,3.0,3.15,10.0,0.7,71.9,90.4,97.0,84.6,3.0,19.0,10.0,0.7,4.39,9.3,13.46,8.93,3.0,6.66,10.0,0.7,-4.08,0.0,8.05,1.94,3.0,9.04,10.0,0.7,0.83,7.12,9.02,4.97,3.0,6.28,10.0,0.7,1012.89,1014.6,1017.6,1015.23,3.0,3.49,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,1.71,0.17,3.0,2.25,10.0,0.7,-2.9,0.0,26.3,11.4,3.0,23.5,10.0,0.7,-0.57,1.31,4.33,1.87,3.0,3.63,10.0,0.7,1.8,12.2,64.2,32.5,3.0,49.0,10.0,0.7,-77.5,0.0,120.8,21.1,3.0,146.4,10.0,0.7,18.6,135.4,144.3,82.7,3.0,102.8,10.0,0.7,-50.1,0.0,53.9,1.9,3.0,76.2,10.0,0.7,3.8,66.2,80.7,42.8,3.0,59.9,10.0,0.7,-5.3,0.0,46.2,20.0,3.0,41.5,10.0,0.7,5.0,9.3,41.7,23.1,3.0,29.4,10.0,0.7,261.5,804.5,2748.5,1488.5,3.0,1915.5,10.0,0.7,260.0,805.0,2750.0,1490.0,3.0,1915.0,10.0,0.7
2023,11,24287,-179.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.2,8.2,7.42,9.0,0.67,30.0,0.6,-7.54,-6.67,-6.24,-6.33,9.0,1.62,30.0,0.6,-3.78,-2.8,-0.62,-1.86,9.0,3.3,30.0,0.6,1005.03,1005.9,1006.71,1006.1,9.0,1.44,30.0,0.6,5.0,7.0,8.0,6.4,9.0,1.7,30.0,0.6,-61.8,-44.9,-42.9,-47.6,9.0,14.6,30.0,0.6,-28.6,-23.0,-4.1,-14.9,9.0,23.5,30.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.7,-186.7,-174.6,-179.8,9.0,48.9,30.0,0.6,-105.9,-81.3,-17.9,-54.9,9.0,89.0,30.0,0.6,-153.4,-135.7,-126.5,-132.1,9.0,35.5,30.0,0.6,-81.7,-60.4,-13.3,-40.3,9.0,66.3,30.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,24.3,27.36,27.7,27.9,27.63,3.0,0.4,12.0,0.3,22.58,24.7,26.71,24.65,4.0,2.4,14.0,0.5,15.92,16.07,16.22,16.07,2.0,0.31,24.0,0.5,92.4,94.7,97.1,94.7,2.0,4.9,24.0,0.5,3.58,5.7,11.98,7.73,3.0,6.4,12.0,0.3,-8.81,0.0,0.68,-3.97,3.0,7.75,12.0,0.3,-4.26,2.6,4.66,0.25,3.0,6.84,12.0,0.3,1015.92,1017.15,1019.11,1017.5,4.0,2.17,14.0,0.5,2.0,4.0,5.4,3.7,3.0,2.5,12.0,0.3,-131.2,0.0,3.9,-62.2,3.0,112.7,12.0,0.3,-73.6,6.8,24.0,-24.1,3.0,76.3,12.0,0.3,0.73,0.8,3.67,2.17,3.0,2.45,12.0,0.3,2.7,4.0,52.1,26.9,3.0,41.3,12.0,0.3,7.64,7.64,7.64,7.64,1.0,0.0,26.0,0.0,113.8,113.8,113.8,113.8,1.0,0.0,26.0,0.0,-202.6,0.0,18.2,-90.0,3.0,179.6,12.0,0.3,-95.2,68.6,125.2,16.3,3.0,167.7,12.0,0.3,-204.5,-204.5,-204.5,-204.5,1.0,0.0,26.0,0.0,-118.1,-118.1,-118.1,-118.1,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.6,-98.6,-98.6,-98.6,1.0,0.0,26.0,0.0,-56.9,-56.9,-56.9,-56.9,1.0,0.0,26.0,0.0,71.0,185.0,2317.0,1170.0,3.0,1853.0,12.0,0.3,70.0,185.0,2315.0,1170.0,3.0,1855.0,12.0,0.3
2023,11,24287,-179.4,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,4.0,3.3,3.0,1.2,24.0,0.0,-28.8,-1.1,27.1,-0.9,4.0,32.2,26.0,0.3,-16.2,4.2,35.3,9.3,4.0,30.6,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,33.6,21.0,21.0,21.0,21.0,1.0,0.0,22.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,15.59,15.59,15.59,15.59,1.0,0.0,22.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,22.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,3.52,3.52,3.52,3.52,1.0,0.0,22.0,1.0,9.68,9.68,9.68,9.68,1.0,0.0,22.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,36.3,36.3,36.3,36.3,1.0,0.0,22.0,1.0,99.7,99.7,99.7,99.7,1.0,0.0,22.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,22.0,1.0,-30.9,-30.9,-30.9,-30.9,1.0,0.0,22.0,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,22.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,22.0,1.0,84.5,84.5,84.5,84.5,1.0,0.0,22.0,1.0,232.3,232.3,232.3,232.3,1.0,0.0,22.0,1.0,54.9,54.9,54.9,54.9,1.0,0.0,22.0,1.0,150.9,150.9,150.9,150.9,1.0,0.0,22.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,22.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,22.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0
2023,11,24287,-179.4,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,10.8,12.57,9.63,7.0,3.71,18.0,0.4,-4.5,-2.98,0.04,-2.87,7.0,3.23,18.0,0.4,-10.66,5.02,11.14,2.63,7.0,9.68,18.0,0.4,1022.94,1023.7,1025.05,1023.87,7.0,1.44,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.1,-50.0,0.7,-52.5,7.0,60.9,18.0,0.4,-194.8,85.4,187.4,40.9,7.0,171.9,18.0,0.4,-41.7,-26.5,0.5,-29.5,7.0,35.7,18.0,0.4,-89.6,53.5,99.1,23.6,7.0,90.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,2.1,6.7,9.1,5.7,3.0,5.2,10.0,0.7,-75.1,37.9,51.9,-10.5,3.0,102.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,2.0,1.0,7.58,7.58,7.58,7.58,1.0,0.0,2.0,1.0,-9.04,-9.04,-9.04,-9.04,1.0,0.0,2.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,2.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,89.5,89.5,89.5,89.5,1.0,0.0,2.0,1.0,-106.7,-106.7,-106.7,-106.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,75.8,75.8,75.8,1.0,0.0,2.0,1.0,-90.4,-90.4,-90.4,-90.4,1.0,0.0,2.0,1.0,43.1,43.1,43.1,43.1,1.0,0.0,2.0,1.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,63.7,66.3,106.6,86.4,5.0,46.9,8.0,1.0,-46.0,0.0,87.4,20.4,5.0,80.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,9.3,11.35,10.04,5.0,2.8,8.0,1.0,7.12,7.7,9.12,8.23,5.0,1.81,8.0,1.0,-5.04,0.0,7.29,1.02,5.0,6.68,8.0,1.0,1017.49,1022.4,1034.63,1025.02,5.0,11.31,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,77.0,100.5,78.9,5.0,25.4,8.0,1.0,-37.4,0.0,84.3,19.2,5.0,64.0,8.0,1.0,37.7,40.0,69.1,50.9,5.0,17.8,8.0,1.0,-26.7,0.0,58.0,12.4,5.0,44.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,10.0,0.5,4.15,6.24,8.33,6.24,2.0,4.33,10.0,0.5,-7.35,-4.37,-1.39,-4.37,2.0,6.18,10.0,0.5,1018.24,1024.7,1024.81,1021.22,5.0,7.95,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,34.4,42.7,34.4,2.0,17.1,10.0,0.5,-51.5,-30.6,-9.7,-30.6,2.0,43.3,10.0,0.5,20.3,31.2,42.0,31.2,2.0,22.5,10.0,0.5,-35.3,-21.0,-6.7,-21.0,2.0,29.7,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,53.5,6.0,7.0,9.05,7.5,4.0,1.91,14.0,0.8,3.0,3.7,6.73,4.4,9.0,1.76,10.0,0.6,4.01,4.18,4.42,4.21,6.0,0.39,6.0,0.5,83.3,86.4,88.2,85.8,6.0,4.4,6.0,0.5,11.01,12.05,15.02,12.98,4.0,3.13,14.0,0.8,-1.06,7.75,8.35,3.83,4.0,8.51,14.0,0.8,-9.24,-7.09,5.49,-2.11,4.0,11.67,14.0,0.8,1008.9,1010.5,1014.89,1008.84,9.0,12.66,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.5,4.1,1.5,4.0,3.32,14.0,0.8,-14.8,4.4,48.5,16.3,4.0,41.9,14.0,0.8,1.73,1.73,1.73,1.73,1.0,0.0,4.0,1.0,17.8,17.8,17.8,17.8,1.0,0.0,4.0,1.0,-13.0,42.4,57.4,23.1,4.0,52.6,14.0,0.8,-51.1,-34.3,40.9,-6.4,4.0,76.3,14.0,0.8,-43.1,-43.1,-43.1,-43.1,1.0,0.0,4.0,1.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.4,54.2,5.38,6.0,6.97,5.95,6.0,1.64,24.0,0.7,2.08,3.0,8.0,4.52,9.0,2.76,24.0,0.4,3.78,3.9,4.73,4.28,5.0,0.9,22.0,0.2,75.5,84.8,86.0,80.2,5.0,11.6,22.0,0.2,11.04,14.15,16.33,13.45,6.0,4.12,24.0,0.7,-13.82,-11.56,7.29,-5.57,6.0,11.87,24.0,0.7,-3.06,1.06,8.96,2.77,6.0,6.83,24.0,0.7,977.16,1003.0,1004.26,993.57,9.0,15.2,24.0,0.4,7.0,8.0,8.0,7.5,4.0,1.0,22.0,0.8,-216.7,-173.8,63.0,-100.4,6.0,165.1,24.0,0.7,-45.5,6.6,145.3,47.4,6.0,115.7,24.0,0.7,-2.0,-0.15,3.0,0.28,6.0,2.38,24.0,0.7,-26.1,-6.9,41.9,3.7,6.0,35.7,24.0,0.7,0.62,1.14,1.65,1.14,2.0,1.07,18.0,0.5,9.7,18.0,26.3,18.0,2.0,17.2,18.0,0.5,-110.5,-75.2,17.2,-55.3,6.0,66.7,24.0,0.7,-24.5,2.1,63.1,13.2,6.0,42.8,24.0,0.7,-76.1,-71.0,-66.0,-71.0,2.0,10.5,18.0,0.5,-2.3,17.0,36.3,17.0,2.0,40.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-179.3,-36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,4.4,3.0,2.0,2.8,16.0,0.5,-37.9,0.0,124.0,42.0,3.0,124.1,10.0,0.7,18.0,66.3,125.1,71.4,3.0,78.6,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
