Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2025,6,24306,-179.5,43.6,10.38,10.85,10.95,10.68,4.0,0.46,10.0,0.3,10.4,11.4,11.71,11.08,4.0,1.09,10.0,0.3,6.54,6.74,7.29,6.9,4.0,0.58,10.0,0.3,81.8,84.5,87.8,84.8,4.0,3.6,10.0,0.3,-4.0,2.6,10.0,2.9,4.0,8.3,10.0,0.3,-4.4,5.1,14.7,5.1,4.0,11.0,10.0,0.3,1458.5,2004.0,5943.5,3623.5,4.0,3872.5,10.0,0.3,1460.0,2005.0,5945.0,3625.0,4.0,3875.0,10.0,0.3,7.0,7.5,8.0,7.5,4.0,0.6,10.0,0.3,81.8,84.5,87.8,84.8,4.0,3.6,10.0,0.3,-40.9,35.4,249.5,101.2,4.0,201.0,10.0,0.3,-133.9,52.9,153.5,11.8,4.0,180.2,10.0,0.3,-0.81,-0.55,0.02,-0.4,4.0,0.64,10.0,0.3,-14.7,-6.9,-0.2,-7.5,4.0,10.8,10.0,0.3,0.77,1.19,1.26,1.02,4.0,0.4,10.0,0.3,10.8,13.7,15.3,13.1,4.0,3.0,10.0,0.3,11.25,12.6,17.2,14.15,4.0,4.76,10.0,0.3,-3.27,3.72,14.18,5.38,4.0,10.56,10.0,0.3,-7.2,4.02,12.16,2.55,4.0,11.44,10.0,0.3,1009.29,1016.9,1025.25,1017.25,4.0,9.22,10.0,0.3,-37.3,33.2,158.7,59.4,4.0,123.0,10.0,0.3,-82.3,49.1,138.6,29.1,4.0,131.8,10.0,0.3,-22.0,23.4,103.5,40.0,4.0,78.4,10.0,0.3,-53.5,27.4,82.0,14.9,4.0,81.1,10.0,0.3
2025,6,24306,-179.5,47.5,7.0,7.5,8.0,7.5,4.0,0.58,22.0,0.5,6.52,8.1,10.0,8.29,30.0,1.61,10.0,0.8,4.61,5.72,6.72,5.68,30.0,0.99,10.0,0.8,75.1,78.1,95.7,83.7,30.0,9.8,10.0,0.8,0.0,3.9,4.9,2.5,4.0,4.1,22.0,0.5,-6.8,-1.6,-0.5,-3.5,4.0,5.0,22.0,0.5,214.0,516.0,1288.5,740.5,4.0,785.0,22.0,0.5,215.0,515.0,1290.0,740.0,4.0,785.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-1.5,-0.48,-1.5,4.0,1.29,22.0,0.5,-26.2,-11.5,-4.1,-15.0,4.0,15.8,22.0,0.5,-0.26,0.65,0.83,0.3,4.0,0.85,22.0,0.5,-4.4,3.9,5.1,0.5,4.0,8.1,22.0,0.5,5.58,7.95,10.59,8.08,4.0,3.41,22.0,0.5,-4.16,1.5,7.32,1.58,4.0,6.62,22.0,0.5,-2.87,-0.63,6.06,1.49,4.0,6.96,22.0,0.5,1011.45,1017.4,1023.48,1017.04,32.0,6.55,10.0,0.8,-37.7,13.7,65.8,14.1,4.0,59.8,22.0,0.5,-24.2,-6.3,60.6,17.1,4.0,67.2,22.0,0.5,-26.8,8.8,42.2,7.8,4.0,39.8,22.0,0.5,-16.5,-3.6,42.9,12.4,4.0,47.5,22.0,0.5
2025,6,24306,-179.5,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,10.0,0.3,72.5,77.5,86.0,78.5,6.0,6.6,12.0,0.3,-26.5,25.9,52.8,14.3,7.0,48.2,12.0,0.4,-47.2,0.0,30.4,-2.2,7.0,38.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.5,50.2,5.32,6.0,6.68,6.0,3.0,1.0,10.0,1.0,6.43,8.5,9.0,7.75,4.0,1.89,14.0,1.0,5.14,6.23,6.31,5.74,3.0,0.96,16.0,1.0,85.2,86.7,87.5,86.3,3.0,1.7,16.0,1.0,0.8,1.5,2.2,1.5,2.0,1.4,10.0,1.0,-12.0,-7.1,-2.1,-7.1,2.0,10.2,10.0,1.0,2171.5,3308.0,4403.5,3288.0,3.0,1635.0,10.0,1.0,2170.0,3310.0,4405.0,3290.0,3.0,1635.0,10.0,1.0,7.0,8.0,8.0,7.5,4.0,1.0,14.0,1.0,85.2,86.7,87.5,86.3,3.0,1.7,16.0,1.0,-89.3,0.0,34.3,-26.9,3.0,93.5,10.0,1.0,-209.4,-47.6,136.4,-36.7,3.0,253.5,10.0,1.0,-2.0,-2.0,-0.63,-1.33,3.0,1.15,10.0,1.0,-27.8,-23.6,-7.5,-17.8,3.0,15.7,10.0,1.0,0.1,0.41,0.71,0.41,2.0,0.64,10.0,1.0,1.9,7.0,12.2,7.0,2.0,10.6,10.0,1.0,12.78,14.9,16.33,14.57,3.0,2.62,10.0,1.0,-7.57,0.0,2.02,-2.71,3.0,7.4,10.0,1.0,-12.71,-4.04,8.89,-1.96,3.0,15.92,10.0,1.0,995.95,999.0,1003.57,999.73,4.0,4.53,14.0,1.0,-68.1,0.0,10.1,-28.3,3.0,62.3,10.0,1.0,-68.7,-36.3,69.8,-0.3,3.0,106.1,10.0,1.0,-57.1,-28.4,0.3,-28.4,2.0,59.5,10.0,1.0,-69.3,-51.6,-33.9,-51.6,2.0,36.7,10.0,1.0
2025,6,24306,-179.5,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.6,4.27,12.0,0.33,28.0,1.0,0.0,0.76,2.01,1.0,12.0,1.16,28.0,1.0,-4.55,-4.07,-3.13,-3.96,12.0,0.66,28.0,1.0,1005.43,1019.1,1019.6,1015.85,15.0,7.35,26.0,1.0,0.0,4.4,11.5,5.6,12.0,6.5,28.0,1.0,-25.9,-23.8,-18.3,-22.6,12.0,4.0,28.0,1.0,0.0,4.3,11.2,5.5,12.0,6.4,28.0,1.0,-25.6,-23.2,-17.4,-22.2,12.0,3.9,28.0,1.0
2025,6,24306,-179.5,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,2.0,0.0,10.0,1.0,5.66,6.49,7.32,6.49,2.0,1.72,10.0,1.0,-4.84,-1.74,1.36,-1.74,2.0,6.42,10.0,1.0,1010.49,1018.0,1020.05,1015.33,3.0,7.37,16.0,1.0,35.2,42.8,50.4,42.8,2.0,15.8,10.0,1.0,-28.6,-9.0,10.5,-9.0,2.0,40.5,10.0,1.0,41.0,41.0,41.0,41.0,1.0,0.0,16.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,16.0,1.0
2025,6,24306,-179.5,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,93.7,98.6,100.0,95.0,7.0,9.1,26.0,0.6,-70.9,-13.4,21.9,-11.7,6.0,66.5,20.0,1.0,-17.9,27.1,110.5,45.3,6.0,103.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.4,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.45,19.59,10.29,8.0,6.89,20.0,0.3,-1.78,-0.94,2.24,1.02,8.0,4.77,20.0,0.3,-18.75,4.39,5.55,-2.66,8.0,11.68,20.0,0.3,1021.09,1026.65,1027.24,1025.16,8.0,3.05,20.0,0.3,-31.0,-12.7,30.7,15.6,8.0,74.8,20.0,0.3,-319.6,60.6,75.0,-56.3,8.0,192.6,20.0,0.3,-17.5,-4.6,11.1,9.0,8.0,42.7,20.0,0.3,-189.7,21.5,27.2,-43.1,8.0,105.9,20.0,0.3
2025,6,24306,-179.4,-16.8,26.0,26.0,26.0,26.0,1.0,0.0,8.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,0.0,17.69,17.69,17.69,17.69,1.0,0.0,8.0,0.0,84.6,84.6,84.6,84.6,1.0,0.0,8.0,0.0,-27.1,-27.1,-27.1,-27.1,1.0,0.0,8.0,0.0,32.3,32.3,32.3,32.3,1.0,0.0,8.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,8.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.27,3.27,3.27,3.27,1.0,0.0,8.0,0.0,42.2,42.2,42.2,42.2,1.0,0.0,8.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,8.0,0.0,-8.29,-8.29,-8.29,-8.29,1.0,0.0,8.0,0.0,9.88,9.88,9.88,9.88,1.0,0.0,8.0,0.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,8.0,0.0,-215.6,-215.6,-215.6,-215.6,1.0,0.0,8.0,0.0,256.9,256.9,256.9,256.9,1.0,0.0,8.0,0.0,-146.7,-146.7,-146.7,-146.7,1.0,0.0,8.0,0.0,174.9,174.9,174.9,174.9,1.0,0.0,8.0,0.0
2025,6,24306,-179.4,36.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,12.0,1.0,15.45,15.45,15.45,15.45,1.0,0.0,12.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,12.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,12.0,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,12.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,12.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,12.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,12.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,12.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,12.0,1.0,-0.93,-0.93,-0.93,-0.93,1.0,0.0,12.0,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,12.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,3.18,3.18,3.18,3.18,1.0,0.0,12.0,1.0,8.74,8.74,8.74,8.74,1.0,0.0,12.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,12.0,1.0,66.8,66.8,66.8,66.8,1.0,0.0,12.0,1.0,183.5,183.5,183.5,183.5,1.0,0.0,12.0,1.0,49.1,49.1,49.1,49.1,1.0,0.0,12.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,12.0,1.0
2025,6,24306,-179.4,42.7,10.0,10.0,10.0,10.0,1.0,0.0,26.0,1.0,11.16,11.5,11.84,11.5,2.0,0.71,24.0,0.5,7.18,7.36,7.53,7.36,2.0,0.36,24.0,0.5,87.7,88.1,88.5,88.1,2.0,0.9,24.0,0.5,7.5,7.5,7.5,7.5,1.0,0.0,26.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,26.0,1.0,46.5,46.5,46.5,187.5,26.0,707.0,4.0,0.6,45.0,45.0,45.0,185.0,26.0,705.0,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,26.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,26.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.4,45.2,10.0,10.0,10.0,10.0,3.0,0.0,6.0,0.0,7.3,8.0,11.9,8.99,13.0,1.93,12.0,0.5,5.64,5.77,6.49,6.2,10.0,0.96,8.0,0.4,86.0,91.8,98.6,92.5,10.0,5.9,8.0,0.4,-14.4,-14.4,-14.4,-14.4,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,126.5,456.5,513.0,515.0,7.0,531.5,16.0,0.6,125.0,455.0,515.0,515.0,7.0,530.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,0.0,6.0,0.0,15.4,15.4,15.4,15.4,3.0,0.0,6.0,0.0,1.87,1.87,1.87,1.87,3.0,0.0,6.0,0.0,14.4,14.4,14.4,14.4,3.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,4.0,0.0,8.0,0.3,86.0,91.8,98.6,92.5,10.0,5.9,8.0,0.4,-59.3,-2.2,29.5,-3.5,7.0,68.5,16.0,0.6,0.0,0.0,48.2,16.5,7.0,25.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.4,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.7,75.1,78.1,95.7,83.7,30.0,9.8,10.0,0.8,-35.1,17.1,58.6,12.0,4.0,55.6,22.0,0.5,-24.1,-4.5,74.5,23.8,4.0,80.5,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.4,51.6,5.5,5.8,6.4,5.92,99.0,0.41,24.0,0.6,5.5,5.9,6.4,5.93,104.0,0.63,24.0,0.6,5.44,5.64,5.89,5.66,104.0,0.25,24.0,0.6,94.6,99.3,100.0,97.8,104.0,2.8,24.0,0.6,-0.8,0.3,1.6,0.3,99.0,1.2,24.0,0.6,-3.2,-0.7,0.0,-1.4,99.0,1.8,24.0,0.6,121.5,551.5,1157.0,756.0,112.0,823.5,24.0,0.6,120.0,550.0,1155.0,755.0,112.0,825.0,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,0.1,0.6,-0.03,99.0,0.62,24.0,0.6,-6.3,0.6,2.9,-1.4,99.0,5.7,24.0,0.6,-0.12,0.08,0.46,0.12,99.0,0.28,24.0,0.6,-1.2,0.6,3.2,0.5,99.0,2.5,24.0,0.6,4.95,8.2,10.49,8.07,112.0,3.03,24.0,0.6,0.0,4.49,7.6,4.24,112.0,3.75,24.0,0.6,-6.43,-3.35,7.45,-1.2,112.0,6.42,24.0,0.6,1002.9,1007.55,1013.84,1008.41,112.0,5.94,24.0,0.6,6.1,28.7,45.4,27.8,104.0,23.4,24.0,0.6,-38.6,-16.9,52.8,-4.0,104.0,41.8,24.0,0.6,5.8,28.6,43.7,26.1,104.0,20.9,24.0,0.6,-36.5,-17.9,51.5,-4.4,104.0,38.8,24.0,0.6
2025,6,24306,-179.4,53.4,5.0,5.0,7.73,6.33,3.0,2.31,16.0,1.0,6.32,7.0,8.37,7.33,3.0,1.53,16.0,1.0,5.32,5.32,5.32,5.32,1.0,0.0,16.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,16.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,16.0,1.0,46.4,53.2,60.0,53.2,2.0,14.1,10.0,1.0,-39.7,-14.3,11.2,-14.3,2.0,52.7,10.0,1.0,-3.37,-2.0,1.41,-1.0,3.0,3.61,16.0,1.0,-9.9,4.1,18.1,4.1,2.0,29.0,10.0,1.0,0.11,0.11,0.11,0.11,1.0,0.0,16.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.4,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,3.3,2.0,2.0,2.8,16.0,1.0,-10.4,-9.4,-8.3,-9.4,2.0,2.2,16.0,1.0,232.5,948.5,1621.5,1170.5,6.0,1283.5,20.0,1.0,230.0,950.0,1620.0,1170.0,6.0,1285.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.3,-36.8,16.0,16.0,16.0,16.0,1.0,0.0,14.0,0.0,13.86,14.65,15.1,14.9,8.0,1.37,16.0,0.8,6.54,7.26,7.78,7.23,8.0,1.05,16.0,0.8,62.7,69.8,75.2,69.0,8.0,8.0,16.0,0.8,7.9,7.9,7.9,7.9,1.0,0.0,14.0,0.0,13.7,13.7,13.7,13.7,1.0,0.0,14.0,0.0,1178.0,2004.0,2921.5,1964.0,8.0,896.5,16.0,0.8,1180.0,2005.0,2920.0,1965.0,8.0,895.0,16.0,0.8,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,62.7,69.8,75.2,69.0,8.0,8.0,16.0,0.8,-156.5,-121.7,-92.5,-107.7,8.0,59.5,16.0,0.8,57.9,111.2,131.4,100.0,8.0,33.8,16.0,0.8,-2.0,-2.0,-2.0,-2.0,1.0,0.0,14.0,0.0,-14.4,-14.4,-14.4,-14.4,1.0,0.0,14.0,0.0,2.19,2.19,2.19,2.19,1.0,0.0,14.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-179.3,21.2,26.0,26.0,26.0,26.0,1.0,0.0,4.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,4.0,0.0,17.64,17.64,17.64,17.64,1.0,0.0,4.0,0.0,84.1,84.1,84.1,84.1,1.0,0.0,4.0,0.0,-22.7,-22.7,-22.7,-22.7,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,4.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,84.1,84.1,84.1,84.1,1.0,0.0,4.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.39,3.39,3.39,3.39,1.0,0.0,4.0,0.0,22.7,22.7,22.7,22.7,1.0,0.0,4.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,4.0,0.0,-174.2,-174.2,-174.2,-174.2,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,-118.2,-118.2,-118.2,-118.2,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
2025,6,24306,-179.3,34.3,18.95,21.0,23.05,21.0,2.0,4.24,18.0,0.5,20.32,21.0,21.68,21.0,2.0,1.41,18.0,0.5,11.11,12.61,14.12,12.61,2.0,3.11,18.0,0.5,75.4,81.8,88.2,81.8,2.0,13.3,18.0,0.5,-7.9,-7.2,-6.5,-7.2,2.0,1.4,18.0,0.5,-9.3,1.4,12.1,1.4,2.0,22.2,18.0,0.5,171.0,253.0,335.0,253.0,2.0,170.0,18.0,0.5,170.0,255.0,335.0,255.0,2.0,170.0,18.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,18.0,0.5,75.4,81.8,88.2,81.8,2.0,13.3,18.0,0.5,-23.2,-17.4,-11.6,-17.4,2.0,12.0,18.0,0.5,-33.9,-10.2,13.4,-10.2,2.0,49.0,18.0,0.5,-1.37,0.0,1.37,0.0,2.0,2.83,18.0,0.5,-10.5,-2.1,6.3,-2.1,2.0,17.4,18.0,0.5,2.49,2.93,3.36,2.93,2.0,0.9,18.0,0.5,16.8,17.3,17.9,17.3,2.0,1.2,18.0,0.5,5.43,6.15,6.87,6.15,2.0,1.48,18.0,0.5,-3.31,-2.67,-2.04,-2.67,2.0,1.31,18.0,0.5,-4.49,-0.72,3.04,-0.72,2.0,7.8,18.0,0.5,1022.8,1024.1,1025.4,1024.1,2.0,2.69,18.0,0.5,-66.7,-55.2,-43.7,-55.2,2.0,23.8,18.0,0.5,-88.2,-9.6,68.9,-9.6,2.0,162.7,18.0,0.5,-35.6,-31.7,-27.7,-31.7,2.0,8.2,18.0,0.5,-43.4,3.0,49.4,3.0,2.0,96.1,18.0,0.5
