Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2003,7,24043,-179.7,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.0,9.55,9.17,3.0,0.57,22.0,1.0,-9.1,-8.86,1.0,-4.16,3.0,8.45,22.0,1.0,-2.78,-1.56,4.05,0.58,3.0,5.34,22.0,1.0,1018.49,1019.1,1019.71,1019.1,2.0,1.27,20.0,1.0,3.3,4.0,6.0,4.7,3.0,2.1,22.0,1.0,70.0,78.1,91.4,80.6,3.0,15.9,22.0,1.0,-86.9,-79.8,7.9,-40.5,3.0,77.3,22.0,1.0,-26.9,-14.1,35.1,3.7,3.0,47.9,22.0,1.0,-261.4,-229.6,22.6,-122.0,3.0,227.9,22.0,1.0,-81.5,-40.5,100.9,8.5,3.0,140.2,22.0,1.0,-157.7,-151.8,-145.9,-151.8,2.0,12.2,20.0,1.0,-53.1,-41.8,-30.5,-41.8,2.0,23.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.7,38.1,20.48,22.5,24.0,22.25,4.0,2.06,16.0,0.8,22.38,23.4,24.52,23.45,4.0,1.32,16.0,0.8,13.31,13.92,16.4,14.81,4.0,2.33,16.0,0.8,78.0,81.0,88.6,83.2,4.0,7.4,16.0,0.8,8.46,9.55,10.95,9.7,4.0,1.78,16.0,0.8,-3.73,1.32,7.45,1.83,4.0,7.83,16.0,0.8,3.94,6.61,8.58,6.27,4.0,3.21,16.0,0.8,1025.12,1028.5,1029.52,1027.38,4.0,3.35,16.0,0.8,5.0,6.5,7.0,6.0,4.0,1.4,16.0,0.8,78.0,81.0,88.6,83.2,4.0,7.4,16.0,0.8,-34.7,10.1,84.0,24.0,4.0,86.8,16.0,0.8,39.6,55.7,76.8,58.1,4.0,29.1,16.0,0.8,-93.3,31.6,171.3,38.6,4.0,184.7,16.0,0.8,96.0,161.6,195.6,146.6,4.0,71.5,16.0,0.8,-68.0,19.0,99.7,16.0,4.0,117.7,16.0,0.8,64.0,106.6,120.9,93.1,4.0,45.4,16.0,0.8,-0.4,1.1,33.5,15.8,4.0,30.8,16.0,0.8,3.2,7.3,9.8,6.5,4.0,4.4,16.0,0.8,622.0,873.0,1353.5,982.5,4.0,537.0,16.0,0.8,620.0,875.0,1355.0,985.0,4.0,535.0,16.0,0.8,-2.52,-1.5,0.15,-1.2,4.0,1.8,16.0,0.8,-21.4,-14.4,3.1,-9.4,4.0,16.9,16.0,0.8,0.45,0.85,3.16,1.76,4.0,2.35,16.0,0.8,3.6,7.5,37.0,19.7,4.0,29.0,16.0,0.8
2003,7,24043,-179.6,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,15.4,9.63,7.0,4.1,14.0,0.4,0.0,5.8,15.4,6.63,7.0,7.03,14.0,0.4,-6.7,0.0,0.16,-2.39,7.0,4.2,14.0,0.4,1003.62,1010.85,1016.93,1010.55,8.0,5.93,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.2,111.7,59.4,7.0,62.5,14.0,0.4,-79.3,0.0,1.4,-29.0,7.0,47.0,14.0,0.4,0.0,35.8,84.8,37.1,7.0,39.6,14.0,0.4,-49.8,0.0,1.0,-18.7,7.0,30.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.6,-37.5,15.99,16.4,16.81,16.4,2.0,0.85,28.0,0.0,12.24,12.55,12.86,12.55,2.0,0.64,28.0,0.0,5.52,5.95,6.38,5.95,2.0,0.89,28.0,0.0,61.0,66.9,72.8,66.9,2.0,12.2,28.0,0.0,8.78,10.45,12.12,10.45,2.0,3.46,28.0,0.0,-9.51,-8.7,-7.89,-8.7,2.0,1.67,28.0,0.0,-0.99,2.78,6.54,2.78,2.0,7.8,28.0,0.0,1017.74,1021.9,1026.06,1021.9,2.0,8.63,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.5,-109.7,-96.9,-109.7,2.0,26.5,28.0,0.0,-10.7,37.3,85.4,37.3,2.0,99.6,28.0,0.0,-52.1,-51.0,-49.9,-51.0,2.0,2.2,28.0,0.0,-8.1,13.1,34.2,13.1,2.0,43.9,28.0,0.0,-53.5,-48.3,-43.2,-48.3,2.0,10.7,28.0,0.0,-5.0,16.0,37.1,16.0,2.0,43.7,28.0,0.0,771.5,1329.5,1887.5,1329.5,2.0,1156.0,28.0,0.0,770.0,1330.0,1885.0,1330.0,2.0,1155.0,28.0,0.0,3.13,3.85,4.57,3.85,2.0,1.48,28.0,0.0,36.6,37.7,38.7,37.7,2.0,2.2,28.0,0.0,5.46,5.54,5.62,5.54,2.0,0.17,28.0,0.0,48.1,58.2,68.3,58.2,2.0,20.9,28.0,0.0
2003,7,24043,-179.6,-35.4,16.0,17.0,18.0,16.94,7.0,0.94,16.0,0.3,15.0,15.75,18.87,16.28,8.0,2.0,14.0,0.3,7.6,8.74,12.81,9.3,8.0,2.69,14.0,0.3,70.9,75.7,95.8,79.5,8.0,13.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,7.0,4.9,7.0,2.1,16.0,0.3,70.9,75.7,95.8,79.5,8.0,13.1,14.0,0.3,-51.4,15.6,119.2,26.0,8.0,105.5,14.0,0.3,0.3,21.0,87.4,39.0,8.0,55.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,-21.9,11.1,-11.4,7.0,33.9,16.0,0.3,-3.9,3.3,45.5,16.9,7.0,25.7,16.0,0.3,191.0,1212.0,1802.0,1179.0,8.0,1106.0,14.0,0.3,190.0,1210.0,1800.0,1180.0,8.0,1105.0,14.0,0.3,-3.1,2.0,3.05,0.56,7.0,2.94,16.0,0.3,-34.1,7.8,30.6,4.3,7.0,30.5,16.0,0.3,-2.02,3.65,4.74,2.49,7.0,3.37,16.0,0.3,-22.3,12.8,69.1,24.3,7.0,40.0,16.0,0.3
2003,7,24043,-179.6,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,7.34,6.17,6.0,2.06,14.0,0.3,-2.45,3.74,6.75,2.48,6.0,5.29,14.0,0.3,1.65,3.44,4.44,2.93,6.0,2.03,14.0,0.3,1011.76,1013.75,1020.12,1015.15,6.0,4.03,14.0,0.3,2.6,5.0,5.2,4.2,6.0,1.8,14.0,0.3,53.5,62.9,67.0,61.1,6.0,7.7,14.0,0.3,-13.8,17.2,50.6,18.9,6.0,41.8,14.0,0.3,11.4,18.0,27.7,19.7,6.0,16.7,14.0,0.3,-47.7,79.3,131.2,48.9,6.0,104.0,14.0,0.3,32.4,72.8,82.7,57.7,6.0,39.6,14.0,0.3,-19.7,35.6,59.2,24.7,6.0,45.3,14.0,0.3,14.0,27.9,39.5,25.2,6.0,18.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.6,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,9.8,10.71,8.74,5.0,2.84,18.0,0.4,-10.35,-9.65,-4.93,-7.94,5.0,3.56,18.0,0.4,1.7,2.29,4.28,2.86,5.0,1.35,18.0,0.4,1013.76,1014.5,1015.32,1014.56,5.0,1.22,18.0,0.4,4.8,7.0,8.0,6.2,5.0,2.9,18.0,0.4,73.6,88.0,90.3,82.1,5.0,12.9,18.0,0.4,-112.0,-94.6,-31.5,-77.3,5.0,50.4,18.0,0.4,16.2,16.7,33.2,24.6,5.0,15.4,18.0,0.4,-256.2,-222.0,-116.3,-190.9,5.0,87.3,18.0,0.4,41.3,53.9,103.9,68.8,5.0,32.9,18.0,0.4,-170.2,-154.1,-73.7,-126.8,5.0,64.9,18.0,0.4,27.3,36.3,57.3,42.3,5.0,18.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.6,-19.1,24.86,25.0,25.34,25.1,3.0,0.36,16.0,0.3,23.32,24.0,24.62,23.98,5.0,0.78,18.0,0.4,14.12,15.97,16.4,15.2,5.0,2.33,18.0,0.4,73.6,88.0,90.3,82.1,5.0,12.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.3,-34.5,-27.7,-33.6,3.0,8.6,16.0,0.3,6.5,7.3,8.4,7.5,3.0,1.4,16.0,0.3,239.5,941.0,1277.0,835.5,5.0,680.5,18.0,0.4,240.0,940.0,1275.0,835.0,5.0,680.0,18.0,0.4,0.82,1.5,1.7,1.27,3.0,0.68,16.0,0.3,6.5,10.1,15.2,10.9,3.0,6.4,16.0,0.3,3.68,3.9,4.18,3.93,3.0,0.37,16.0,0.3,29.0,35.0,40.0,34.5,3.0,8.1,16.0,0.3
2003,7,24043,-179.6,26.5,24.79,25.95,26.3,25.63,6.0,0.97,16.0,0.8,25.08,26.65,28.28,26.93,6.0,2.12,16.0,0.8,14.0,16.17,17.5,15.8,6.0,2.09,16.0,0.8,64.0,70.1,79.0,72.0,6.0,9.8,16.0,0.8,7.96,10.05,11.8,9.58,6.0,2.54,16.0,0.8,-11.66,-9.65,-7.96,-9.42,6.0,2.46,16.0,0.8,-1.7,0.0,0.76,0.0,6.0,2.02,16.0,0.8,1020.09,1021.1,1022.17,1021.1,6.0,1.26,16.0,0.8,1.8,3.5,6.0,3.7,6.0,2.1,16.0,0.8,64.0,70.1,79.0,72.0,6.0,9.8,16.0,0.8,-137.6,-97.4,-65.4,-95.5,6.0,42.8,16.0,0.8,-16.9,0.0,8.2,0.1,6.0,21.9,16.0,0.8,-300.6,-260.0,-227.6,-253.5,6.0,65.6,16.0,0.8,-47.1,0.0,19.1,-1.4,6.0,52.5,16.0,0.8,-163.0,-150.5,-123.2,-146.3,6.0,35.2,16.0,0.8,-25.7,0.0,11.5,-0.5,6.0,31.3,16.0,0.8,-65.9,-43.1,-15.3,-44.8,6.0,30.0,16.0,0.8,-3.7,0.0,4.4,1.7,6.0,10.2,16.0,0.8,550.0,1032.0,1643.0,1023.5,6.0,599.5,16.0,0.8,550.0,1030.0,1645.0,1025.0,6.0,600.0,16.0,0.8,-3.72,-1.05,0.9,-1.3,6.0,2.31,16.0,0.8,-35.2,-10.8,9.9,-13.0,6.0,23.6,16.0,0.8,2.68,4.82,6.23,4.61,6.0,2.33,16.0,0.8,15.3,43.5,68.9,45.5,6.0,30.3,16.0,0.8
2003,7,24043,-179.6,32.5,22.0,22.0,22.0,22.0,1.0,0.0,10.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,16.51,16.51,16.51,16.51,1.0,0.0,10.0,1.0,84.5,84.5,84.5,84.5,1.0,0.0,10.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,-7.52,-7.52,-7.52,-7.52,1.0,0.0,10.0,1.0,2.74,2.74,2.74,2.74,1.0,0.0,10.0,1.0,1022.8,1022.8,1022.8,1022.8,1.0,0.0,10.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,84.5,84.5,84.5,84.5,1.0,0.0,10.0,1.0,-60.1,-60.1,-60.1,-60.1,1.0,0.0,10.0,1.0,21.9,21.9,21.9,21.9,1.0,0.0,10.0,1.0,-187.9,-187.9,-187.9,-187.9,1.0,0.0,10.0,1.0,68.4,68.4,68.4,68.4,1.0,0.0,10.0,1.0,-124.1,-124.1,-124.1,-124.1,1.0,0.0,10.0,1.0,45.2,45.2,45.2,45.2,1.0,0.0,10.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,10.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,10.0,1.0,512.0,512.0,512.0,512.0,1.0,0.0,10.0,1.0,510.0,510.0,510.0,510.0,1.0,0.0,10.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,10.0,1.0,-24.0,-24.0,-24.0,-24.0,1.0,0.0,10.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,10.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,10.0,1.0
2003,7,24043,-179.6,44.6,10.03,11.0,12.0,11.08,14.0,0.94,16.0,0.7,10.85,12.0,14.0,12.19,18.0,1.87,16.0,0.8,7.14,8.17,8.81,8.0,18.0,0.88,16.0,0.8,88.4,91.7,96.7,91.1,18.0,7.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.0,8.0,7.3,4.0,1.5,24.0,0.8,88.4,91.7,96.7,91.1,18.0,7.5,16.0,0.8,-21.5,0.0,22.2,10.8,18.0,49.1,16.0,0.8,-13.9,38.5,170.9,61.2,18.0,95.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,3.9,0.7,14.0,2.5,16.0,0.7,-4.2,-0.2,13.9,2.0,14.0,8.9,16.0,0.7,132.5,557.5,2636.5,1128.5,18.0,1302.5,16.0,0.8,135.0,560.0,2635.0,1130.0,18.0,1300.0,16.0,0.8,-2.47,-0.55,0.0,-0.74,14.0,1.81,16.0,0.7,-15.2,-4.6,0.0,-6.1,14.0,10.7,16.0,0.7,-0.78,0.39,0.92,0.38,14.0,1.02,16.0,0.7,-4.0,2.7,14.1,4.5,14.0,8.3,16.0,0.7
2003,7,24043,-179.6,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.2,13.73,8.94,18.0,3.89,16.0,0.8,-3.11,0.0,3.45,0.89,18.0,4.53,16.0,0.8,-2.73,5.1,12.72,4.97,18.0,7.24,16.0,0.8,1010.35,1017.75,1022.67,1016.47,18.0,6.74,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.3,0.0,45.6,9.7,18.0,56.4,16.0,0.8,-33.0,67.6,160.9,59.2,18.0,87.9,16.0,0.8,-28.0,0.0,24.8,6.9,18.0,38.2,16.0,0.8,-21.6,43.8,102.5,40.2,18.0,54.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.0,8.0,7.6,13.0,0.8,18.0,0.5,87.4,89.9,99.3,91.4,26.0,5.1,16.0,0.7,-31.6,0.0,56.1,17.1,24.0,71.0,16.0,0.8,-49.2,7.8,81.8,10.4,24.0,81.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.6,48.5,8.71,9.5,10.41,9.57,11.0,0.95,18.0,1.0,9.22,10.05,13.28,10.99,14.0,1.95,18.0,0.9,6.76,7.46,8.05,7.36,12.0,0.84,18.0,1.0,85.1,92.4,98.7,90.2,13.0,9.0,20.0,1.0,5.14,8.1,12.7,8.69,14.0,3.49,18.0,0.9,-5.13,1.98,8.02,1.47,14.0,6.72,18.0,0.9,-4.1,1.52,9.01,2.65,14.0,6.19,18.0,0.9,1018.45,1021.7,1023.07,1020.62,13.0,3.68,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.1,19.4,85.5,18.6,14.0,77.5,18.0,0.9,-36.8,15.2,109.0,30.2,14.0,69.1,18.0,0.9,-35.6,14.3,55.2,6.5,12.0,43.2,18.0,1.0,-13.1,19.5,79.7,27.1,12.0,47.0,18.0,1.0,-2.6,0.3,4.6,0.4,11.0,5.8,18.0,1.0,-7.4,-2.3,-0.1,-3.5,11.0,4.5,18.0,1.0,136.0,531.5,2070.5,977.0,14.0,1165.5,18.0,0.9,135.0,530.0,2070.0,975.0,14.0,1165.0,18.0,0.9,-3.55,-2.0,0.08,-1.5,11.0,2.1,18.0,1.0,-34.6,-12.7,0.6,-14.3,11.0,18.1,18.0,1.0,-0.91,-0.35,0.82,-0.01,11.0,1.05,18.0,1.0,-7.9,-2.4,7.1,-1.0,11.0,8.1,18.0,1.0
2003,7,24043,-179.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.4,9.0,1.7,18.0,1.0,85.1,92.4,98.7,90.2,13.0,9.0,20.0,1.0,-32.8,11.1,66.3,16.7,14.0,75.2,18.0,0.9,-27.4,13.3,88.1,34.2,14.0,76.2,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.6,50.4,8.0,9.0,10.0,8.9,14.0,1.0,14.0,0.6,6.1,8.0,10.0,8.08,15.0,1.93,14.0,0.7,5.69,5.8,7.0,6.22,14.0,0.69,14.0,0.6,82.3,98.6,99.7,91.6,15.0,10.1,16.0,0.7,3.05,4.1,7.49,4.76,17.0,2.89,16.0,0.7,-0.86,1.5,4.79,1.97,17.0,3.94,16.0,0.7,-1.29,0.89,3.43,1.21,17.0,3.34,16.0,0.7,1016.59,1023.0,1024.48,1021.02,17.0,4.99,16.0,0.7,8.0,8.0,8.0,7.9,9.0,0.3,18.0,0.9,82.3,98.6,99.7,91.6,15.0,10.1,16.0,0.7,-9.3,4.5,23.2,11.5,17.0,30.5,16.0,0.7,-5.9,4.5,15.3,10.2,17.0,29.3,16.0,0.7,-14.6,6.4,31.2,12.7,15.0,41.1,14.0,0.7,-13.5,0.0,25.5,11.2,15.0,32.6,14.0,0.7,-13.5,7.8,28.9,10.2,14.0,28.2,14.0,0.6,-9.5,0.0,16.5,7.4,14.0,25.7,14.0,0.6,0.0,1.8,4.4,2.4,14.0,2.5,14.0,0.6,-3.6,-0.2,0.7,-0.9,14.0,2.3,14.0,0.6,28.5,69.0,464.5,228.5,17.0,348.0,16.0,0.7,30.0,70.0,465.0,230.0,17.0,350.0,16.0,0.7,-1.0,1.2,2.91,0.76,14.0,1.7,14.0,0.6,-8.6,0.4,8.1,-0.2,14.0,8.0,14.0,0.6,0.18,0.85,1.41,0.8,14.0,0.72,14.0,0.6,0.0,3.3,4.7,2.3,14.0,3.5,14.0,0.6
2003,7,24043,-179.6,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.9,22.0,0.5,16.0,0.8,84.3,87.3,99.2,89.0,27.0,8.2,16.0,0.7,-53.8,24.2,99.9,29.7,31.0,84.6,16.0,0.7,-37.9,0.0,44.0,-1.0,31.0,79.9,16.0,0.7,-57.7,25.6,80.7,20.0,30.0,68.2,16.0,0.7,-36.5,0.0,51.0,1.2,30.0,62.9,16.0,0.7,-40.9,16.8,60.7,17.3,26.0,49.8,16.0,0.7,-26.2,-1.4,30.4,-0.1,26.0,43.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.6,52.7,7.3,8.0,10.0,8.41,29.0,1.28,16.0,0.7,7.8,9.0,10.75,9.08,34.0,1.57,16.0,0.7,5.76,6.18,7.09,6.36,27.0,0.77,16.0,0.7,84.3,87.3,99.2,89.0,27.0,8.2,16.0,0.7,6.55,9.3,13.9,9.27,31.0,3.6,16.0,0.7,-6.39,3.5,9.37,2.29,31.0,7.41,16.0,0.7,-3.94,0.0,6.29,0.25,31.0,6.44,16.0,0.7,1006.51,1017.0,1023.22,1015.42,35.0,7.23,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.4,7.0,1.5,24.0,5.1,16.0,0.7,-2.8,0.0,2.9,-0.2,24.0,4.7,16.0,0.7,292.5,804.5,2685.5,1139.5,31.0,1056.0,16.0,0.7,295.0,805.0,2685.0,1140.0,31.0,1055.0,16.0,0.7,-2.0,-0.55,1.0,-0.77,28.0,1.88,16.0,0.7,-15.1,-3.6,4.7,-5.8,26.0,13.0,16.0,0.7,-0.02,0.51,1.34,0.48,25.0,0.86,16.0,0.7,-0.2,5.1,8.5,4.5,24.0,5.4,16.0,0.7
2003,7,24043,-179.5,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.0,7.9,4.6,8.0,2.9,16.0,0.4,78.2,88.1,92.7,84.4,8.0,11.2,16.0,0.4,0.0,38.9,237.2,87.0,7.0,108.2,14.0,0.4,-44.9,0.0,1.1,-16.0,7.0,28.1,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-179.5,-31.5,20.0,20.0,20.52,20.25,4.0,0.5,20.0,0.3,16.62,17.35,17.98,17.3,4.0,1.02,20.0,0.3,8.31,9.06,9.69,9.0,4.0,0.83,20.0,0.3,69.2,74.7,78.6,73.9,4.0,5.9,20.0,0.3,5.86,7.2,10.11,7.95,4.0,3.09,20.0,0.3,-3.19,3.21,9.96,3.38,4.0,7.86,20.0,0.3,-0.28,1.51,4.47,2.07,4.0,3.34,20.0,0.3,1013.48,1018.4,1024.0,1018.73,4.0,6.1,20.0,0.3,3.5,4.5,5.5,4.5,4.0,1.3,20.0,0.3,69.2,74.7,78.6,73.9,4.0,5.9,20.0,0.3,-17.1,25.3,105.9,43.5,4.0,79.1,20.0,0.3,-3.2,15.4,35.7,16.2,4.0,24.0,20.0,0.3,-51.7,60.1,177.2,62.6,4.0,135.7,20.0,0.3,-6.2,25.7,77.5,35.2,4.0,58.5,20.0,0.3,-27.1,31.4,96.9,34.7,4.0,74.3,20.0,0.3,-3.0,14.3,37.8,17.3,4.0,27.7,20.0,0.3,-19.2,14.8,47.9,14.3,4.0,39.9,20.0,0.3,-1.1,7.6,29.9,14.1,4.0,23.7,20.0,0.3,212.5,378.5,1192.5,687.5,4.0,793.0,20.0,0.3,215.0,380.0,1190.0,690.0,4.0,795.0,20.0,0.3,2.02,3.15,3.86,2.95,4.0,1.14,20.0,0.3,15.8,22.6,28.6,22.2,4.0,8.5,20.0,0.3,4.84,5.4,6.57,5.69,4.0,1.15,20.0,0.3,33.8,43.7,53.5,43.6,4.0,12.3,20.0,0.3
