Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1978,12,23748,-179.6,-43.9,-7.1,20.1,66.1,29.3,3.0,54.2,20.0,0.7,-110.7,-104.2,-70.0,-90.7,3.0,32.0,20.0,0.7,-4.4,14.4,39.9,17.7,3.0,32.5,20.0,0.7,-75.2,-61.6,-44.1,-59.7,3.0,22.8,20.0,0.7,16.77,18.0,18.34,17.57,3.0,1.21,20.0,0.7,15.32,16.0,17.98,16.63,3.0,2.03,20.0,0.7,10.68,10.75,11.04,10.86,3.0,0.28,20.0,0.7,85.9,93.8,98.0,92.0,3.0,9.0,20.0,0.7,4.74,7.2,7.54,6.17,3.0,2.24,20.0,0.7,-0.42,1.34,3.58,1.58,3.0,2.94,20.0,0.7,-6.93,-5.52,-4.06,-5.49,3.0,2.1,20.0,0.7,999.93,1007.3,1009.14,1004.6,3.0,7.14,20.0,0.7,2.6,4.0,6.7,4.7,3.0,3.1,20.0,0.7,85.9,93.8,98.0,92.0,3.0,9.0,20.0,0.7,0.2,10.3,26.0,13.1,3.0,19.0,20.0,0.7,-52.5,-39.7,-20.9,-36.8,3.0,23.2,20.0,0.7,-1.05,2.5,2.84,0.93,3.0,3.16,20.0,0.7,-10.4,9.0,18.6,4.2,3.0,21.7,20.0,0.7,0.92,2.28,2.55,1.75,3.0,1.28,20.0,0.7,4.5,9.6,15.0,9.8,3.0,7.7,20.0,0.7,-1.8,1.3,2.5,0.4,3.0,3.3,20.0,0.7,-14.7,-9.0,-4.0,-9.3,3.0,7.8,20.0,0.7,150.5,373.0,430.0,292.0,3.0,216.5,20.0,0.7,150.0,375.0,430.0,290.0,3.0,215.0,20.0,0.7
1978,12,23748,-179.6,-31.4,-86.0,30.0,53.4,-13.7,7.0,85.1,12.0,0.7,32.3,52.0,70.9,52.3,7.0,28.2,12.0,0.7,-55.2,-37.4,-3.1,-29.5,4.0,40.4,14.0,0.5,14.5,29.2,37.9,26.4,4.0,16.1,14.0,0.5,18.98,19.5,22.0,20.16,7.0,1.5,12.0,0.7,19.98,20.1,23.6,21.67,7.0,2.31,12.0,0.7,10.6,11.0,11.57,11.08,4.0,0.67,14.0,0.5,57.8,65.5,70.1,64.0,4.0,7.8,14.0,0.5,2.98,4.6,5.15,4.23,7.0,1.34,12.0,0.7,-3.63,1.5,2.66,-0.33,7.0,3.86,12.0,0.7,1.65,2.6,3.0,2.35,7.0,1.08,12.0,0.7,1012.94,1013.4,1018.02,1014.66,7.0,2.6,12.0,0.7,2.9,5.0,6.0,4.4,7.0,1.9,12.0,0.7,57.8,65.5,70.1,64.0,4.0,7.8,14.0,0.5,-17.6,4.5,7.5,-4.2,7.0,19.8,12.0,0.7,7.5,8.6,13.9,10.4,7.0,5.9,12.0,0.7,-3.55,-1.0,-0.43,-1.51,7.0,1.88,12.0,0.7,-18.0,-4.6,-1.3,-7.3,7.0,8.7,12.0,0.7,3.42,4.8,5.36,4.41,4.0,1.34,14.0,0.5,12.5,20.4,27.8,20.1,4.0,8.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.6,-29.4,-232.0,-58.6,63.9,-73.8,10.0,160.1,22.0,0.7,25.3,106.7,161.6,106.6,10.0,104.8,22.0,0.7,-105.4,-23.7,64.4,-15.1,7.0,79.8,20.0,0.7,13.9,65.2,88.5,50.9,7.0,47.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.5,13.22,8.73,10.0,5.41,22.0,0.7,-10.36,-3.03,3.23,-3.3,10.0,7.33,22.0,0.7,1.21,4.87,7.24,4.79,10.0,4.75,22.0,0.7,1014.12,1015.3,1016.97,1015.3,11.0,1.98,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,-0.3,27.6,1.4,7.0,27.0,20.0,0.7,-0.8,19.9,23.7,10.8,7.0,16.1,20.0,0.7,97.5,630.5,2556.0,1428.5,10.0,2192.5,22.0,0.7,95.0,630.0,2555.0,1430.0,10.0,2190.0,22.0,0.7
1978,12,23748,-179.6,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,26.0,26.0,25.67,3.0,0.58,24.0,0.7,24.74,25.15,25.67,25.2,4.0,0.63,22.0,0.8,13.06,14.7,15.23,14.16,3.0,1.65,24.0,0.7,65.5,73.9,76.0,70.8,3.0,8.1,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,1.02,0.4,3.0,0.96,24.0,0.7,-0.6,0.0,6.3,2.8,3.0,5.7,24.0,0.7,5.76,6.26,7.05,6.4,3.0,0.95,24.0,0.7,24.6,28.2,35.5,30.0,3.0,8.1,24.0,0.7,-35.3,-27.7,-20.8,-28.1,3.0,10.6,24.0,0.7,-10.1,0.0,3.3,-3.3,3.0,10.2,24.0,0.7,54.5,132.5,171.0,120.5,5.0,79.0,22.0,0.8,55.0,135.0,170.0,120.0,5.0,80.0,22.0,0.8
1978,12,23748,-179.6,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,27.8,27.8,26.87,3.0,1.62,20.0,1.0,24.0,24.25,24.5,24.25,4.0,0.29,20.0,0.8,15.42,17.57,18.03,16.74,3.0,2.04,20.0,1.0,81.0,93.6,94.0,87.6,3.0,10.9,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.3,3.64,2.53,3.0,1.78,20.0,1.0,11.7,29.3,31.4,21.7,3.0,15.8,20.0,1.0,5.4,5.43,5.85,5.62,3.0,0.37,20.0,1.0,41.5,46.5,50.8,46.1,3.0,6.8,20.0,1.0,-38.9,-15.9,-14.2,-26.3,3.0,20.2,20.0,1.0,24.0,36.8,41.5,32.8,3.0,13.3,20.0,1.0,413.0,557.5,806.5,607.5,4.0,252.5,20.0,0.8,415.0,560.0,805.0,605.0,4.0,255.0,20.0,0.8
1978,12,23748,-179.6,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,26.8,27.25,26.72,9.0,0.49,12.0,0.8,25.73,26.3,28.77,27.01,8.0,1.67,12.0,0.9,16.46,18.66,19.9,17.77,7.0,2.62,14.0,0.9,66.9,77.6,89.0,78.6,7.0,11.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.6,-17.3,-189.3,-136.1,-101.6,-139.0,8.0,48.0,12.0,0.9,-63.1,24.0,113.1,25.9,8.0,76.0,12.0,0.9,-114.3,-94.9,-49.5,-91.6,7.0,35.5,14.0,0.9,-41.6,16.7,60.6,17.1,7.0,53.1,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.65,7.2,5.84,8.0,1.9,12.0,0.9,-6.63,-5.02,-3.98,-5.13,8.0,1.74,12.0,0.9,-2.19,0.89,4.37,1.0,8.0,2.87,12.0,0.9,1007.29,1013.5,1015.22,1012.04,13.0,3.84,14.0,0.7,2.0,2.5,5.7,3.5,8.0,2.3,12.0,0.9,66.9,77.6,89.0,78.6,7.0,11.0,14.0,0.9,-47.7,-25.6,-19.0,-32.6,8.0,20.1,12.0,0.9,-15.8,4.5,27.4,4.8,8.0,20.4,12.0,0.9,-2.6,0.5,1.44,0.07,7.0,1.96,12.0,0.9,-12.7,4.4,8.2,0.5,7.0,11.8,12.0,0.9,2.71,3.69,5.87,4.58,6.0,2.95,12.0,0.8,9.9,27.1,43.2,29.0,6.0,20.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.6,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.27,30.4,30.6,29.67,9.0,1.29,8.0,0.7,27.16,27.5,28.12,27.58,6.0,0.52,12.0,0.8,18.63,20.12,21.0,19.77,6.0,1.51,12.0,0.8,77.6,88.2,92.7,85.6,6.0,8.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,5.83,22.0,0.98,18.0,0.4,4.0,6.0,7.1,5.75,23.0,1.88,16.0,0.3,3.56,4.25,5.59,4.41,22.0,0.99,18.0,0.4,64.5,76.6,85.9,76.8,22.0,11.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.55,2.07,0.09,22.0,2.05,18.0,0.4,-23.6,5.9,19.3,0.4,22.0,23.6,18.0,0.4,0.06,1.59,2.34,1.33,22.0,1.08,18.0,0.4,0.7,16.7,31.3,18.0,22.0,17.0,18.0,0.4,-0.9,16.0,31.2,17.2,22.0,16.4,18.0,0.4,-7.4,-3.3,3.5,-1.8,22.0,7.0,18.0,0.4,503.0,2685.5,6996.0,3819.0,23.0,4189.5,16.0,0.3,505.0,2685.0,6995.0,3820.0,23.0,4190.0,16.0,0.3
1978,12,23748,-179.6,56.3,-5.4,-3.4,-1.4,-3.4,2.0,4.1,4.0,0.0,-1.5,0.3,2.1,0.3,2.0,3.7,4.0,0.0,0.6,15.0,29.5,15.0,2.0,29.9,4.0,0.0,16.6,23.9,31.2,23.9,2.0,15.2,4.0,0.0,4.46,4.6,4.74,4.6,2.0,0.28,4.0,0.0,-0.37,-0.1,0.17,-0.1,2.0,0.57,4.0,0.0,2.99,3.23,3.48,3.23,2.0,0.51,4.0,0.0,79.9,84.4,88.9,84.4,2.0,9.3,4.0,0.0,10.37,11.6,12.83,11.6,2.0,2.55,4.0,0.0,0.57,5.45,10.32,5.45,2.0,10.11,4.0,0.0,5.39,7.12,8.85,7.12,2.0,3.58,4.0,0.0,992.31,994.7,997.09,994.7,2.0,4.95,4.0,0.0,4.6,6.0,7.4,6.0,2.0,2.8,4.0,0.0,79.9,84.4,88.9,84.4,2.0,9.3,4.0,0.0,12.7,76.0,139.3,76.0,2.0,131.1,4.0,0.0,66.7,78.0,89.3,78.0,2.0,23.5,4.0,0.0,4.29,4.7,5.11,4.7,2.0,0.85,4.0,0.0,45.1,55.6,66.1,55.6,2.0,21.8,4.0,0.0,1.83,2.11,2.4,2.11,2.0,0.59,4.0,0.0,19.4,25.3,31.1,25.3,2.0,12.2,4.0,0.0,2.6,14.5,26.3,14.5,2.0,24.5,4.0,0.0,12.3,14.0,15.6,14.0,2.0,3.4,4.0,0.0,1173.5,1673.5,2173.5,1673.5,2.0,1036.0,4.0,0.0,1175.0,1675.0,2175.0,1675.0,2.0,1035.0,4.0,0.0
1978,12,23748,-179.5,-41.7,-111.0,-63.4,-21.4,-67.2,6.0,56.9,14.0,1.0,-178.8,-81.3,54.7,-65.8,6.0,112.2,14.0,1.0,-72.7,-40.3,-13.3,-42.9,6.0,36.6,14.0,1.0,-111.8,-50.0,34.7,-40.4,6.0,71.1,14.0,1.0,15.79,16.0,16.57,16.2,6.0,0.98,14.0,1.0,15.16,16.55,16.96,16.23,6.0,0.91,14.0,1.0,9.64,10.28,10.74,10.18,6.0,0.59,14.0,1.0,86.4,88.3,92.2,88.6,6.0,4.7,14.0,1.0,4.79,8.2,11.73,8.3,6.0,3.68,14.0,1.0,-7.07,-3.85,-1.38,-4.12,6.0,3.4,14.0,1.0,-10.48,-4.87,3.63,-3.77,6.0,6.88,14.0,1.0,1001.22,1009.0,1017.27,1009.2,6.0,7.79,14.0,1.0,2.6,7.5,8.0,5.8,6.0,3.1,14.0,1.0,86.4,88.3,92.2,88.6,6.0,4.7,14.0,1.0,-69.8,-27.2,-5.1,-39.0,6.0,44.1,14.0,1.0,-129.7,-31.3,19.0,-44.7,6.0,74.6,14.0,1.0,-1.19,0.1,1.1,-0.03,6.0,1.33,14.0,1.0,-10.5,-1.6,7.9,-1.3,6.0,10.0,14.0,1.0,0.87,1.05,2.04,1.31,6.0,0.63,14.0,1.0,6.7,9.1,12.4,9.7,6.0,4.2,14.0,1.0,-8.5,-4.6,-1.3,-5.2,6.0,4.6,14.0,1.0,-10.9,-5.5,6.2,-3.4,6.0,7.9,14.0,1.0,115.0,557.5,1642.0,857.0,6.0,908.0,14.0,1.0,115.0,560.0,1640.0,855.0,6.0,910.0,14.0,1.0
1978,12,23748,-179.5,-37.3,-36.9,19.8,29.9,-3.6,5.0,56.1,8.0,1.0,41.7,69.3,112.8,72.2,5.0,46.4,8.0,1.0,-31.3,5.3,17.1,-6.5,4.0,36.7,10.0,1.0,18.9,50.0,62.7,41.2,4.0,29.6,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.1,6.7,5.44,5.0,1.2,8.0,1.0,-1.86,1.16,1.73,-0.05,5.0,2.94,8.0,1.0,2.45,3.98,6.64,4.23,5.0,2.73,8.0,1.0,1012.13,1016.0,1017.77,1015.38,5.0,3.49,8.0,1.0,3.0,4.0,5.4,4.2,5.0,1.3,8.0,1.0,78.5,81.6,84.1,81.3,4.0,3.9,10.0,1.0,-9.5,5.7,8.8,-0.4,5.0,14.8,8.0,1.0,10.0,18.3,44.5,24.6,5.0,19.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.5,-35.4,-55.5,121.6,172.5,61.8,15.0,127.6,12.0,0.7,-142.9,-66.9,45.7,-51.6,15.0,85.0,12.0,0.7,-44.2,79.0,96.0,39.9,13.0,80.8,14.0,0.8,-80.5,-45.6,10.1,-40.6,13.0,44.8,14.0,0.8,17.09,19.25,20.0,18.9,10.0,1.8,16.0,0.8,18.82,19.5,20.0,19.27,15.0,1.19,12.0,0.7,10.68,11.38,12.07,11.53,13.0,0.88,14.0,0.8,77.3,82.9,86.8,81.9,13.0,7.1,14.0,0.8,4.57,8.7,11.58,8.03,15.0,3.62,12.0,0.7,-2.78,6.24,8.85,3.18,15.0,6.66,12.0,0.7,-7.37,-3.52,2.22,-2.68,15.0,4.39,12.0,0.7,1002.84,1007.2,1014.97,1008.85,15.0,5.55,12.0,0.7,3.2,6.0,8.0,5.9,15.0,2.1,12.0,0.7,77.3,82.9,86.8,81.9,13.0,7.1,14.0,0.8,-17.6,42.2,95.6,27.8,15.0,73.6,12.0,0.7,-84.7,-25.9,12.9,-31.1,15.0,42.9,12.0,0.7,-1.61,-0.5,0.5,-0.66,10.0,1.39,16.0,0.8,-18.6,-3.3,3.4,-6.9,10.0,12.8,16.0,0.8,0.92,1.45,2.98,2.0,10.0,1.8,16.0,0.8,4.4,13.4,24.0,14.8,10.0,12.9,16.0,0.8,-7.0,4.5,20.8,7.6,10.0,15.9,16.0,0.8,-9.1,-5.0,8.6,-1.7,10.0,9.4,16.0,0.8,106.5,658.5,1558.0,790.0,15.0,699.0,12.0,0.7,105.0,660.0,1560.0,790.0,15.0,700.0,12.0,0.7
1978,12,23748,-179.5,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69,22.0,24.0,22.18,13.0,1.5,20.0,0.6,19.27,21.8,23.69,21.65,13.0,2.17,20.0,0.6,10.84,12.33,16.36,13.27,10.0,2.96,18.0,0.6,72.4,81.5,92.5,81.9,12.0,9.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,4.7,13.0,3.0,20.0,0.6,72.4,81.5,92.5,81.9,12.0,9.5,20.0,0.6,-152.2,-14.4,25.8,-47.6,10.0,103.7,22.0,0.7,3.6,31.3,97.0,57.3,10.0,87.7,22.0,0.7,-0.55,0.6,1.73,0.54,13.0,1.14,20.0,0.6,-6.4,-0.2,9.8,2.1,10.0,9.9,22.0,0.7,1.99,4.32,4.86,3.67,10.0,1.8,18.0,0.6,0.9,31.0,39.8,25.7,7.0,18.7,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.5,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.0,5.1,9.0,2.7,20.0,0.9,75.9,81.8,89.8,82.2,7.0,8.5,20.0,0.9,-28.4,-19.2,-0.8,-20.3,8.0,32.9,20.0,0.9,-7.9,7.5,32.0,7.8,8.0,41.0,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.5,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95,24.5,25.0,24.0,4.0,1.41,16.0,0.8,22.52,23.0,23.48,23.0,3.0,0.7,18.0,0.7,15.24,15.24,15.24,15.24,1.0,0.0,12.0,1.0,87.5,88.8,90.1,88.8,2.0,2.6,22.0,1.0,2.6,2.6,4.75,3.63,4.0,2.05,16.0,0.8,-2.6,-2.43,-0.46,-1.57,4.0,1.83,16.0,0.8,-3.46,0.0,0.68,-1.32,4.0,3.57,16.0,0.8,1011.97,1016.0,1017.37,1014.7,3.0,4.11,10.0,0.7,3.0,5.0,7.5,5.3,4.0,2.6,16.0,0.8,87.5,88.8,90.1,88.8,2.0,2.6,22.0,1.0,-6.8,-6.3,1.3,-2.9,4.0,7.1,16.0,0.8,-23.2,0.0,1.8,-10.2,4.0,22.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.5,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.2,30.0,28.73,6.0,1.4,10.0,0.8,25.82,26.75,27.26,26.55,4.0,0.99,16.0,0.5,16.66,17.2,17.59,17.13,4.0,0.55,16.0,0.5,75.9,76.4,82.3,79.0,4.0,5.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-179.5,-9.3,-70.0,43.1,98.9,14.2,6.0,106.3,12.0,0.8,-70.9,-55.8,12.0,-39.6,6.0,62.9,12.0,0.8,-45.8,33.7,76.8,14.2,6.0,77.6,12.0,0.8,-54.8,-38.6,8.1,-29.9,6.0,46.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.1,5.8,4.13,6.0,1.63,12.0,0.8,-2.5,1.59,3.64,0.56,6.0,3.86,12.0,0.8,-2.61,-2.02,0.43,-1.46,6.0,2.3,12.0,0.8,1004.53,1009.75,1011.64,1008.58,6.0,3.59,12.0,0.8,3.6,6.5,7.2,5.7,6.0,2.3,12.0,0.8,77.6,88.2,92.7,85.6,6.0,8.7,12.0,0.8,-10.2,6.9,16.7,2.7,6.0,20.3,12.0,0.8,-12.8,-6.8,0.9,-7.8,6.0,11.7,12.0,0.8,-0.28,2.15,3.4,1.72,6.0,1.91,12.0,0.8,-1.0,8.1,15.4,7.9,6.0,9.7,12.0,0.8,4.48,6.63,6.96,5.97,6.0,1.74,12.0,0.8,15.8,23.9,30.3,24.0,6.0,10.6,12.0,0.8,-14.1,10.9,24.4,6.9,6.0,20.1,12.0,0.8,-19.0,-13.7,2.1,-10.8,6.0,14.3,12.0,0.8,16.0,69.0,196.0,98.0,6.0,93.0,12.0,0.8,15.0,70.0,195.0,100.0,6.0,95.0,12.0,0.8
1978,12,23748,-179.5,10.7,-243.5,-243.5,-243.5,-243.5,1.0,0.0,8.0,0.0,-140.6,-140.6,-140.6,-140.6,1.0,0.0,8.0,0.0,-184.2,-184.2,-184.2,-184.2,1.0,0.0,8.0,0.0,-106.3,-106.3,-106.3,-106.3,1.0,0.0,8.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,8.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,8.0,0.0,20.64,20.64,20.64,20.64,1.0,0.0,8.0,0.0,91.0,91.0,91.0,91.0,1.0,0.0,8.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,8.0,0.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,8.0,0.0,-5.15,-5.15,-5.15,-5.15,1.0,0.0,8.0,0.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,91.0,91.0,91.0,91.0,1.0,0.0,8.0,0.0,-91.9,-91.9,-91.9,-91.9,1.0,0.0,8.0,0.0,-53.0,-53.0,-53.0,-53.0,1.0,0.0,8.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,8.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,8.0,0.0,3.04,3.04,3.04,3.04,1.0,0.0,8.0,0.0,31.3,31.3,31.3,31.3,1.0,0.0,8.0,0.0,-27.1,-27.1,-27.1,-27.1,1.0,0.0,8.0,0.0,-15.6,-15.6,-15.6,-15.6,1.0,0.0,8.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,8.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,8.0,0.0
1978,12,23748,-179.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,25.0,25.0,24.75,10.0,0.69,18.0,0.5,22.54,23.4,26.0,24.02,10.0,1.57,18.0,0.5,12.3,14.49,15.7,14.19,9.0,1.81,18.0,0.4,66.8,79.0,87.7,78.0,9.0,11.7,18.0,0.4,5.33,8.7,12.67,9.02,11.0,4.36,18.0,0.5,-11.9,-7.7,-1.5,-7.32,11.0,4.96,18.0,0.5,-7.8,0.0,0.88,-1.95,11.0,4.55,18.0,0.5,1013.42,1018.0,1020.28,1017.24,12.0,3.47,18.0,0.5,2.0,3.5,6.3,3.9,12.0,2.3,18.0,0.5,66.8,79.0,87.7,78.0,9.0,11.7,18.0,0.4,-150.8,-59.3,-3.9,-81.7,11.0,85.1,18.0,0.5,-96.3,0.0,5.4,-30.8,11.0,59.1,18.0,0.5,-1.1,1.7,2.15,0.92,9.0,2.04,18.0,0.4,-6.8,13.1,26.1,14.7,9.0,22.1,18.0,0.4,3.74,4.28,6.92,5.18,9.0,2.09,18.0,0.4,32.1,33.8,77.3,54.7,9.0,48.3,18.0,0.4,-67.5,-33.0,-8.5,-44.1,9.0,45.2,18.0,0.4,-45.1,0.0,8.8,-17.1,9.0,33.8,18.0,0.4,168.5,658.5,2073.5,1241.5,11.0,1709.0,18.0,0.5,170.0,660.0,2075.0,1240.0,11.0,1710.0,18.0,0.5
