Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
2001,6,24018,-179.8,45.4,5.24,7.7,8.38,6.83,3.0,2.42,14.0,0.7,-1.88,-1.51,-0.48,-1.19,3.0,1.06,14.0,0.7,-6.38,-3.55,4.72,-0.89,3.0,8.45,14.0,0.7,1010.56,1021.0,1022.77,1016.77,3.0,9.67,14.0,0.7,8.0,8.0,8.0,8.0,3.0,0.0,14.0,0.7,87.9,93.4,97.9,92.9,3.0,7.4,14.0,0.7,-11.6,-8.4,-2.7,-7.2,3.0,6.7,14.0,0.7,-45.1,-14.6,46.3,0.2,3.0,68.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-13.6,-4.3,-9.5,3.0,8.2,14.0,0.7,-47.5,-25.6,44.5,-2.1,3.0,70.4,14.0,0.7,-10.8,-10.7,-3.4,-7.2,3.0,6.2,14.0,0.7,-37.7,-18.8,35.3,-1.6,3.0,55.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-179.8,51.8,0.81,2.55,4.29,2.55,2.0,3.61,4.0,0.5,-2.76,-1.64,-0.52,-1.64,2.0,2.32,4.0,0.5,0.62,1.95,3.29,1.95,2.0,2.76,4.0,0.5,1012.01,1017.4,1022.79,1017.4,2.0,11.17,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-179.7,-24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,1.0,0.0,10.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,10.0,1.0,7.54,7.54,7.54,7.54,1.0,0.0,10.0,1.0
2001,6,24018,-179.7,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.5,92.5,93.4,96.0,94.3,3.0,2.7,22.0,0.7,-101.7,-33.6,-10.7,-55.6,3.0,69.3,22.0,0.7,90.2,158.8,296.8,192.7,3.0,154.2,22.0,0.7,-0.94,-0.6,-0.26,-0.6,2.0,0.71,18.0,1.0,-13.5,-8.3,-3.2,-8.3,2.0,10.6,18.0,1.0,0.05,0.08,0.11,0.08,2.0,0.06,18.0,1.0,0.6,0.8,0.9,0.8,2.0,0.3,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.4,-0.4,2.0,0.1,18.0,1.0,0.5,0.7,0.8,0.7,2.0,0.3,18.0,1.0,1324.0,2986.0,5629.5,3465.5,3.0,3181.0,22.0,0.7,1325.0,2985.0,5630.0,3465.0,3.0,3180.0,22.0,0.7,6.13,6.2,6.27,6.2,2.0,0.14,18.0,1.0,6.65,7.2,7.75,7.2,3.0,0.8,22.0,0.7,5.78,5.79,6.09,5.93,3.0,0.26,22.0,0.7
2001,6,24018,-179.7,50.4,10.17,14.4,17.54,13.87,3.0,5.42,22.0,0.7,-7.62,-4.1,-1.3,-4.45,3.0,4.64,22.0,0.7,8.35,11.03,16.47,12.38,3.0,6.06,22.0,0.7,1009.9,1012.9,1013.99,1011.97,3.0,3.11,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.8,-26.2,-8.3,-31.0,3.0,33.6,22.0,0.7,56.2,79.4,129.0,92.3,3.0,54.4,22.0,0.7,-44.0,-23.7,-7.5,-25.7,3.0,26.8,22.0,0.7,48.3,63.7,101.0,74.4,3.0,39.7,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-179.7,61.4,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,-5.91,-5.91,-5.91,-5.91,1.0,0.0,18.0,1.0,1.04,1.04,1.04,1.04,1.0,0.0,18.0,1.0,1030.0,1030.0,1030.0,1030.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-179.6,-48.8,9.44,12.9,16.12,12.56,5.0,4.15,10.0,0.2,8.86,10.62,12.55,10.63,5.0,3.24,10.0,0.2,-0.07,5.44,8.71,4.56,5.0,6.05,10.0,0.2,998.22,1005.75,1010.33,1004.6,6.0,6.49,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-179.6,-42.9,9.8,9.8,9.8,9.8,1.0,0.0,20.0,0.0,8.49,8.49,8.49,8.49,1.0,0.0,20.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,20.0,0.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,1.0,0.0,20.0,0.0,44.1,44.1,44.1,44.1,1.0,0.0,20.0,0.0,4.32,4.32,4.32,4.32,1.0,0.0,20.0,0.0,42.3,42.3,42.3,42.3,1.0,0.0,20.0,0.0,80.6,80.6,80.6,80.6,1.0,0.0,20.0,0.0,46.6,46.6,46.6,46.6,1.0,0.0,20.0,0.0,47.4,47.4,47.4,47.4,1.0,0.0,20.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,20.0,0.0,36.6,36.6,36.6,36.6,1.0,0.0,20.0,0.0,21.2,21.2,21.2,21.2,1.0,0.0,20.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,20.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,20.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,20.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,20.0,0.0,5.58,5.58,5.58,5.58,1.0,0.0,20.0,0.0
2001,6,24018,-179.6,-28.5,7.7,9.85,12.0,9.85,2.0,4.45,24.0,0.5,5.56,8.26,10.96,8.26,2.0,5.59,24.0,0.5,4.56,4.79,5.02,4.79,2.0,0.49,24.0,0.5,1012.24,1012.75,1013.26,1012.75,2.0,1.06,24.0,0.5,4.5,5.5,6.5,5.5,2.0,2.1,24.0,0.5,66.9,68.6,70.3,68.6,2.0,3.5,24.0,0.5,49.5,93.8,138.2,93.8,2.0,91.9,24.0,0.5,38.1,46.1,54.1,46.1,2.0,16.6,24.0,0.5,0.9,1.75,2.6,1.75,2.0,1.77,24.0,0.5,8.7,13.3,17.9,13.3,2.0,9.6,24.0,0.5,5.57,6.23,6.9,6.23,2.0,1.38,24.0,0.5,51.5,58.3,65.2,58.3,2.0,14.2,24.0,0.5,110.3,162.2,214.1,162.2,2.0,107.5,24.0,0.5,89.2,94.7,100.1,94.7,2.0,11.3,24.0,0.5,55.4,78.9,102.4,78.9,2.0,48.7,24.0,0.5,43.1,47.1,51.1,47.1,2.0,8.3,24.0,0.5,36.3,47.6,59.0,47.6,2.0,23.5,24.0,0.5,25.5,30.2,34.8,30.2,2.0,9.6,24.0,0.5,601.5,1249.0,1896.0,1249.0,2.0,1341.0,24.0,0.5,600.0,1250.0,1895.0,1250.0,2.0,1340.0,24.0,0.5,20.48,21.5,22.52,21.5,2.0,2.12,24.0,0.5,19.58,19.75,19.92,19.75,2.0,0.35,24.0,0.5,9.44,9.8,10.15,9.8,2.0,0.73,24.0,0.5
2001,6,24018,-179.6,33.6,9.38,9.55,9.72,9.55,2.0,0.35,8.0,0.5,-5.56,-4.66,-3.77,-4.66,2.0,1.86,8.0,0.5,-6.62,-1.04,4.53,-1.04,2.0,11.55,8.0,0.5,1017.21,1018.75,1020.29,1018.75,2.0,3.18,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-1.0,-0.32,-1.0,2.0,1.41,8.0,0.5,-16.5,-9.8,-3.1,-9.8,2.0,13.9,8.0,0.5,0.35,1.12,1.88,1.12,2.0,1.58,8.0,0.5,3.5,11.0,18.4,11.0,2.0,15.5,8.0,0.5,-106.2,-90.3,-74.4,-90.3,2.0,32.9,8.0,0.5,-133.5,-24.4,84.6,-24.4,2.0,225.9,8.0,0.5,-73.8,-58.2,-42.6,-58.2,2.0,32.3,8.0,0.5,-66.4,-0.3,65.8,-0.3,2.0,136.9,8.0,0.5,-6.3,-3.7,-1.2,-3.7,2.0,5.3,8.0,0.5,-17.3,-10.3,-3.3,-10.3,2.0,14.6,8.0,0.5,826.0,873.0,919.5,873.0,2.0,97.0,8.0,0.5,825.0,875.0,920.0,875.0,2.0,95.0,8.0,0.5,18.16,18.5,18.84,18.5,2.0,0.71,8.0,0.5,19.16,19.5,19.84,19.5,2.0,0.71,8.0,0.5,11.02,12.05,13.07,12.05,2.0,2.13,8.0,0.5
2001,6,24018,-179.6,36.8,7.2,7.2,7.2,7.2,2.0,0.0,10.0,0.0,4.63,4.63,4.63,4.63,2.0,0.0,10.0,0.0,-5.52,-5.52,-5.52,-5.52,2.0,0.0,10.0,0.0,1014.88,1015.05,1015.22,1015.05,2.0,0.35,10.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,10.0,0.0,77.1,79.4,81.7,79.4,2.0,4.8,10.0,0.0,33.3,33.3,33.3,33.3,2.0,0.0,10.0,0.0,-39.7,-39.7,-39.7,-39.7,2.0,0.0,10.0,0.0,1.74,2.05,2.36,2.05,2.0,0.64,10.0,0.0,12.5,14.8,17.0,14.8,2.0,4.6,10.0,0.0,3.63,3.67,3.72,3.67,2.0,0.1,10.0,0.0,26.1,26.4,26.8,26.4,2.0,0.7,10.0,0.0,68.4,69.2,70.0,69.2,2.0,1.6,10.0,0.0,-83.4,-82.5,-81.5,-82.5,2.0,2.0,10.0,0.0,37.9,38.6,39.3,38.6,2.0,1.5,10.0,0.0,-46.8,-46.0,-45.1,-46.0,2.0,1.7,10.0,0.0,16.8,17.0,17.2,17.0,2.0,0.4,10.0,0.0,-20.5,-20.2,-20.0,-20.2,2.0,0.5,10.0,0.0,373.0,373.0,373.0,373.0,2.0,0.0,10.0,0.0,375.0,375.0,375.0,375.0,2.0,0.0,10.0,0.0,16.86,17.0,17.14,17.0,2.0,0.28,10.0,0.0,14.78,14.95,15.12,14.95,2.0,0.35,10.0,0.0,8.18,8.34,8.49,8.34,2.0,0.32,10.0,0.0
2001,6,24018,-179.6,44.2,7.47,8.7,10.61,9.06,5.0,2.44,8.0,0.8,-0.81,7.1,9.52,4.33,5.0,7.98,8.0,0.8,-4.96,-1.61,0.78,-1.79,5.0,4.18,8.0,0.8,1010.71,1013.15,1016.88,1014.05,6.0,4.58,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.43,-1.2,1.41,-0.96,5.0,2.81,8.0,0.8,-30.3,-10.4,12.8,-8.6,5.0,26.2,8.0,0.8,-0.66,0.44,1.0,0.21,5.0,1.1,8.0,0.8,-4.5,3.6,10.9,3.3,5.0,9.1,8.0,0.8,-4.8,53.3,85.0,39.1,5.0,74.4,8.0,0.8,-44.7,-14.5,10.1,-15.7,5.0,42.1,8.0,0.8,-5.6,44.1,57.4,25.1,5.0,52.0,8.0,0.8,-29.8,-11.5,6.5,-9.9,5.0,27.0,8.0,0.8,-8.7,-2.2,4.7,-2.3,5.0,8.4,8.0,0.8,-5.1,-2.5,-1.0,-3.0,5.0,2.6,8.0,0.8,437.0,658.5,1294.5,880.0,5.0,738.0,8.0,0.8,435.0,660.0,1295.0,880.0,5.0,740.0,8.0,0.8,6.25,7.6,9.46,8.0,5.0,2.38,8.0,0.8,7.58,9.5,10.14,9.13,6.0,1.34,10.0,0.8,6.05,6.22,7.12,6.49,5.0,0.61,8.0,0.8
2001,6,24018,-179.6,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.7,3.0,0.6,14.0,1.0,86.3,96.0,97.8,91.9,5.0,10.9,8.0,0.8,-15.4,58.2,99.9,43.3,5.0,84.0,8.0,0.8,-51.7,-15.0,2.4,-23.1,5.0,40.8,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-179.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,-0.45,0.27,-0.45,2.0,1.48,12.0,0.5,-9.3,-4.5,0.2,-4.5,2.0,9.9,12.0,0.5,0.01,0.49,0.96,0.49,2.0,0.98,12.0,0.5,-0.6,1.6,3.8,1.6,2.0,4.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.2,-0.4,-1.2,2.0,1.7,12.0,0.5,-3.3,-1.3,0.7,-1.3,2.0,4.1,12.0,0.5,192.0,456.5,594.5,394.5,3.0,299.5,14.0,0.7,190.0,455.0,595.0,395.0,3.0,300.0,14.0,0.7,6.29,6.9,7.51,6.9,2.0,1.27,12.0,0.5,7.3,7.5,8.52,7.9,3.0,0.96,14.0,0.7,5.54,6.03,6.73,6.13,3.0,0.88,14.0,0.7
2001,6,24018,-179.6,48.1,5.09,6.15,7.21,6.15,2.0,2.19,6.0,1.0,-4.23,-0.65,2.93,-0.65,2.0,7.42,6.0,1.0,0.79,2.47,4.16,2.47,2.0,3.5,6.0,1.0,1002.19,1004.75,1007.31,1004.75,2.0,5.3,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,-0.65,-0.41,-0.65,2.0,0.49,6.0,1.0,-6.7,-4.5,-2.4,-4.5,2.0,4.5,6.0,1.0,-0.33,-0.13,0.07,-0.13,2.0,0.41,6.0,1.0,-2.6,-1.3,0.1,-1.3,2.0,2.8,6.0,1.0,-30.4,-6.8,16.7,-6.8,2.0,48.7,6.0,1.0,5.5,17.3,29.1,17.3,2.0,24.5,6.0,1.0,-27.1,-5.8,15.6,-5.8,2.0,44.2,6.0,1.0,4.9,15.5,26.1,15.5,2.0,22.0,6.0,1.0,1.0,1.6,2.2,1.6,2.0,1.2,6.0,1.0,-1.7,-1.0,-0.3,-1.0,2.0,1.5,6.0,1.0,154.5,277.0,399.5,277.0,2.0,254.0,6.0,1.0,155.0,275.0,400.0,275.0,2.0,255.0,6.0,1.0,5.75,5.85,5.95,5.85,2.0,0.21,6.0,1.0,6.16,6.5,6.84,6.5,2.0,0.71,6.0,1.0,5.65,5.91,6.16,5.91,2.0,0.52,6.0,1.0
2001,6,24018,-179.5,-33.8,4.93,6.7,10.52,7.7,3.0,4.19,22.0,0.0,-8.54,-2.05,2.29,-3.1,3.0,7.98,22.0,0.0,-1.09,4.21,4.84,1.93,3.0,4.77,22.0,0.0,1014.5,1014.7,1015.11,1014.8,3.0,0.46,22.0,0.0,6.0,8.0,8.0,7.0,3.0,1.7,22.0,0.0,66.0,73.9,81.7,73.9,2.0,16.3,20.0,0.0,-99.7,-8.4,17.0,-40.6,3.0,89.9,22.0,0.0,1.0,34.4,46.2,23.9,3.0,34.4,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.7,-36.9,35.3,-60.6,3.0,142.8,22.0,0.0,-18.9,77.8,80.8,32.0,3.0,83.1,22.0,0.0,-104.7,-50.0,4.7,-50.0,2.0,113.3,20.0,0.0,37.7,41.6,45.5,41.6,2.0,8.1,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-179.5,30.1,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,28.0,1.0,1.74,1.74,1.74,1.74,1.0,0.0,28.0,1.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,28.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,79.0,79.0,79.0,79.0,1.0,0.0,28.0,1.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,28.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,28.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,28.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,4.81,4.81,4.81,4.81,1.0,0.0,28.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,28.0,1.0,-122.7,-122.7,-122.7,-122.7,1.0,0.0,28.0,1.0,44.7,44.7,44.7,44.7,1.0,0.0,28.0,1.0,-77.0,-77.0,-77.0,-77.0,1.0,0.0,28.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,28.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,28.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,28.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,28.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,28.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,28.0,1.0,16.08,16.08,16.08,16.08,1.0,0.0,28.0,1.0
2001,6,24018,-179.5,34.5,6.48,8.65,9.56,8.05,4.0,2.11,14.0,0.8,-3.23,-0.74,4.75,0.69,4.0,5.11,14.0,0.8,-9.22,-6.32,-0.43,-4.89,4.0,5.67,14.0,0.8,1013.49,1016.65,1020.81,1017.13,4.0,5.28,14.0,0.8,6.3,7.0,7.7,7.0,3.0,1.0,12.0,0.7,73.2,80.1,87.1,80.2,4.0,9.1,14.0,0.8,-23.5,0.0,39.4,7.6,4.0,40.1,14.0,0.8,-88.2,-50.6,2.0,-43.5,4.0,54.4,14.0,0.8,-0.52,0.0,1.05,0.25,4.0,1.26,14.0,0.8,-2.7,0.0,9.7,3.4,4.0,10.4,14.0,0.8,1.42,2.89,4.27,2.85,4.0,1.65,14.0,0.8,9.0,25.2,40.7,24.9,4.0,18.3,14.0,0.8,-60.1,-10.9,90.2,13.9,4.0,96.4,14.0,0.8,-166.8,-113.4,-10.0,-89.5,4.0,104.0,14.0,0.8,-34.5,-6.7,56.6,10.3,4.0,60.5,14.0,0.8,-86.2,-63.7,-4.3,-46.1,4.0,56.7,14.0,0.8,-9.8,0.9,8.3,-0.7,4.0,10.9,14.0,0.8,-39.2,-22.2,-1.2,-20.3,4.0,22.2,14.0,0.8,313.5,658.0,876.0,597.5,4.0,358.0,14.0,0.8,315.0,660.0,875.0,600.0,4.0,360.0,14.0,0.8,19.0,19.0,19.0,19.0,4.0,0.0,14.0,0.8,17.95,19.0,19.52,18.75,4.0,1.26,14.0,0.8,9.34,10.67,12.19,10.76,4.0,1.65,14.0,0.8
2001,6,24018,-179.5,35.2,4.72,6.05,7.38,6.05,2.0,2.76,4.0,0.0,-4.44,-2.93,-1.42,-2.93,2.0,3.13,4.0,0.0,4.37,5.08,5.8,5.08,2.0,1.48,4.0,0.0,1020.48,1021.5,1022.52,1021.5,2.0,2.12,4.0,0.0,1.3,4.0,6.7,4.0,2.0,5.7,4.0,0.0,90.7,92.8,94.8,92.8,2.0,4.2,4.0,0.0,-35.1,-22.0,-9.0,-22.0,2.0,27.0,4.0,0.0,21.7,32.8,43.9,32.8,2.0,23.0,4.0,0.0,-1.26,-0.75,-0.24,-0.75,2.0,1.06,4.0,0.0,-10.1,-6.0,-1.9,-6.0,2.0,8.5,4.0,0.0,-0.35,0.32,0.99,0.32,2.0,1.39,4.0,0.0,-3.6,0.0,3.7,0.0,2.0,7.5,4.0,0.0,-86.4,-56.5,-26.7,-56.5,2.0,61.8,4.0,0.0,80.1,96.1,112.1,96.1,2.0,33.1,4.0,0.0,-59.2,-38.5,-17.8,-38.5,2.0,43.0,4.0,0.0,51.7,64.0,76.4,64.0,2.0,25.5,4.0,0.0,-0.2,1.2,2.7,1.2,2.0,3.1,4.0,0.0,-2.6,0.6,3.8,0.6,2.0,6.6,4.0,0.0,139.0,290.5,441.5,290.5,2.0,313.5,4.0,0.0,140.0,290.0,440.0,290.0,2.0,315.0,4.0,0.0,18.0,18.0,18.0,18.0,2.0,0.0,4.0,0.0,18.24,18.75,19.26,18.75,2.0,1.06,4.0,0.0,11.71,12.39,13.08,12.39,2.0,1.42,4.0,0.0
2001,6,24018,-179.5,40.2,4.29,4.6,5.44,4.85,4.0,0.94,10.0,0.8,-1.85,1.29,4.04,1.1,4.0,3.79,10.0,0.8,-3.89,-0.07,3.01,-0.42,4.0,4.01,10.0,0.8,1016.72,1020.35,1022.88,1019.83,4.0,3.8,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,0.35,1.9,0.53,4.0,1.91,10.0,0.8,-3.4,2.2,9.3,2.9,4.0,8.5,10.0,0.8,-0.41,0.92,2.8,1.18,4.0,1.99,10.0,0.8,-1.6,5.7,14.3,6.3,4.0,9.4,10.0,0.8,-24.0,21.3,52.7,14.7,4.0,47.9,10.0,0.8,-43.5,1.4,44.9,0.8,4.0,51.3,10.0,0.8,-17.0,14.6,33.4,8.5,4.0,31.6,10.0,0.8,-25.0,2.8,31.1,3.0,4.0,32.5,10.0,0.8,-1.0,0.0,5.2,2.0,4.0,5.3,10.0,0.8,-11.6,-4.0,-1.1,-6.2,4.0,7.5,10.0,0.8,80.0,97.5,171.0,124.5,4.0,77.5,10.0,0.8,80.0,95.0,170.0,125.0,4.0,80.0,10.0,0.8,12.58,13.5,14.52,13.55,4.0,1.22,10.0,0.8,11.24,12.25,14.89,13.03,4.0,2.53,10.0,0.8,6.52,8.06,10.31,8.4,4.0,2.34,10.0,0.8
2001,6,24018,-179.5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.5,5.5,2.0,2.1,18.0,1.0,79.0,89.6,92.3,85.8,3.0,10.3,14.0,1.0,-89.0,-63.0,25.2,-32.6,3.0,87.7,14.0,1.0,-3.9,11.7,43.5,19.6,3.0,35.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
