Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2008,4,24100,136.9,10.8,8.37,9.8,9.8,9.1,3.0,1.21,30.0,1.0,-9.65,-9.65,-8.24,-8.96,3.0,1.19,30.0,1.0,-1.7,-1.7,-1.45,-1.58,3.0,0.21,30.0,1.0,1008.25,1008.75,1009.41,1008.83,4.0,0.68,26.0,1.0,29.0,29.0,29.0,29.0,3.0,0.0,30.0,1.0,27.76,28.75,28.9,28.35,4.0,0.91,26.0,1.0,18.12,18.53,18.75,18.44,4.0,0.4,26.0,1.0,73.2,74.9,79.8,76.4,4.0,5.4,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.2,3.0,0.17,30.0,1.0,1.0,1.0,2.4,1.7,3.0,1.2,30.0,1.0,6.63,6.86,7.16,6.89,3.0,0.39,30.0,1.0,56.3,63.9,69.1,62.7,3.0,9.4,30.0,1.0,-278.9,-278.9,-236.6,-258.2,3.0,35.8,30.0,1.0,-49.2,-49.2,-41.7,-45.5,3.0,6.3,30.0,1.0,-178.0,-172.8,-149.9,-164.2,3.0,21.9,30.0,1.0,-31.4,-30.5,-26.4,-28.9,3.0,3.9,30.0,1.0,-68.0,-62.9,-55.5,-61.8,3.0,9.3,30.0,1.0,-12.0,-11.1,-9.8,-10.9,3.0,1.6,30.0,1.0,610.5,941.0,941.0,779.5,3.0,280.0,30.0,1.0,610.0,940.0,940.0,780.0,3.0,280.0,30.0,1.0
2008,4,24100,136.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,30.0,1.0,-86.5,-66.2,-43.0,-64.7,6.0,20.3,30.0,1.0,-11.7,-3.9,0.0,-5.2,6.0,5.9,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,136.9,13.6,6.6,8.2,9.3,7.98,6.0,1.3,30.0,1.0,-9.3,-8.08,-6.52,-7.92,6.0,1.31,30.0,1.0,-1.42,-0.58,0.0,-0.67,6.0,0.74,30.0,1.0,1007.86,1008.8,1010.0,1008.92,6.0,1.09,30.0,1.0,29.28,29.3,29.32,29.3,6.0,0.06,30.0,1.0,28.68,28.9,28.92,28.83,6.0,0.15,30.0,1.0,18.36,18.57,18.86,18.63,6.0,0.31,30.0,1.0,73.5,75.1,76.2,75.0,6.0,1.4,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.45,0.6,0.47,6.0,0.12,30.0,1.0,3.2,3.7,4.0,3.6,6.0,0.5,30.0,1.0,6.75,7.02,7.33,7.02,6.0,0.36,30.0,1.0,45.1,60.2,62.4,56.1,6.0,9.8,30.0,1.0,-269.0,-233.4,-186.9,-228.7,6.0,38.8,30.0,1.0,-41.2,-16.7,0.0,-19.3,6.0,21.3,30.0,1.0,-173.2,-148.2,-122.2,-147.7,6.0,24.9,30.0,1.0,-26.1,-10.9,0.0,-12.4,6.0,13.6,30.0,1.0,-61.9,-59.6,-44.6,-55.7,6.0,9.7,30.0,1.0,-10.4,-4.0,0.0,-4.8,6.0,5.4,30.0,1.0,288.0,551.5,804.5,542.0,6.0,240.0,30.0,1.0,290.0,550.0,805.0,540.0,6.0,240.0,30.0,1.0
2008,4,24100,136.9,14.7,6.02,8.2,8.38,7.4,5.0,1.35,30.0,0.6,-8.26,-7.71,-5.65,-7.11,5.0,1.43,30.0,0.6,1.48,1.95,2.37,1.96,5.0,0.55,30.0,0.6,1009.99,1010.2,1010.61,1010.28,5.0,0.38,30.0,0.6,29.1,29.1,29.14,29.12,5.0,0.04,30.0,0.6,28.23,28.3,28.44,28.32,5.0,0.15,30.0,0.6,17.9,18.22,18.48,18.17,5.0,0.39,30.0,0.6,74.1,75.7,76.8,75.4,5.0,1.6,30.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.87,0.8,5.0,0.12,30.0,0.6,4.8,5.7,6.9,5.9,5.0,1.4,30.0,0.6,6.93,7.11,7.42,7.18,5.0,0.37,30.0,0.6,44.7,57.6,59.9,53.1,5.0,9.7,30.0,0.6,-235.0,-216.5,-160.0,-201.3,5.0,40.7,30.0,0.6,42.1,55.2,66.9,55.5,5.0,15.4,30.0,0.6,-151.1,-140.4,-101.3,-129.2,5.0,26.4,30.0,0.6,26.9,36.2,42.3,35.6,5.0,10.0,30.0,0.6,-58.6,-54.8,-42.0,-51.0,5.0,10.2,30.0,0.6,10.6,13.2,17.7,14.1,5.0,4.1,30.0,0.6,219.0,551.5,590.5,437.0,5.0,211.0,30.0,0.6,220.0,550.0,590.0,435.0,5.0,210.0,30.0,0.6
2008,4,24100,136.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,-69.3,-63.2,-34.1,-54.1,5.0,19.5,30.0,0.6,11.5,13.1,16.7,14.4,5.0,4.9,30.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,136.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.9,-48.5,-40.4,-47.9,8.0,8.1,28.0,0.3,0.7,12.8,20.4,11.0,8.0,10.9,28.0,0.3,185.0,301.0,484.0,295.5,9.0,166.0,28.0,0.3,185.0,300.0,485.0,295.0,9.0,165.0,28.0,0.3
2008,4,24100,136.9,17.0,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,30.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,30.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,30.0,1.0,18.21,18.21,18.21,18.21,1.0,0.0,30.0,1.0,73.9,73.9,73.9,73.9,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,30.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,30.0,1.0,7.86,7.86,7.86,7.86,1.0,0.0,30.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,30.0,1.0,-103.3,-103.3,-103.3,-103.3,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-28.3,-28.3,-28.3,-28.3,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,30.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,30.0,1.0
2008,4,24100,136.9,18.0,5.01,5.9,6.79,5.9,2.0,1.84,28.0,1.0,-6.38,-5.54,-4.71,-5.54,2.0,1.73,28.0,1.0,1.71,2.02,2.32,2.02,2.0,0.63,28.0,1.0,1012.0,1012.2,1012.4,1012.2,2.0,0.42,28.0,1.0,29.0,29.0,29.0,29.0,2.0,0.0,28.0,1.0,28.75,28.85,28.95,28.85,2.0,0.21,28.0,1.0,17.41,17.42,17.42,17.42,2.0,0.01,28.0,1.0,69.9,70.3,70.7,70.3,2.0,0.8,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.25,0.15,2.0,0.21,28.0,1.0,0.3,1.1,1.8,1.1,2.0,1.5,28.0,1.0,7.7,7.71,7.71,7.71,2.0,0.0,28.0,1.0,38.6,45.5,52.3,45.5,2.0,14.2,28.0,1.0,-183.3,-159.8,-136.3,-159.8,2.0,48.7,28.0,1.0,49.6,58.2,66.7,58.2,2.0,17.7,28.0,1.0,-111.1,-96.6,-82.0,-96.6,2.0,30.1,28.0,1.0,29.9,35.1,40.4,35.1,2.0,11.0,28.0,1.0,-49.2,-42.7,-36.3,-42.7,2.0,13.3,28.0,1.0,13.2,15.6,17.9,15.6,2.0,4.9,28.0,1.0,141.0,235.5,329.5,235.5,2.0,195.0,28.0,1.0,140.0,235.0,330.0,235.0,2.0,195.0,28.0,1.0
2008,4,24100,136.9,19.5,8.2,8.45,8.7,8.45,4.0,0.29,28.0,0.0,-8.38,-7.94,-7.71,-8.04,4.0,0.42,28.0,0.0,2.13,2.8,2.89,2.52,4.0,0.68,28.0,0.0,1012.65,1012.8,1012.9,1012.78,4.0,0.15,28.0,0.0,28.24,28.4,28.45,28.35,4.0,0.17,28.0,0.0,28.05,28.1,28.1,28.08,4.0,0.05,28.0,0.0,16.51,16.73,16.89,16.7,4.0,0.26,28.0,0.0,69.9,70.8,71.2,70.6,4.0,1.1,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.3,0.4,0.28,4.0,0.21,28.0,0.0,1.2,2.5,3.5,2.4,4.0,1.8,28.0,0.0,7.34,7.45,7.59,7.46,4.0,0.19,28.0,0.0,60.2,63.0,66.0,63.1,4.0,3.5,28.0,0.0,-235.1,-222.7,-216.5,-225.7,4.0,11.6,28.0,0.0,59.8,78.8,81.2,70.8,4.0,19.0,28.0,0.0,-140.2,-133.6,-128.4,-134.3,4.0,7.6,28.0,0.0,35.1,46.8,48.7,42.1,4.0,11.3,28.0,0.0,-63.5,-60.2,-56.6,-60.0,4.0,4.0,28.0,0.0,15.6,20.6,21.9,18.8,4.0,5.2,28.0,0.0,551.5,605.0,658.5,605.0,4.0,62.0,28.0,0.0,550.0,605.0,660.0,605.0,4.0,60.0,28.0,0.0
2008,4,24100,136.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,-72.9,-67.2,-63.2,-68.0,4.0,5.7,28.0,0.0,17.8,23.0,24.5,21.3,4.0,5.6,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,136.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.7,-39.7,-38.3,-41.0,7.0,6.1,28.0,0.9,-7.3,0.0,14.6,2.9,7.0,13.8,28.0,0.9,186.0,415.0,802.0,480.5,20.0,303.0,24.0,0.9,185.0,415.0,800.0,480.0,20.0,305.0,24.0,0.9
2008,4,24100,136.9,24.4,8.2,8.2,8.2,8.2,1.0,0.0,24.0,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1015.3,1015.3,1015.3,1015.3,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.0,14.4,7.18,8.2,11.69,9.38,4.0,3.45,16.0,0.5,-11.23,-7.97,-6.96,-9.04,4.0,3.11,16.0,0.5,-3.83,-1.32,0.0,-1.89,4.0,2.37,16.0,0.5,1009.39,1011.15,1015.43,1012.35,4.0,4.67,16.0,0.5,27.32,28.0,28.75,28.03,3.0,1.05,14.0,0.3,28.0,28.1,28.46,28.23,4.0,0.33,16.0,0.5,18.01,18.46,19.23,18.61,4.0,0.92,16.0,0.5,74.5,77.9,81.2,77.9,4.0,5.0,16.0,0.5,1.3,4.0,6.0,3.7,3.0,3.5,14.0,0.3,-138.1,-65.7,-50.0,-92.8,4.0,69.2,16.0,0.5,-46.8,-10.1,0.0,-22.8,4.0,33.5,16.0,0.5,-0.68,0.0,0.27,-0.2,3.0,0.72,14.0,0.3,-5.3,0.0,2.4,-1.4,3.0,5.7,14.0,0.3,3.36,5.13,6.85,5.11,3.0,2.56,14.0,0.3,34.4,66.6,71.6,53.3,3.0,29.5,14.0,0.3,-317.4,-226.1,-195.4,-255.0,4.0,86.6,16.0,0.5,-107.4,-36.9,0.0,-52.9,4.0,66.5,16.0,0.5,-203.5,-148.7,-133.5,-167.6,4.0,55.5,16.0,0.5,-72.4,-26.2,0.0,-35.7,4.0,44.1,16.0,0.5,-68.5,-66.6,-33.6,-51.5,3.0,28.7,14.0,0.3,-19.4,-6.7,-2.1,-10.7,3.0,13.1,14.0,0.3,375.0,557.5,1878.0,1100.5,4.0,1265.5,16.0,0.5,375.0,560.0,1880.0,1100.0,4.0,1265.0,16.0,0.5
2008,4,24100,137.0,17.5,5.3,5.7,6.07,5.68,5.0,0.74,30.0,1.0,-5.7,-5.36,-5.05,-5.38,5.0,0.63,30.0,1.0,1.53,1.95,2.07,1.79,5.0,0.57,30.0,1.0,1011.15,1012.0,1012.31,1011.78,5.0,0.66,30.0,1.0,29.26,29.4,29.44,29.36,5.0,0.11,30.0,1.0,28.8,28.9,28.9,28.86,5.0,0.05,30.0,1.0,17.59,17.98,18.2,17.92,5.0,0.36,30.0,1.0,70.9,72.6,73.2,72.2,5.0,1.3,30.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,-34.8,-30.5,-27.0,-30.9,5.0,7.6,30.0,1.0,8.4,11.1,12.7,10.5,5.0,4.2,30.0,1.0,0.4,0.5,0.57,0.5,5.0,0.12,30.0,1.0,2.5,2.9,3.0,2.8,5.0,0.3,30.0,1.0,7.53,7.89,7.93,7.75,5.0,0.26,30.0,1.0,39.8,43.6,48.0,44.0,5.0,6.1,30.0,1.0,-164.7,-154.8,-145.6,-155.3,5.0,18.2,30.0,1.0,44.0,56.3,60.0,51.6,5.0,16.6,30.0,1.0,-103.2,-96.8,-89.3,-96.4,5.0,10.6,30.0,1.0,26.9,35.2,37.5,32.0,5.0,10.1,30.0,1.0,-45.1,-41.0,-38.0,-41.7,5.0,5.2,30.0,1.0,11.4,14.9,16.4,13.8,5.0,4.4,30.0,1.0,153.0,185.0,227.5,190.5,5.0,72.5,30.0,1.0,155.0,185.0,225.0,190.0,5.0,70.0,30.0,1.0
2008,4,24100,137.0,18.4,6.37,6.7,7.3,6.68,6.0,0.87,26.0,0.3,-6.49,-6.02,-3.8,-5.06,6.0,2.6,26.0,0.3,2.18,2.99,4.24,3.39,6.0,1.76,26.0,0.3,1010.86,1011.3,1011.74,1011.35,6.0,0.57,26.0,0.3,28.4,28.75,29.1,28.7,6.0,0.44,26.0,0.3,27.88,28.15,28.54,28.25,6.0,0.47,26.0,0.3,16.97,17.6,18.43,17.76,6.0,1.15,26.0,0.3,70.6,72.4,76.8,74.2,6.0,5.5,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,0.72,0.45,6.0,0.31,26.0,0.3,1.1,3.7,4.9,3.2,6.0,2.2,26.0,0.3,6.09,7.46,8.06,6.95,6.0,1.6,26.0,0.3,34.5,49.7,56.8,46.6,6.0,13.4,26.0,0.3,-182.1,-170.3,-110.7,-143.1,6.0,73.0,26.0,0.3,61.6,84.3,119.0,95.3,6.0,48.4,26.0,0.3,-113.2,-104.0,-68.7,-87.5,6.0,44.3,26.0,0.3,38.8,50.3,77.2,61.4,6.0,36.7,26.0,0.3,-50.2,-44.7,-27.4,-38.3,6.0,20.3,26.0,0.3,14.7,23.6,27.5,21.7,6.0,6.5,26.0,0.3,266.0,301.0,390.5,311.0,6.0,107.0,26.0,0.3,265.0,300.0,390.0,310.0,6.0,105.0,26.0,0.3
2008,4,24100,137.0,22.5,7.78,7.95,8.12,7.95,2.0,0.35,28.0,0.0,-7.42,-6.8,-6.19,-6.8,2.0,1.28,28.0,0.0,-4.61,-3.88,-3.14,-3.88,2.0,1.52,28.0,0.0,1012.92,1013.6,1014.28,1013.6,2.0,1.41,28.0,0.0,25.53,26.45,27.37,26.45,2.0,1.91,28.0,0.0,23.37,24.15,24.93,24.15,2.0,1.63,28.0,0.0,14.91,15.54,16.18,15.54,2.0,1.32,28.0,0.0,82.3,82.9,83.4,82.9,2.0,1.2,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.3,2.44,2.3,2.0,0.28,28.0,0.0,16.9,18.3,19.8,18.3,2.0,3.1,28.0,0.0,5.52,6.09,6.66,6.09,2.0,1.18,28.0,0.0,43.0,48.6,54.2,48.6,2.0,11.5,28.0,0.0,-185.5,-165.3,-145.1,-165.3,2.0,41.9,28.0,0.0,-107.0,-92.4,-77.8,-92.4,2.0,30.3,28.0,0.0,-120.5,-106.6,-92.7,-106.6,2.0,28.8,28.0,0.0,-68.2,-59.3,-50.3,-59.3,2.0,18.5,28.0,0.0,-49.8,-42.2,-34.5,-42.2,2.0,15.8,28.0,0.0,-25.0,-22.7,-20.5,-22.7,2.0,4.7,28.0,0.0,471.5,504.0,536.5,504.0,2.0,67.0,28.0,0.0,470.0,505.0,535.0,505.0,2.0,65.0,28.0,0.0
2008,4,24100,137.0,24.7,5.79,7.2,7.99,6.83,10.0,1.45,24.0,0.9,-5.13,-3.99,-0.35,-3.23,10.0,2.72,24.0,0.9,-6.12,-5.8,-4.19,-4.58,10.0,3.41,24.0,0.9,1013.33,1014.05,1015.6,1014.29,10.0,1.06,24.0,0.9,24.3,24.8,25.4,24.76,10.0,0.76,24.0,0.9,21.7,21.9,22.26,22.57,10.0,2.28,24.0,0.9,10.59,11.37,12.91,12.21,10.0,2.83,24.0,0.9,65.2,70.1,75.6,70.9,10.0,7.2,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.1,3.2,2.19,10.0,2.88,24.0,0.9,14.2,22.0,26.2,16.7,10.0,17.3,24.0,0.9,6.26,8.57,9.09,7.27,10.0,3.59,24.0,0.9,33.3,63.4,70.2,52.8,10.0,27.7,24.0,0.9,-113.8,-86.8,-7.9,-69.8,10.0,62.5,24.0,0.9,-135.7,-125.9,-91.3,-96.9,10.0,85.2,24.0,0.9,-59.7,-43.9,-1.5,-34.2,10.0,34.8,24.0,0.9,-69.8,-62.5,-52.1,-47.4,10.0,50.5,24.0,0.9,-46.7,-35.5,-11.7,-30.6,10.0,19.4,24.0,0.9,-55.7,-49.0,-28.5,-44.2,10.0,16.8,24.0,0.9,204.5,373.0,511.0,354.5,10.0,166.5,24.0,0.9,205.0,375.0,510.0,355.0,10.0,165.0,24.0,0.9
2008,4,24100,137.0,43.6,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,8.0,1.0,7.79,7.79,7.79,7.79,1.0,0.0,8.0,1.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.1,9.6,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,12.0,1.0,3.18,3.18,3.18,3.18,1.0,0.0,12.0,1.0,1006.4,1006.4,1006.4,1006.4,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,12.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.7,-244.7,-244.7,-244.7,1.0,0.0,12.0,1.0,89.1,89.1,89.1,89.1,1.0,0.0,12.0,1.0,-163.7,-163.7,-163.7,-163.7,1.0,0.0,12.0,1.0,59.6,59.6,59.6,59.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.5,2.3,4.0,0.5,24.0,0.5,-47.1,-40.5,-19.4,-34.4,6.0,19.6,26.0,0.3,14.0,21.4,29.8,23.0,6.0,12.3,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.0,7.0,5.2,5.0,2.5,22.0,0.8,-41.0,-27.9,-5.1,-25.4,10.0,19.8,24.0,0.9,-47.3,-41.5,-23.6,-33.9,10.0,23.2,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.1,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-7.5,-3.3,-3.2,8.0,15.8,26.0,0.9,-22.2,-20.6,-18.2,-19.2,8.0,5.6,26.0,0.9,46.5,83.0,517.5,455.5,12.0,934.0,22.0,0.8,45.0,85.0,520.0,455.0,12.0,935.0,22.0,0.8
2008,4,24100,137.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,5.4,10.9,9.8,10.0,21.0,20.0,0.4,-19.7,-18.0,-15.9,-19.6,10.0,6.9,20.0,0.4,46.5,69.0,566.0,396.5,16.0,706.0,18.0,0.6,45.0,70.0,565.0,395.0,16.0,705.0,18.0,0.6
