Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1937,10,23254,136.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,3.6,5.8,3.9,10.0,3.68,10.0,0.2,-1.37,0.95,3.95,1.54,10.0,3.46,10.0,0.2,-2.89,0.0,2.43,-0.29,10.0,3.97,10.0,0.2,1012.34,1015.8,1017.1,1013.96,10.0,5.25,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,136.7,-41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,1.84,1.84,1.84,1.84,1.0,0.0,10.0,1.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,10.0,1.0,1007.8,1007.8,1007.8,1007.8,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,136.7,-37.3,-0.09,0.6,1.26,0.58,5.0,0.86,26.0,0.4,-0.2,4.0,8.4,4.1,5.0,5.4,26.0,0.4,1.64,1.64,1.64,1.64,1.0,0.0,10.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,10.0,0.0,14.46,14.5,14.75,14.6,5.0,0.23,26.0,0.4,13.43,13.9,14.62,14.02,5.0,0.69,26.0,0.4,8.85,8.85,8.85,8.85,1.0,0.0,10.0,0.0,94.3,94.3,94.3,94.3,1.0,0.0,10.0,0.0,5.93,6.7,6.7,6.28,5.0,0.94,26.0,0.4,-2.4,0.88,2.62,-0.09,5.0,3.8,26.0,0.4,3.33,6.17,6.36,4.97,5.0,2.22,26.0,0.4,1021.91,1025.9,1027.38,1024.98,5.0,3.13,26.0,0.4,2.0,2.0,4.8,3.4,5.0,2.6,26.0,0.4,94.3,94.3,94.3,94.3,1.0,0.0,10.0,0.0,-16.1,4.0,17.5,-1.0,5.0,25.3,26.0,0.4,16.3,41.3,42.6,31.4,5.0,15.9,26.0,0.4,-31.9,13.2,35.7,-0.5,5.0,51.0,26.0,0.4,49.2,83.3,89.7,70.0,5.0,31.4,26.0,0.4,-58.2,-58.2,-58.2,-58.2,1.0,0.0,10.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,136.7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,9.3,8.11,8.0,2.39,18.0,0.4,-8.34,-5.45,-4.62,-5.06,8.0,3.87,18.0,0.4,-4.21,3.13,8.14,2.12,8.0,5.62,18.0,0.4,1006.99,1010.25,1014.06,1010.56,10.0,3.46,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,136.8,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,30.0,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,30.0,1.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,136.9,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-10.8,-10.8,-10.8,1.0,0.0,10.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,10.0,0.0,226.5,301.0,301.0,260.0,5.0,91.0,26.0,0.4,225.0,300.0,300.0,260.0,5.0,90.0,26.0,0.4
1937,10,23254,138.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,3.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,1.0,-2.6,-2.6,0.95,-0.87,3.0,3.0,20.0,1.0,1008.62,1012.1,1012.1,1010.4,3.0,2.94,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.2,-35.6,-1.93,-0.65,0.23,-0.78,6.0,1.38,20.0,0.3,-13.7,-1.9,2.2,-3.8,6.0,9.8,20.0,0.3,1.77,1.77,1.77,1.77,1.0,0.0,8.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,14.97,15.3,15.62,15.29,7.0,0.55,18.0,0.3,15.17,16.15,16.8,15.93,6.0,1.2,20.0,0.3,9.21,9.21,9.21,9.21,1.0,0.0,8.0,1.0,78.3,78.3,78.3,78.3,1.0,0.0,8.0,1.0,2.52,4.6,9.8,5.0,7.0,3.51,18.0,0.3,-5.55,0.0,1.59,-1.16,7.0,3.89,18.0,0.3,-6.99,-2.16,1.74,-2.7,7.0,4.03,18.0,0.3,1007.94,1014.2,1017.35,1013.29,7.0,4.81,18.0,0.3,3.0,7.0,7.4,5.6,5.0,2.4,16.0,0.4,78.3,78.3,78.3,78.3,1.0,0.0,8.0,1.0,-54.4,0.0,4.5,-14.6,7.0,32.7,18.0,0.3,-68.5,-5.6,5.7,-23.1,7.0,36.0,18.0,0.3,-84.3,-11.3,32.9,-20.7,6.0,66.5,20.0,0.3,-113.5,-56.4,28.6,-46.4,6.0,67.2,20.0,0.3,13.4,13.4,13.4,13.4,1.0,0.0,8.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,7.81,5.5,3.0,3.44,14.0,0.7,-4.49,0.0,2.22,-1.11,3.0,5.01,14.0,0.7,-1.4,2.6,5.31,1.97,3.0,4.94,14.0,0.7,1006.73,1008.3,1009.53,1008.13,3.0,2.06,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.2,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.6,4.6,3.2,4.0,1.74,10.0,0.0,-2.94,-1.65,2.07,-0.49,4.0,3.56,10.0,0.0,-2.04,-0.35,0.0,-0.99,4.0,1.54,10.0,0.0,1005.44,1011.6,1014.78,1010.38,5.0,6.27,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.3,-35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,8.0,1.0,17.0,97.5,941.0,302.0,7.0,438.5,18.0,0.3,15.0,95.0,940.0,300.0,7.0,440.0,18.0,0.3
1937,10,23254,138.3,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,8.0,10.87,8.23,4.0,3.33,14.0,1.0,-10.87,-7.73,-5.15,-8.0,4.0,3.55,14.0,1.0,0.0,0.9,2.23,1.1,4.0,1.32,14.0,1.0,1010.74,1012.25,1012.87,1011.83,4.0,1.63,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.3,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,-0.92,-0.92,-0.92,-0.92,1.0,0.0,30.0,1.0,0.39,0.39,0.39,0.39,1.0,0.0,30.0,1.0,1021.2,1021.2,1021.2,1021.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,9.3,11.53,8.24,5.0,4.96,18.0,0.0,-9.35,-4.23,-0.19,-4.75,5.0,6.49,18.0,0.0,-1.76,1.8,6.95,2.16,5.0,5.78,18.0,0.0,1010.06,1011.0,1013.16,1011.64,5.0,2.43,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,22.0,0.5,2.78,3.13,3.47,3.13,2.0,0.72,22.0,0.5,6.55,7.36,8.18,7.36,2.0,1.69,22.0,0.5,1010.26,1010.6,1010.94,1010.6,2.0,0.71,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.5,18.5,-1.1,0.1,1.0,0.18,15.0,1.18,16.0,0.7,-2.9,0.5,12.5,2.5,15.0,9.3,16.0,0.7,0.87,0.87,0.87,0.87,1.0,0.0,2.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,2.0,1.0,28.0,28.9,29.0,28.35,17.0,1.2,18.0,0.8,27.18,28.0,30.0,28.55,15.0,1.38,16.0,0.7,24.08,24.08,24.08,24.08,1.0,0.0,2.0,1.0,85.1,85.1,85.1,85.1,1.0,0.0,2.0,1.0,3.68,9.3,13.73,8.38,17.0,4.49,18.0,0.8,-11.22,-4.74,0.46,-5.26,17.0,5.92,18.0,0.8,-3.94,0.0,7.53,1.01,17.0,5.42,18.0,0.8,1006.87,1009.7,1012.07,1009.61,17.0,2.99,18.0,0.8,2.0,3.5,6.6,4.2,16.0,2.1,18.0,0.8,85.1,85.1,85.1,85.1,1.0,0.0,2.0,1.0,-158.3,-31.7,0.5,-64.9,17.0,86.1,18.0,0.8,-22.7,0.0,86.5,11.7,17.0,54.4,18.0,0.8,-379.9,-127.9,21.6,-141.1,15.0,178.5,16.0,0.7,-42.9,0.0,234.1,60.7,15.0,127.9,16.0,0.7,-209.5,-209.5,-209.5,-209.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.6,7.81,4.63,3.0,4.65,14.0,0.3,-5.84,-4.27,-1.35,-3.61,3.0,3.34,14.0,0.3,-5.04,-1.72,-0.55,-2.77,3.0,3.41,14.0,0.3,1012.56,1018.7,1019.31,1016.0,3.0,5.47,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.97,3.27,3.0,1.15,2.0,0.0,1.84,1.84,2.8,2.31,3.0,0.82,2.0,0.0,-2.8,-1.84,-1.84,-2.31,3.0,0.82,2.0,0.0,1013.79,1014.2,1014.88,1014.33,3.0,0.81,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.5,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.6,12.3,6.28,8.0,6.04,20.0,0.1,-4.35,-0.71,2.14,-1.52,8.0,4.49,20.0,0.1,-11.27,-0.71,0.79,-4.05,8.0,6.32,20.0,0.1,1014.71,1015.9,1022.16,1017.07,7.0,5.67,20.0,0.1,0.0,5.5,8.0,4.4,8.0,3.9,20.0,0.1,76.1,76.1,76.1,76.1,1.0,0.0,30.0,0.0,-52.6,-0.7,5.6,-26.0,8.0,61.5,20.0,0.1,-150.0,-0.7,2.2,-55.4,8.0,81.2,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,5.87,35.0,3.48,16.0,0.3,-1.82,2.39,5.85,2.08,35.0,3.99,16.0,0.3,-7.82,-1.84,2.91,-2.39,35.0,4.62,16.0,0.3,1010.4,1015.6,1019.79,1014.89,37.0,4.79,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.6,-39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.97,3.27,3.0,1.15,12.0,0.7,-0.47,2.39,2.41,1.0,3.0,2.42,12.0,0.7,-3.21,-1.02,0.34,-1.43,3.0,2.63,12.0,0.7,1006.69,1007.1,1009.42,1008.03,3.0,2.16,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.6,-37.5,-2.53,-0.2,1.27,-0.53,11.0,1.87,18.0,0.6,-8.8,-1.3,7.4,-0.7,11.0,6.8,18.0,0.6,1.91,1.97,2.04,1.97,2.0,0.14,12.0,1.0,10.0,11.1,12.1,11.1,2.0,2.1,12.0,1.0,14.32,14.4,15.33,14.73,11.0,0.66,18.0,0.6,13.72,14.8,17.66,15.42,12.0,2.22,18.0,0.7,8.19,8.63,9.32,8.75,3.0,0.83,8.0,1.0,82.2,88.2,88.3,85.3,3.0,5.1,8.0,1.0,1.0,2.6,6.7,4.07,13.0,3.15,16.0,0.6,-1.08,0.71,2.81,1.14,13.0,3.04,16.0,0.6,-2.66,0.0,6.21,0.99,13.0,4.02,16.0,0.6,1012.95,1014.9,1020.23,1015.97,13.0,4.2,16.0,0.6,1.0,2.5,6.3,3.5,12.0,2.7,16.0,0.6,82.2,88.2,88.3,85.3,3.0,5.1,8.0,1.0,-1.4,0.7,17.9,11.0,13.0,30.3,16.0,0.6,-7.5,0.0,41.6,11.9,13.0,34.2,16.0,0.6,-18.3,13.7,44.9,18.0,12.0,44.0,18.0,0.7,-43.6,4.8,90.4,12.8,12.0,61.6,18.0,0.7,-19.9,-6.8,5.4,-7.3,3.0,18.5,8.0,1.0,-19.9,-6.8,36.6,8.0,3.0,43.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.6,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.6,6.7,4.74,17.0,1.35,20.0,0.4,-6.17,-4.23,-2.86,-4.17,17.0,1.5,20.0,0.4,-0.79,1.8,3.25,1.31,17.0,1.78,20.0,0.4,1009.24,1011.45,1012.2,1010.81,16.0,1.82,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.5,1011.4,1011.6,1011.8,1011.6,2.0,0.42,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,4.0,0.0,8.0,1.0,-4.6,-4.6,-4.6,-4.6,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,1008.19,1012.15,1016.22,1012.2,4.0,4.64,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.6,34.4,0.0,2.0,4.0,2.02,156.0,2.22,18.0,0.3,0.0,9.2,32.7,14.0,154.0,19.8,16.0,0.3,4.28,4.28,4.28,4.28,1.0,0.0,30.0,1.0,39.8,39.8,39.8,39.8,1.0,0.0,30.0,1.0,20.0,22.0,24.0,21.95,156.0,2.22,18.0,0.3,17.0,20.0,23.0,19.87,159.0,3.0,18.0,0.3,10.18,10.18,10.18,10.18,1.0,0.0,30.0,1.0,63.6,63.6,63.6,63.6,1.0,0.0,30.0,1.0,2.6,4.6,9.3,6.24,157.0,3.64,16.0,0.3,-4.81,-1.84,3.25,-1.44,157.0,4.71,16.0,0.3,-6.7,-3.25,1.12,-2.89,157.0,4.45,16.0,0.3,1009.81,1015.7,1022.5,1015.85,159.0,6.03,18.0,0.3,2.0,6.0,8.0,5.5,151.0,2.5,18.0,0.3,63.6,63.6,63.6,63.6,1.0,0.0,30.0,1.0,-41.6,-8.3,15.0,-10.4,157.0,51.6,16.0,0.3,-65.6,-15.0,1.9,-25.8,157.0,48.5,16.0,0.3,-95.4,-40.4,69.1,-23.8,157.0,96.7,16.0,0.3,-131.5,-64.4,23.6,-52.3,157.0,87.7,16.0,0.3,66.9,66.9,66.9,66.9,1.0,0.0,30.0,1.0,66.9,66.9,66.9,66.9,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.7,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-2.2,0.9,-2.2,2.0,6.5,12.0,1.0,-3.7,2.8,9.3,2.8,2.0,13.5,12.0,1.0,1.0,17.5,301.0,217.5,13.0,505.0,16.0,0.6,0.0,20.0,300.0,220.0,13.0,505.0,16.0,0.6
1937,10,23254,138.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.6,3.01,2.67,6.0,1.14,20.0,0.2,-1.61,0.0,1.53,-0.36,6.0,2.31,20.0,0.2,-2.6,-2.0,0.12,-1.44,6.0,1.37,20.0,0.2,1007.43,1010.0,1011.07,1009.45,6.0,2.19,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.93,6.0,1.03,16.0,0.3,-4.33,-3.05,-0.83,-2.35,6.0,2.74,16.0,0.3,-1.75,-0.86,0.88,-0.17,6.0,2.34,16.0,0.3,1006.02,1008.45,1009.31,1008.08,6.0,1.94,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.9,7.0,2.4,22.0,0.7,84.0,84.0,84.0,84.0,1.0,0.0,2.0,1.0,-41.6,-25.7,-0.7,-21.9,8.0,27.3,20.0,0.8,-16.8,-5.2,33.1,6.0,8.0,38.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
