Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1931,11,23183,-179.6,20.7,25.09,25.5,27.07,26.07,3.0,1.53,20.0,0.7,25.82,26.3,26.5,26.17,3.0,0.51,20.0,0.7,15.12,15.12,15.12,15.12,1.0,0.0,2.0,0.0,74.3,74.3,74.3,74.3,1.0,0.0,2.0,0.0,5.27,6.7,6.7,6.0,3.0,1.21,20.0,0.7,-6.7,-6.7,-4.35,-5.55,3.0,1.99,20.0,0.7,-2.22,0.0,0.0,-1.08,3.0,1.88,20.0,0.7,1016.78,1017.6,1017.87,1017.33,3.0,0.83,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,-0.8,1.25,-0.1,3.0,2.04,20.0,0.7,-9.5,-5.4,5.2,-2.2,3.0,11.1,20.0,0.7,8.15,8.15,8.15,8.15,1.0,0.0,2.0,0.0,37.5,37.5,37.5,37.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.6,-176.2,-112.8,-145.9,3.0,54.2,20.0,0.7,-56.8,0.0,0.0,-27.8,3.0,48.1,20.0,0.7,-49.2,-49.2,-49.2,-49.2,1.0,0.0,2.0,0.0,-49.2,-49.2,-49.2,-49.2,1.0,0.0,2.0,0.0
1931,11,23183,-179.6,24.4,23.04,24.15,25.0,24.03,4.0,1.14,14.0,0.3,23.3,23.9,24.84,24.1,5.0,0.96,16.0,0.2,14.48,15.4,16.33,15.4,2.0,1.92,16.0,0.5,75.9,78.5,81.2,78.5,2.0,5.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,-0.55,0.34,-0.27,4.0,0.95,14.0,0.3,-5.5,-3.1,2.5,-1.5,4.0,6.3,14.0,0.3,3.0,3.25,3.5,3.25,2.0,0.52,16.0,0.5,15.0,18.7,22.5,18.7,2.0,7.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.6,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.1,-18.4,-14.7,-18.4,2.0,7.6,16.0,0.5,-1.4,1.0,3.5,1.0,2.0,5.1,16.0,0.5,226.5,301.0,301.0,260.0,5.0,91.0,16.0,0.2,225.0,300.0,300.0,260.0,5.0,90.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.6,30.5,20.82,22.2,22.93,22.12,12.0,1.26,12.0,0.1,19.85,21.15,22.93,21.11,12.0,1.73,12.0,0.1,11.05,11.46,13.43,12.24,5.0,2.02,12.0,0.0,71.6,73.3,90.1,79.4,5.0,10.0,12.0,0.0,2.19,5.65,10.06,5.88,12.0,4.65,12.0,0.1,-2.32,-0.35,2.97,0.67,12.0,4.23,12.0,0.1,-2.36,2.0,4.74,0.33,12.0,6.39,12.0,0.1,1017.64,1020.25,1023.9,1020.79,12.0,5.71,12.0,0.1,2.0,6.0,8.0,5.1,12.0,2.6,12.0,0.1,71.6,73.3,90.1,79.4,5.0,10.0,12.0,0.0,-12.7,-0.4,14.3,11.3,12.0,43.8,12.0,0.1,-22.0,5.2,42.2,-11.7,12.0,79.2,12.0,0.1,-0.5,0.3,2.7,1.01,12.0,1.48,12.0,0.1,-2.9,2.0,10.4,7.1,12.0,15.3,12.0,0.1,3.03,4.46,7.18,4.82,5.0,2.59,12.0,0.0,4.6,18.3,35.8,22.3,5.0,24.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.4,-7.8,58.5,10.7,12.0,85.9,12.0,0.1,-47.3,40.6,102.1,14.1,12.0,124.8,12.0,0.1,-30.9,-16.7,-5.4,-18.2,5.0,15.6,12.0,0.0,-58.1,10.8,37.6,-14.0,5.0,91.8,12.0,0.0
1931,11,23183,-179.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.9,2.9,1.65,6.0,1.56,22.0,0.3,4.2,7.4,23.6,14.4,5.0,20.1,20.0,0.4,3.23,3.23,3.23,3.23,1.0,0.0,30.0,0.0,8.4,8.4,8.4,8.4,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.2,-12.9,101.0,30.2,5.0,116.1,20.0,0.4,-123.6,-12.9,28.3,-53.1,5.0,124.6,20.0,0.4,18.7,18.7,18.7,18.7,1.0,0.0,30.0,0.0,18.7,18.7,18.7,18.7,1.0,0.0,30.0,0.0
1931,11,23183,-179.6,34.6,18.5,19.4,20.0,19.22,5.0,0.92,12.0,0.4,16.3,17.8,17.98,17.24,5.0,1.09,12.0,0.4,11.21,11.21,11.21,11.21,1.0,0.0,8.0,1.0,89.8,89.8,89.8,89.8,1.0,0.0,8.0,1.0,3.87,9.3,10.4,7.62,5.0,3.93,12.0,0.4,0.0,0.0,1.27,0.7,5.0,1.56,12.0,0.4,-10.4,-8.62,-1.97,-6.44,5.0,5.75,12.0,0.4,1022.16,1023.8,1025.57,1023.87,3.0,2.5,12.0,0.7,2.5,6.0,8.0,5.2,5.0,3.3,12.0,0.4,89.8,89.8,89.8,89.8,1.0,0.0,8.0,1.0,0.0,0.0,11.8,6.5,5.0,14.5,12.0,0.4,-110.2,-80.2,-11.0,-66.5,5.0,61.6,12.0,0.4,1.66,2.2,2.2,1.98,5.0,0.3,12.0,0.4,6.8,15.8,22.9,15.3,5.0,8.9,12.0,0.4,3.14,3.14,3.14,3.14,1.0,0.0,8.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.3,12.8,5.0,28.5,12.0,0.4,-175.2,-145.1,-35.1,-108.8,5.0,97.2,12.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,29.1,29.1,29.1,29.1,1.0,0.0,8.0,1.0
1931,11,23183,-179.6,46.5,6.49,7.5,8.9,7.31,12.0,1.52,8.0,0.2,6.0,7.8,8.3,7.23,11.0,1.29,8.0,0.1,5.34,5.98,6.61,5.98,2.0,1.31,2.0,0.0,91.6,92.1,97.5,94.5,3.0,4.8,2.0,0.0,4.6,6.7,11.02,7.82,10.0,3.85,8.0,0.2,1.32,6.5,10.35,6.21,10.0,4.95,8.0,0.2,-2.41,2.01,3.8,0.78,10.0,3.84,8.0,0.2,992.08,1010.1,1019.79,1007.3,11.0,15.27,10.0,0.2,3.5,5.5,8.0,5.6,12.0,2.4,8.0,0.2,91.6,92.1,97.5,94.5,3.0,4.8,2.0,0.0,7.1,44.9,116.1,64.3,10.0,70.3,8.0,0.2,-29.6,7.1,25.3,4.2,10.0,40.9,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,48.2,81.6,47.9,9.0,44.1,8.0,0.1,0.0,17.9,31.6,13.6,9.0,23.0,8.0,0.1,-11.9,-11.9,-11.9,-11.9,1.0,0.0,2.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,2.0,0.0
1931,11,23183,-179.6,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95,-0.6,1.51,-0.06,11.0,1.77,8.0,0.1,-19.8,-4.0,2.4,-7.6,9.0,10.9,8.0,0.1,0.51,0.98,1.45,0.98,2.0,0.97,2.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.5,-41.9,15.6,15.85,16.1,15.85,4.0,0.29,20.0,0.5,16.1,16.1,16.1,16.1,4.0,0.0,20.0,0.5,9.49,9.85,10.17,9.83,4.0,0.39,20.0,0.5,83.2,86.3,89.1,86.1,4.0,3.4,20.0,0.5,4.6,6.95,9.56,7.08,4.0,2.87,20.0,0.5,3.25,4.91,6.76,5.0,4.0,2.03,20.0,0.5,-6.76,-4.91,-3.25,-5.0,4.0,2.03,20.0,0.5,1006.8,1006.95,1007.1,1006.95,4.0,0.17,20.0,0.5,4.0,4.0,4.0,4.0,2.0,0.0,22.0,0.5,83.2,86.3,89.1,86.1,4.0,3.4,20.0,0.5,15.0,38.1,64.7,39.7,4.0,28.8,20.0,0.5,-64.7,-38.1,-15.0,-39.7,4.0,28.8,20.0,0.5,-0.5,-0.25,0.0,-0.25,4.0,0.29,20.0,0.5,-2.3,-1.1,0.0,-1.1,4.0,1.3,20.0,0.5,0.89,1.4,1.93,1.41,4.0,0.6,20.0,0.5,4.1,11.2,18.4,11.3,4.0,8.3,20.0,0.5,2.9,7.9,13.0,8.0,4.0,5.8,20.0,0.5,-13.0,-7.9,-2.9,-8.0,4.0,5.8,20.0,0.5,97.5,451.0,876.0,485.0,4.0,451.0,20.0,0.5,95.0,450.0,875.0,485.0,4.0,450.0,20.0,0.5,52.4,79.1,108.9,80.5,4.0,32.6,20.0,0.5,-108.9,-79.1,-52.4,-80.5,4.0,32.6,20.0,0.5,33.1,47.7,64.2,48.6,4.0,18.0,20.0,0.5,-64.2,-47.7,-33.1,-48.6,4.0,18.0,20.0,0.5
1931,11,23183,-179.5,-37.6,14.4,16.1,16.78,15.94,7.0,1.44,14.0,0.3,11.7,16.1,16.78,14.61,7.0,2.82,14.0,0.3,4.83,6.26,10.73,7.49,7.0,2.91,14.0,0.3,57.0,63.7,95.0,70.9,7.0,17.8,14.0,0.3,4.43,6.7,10.07,7.27,7.0,4.47,14.0,0.3,-2.55,0.0,9.9,2.8,7.0,6.97,14.0,0.3,-0.04,3.25,6.7,3.4,7.0,3.22,14.0,0.3,1011.44,1024.2,1024.85,1020.43,7.0,7.25,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,2.73,1.33,7.0,1.5,14.0,0.3,0.0,5.9,18.3,9.2,7.0,9.9,14.0,0.3,0.64,4.31,5.28,3.71,7.0,2.19,14.0,0.3,2.5,35.0,56.9,32.0,7.0,24.7,14.0,0.3,-2.3,0.0,55.9,15.7,7.0,31.3,14.0,0.3,0.0,10.8,35.0,15.5,7.0,16.3,14.0,0.3,92.5,301.0,1071.0,799.0,7.0,1293.5,14.0,0.3,95.0,300.0,1070.0,800.0,7.0,1295.0,14.0,0.3,-30.5,0.0,159.8,48.2,7.0,113.7,14.0,0.3,-0.8,52.4,78.4,42.1,7.0,38.9,14.0,0.3,-16.6,0.0,61.4,18.4,7.0,51.5,14.0,0.3,-0.5,32.2,34.8,19.7,7.0,19.7,14.0,0.3
1931,11,23183,-179.5,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,8.0,4.2,6.0,3.2,16.0,0.3,57.0,63.7,95.0,70.9,7.0,17.8,14.0,0.3,-15.1,0.0,101.1,42.9,7.0,93.8,14.0,0.3,0.0,18.3,44.9,23.4,7.0,20.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.1,3.0,4.0,2.0,22.0,0.0,68.1,76.9,82.7,77.4,6.0,10.0,24.0,0.0,5.8,6.2,9.3,8.3,6.0,6.3,24.0,0.0,-6.4,-2.6,-2.1,-5.2,6.0,7.7,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,0.0,28.0,1.0,74.3,74.3,74.3,74.3,1.0,0.0,2.0,0.0,-44.9,-44.9,-24.5,-34.9,3.0,17.3,20.0,0.7,-10.2,0.0,0.0,-5.0,3.0,8.6,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,6.7,6.28,5.0,0.94,16.0,0.2,-6.62,-4.74,-1.29,-3.64,5.0,4.56,16.0,0.2,-4.88,-0.88,0.47,-1.89,5.0,2.88,16.0,0.2,1016.03,1020.0,1021.68,1019.1,5.0,3.15,16.0,0.2,2.9,6.0,8.0,5.4,5.0,3.0,16.0,0.2,75.9,78.5,81.2,78.5,2.0,5.6,16.0,0.5,-44.4,-31.7,-2.6,-22.5,5.0,30.4,16.0,0.2,-32.7,-4.0,3.1,-12.3,5.0,19.5,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.3,-115.6,-33.4,-89.2,5.0,108.6,16.0,0.2,-113.7,-22.5,11.4,-44.2,5.0,67.4,16.0,0.2,-89.7,-84.0,-78.3,-84.0,2.0,11.8,16.0,0.5,-9.5,1.6,12.8,1.6,2.0,23.1,16.0,0.5
1931,11,23183,-179.5,32.4,17.77,18.3,18.92,18.4,7.0,0.74,22.0,0.3,15.6,16.65,17.9,16.77,6.0,1.16,22.0,0.3,10.2,10.2,10.2,10.2,1.0,0.0,30.0,0.0,94.0,94.4,94.9,94.4,2.0,0.9,18.0,0.0,2.27,3.6,16.89,8.13,6.0,8.79,22.0,0.3,-1.6,0.57,7.18,2.62,6.0,6.65,22.0,0.3,-5.51,0.43,4.45,-0.43,6.0,10.2,22.0,0.3,1002.47,1012.85,1021.01,1012.28,6.0,9.58,24.0,0.3,5.8,7.0,8.0,6.6,7.0,2.1,22.0,0.3,94.0,94.4,94.9,94.4,2.0,0.9,18.0,0.0,-5.9,2.0,132.2,65.2,6.0,133.6,22.0,0.3,-85.8,2.0,51.8,-27.2,6.0,199.2,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.5,44.5,7.8,8.85,10.0,8.88,6.0,1.04,16.0,0.0,7.2,8.3,9.62,8.42,5.0,1.27,18.0,0.0,7.04,7.04,7.04,7.04,1.0,0.0,12.0,0.0,92.9,92.9,92.9,92.9,1.0,0.0,12.0,0.0,8.76,10.8,13.68,11.48,6.0,4.25,16.0,0.0,-8.85,-6.13,4.35,-3.27,6.0,6.95,16.0,0.0,-8.07,0.84,10.43,1.87,6.0,10.54,16.0,0.0,989.75,998.6,1017.21,1002.5,6.0,14.27,16.0,0.0,7.4,8.0,8.0,7.5,6.0,1.2,16.0,0.0,92.9,92.9,92.9,92.9,1.0,0.0,12.0,0.0,-119.9,-70.7,40.5,-48.7,6.0,84.4,16.0,0.0,-99.3,13.4,132.3,39.5,6.0,163.6,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-3.9,-3.9,-3.9,1.0,0.0,12.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,12.0,0.0,700.5,1332.5,2893.0,2081.5,6.0,2423.0,16.0,0.0,700.0,1335.0,2895.0,2080.0,6.0,2425.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,12.3,18.2,12.98,15.0,5.68,14.0,0.2,-3.82,6.5,11.56,5.17,15.0,9.24,14.0,0.2,-11.27,-4.21,8.98,-3.14,15.0,9.39,14.0,0.2,982.62,1000.7,1016.28,999.62,17.0,15.84,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,4.7,58.8,14.5,15.0,49.5,14.0,0.2,-43.7,-5.7,43.8,0.5,15.0,44.5,14.0,0.2,-55.5,-3.1,56.9,0.5,4.0,69.2,12.0,0.3,-25.1,-13.1,33.1,3.2,4.0,48.5,12.0,0.3
1931,11,23183,-179.5,48.5,5.0,5.6,7.09,5.87,15.0,1.09,12.0,0.3,0.87,3.3,5.6,3.46,17.0,2.36,12.0,0.2,3.58,3.9,5.46,4.49,4.0,1.58,12.0,0.3,68.0,75.5,91.6,79.6,4.0,15.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.0,8.0,6.4,17.0,1.8,12.0,0.2,68.0,75.5,91.6,79.6,4.0,15.2,12.0,0.3,-41.7,79.6,150.2,91.6,15.0,171.1,14.0,0.2,-195.6,-42.2,114.0,-45.1,15.0,161.9,14.0,0.2,0.11,2.2,3.79,1.99,15.0,2.13,12.0,0.3,-0.6,21.6,38.1,18.8,13.0,28.0,12.0,0.2,0.16,1.81,2.14,1.18,4.0,1.58,12.0,0.3,-1.9,18.3,33.9,16.1,4.0,26.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-179.5,50.2,4.82,5.85,7.8,6.08,18.0,1.44,16.0,0.1,3.15,5.6,7.38,5.16,18.0,2.1,16.0,0.1,4.46,4.93,5.88,5.16,4.0,0.89,18.0,0.3,83.3,84.6,94.0,88.0,6.0,6.8,16.0,0.2,4.0,9.3,13.24,9.64,18.0,5.86,16.0,0.1,-3.82,3.72,8.91,2.15,18.0,7.88,16.0,0.1,-1.49,1.75,10.21,3.46,18.0,7.28,16.0,0.1,1005.44,1010.5,1018.37,1009.97,16.0,10.33,16.0,0.1,2.7,6.0,8.0,5.9,18.0,2.4,16.0,0.1,83.3,84.6,94.0,88.0,6.0,6.8,16.0,0.2,-67.3,22.5,82.8,-6.9,18.0,125.7,16.0,0.1,-6.2,4.6,106.1,61.7,18.0,140.9,16.0,0.1,-0.6,0.85,2.73,0.92,18.0,1.46,16.0,0.1,-5.5,6.3,17.4,5.9,18.0,15.0,16.0,0.1,0.07,0.68,0.73,0.41,4.0,0.58,18.0,0.3,-3.4,5.6,11.8,4.2,4.0,11.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,19.8,41.8,11.7,18.0,44.7,16.0,0.1,-3.6,9.2,42.5,22.5,18.0,47.1,16.0,0.1,-74.3,-19.4,29.7,-22.2,4.0,60.0,18.0,0.3,-15.3,50.3,110.1,47.6,4.0,73.1,18.0,0.3
1931,11,23183,-179.4,-43.0,12.2,12.2,12.2,12.2,4.0,0.0,8.0,0.5,11.7,12.25,12.8,12.25,4.0,0.64,8.0,0.5,6.35,6.58,6.82,6.59,4.0,0.27,8.0,0.5,70.2,75.4,81.0,75.6,4.0,6.3,8.0,0.5,6.7,6.7,6.7,6.7,4.0,0.0,8.0,0.5,2.51,2.51,2.51,2.51,4.0,0.0,8.0,0.5,-6.21,-6.21,-6.21,-6.21,4.0,0.0,8.0,0.5,1023.4,1023.45,1023.5,1023.45,4.0,0.06,8.0,0.5,2.0,4.0,6.0,4.0,2.0,4.2,8.0,0.5,70.2,75.4,81.0,75.6,4.0,6.3,8.0,0.5,16.8,16.8,16.8,16.8,4.0,0.0,8.0,0.5,-41.6,-41.6,-41.6,-41.6,4.0,0.0,8.0,0.5,-0.6,-0.05,0.5,-0.05,4.0,0.64,8.0,0.5,-4.0,-0.3,3.4,-0.3,4.0,4.3,8.0,0.5,1.89,2.14,2.37,2.13,4.0,0.27,8.0,0.5,12.7,14.3,15.8,14.3,4.0,1.8,8.0,0.5,4.7,5.4,5.9,5.3,4.0,0.7,8.0,0.5,-14.7,-13.3,-11.8,-13.2,4.0,1.7,8.0,0.5,301.0,301.0,301.0,301.0,4.0,0.0,8.0,0.5,300.0,300.0,300.0,300.0,4.0,0.0,8.0,0.5,29.4,30.7,32.1,30.7,4.0,1.6,8.0,0.5,-79.5,-76.1,-72.7,-76.1,4.0,3.9,8.0,0.5,15.9,16.5,17.1,16.5,4.0,0.7,8.0,0.5,-42.4,-40.8,-39.5,-40.9,4.0,1.7,8.0,0.5
1931,11,23183,-179.4,-35.3,16.47,16.95,17.8,16.97,6.0,0.83,24.0,0.0,16.58,17.25,17.8,17.15,6.0,0.74,24.0,0.0,7.96,9.67,10.11,9.31,6.0,1.12,24.0,0.0,68.1,76.9,82.7,77.4,6.0,10.0,24.0,0.0,2.6,2.6,4.6,3.27,6.0,1.03,24.0,0.0,2.08,2.39,2.85,2.51,6.0,1.19,24.0,0.0,-1.74,-1.02,-0.81,-1.43,6.0,1.57,24.0,0.0,1019.21,1020.1,1022.39,1021.23,6.0,3.67,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,0.0,0.0,-0.18,6.0,0.29,24.0,0.0,-2.4,0.0,0.0,-0.8,6.0,1.3,24.0,0.0,2.11,2.68,3.75,2.61,6.0,1.3,24.0,0.0,5.6,8.3,10.4,7.8,6.0,4.0,24.0,0.0,5.0,7.6,9.7,7.2,6.0,4.2,24.0,0.0,-3.8,-2.6,-0.7,-2.3,6.0,1.5,24.0,0.0,17.5,17.5,97.5,44.0,6.0,41.0,24.0,0.0,20.0,20.0,95.0,45.0,6.0,40.0,24.0,0.0,34.6,41.3,50.7,43.5,6.0,21.7,24.0,0.0,-29.4,-17.5,-13.5,-23.8,6.0,25.0,24.0,0.0,17.0,21.5,27.8,23.0,6.0,11.1,24.0,0.0,-18.0,-9.1,-6.4,-14.1,6.0,17.0,24.0,0.0
