Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1970,12,23652,-179.7,13.2,25.6,25.6,27.24,26.4,3.0,1.39,10.0,0.7,27.9,29.4,29.81,28.87,3.0,1.47,10.0,0.7,18.29,19.14,19.31,18.81,3.0,0.8,10.0,0.7,73.4,74.5,77.8,75.5,3.0,3.3,10.0,0.7,7.52,8.2,8.95,8.23,3.0,1.05,10.0,0.7,-8.41,-7.71,-7.06,-7.74,3.0,0.99,10.0,0.7,-3.06,-2.8,0.79,-1.17,3.0,3.16,10.0,0.7,1008.69,1009.1,1009.58,1009.13,3.0,0.65,10.0,0.7,-3.23,-2.0,-1.73,-2.47,3.0,1.17,10.0,0.7,-28.7,-14.4,-13.5,-21.0,3.0,12.5,10.0,0.7,1.83,2.68,3.84,2.83,3.0,1.48,10.0,0.7,16.1,22.0,28.5,22.3,3.0,9.1,10.0,0.7,-241.9,-209.6,-205.1,-223.2,3.0,29.4,10.0,0.7,-88.0,-76.3,26.2,-32.0,3.0,92.1,10.0,0.7,-158.0,-137.9,-133.3,-145.5,3.0,19.2,10.0,0.7,-57.5,-50.2,16.7,-21.1,3.0,59.9,10.0,0.7,-26.8,-20.6,-15.1,-21.0,3.0,8.5,10.0,0.7,-6.6,-4.6,5.9,-0.4,3.0,9.8,10.0,0.7,430.0,551.5,724.0,576.5,3.0,216.5,10.0,0.7,430.0,550.0,725.0,575.0,3.0,215.0,10.0,0.7,3.6,5.0,5.7,4.7,3.0,1.5,10.0,0.7,-75.5,-63.2,-53.3,-64.4,3.0,16.3,10.0,0.7,-27.5,-23.0,4.8,-11.6,3.0,25.6,10.0,0.7
1970,12,23652,-179.7,19.6,25.95,26.7,26.7,26.33,3.0,0.64,12.0,0.3,25.28,26.1,27.26,26.27,3.0,1.46,12.0,0.3,15.37,15.84,15.97,15.67,3.0,0.46,12.0,0.3,70.7,75.3,76.8,73.8,3.0,4.6,12.0,0.3,7.7,7.7,9.47,8.57,3.0,1.5,12.0,0.3,-9.33,-7.58,-5.79,-7.56,3.0,2.6,12.0,0.3,-4.59,-1.79,-1.48,-3.01,3.0,2.51,12.0,0.3,1010.87,1014.9,1015.31,1013.13,3.0,3.59,12.0,0.3,-0.56,0.6,0.67,0.07,3.0,1.01,12.0,0.3,-4.1,5.4,5.9,1.0,3.0,8.2,12.0,0.3,5.51,5.96,6.0,5.76,3.0,0.4,12.0,0.3,42.4,45.9,56.9,49.6,3.0,11.1,12.0,0.3,-247.6,-210.8,-151.0,-199.6,3.0,71.4,12.0,0.3,-115.1,-46.7,-40.2,-76.9,3.0,60.8,12.0,0.3,-148.2,-121.6,-89.8,-119.1,3.0,42.9,12.0,0.3,-70.0,-28.3,-23.6,-46.4,3.0,37.4,12.0,0.3,-56.1,-45.2,-32.2,-44.2,3.0,17.5,12.0,0.3,-24.8,-10.8,-8.9,-16.7,3.0,12.7,12.0,0.3,456.5,456.5,891.0,668.5,3.0,367.5,12.0,0.3,455.0,455.0,890.0,670.0,3.0,365.0,12.0,0.3,4.3,5.0,5.0,4.7,3.0,0.6,12.0,0.3,-89.8,-58.4,-44.5,-67.0,3.0,34.0,12.0,0.3,-36.9,-18.4,-12.9,-24.7,3.0,18.4,12.0,0.3
1970,12,23652,-179.7,52.7,4.16,4.5,5.52,4.83,3.0,1.04,8.0,0.3,2.81,4.25,6.74,4.75,4.0,2.75,6.0,0.5,4.43,5.15,5.87,5.15,2.0,1.49,6.0,0.5,90.5,91.0,91.5,91.0,2.0,1.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.2,1.75,1.33,3.0,0.61,8.0,0.3,14.7,20.4,23.4,19.1,3.0,6.5,8.0,0.3,1.05,1.05,1.05,1.05,1.0,0.0,12.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-179.7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,6.05,7.38,6.05,2.0,2.76,22.0,0.0,3.41,5.08,6.74,5.08,2.0,3.45,22.0,0.0,-3.08,-2.94,-2.8,-2.94,2.0,0.29,22.0,0.0,993.43,998.65,1003.87,998.65,2.0,10.82,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-179.6,-37.5,18.03,18.85,19.25,18.65,4.0,0.79,14.0,0.3,18.75,18.8,18.9,18.83,4.0,0.13,14.0,0.3,11.45,11.57,11.79,11.62,4.0,0.21,14.0,0.3,84.9,85.1,87.1,86.0,4.0,1.9,14.0,0.3,9.25,12.0,12.73,11.04,5.0,2.92,16.0,0.2,0.12,4.1,7.1,3.33,5.0,5.72,16.0,0.2,-10.93,-10.39,-6.56,-8.55,5.0,4.79,16.0,0.2,1010.85,1011.4,1015.23,1013.2,5.0,4.49,16.0,0.2,-0.72,0.05,0.35,-0.17,4.0,0.73,14.0,0.3,-8.1,0.6,4.6,-1.6,4.0,8.4,14.0,0.3,1.21,1.81,2.34,1.78,4.0,0.66,14.0,0.3,13.9,21.8,30.6,22.3,4.0,10.0,14.0,0.3,73.6,95.4,142.9,107.7,4.0,45.3,14.0,0.3,-206.5,-199.5,-195.8,-201.1,4.0,7.2,14.0,0.3,45.8,59.4,87.4,66.3,4.0,27.2,14.0,0.3,-128.8,-122.1,-119.8,-124.2,4.0,6.9,14.0,0.3,4.8,9.6,17.8,11.2,4.0,8.1,14.0,0.3,-24.8,-19.5,-13.1,-19.0,4.0,6.9,14.0,0.3,932.0,1728.0,2099.0,1554.0,5.0,902.5,16.0,0.2,930.0,1730.0,2100.0,1555.0,5.0,900.0,16.0,0.2,5.5,7.0,7.0,6.2,5.0,1.8,16.0,0.2,12.2,49.3,91.7,50.0,5.0,59.5,16.0,0.2,-140.7,-124.7,-72.2,-104.8,5.0,60.1,16.0,0.2
1970,12,23652,-179.6,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.95,8.12,7.95,2.0,0.35,12.0,0.5,-5.28,-3.14,-1.0,-3.14,2.0,4.44,12.0,0.5,5.66,6.49,7.31,6.49,2.0,1.72,12.0,0.5,1009.58,1012.75,1015.92,1012.75,2.0,6.58,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.7,-62.8,-19.9,-62.8,2.0,88.8,12.0,0.5,117.4,143.2,169.0,143.2,2.0,53.4,12.0,0.5,-67.0,-39.8,-12.6,-39.8,2.0,56.3,12.0,0.5,71.6,81.8,92.0,81.8,2.0,21.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,12.0,0.5,-43.3,-25.8,-8.2,-25.8,2.0,36.4,12.0,0.5,45.8,51.3,56.7,51.3,2.0,11.4,12.0,0.5
1970,12,23652,-179.6,-28.4,23.3,23.3,23.3,23.3,1.0,0.0,18.0,1.0,20.56,21.75,22.94,21.75,2.0,2.47,12.0,0.5,12.58,12.62,12.67,12.62,2.0,0.09,12.0,0.5,72.4,78.6,84.8,78.6,2.0,12.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,-0.2,1.0,0.0,18.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,18.0,1.0,5.36,5.36,5.36,5.36,1.0,0.0,18.0,1.0,41.3,41.3,41.3,41.3,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,41.3,41.3,41.3,41.3,1.0,0.0,18.0,1.0,471.5,504.0,536.5,504.0,2.0,67.0,12.0,0.5,470.0,505.0,535.0,505.0,2.0,65.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-179.6,16.7,27.8,27.8,27.8,27.8,1.0,0.0,20.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,20.0,0.0,87.1,87.1,87.1,87.1,1.0,0.0,20.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,20.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,20.0,0.0,17.4,17.4,17.4,17.4,1.0,0.0,20.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,38.4,38.4,38.4,38.4,1.0,0.0,20.0,0.0,-155.0,-155.0,-155.0,-155.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-106.7,-106.7,-106.7,-106.7,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,20.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-179.6,20.5,24.98,26.7,27.06,26.34,7.0,1.25,12.0,0.3,23.98,25.25,25.89,25.17,6.0,1.15,14.0,0.2,14.68,15.43,16.6,15.49,6.0,1.13,14.0,0.2,73.5,79.4,81.8,77.9,6.0,5.0,14.0,0.2,5.08,8.7,10.33,8.1,7.0,2.47,12.0,0.3,-9.73,-7.24,-4.77,-7.39,7.0,2.59,12.0,0.3,-3.67,-1.57,1.94,-1.28,7.0,3.2,12.0,0.3,1012.55,1015.5,1018.31,1015.2,7.0,2.68,12.0,0.3,-0.5,1.3,2.24,0.85,6.0,1.85,14.0,0.2,-5.5,9.2,14.8,4.5,6.0,16.8,14.0,0.2,4.19,5.3,6.62,5.52,6.0,1.57,14.0,0.2,35.0,40.9,52.7,43.0,6.0,13.1,14.0,0.2,-244.9,-187.4,-118.7,-187.6,6.0,75.3,14.0,0.2,-102.2,-41.1,10.7,-47.5,6.0,75.6,14.0,0.2,-149.0,-118.1,-76.5,-114.6,6.0,42.7,14.0,0.2,-64.4,-25.6,6.1,-30.7,6.0,47.8,14.0,0.2,-45.1,-37.6,-30.2,-38.7,6.0,12.3,14.0,0.2,-25.3,-10.7,1.5,-12.4,6.0,16.2,14.0,0.2,131.0,658.5,1104.0,653.5,7.0,464.5,12.0,0.3,130.0,660.0,1105.0,655.0,7.0,465.0,12.0,0.3,3.0,3.0,6.1,4.1,7.0,2.0,12.0,0.3,-100.6,-55.7,-24.2,-64.9,7.0,37.9,12.0,0.3,-37.3,-7.2,20.3,-9.9,7.0,28.8,12.0,0.3
1970,12,23652,-179.6,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.7,-8.3,0.0,-26.5,4.0,42.7,18.0,0.3,-48.6,-22.7,12.1,-18.5,4.0,36.0,18.0,0.3,137.0,238.5,764.0,454.0,5.0,568.5,16.0,0.4,135.0,240.0,765.0,455.0,5.0,570.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-179.6,35.3,18.3,19.15,20.23,19.33,6.0,1.2,14.0,0.2,16.91,18.6,19.21,17.97,6.0,2.36,14.0,0.2,8.92,11.15,12.49,10.63,6.0,2.58,14.0,0.2,73.9,85.0,90.2,82.0,6.0,10.6,14.0,0.2,5.77,6.6,9.24,7.25,6.0,2.48,14.0,0.2,-1.29,0.36,4.47,1.53,6.0,3.77,14.0,0.2,-4.46,4.4,7.14,2.67,6.0,6.6,14.0,0.2,1012.5,1022.85,1025.29,1020.02,6.0,6.82,14.0,0.2,-0.91,1.1,3.09,1.37,6.0,3.02,14.0,0.2,-6.0,4.5,23.5,8.3,6.0,19.4,14.0,0.2,0.93,2.79,5.59,3.25,6.0,3.09,14.0,0.2,9.9,17.5,34.1,20.9,6.0,18.6,14.0,0.2,-19.8,6.3,88.6,30.7,6.0,71.1,14.0,0.2,-74.1,83.2,140.8,57.1,6.0,114.7,14.0,0.2,-9.9,3.4,58.2,20.8,6.0,45.2,14.0,0.2,-37.6,49.4,92.1,39.3,6.0,67.5,14.0,0.2,-5.5,-1.0,8.5,2.6,6.0,13.0,14.0,0.2,-26.1,3.3,13.2,-6.0,6.0,25.5,14.0,0.2,203.5,290.5,820.5,498.5,6.0,502.5,14.0,0.2,205.0,290.0,820.0,500.0,6.0,500.0,14.0,0.2,3.0,6.0,6.4,5.3,6.0,2.0,14.0,0.2,-8.0,1.5,34.1,13.1,6.0,31.2,14.0,0.2,-21.0,31.0,60.0,29.6,6.0,57.5,14.0,0.2
1970,12,23652,-179.6,39.4,13.9,17.0,17.37,15.8,5.0,2.39,14.0,0.4,10.7,13.0,14.37,12.62,5.0,2.05,14.0,0.4,5.25,6.93,8.12,6.73,5.0,1.48,14.0,0.4,66.4,71.1,80.3,73.2,5.0,10.2,14.0,0.4,7.16,8.7,9.3,8.2,5.0,1.5,14.0,0.4,4.89,5.98,7.74,6.26,5.0,2.01,14.0,0.4,-2.62,4.0,6.83,2.36,5.0,5.12,14.0,0.4,1004.13,1005.2,1013.61,1008.32,5.0,5.62,14.0,0.4,2.0,2.0,4.42,3.18,5.0,2.12,14.0,0.4,17.7,18.6,30.9,23.7,5.0,9.5,14.0,0.4,2.94,4.1,6.18,4.56,5.0,2.14,14.0,0.4,24.6,38.1,45.1,35.3,5.0,10.8,14.0,0.4,58.8,78.3,100.4,79.4,5.0,28.6,14.0,0.4,-31.0,40.0,98.3,34.1,5.0,68.4,14.0,0.4,30.4,38.7,58.1,43.6,5.0,20.8,14.0,0.4,-16.5,21.5,50.2,17.9,5.0,35.1,14.0,0.4,22.3,24.5,29.0,25.3,5.0,3.5,14.0,0.4,-15.0,13.1,31.2,7.8,5.0,28.0,14.0,0.4,392.5,658.5,804.5,593.0,5.0,258.0,14.0,0.4,395.0,660.0,805.0,595.0,5.0,260.0,14.0,0.4,3.9,5.0,5.4,4.6,5.0,1.5,14.0,0.4,38.5,55.4,66.4,53.1,5.0,22.9,14.0,0.4,-18.6,32.0,61.0,23.3,5.0,41.6,14.0,0.4
1970,12,23652,-179.6,41.5,13.24,13.75,14.26,13.75,2.0,1.06,12.0,0.5,12.58,12.75,12.92,12.75,2.0,0.35,12.0,0.5,5.83,5.92,6.01,5.92,2.0,0.18,12.0,0.5,64.1,65.8,67.4,65.8,2.0,3.4,12.0,0.5,4.41,6.15,7.89,6.15,2.0,3.61,12.0,0.5,0.69,2.18,3.66,2.18,2.0,3.08,12.0,0.5,-5.77,-1.97,1.83,-1.97,2.0,7.87,12.0,0.5,1024.35,1025.1,1025.85,1025.1,2.0,1.56,12.0,0.5,0.66,1.0,1.34,1.0,2.0,0.71,12.0,0.5,3.6,7.4,11.3,7.4,2.0,8.0,12.0,0.5,3.32,3.73,4.13,3.73,2.0,0.84,12.0,0.5,15.5,24.4,33.4,24.4,2.0,18.6,12.0,0.5,9.0,28.3,47.6,28.3,2.0,40.0,12.0,0.5,-75.3,-26.5,22.3,-26.5,2.0,101.1,12.0,0.5,4.0,12.6,21.2,12.6,2.0,17.8,12.0,0.5,-33.3,-10.9,11.4,-10.9,2.0,46.3,12.0,0.5,3.0,9.4,15.8,9.4,2.0,13.3,12.0,0.5,-25.6,-10.6,4.3,-10.6,2.0,31.0,12.0,0.5,144.0,352.5,561.5,352.5,2.0,432.5,12.0,0.5,145.0,355.0,560.0,355.0,2.0,435.0,12.0,0.5,2.1,4.5,6.9,4.5,2.0,4.9,12.0,0.5,6.0,18.9,31.8,18.9,2.0,26.8,12.0,0.5,-53.1,-26.3,0.5,-26.3,2.0,55.5,12.0,0.5
1970,12,23652,-179.6,43.5,10.43,12.5,13.52,12.0,4.0,2.16,18.0,0.8,9.43,12.75,14.76,12.13,4.0,3.28,18.0,0.8,5.11,6.46,7.58,6.35,4.0,1.76,18.0,0.8,63.7,70.9,78.3,71.0,4.0,8.6,18.0,0.8,6.12,10.15,11.66,8.95,4.0,4.43,18.0,0.8,0.0,3.21,8.13,4.03,4.0,4.84,18.0,0.8,-0.61,5.13,10.41,4.91,4.0,7.02,18.0,0.8,1010.45,1014.75,1020.62,1015.5,4.0,6.18,18.0,0.8,-2.29,-0.25,2.05,-0.12,4.0,2.66,18.0,0.8,-27.6,-6.4,17.0,-5.4,4.0,29.0,18.0,0.8,1.36,2.79,3.37,2.38,4.0,1.51,18.0,0.8,5.2,17.3,32.3,18.7,4.0,16.1,18.0,0.8,0.0,35.4,107.2,52.8,4.0,67.2,18.0,0.8,-16.9,52.5,141.5,61.9,4.0,103.7,18.0,0.8,0.0,20.0,53.0,26.2,4.0,31.9,18.0,0.8,-7.3,29.2,79.3,35.7,4.0,56.4,18.0,0.8,0.0,12.0,24.6,12.3,4.0,14.2,18.0,0.8,-3.4,5.3,18.6,7.5,4.0,15.7,18.0,0.8,485.5,1046.5,1645.0,1064.0,4.0,870.5,18.0,0.8,485.0,1045.0,1645.0,1065.0,4.0,870.0,18.0,0.8,4.9,7.5,8.0,6.5,4.0,2.4,18.0,0.8,0.0,32.1,82.8,41.0,4.0,49.5,18.0,0.8,-15.8,41.7,123.7,53.4,4.0,88.6,18.0,0.8
1970,12,23652,-179.6,48.3,6.0,6.0,7.87,6.72,9.0,1.25,16.0,0.1,2.36,5.0,7.57,5.3,10.0,2.88,16.0,0.2,3.86,4.77,5.32,4.75,10.0,0.99,16.0,0.2,75.0,84.2,92.2,84.1,10.0,8.8,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.5,5.23,2.0,9.0,2.81,16.0,0.1,-6.5,14.0,83.1,32.6,9.0,48.0,16.0,0.1,0.92,1.29,2.6,1.65,9.0,1.01,16.0,0.1,6.9,13.6,37.7,23.0,9.0,23.2,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,12.5,37.6,18.2,9.0,21.0,16.0,0.1,-6.9,0.0,1.3,-5.6,9.0,16.8,16.0,0.1,804.5,1895.0,3652.5,2854.0,10.0,3078.0,16.0,0.2,805.0,1895.0,3650.0,2855.0,10.0,3080.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-179.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.0,6.9,5.4,8.0,1.6,14.0,0.3,47.0,134.5,213.4,132.3,10.0,124.5,16.0,0.2,-37.1,0.0,132.8,4.0,10.0,137.0,16.0,0.2
1970,12,23652,-179.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,8.0,5.9,7.0,2.3,16.0,0.4,-18.9,58.4,142.4,57.7,9.0,90.1,16.0,0.3,-19.5,48.0,95.2,77.7,9.0,184.0,16.0,0.3
1970,12,23652,-179.6,49.4,5.0,6.0,6.87,5.94,9.0,0.92,16.0,0.3,3.13,4.0,7.68,5.09,9.0,2.31,16.0,0.3,3.62,4.05,6.24,4.77,9.0,1.3,16.0,0.3,73.9,91.8,93.4,84.9,9.0,11.3,16.0,0.3,8.13,11.3,13.86,12.02,9.0,4.76,16.0,0.3,-2.36,7.58,11.48,4.7,9.0,7.24,16.0,0.3,-1.57,4.9,8.84,4.65,9.0,9.15,16.0,0.3,986.24,1006.5,1016.25,1002.59,9.0,15.84,16.0,0.3,-1.95,1.0,3.37,0.86,9.0,2.38,16.0,0.3,-18.3,12.4,27.9,6.5,9.0,30.0,16.0,0.3,-0.42,1.22,2.26,1.06,9.0,1.29,16.0,0.3,-3.9,13.8,25.7,10.6,9.0,14.4,16.0,0.3,-11.1,26.5,54.8,22.1,9.0,30.7,16.0,0.3,-6.3,28.9,66.4,39.7,9.0,66.0,16.0,0.3,-10.3,26.7,52.2,20.1,9.0,31.2,16.0,0.3,-5.1,28.2,54.8,30.0,9.0,54.3,16.0,0.3,-5.3,0.7,25.3,7.2,9.0,14.3,16.0,0.3,-8.7,-1.9,3.5,-1.0,9.0,8.4,16.0,0.3,550.5,1443.0,2695.0,2598.5,9.0,3797.5,16.0,0.3,550.0,1445.0,2695.0,2600.0,9.0,3800.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-179.6,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29,12.9,13.58,12.93,3.0,0.95,4.0,0.3,-12.95,-12.7,-12.22,-12.59,3.0,0.54,4.0,0.3,0.71,2.24,3.96,2.33,3.0,2.38,4.0,0.3,1004.91,1005.8,1008.33,1006.6,3.0,2.59,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-179.5,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,10.27,6.7,3.0,5.46,6.0,0.7,-0.24,3.52,6.78,3.27,3.0,5.15,6.0,0.7,-7.28,-1.67,1.49,-2.87,3.0,6.5,6.0,0.7,1003.01,1004.1,1010.04,1006.47,3.0,5.54,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,30.0,84.8,37.5,3.0,69.3,6.0,0.7,-97.1,-23.2,9.8,-43.2,3.0,80.2,6.0,0.7,-6.7,16.5,52.9,23.0,3.0,44.0,6.0,0.7,-61.5,-14.7,4.8,-28.0,3.0,49.9,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
