Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,2,0.0,-26.0,0.0,21.3,0.7,0.2,6.0,21.3,1.0,21.3,21.3,0.0,0.0,12.45,0.7,0.2,6.0,12.45,1.0,12.45,12.45,0.0,0.0,79.4,0.7,0.2,6.0,79.4,1.0,79.4,79.4,0.0,0.0,20.5,0.7,0.2,6.0,20.5,1.0,20.5,20.5,0.0,0.0,1017.0,0.7,0.2,6.0,1017.0,1.0,1017.0,1017.0,0.0,0.0,-5.98,0.7,0.2,6.0,-5.98,1.0,-5.98,-5.98,0.0,0.0,7.12,0.7,0.2,6.0,7.12,1.0,7.12,7.12,0.0,0.0,9.3,0.7,0.2,6.0,9.3,1.0,9.3,9.3,0.0,0.0,1.0,0.7,0.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,-55.6,0.7,0.2,6.0,-55.6,1.0,-55.6,-55.6,0.0,0.0,66.3,0.7,0.2,6.0,66.3,1.0,66.3,66.3,0.0,0.0,-0.8,0.7,0.2,6.0,-0.8,1.0,-0.8,-0.8,0.0,0.0,-7.4,0.7,0.2,6.0,-7.4,1.0,-7.4,-7.4,0.0,0.0,2.49,0.7,0.2,6.0,2.49,1.0,2.49,2.49,0.0,0.0,23.2,0.7,0.2,6.0,23.2,1.0,23.2,23.2,0.0,0.0,-127.3,0.7,0.2,6.0,-127.3,1.0,-127.3,-127.3,0.0,0.0,151.7,0.7,0.2,6.0,151.7,1.0,151.7,151.7,0.0,0.0,-74.4,0.7,0.2,6.0,-74.4,1.0,-74.4,-74.4,0.0,0.0,88.7,0.7,0.2,6.0,88.7,1.0,88.7,88.7,0.0,0.0,804.5,0.7,0.2,6.0,804.5,1.0,804.5,804.5,0.0,0.0,805.0,0.7,0.2,6.0,805.0,1.0,805.0,805.0,0.0,0.0,-14.9,0.7,0.2,6.0,-14.9,1.0,-14.9,-14.9,0.0,0.0,17.8,0.7,0.2,6.0,17.8,1.0,17.8,17.8,0.0
1979,2,0.0,-25.0,1.0,21.88,0.4,0.4,22.0,21.95,4.0,20.71,23.03,1.52,1.0,12.18,0.3,0.5,22.0,12.13,3.0,12.01,12.35,0.25,1.0,72.3,0.3,0.5,22.0,72.4,3.0,70.1,74.5,3.2,1.0,23.3,0.3,0.5,22.0,23.1,3.0,22.9,23.71,0.62,1.0,1017.88,0.4,0.4,22.0,1017.2,4.0,1017.0,1018.81,1.5,1.0,-4.23,0.4,0.5,22.0,-4.79,3.0,-5.55,-2.88,2.01,1.0,2.79,0.4,0.5,22.0,1.74,3.0,1.69,3.93,1.87,1.0,5.13,0.4,0.5,22.0,5.1,3.0,3.39,6.87,2.55,1.0,6.5,0.4,0.4,22.0,6.5,4.0,6.0,7.0,0.6,1.0,-25.0,0.4,0.5,22.0,-24.4,3.0,-38.8,-11.3,20.1,1.0,17.1,0.4,0.5,22.0,8.9,3.0,5.8,28.8,18.3,1.0,0.8,0.3,0.5,22.0,0.4,3.0,-0.21,1.83,1.54,1.0,10.1,0.3,0.6,24.0,10.1,2.0,3.9,16.4,12.9,1.0,5.57,0.3,0.5,22.0,5.1,3.0,5.09,6.08,0.83,1.0,31.8,0.3,0.6,24.0,31.8,2.0,19.1,44.4,26.2,1.0,-89.1,0.4,0.5,22.0,-95.8,3.0,-117.0,-60.9,41.5,1.0,59.6,0.4,0.5,22.0,37.4,3.0,35.7,84.5,40.6,1.0,-47.3,0.3,0.6,24.0,-47.3,2.0,-63.1,-31.5,32.7,1.0,39.7,0.3,0.6,24.0,39.7,2.0,26.4,53.0,27.5,1.0,202.5,0.4,0.5,22.0,132.5,3.0,54.0,353.5,227.5,1.0,200.0,0.4,0.5,22.0,135.0,3.0,55.0,355.0,230.0,1.0,-24.3,0.3,0.6,24.0,-24.3,2.0,-34.0,-14.6,20.1,1.0,20.4,0.3,0.6,24.0,20.4,2.0,12.3,28.6,16.9
1979,2,0.0,-24.0,0.0,20.0,0.7,0.1,28.0,20.0,1.0,20.0,20.0,0.0,0.0,12.97,0.7,0.1,28.0,12.97,1.0,12.97,12.97,0.0,0.0,89.9,0.7,0.1,28.0,89.9,1.0,89.9,89.9,0.0,0.0,24.4,0.7,0.1,28.0,24.4,1.0,24.4,24.4,0.0,0.0,1020.7,0.7,0.1,28.0,1020.7,1.0,1020.7,1020.7,0.0,0.0,-9.79,0.7,0.1,28.0,-9.79,1.0,-9.79,-9.79,0.0,0.0,5.65,0.7,0.1,28.0,5.65,1.0,5.65,5.65,0.0,0.0,11.3,0.7,0.1,28.0,11.3,1.0,11.3,11.3,0.0,0.0,3.0,0.7,0.1,28.0,3.0,1.0,3.0,3.0,0.0,0.0,-110.6,0.7,0.1,28.0,-110.6,1.0,-110.6,-110.6,0.0,0.0,63.8,0.7,0.1,28.0,63.8,1.0,63.8,63.8,0.0,0.0,4.4,0.7,0.1,28.0,4.4,1.0,4.4,4.4,0.0,0.0,49.7,0.7,0.1,28.0,49.7,1.0,49.7,49.7,0.0,0.0,5.96,0.7,0.1,28.0,5.96,1.0,5.96,5.96,0.0,0.0,67.3,0.7,0.1,28.0,67.3,1.0,67.3,67.3,0.0,0.0,-195.7,0.7,0.1,28.0,-195.7,1.0,-195.7,-195.7,0.0,0.0,113.0,0.7,0.1,28.0,113.0,1.0,113.0,113.0,0.0,0.0,-126.9,0.7,0.1,28.0,-126.9,1.0,-126.9,-126.9,0.0,0.0,73.3,0.7,0.1,28.0,73.3,1.0,73.3,73.3,0.0,0.0,1443.0,0.7,0.1,28.0,1443.0,1.0,1443.0,1443.0,0.0,0.0,1445.0,0.7,0.1,28.0,1445.0,1.0,1445.0,1445.0,0.0,0.0,-58.3,0.7,0.1,28.0,-58.3,1.0,-58.3,-58.3,0.0,0.0,33.7,0.7,0.1,28.0,33.7,1.0,33.7,33.7,0.0
1979,2,0.0,-23.0,1.0,27.3,0.1,0.1,10.0,27.3,1.0,27.3,27.3,0.0,1.0,17.45,0.1,0.1,10.0,17.45,1.0,17.45,17.45,0.0,1.0,77.4,0.1,0.1,10.0,77.4,1.0,77.4,77.4,0.0,1.0,24.0,0.1,0.1,10.0,24.0,1.0,24.0,24.0,0.0,1.0,1016.6,0.1,0.1,10.0,1016.6,1.0,1016.6,1016.6,0.0,1.0,-7.12,0.1,0.1,10.0,-7.12,1.0,-7.12,-7.12,0.0,1.0,5.98,0.1,0.1,10.0,5.98,1.0,5.98,5.98,0.0,1.0,9.3,0.1,0.1,10.0,9.3,1.0,9.3,9.3,0.0,1.0,6.0,0.1,0.1,10.0,6.0,1.0,6.0,6.0,0.0,1.0,-66.3,0.1,0.1,10.0,-66.3,1.0,-66.3,-66.3,0.0,1.0,55.6,0.1,0.1,10.0,55.6,1.0,55.6,55.6,0.0,1.0,-3.3,0.1,0.1,10.0,-3.3,1.0,-3.3,-3.3,0.0,1.0,-30.7,0.1,0.1,10.0,-30.7,1.0,-30.7,-30.7,0.0,1.0,1.1,0.1,0.1,10.0,1.1,1.0,1.1,1.1,0.0,1.0,10.2,0.1,0.1,10.0,10.2,1.0,10.2,10.2,0.0,1.0,-194.5,0.1,0.1,10.0,-194.5,1.0,-194.5,-194.5,0.0,1.0,163.2,0.1,0.1,10.0,163.2,1.0,163.2,163.2,0.0,1.0,-124.3,0.1,0.1,10.0,-124.3,1.0,-124.3,-124.3,0.0,1.0,104.3,0.1,0.1,10.0,104.3,1.0,104.3,104.3,0.0,1.0,804.5,0.1,0.1,10.0,804.5,1.0,804.5,804.5,0.0,1.0,805.0,0.1,0.1,10.0,805.0,1.0,805.0,805.0,0.0,1.0,-7.8,0.1,0.1,10.0,-7.8,1.0,-7.8,-7.8,0.0,1.0,6.6,0.1,0.1,10.0,6.6,1.0,6.6,6.6,0.0
1979,2,0.0,-22.0,1.0,23.75,0.8,0.6,14.0,23.75,2.0,23.24,24.26,1.06,1.0,12.32,0.8,0.8,10.0,12.32,1.0,12.32,12.32,0.0,1.0,70.7,0.8,0.8,10.0,70.7,1.0,70.7,70.7,0.0,1.0,23.65,0.8,0.6,14.0,23.65,2.0,23.07,24.23,1.2,1.0,1014.6,0.8,0.6,14.0,1014.6,2.0,1014.33,1014.87,0.57,1.0,-4.88,0.8,0.6,14.0,-4.88,2.0,-5.81,-3.95,1.92,1.0,3.28,0.8,0.6,14.0,3.28,2.0,3.06,3.5,0.45,1.0,5.9,0.8,0.6,14.0,5.9,2.0,5.01,6.79,1.84,1.0,2.5,0.8,0.6,14.0,2.5,2.0,2.2,2.8,0.7,1.0,-30.6,0.8,0.6,14.0,-30.6,2.0,-40.3,-20.8,20.3,1.0,19.8,0.8,0.6,14.0,19.8,2.0,15.6,24.0,8.7,1.0,-0.1,0.8,0.6,14.0,-0.1,2.0,-0.17,-0.03,0.14,1.0,-0.5,0.8,0.6,14.0,-0.5,2.0,-0.8,-0.1,0.7,1.0,4.94,0.8,0.8,10.0,4.94,1.0,4.94,4.94,0.0,1.0,22.7,0.8,0.8,10.0,22.7,1.0,22.7,22.7,0.0,1.0,-116.9,0.8,0.6,14.0,-116.9,2.0,-141.4,-92.4,50.7,1.0,78.1,0.8,0.6,14.0,78.1,2.0,71.2,85.0,14.3,1.0,-43.4,0.8,0.8,10.0,-43.4,1.0,-43.4,-43.4,0.0,1.0,36.4,0.8,0.8,10.0,36.4,1.0,36.4,36.4,0.0,1.0,235.5,0.8,0.6,14.0,235.5,2.0,141.0,329.5,195.0,1.0,235.0,0.8,0.6,14.0,235.0,2.0,140.0,330.0,195.0,1.0,-17.4,0.8,0.8,10.0,-17.4,1.0,-17.4,-17.4,0.0,1.0,14.6,0.8,0.8,10.0,14.6,1.0,14.6,14.6,0.0
1979,2,0.0,-21.0,0.5,23.05,0.6,0.3,12.0,23.2,4.0,22.43,23.66,0.79,0.7,12.84,0.5,0.4,10.0,12.01,3.0,11.4,14.33,2.26,0.7,73.2,0.5,0.4,10.0,73.3,3.0,65.6,80.8,11.2,0.5,22.7,0.6,0.3,12.0,23.0,4.0,22.37,23.0,0.6,0.5,1016.33,0.6,0.3,12.0,1016.3,4.0,1015.1,1017.56,1.42,0.5,-3.69,0.6,0.3,12.0,-4.24,4.0,-5.92,-1.41,2.84,0.5,5.03,0.6,0.3,12.0,4.95,4.0,4.05,6.02,1.33,0.5,6.68,0.6,0.3,12.0,6.95,4.0,5.6,7.72,1.52,0.5,4.3,0.6,0.3,12.0,4.0,4.0,1.0,7.5,3.8,0.5,-26.2,0.6,0.3,12.0,-26.7,4.0,-45.9,-6.5,23.6,0.5,34.4,0.6,0.3,12.0,38.3,4.0,24.4,44.1,13.2,0.5,-0.35,0.6,0.3,12.0,-0.2,4.0,-1.29,0.57,1.26,0.5,-2.8,0.6,0.3,12.0,-0.8,4.0,-9.7,3.9,9.8,0.7,4.2,0.5,0.4,10.0,5.47,3.0,2.27,6.07,3.0,0.7,24.1,0.5,0.4,10.0,29.2,3.0,13.7,34.3,15.8,0.5,-86.3,0.6,0.3,12.0,-97.9,4.0,-138.5,-33.1,66.6,0.5,115.4,0.6,0.3,12.0,115.7,4.0,93.8,136.9,27.5,0.7,-43.2,0.5,0.4,10.0,-32.9,3.0,-76.5,-10.4,49.2,0.7,66.9,0.5,0.4,10.0,80.4,3.0,52.3,81.0,24.0,0.5,330.5,0.6,0.3,12.0,337.0,4.0,194.0,466.5,188.0,0.5,330.0,0.6,0.3,12.0,335.0,4.0,195.0,465.0,190.0,0.7,-7.9,0.5,0.4,10.0,-4.9,3.0,-14.4,-1.6,9.7,0.7,21.1,0.5,0.4,10.0,22.4,3.0,9.9,32.1,16.3
1979,2,0.0,-20.0,1.0,24.5,0.9,0.9,26.0,24.5,1.0,24.5,24.5,0.0,1.0,14.29,0.9,0.9,26.0,14.29,1.0,14.29,14.29,0.0,1.0,74.6,0.9,0.9,26.0,74.6,1.0,74.6,74.6,0.0,1.0,23.4,0.9,0.9,26.0,23.4,1.0,23.4,23.4,0.0,1.0,1011.8,0.9,0.9,26.0,1011.8,1.0,1011.8,1011.8,0.0,1.0,-2.85,0.9,0.9,26.0,-2.85,1.0,-2.85,-2.85,0.0,1.0,4.94,0.9,0.9,26.0,4.94,1.0,4.94,4.94,0.0,1.0,5.7,0.9,0.9,26.0,5.7,1.0,5.7,5.7,0.0,1.0,3.0,0.9,0.9,26.0,3.0,1.0,3.0,3.0,0.0,1.0,-16.2,0.9,0.9,26.0,-16.2,1.0,-16.2,-16.2,0.0,1.0,28.1,0.9,0.9,26.0,28.1,1.0,28.1,28.1,0.0,1.0,-1.1,0.9,0.9,26.0,-1.1,1.0,-1.1,-1.1,0.0,1.0,-6.3,0.9,0.9,26.0,-6.3,1.0,-6.3,-6.3,0.0,1.0,3.68,0.9,0.9,26.0,3.68,1.0,3.68,3.68,0.0,1.0,21.0,0.9,0.9,26.0,21.0,1.0,21.0,21.0,0.0,1.0,-69.8,0.9,0.9,26.0,-69.8,1.0,-69.8,-69.8,0.0,1.0,120.9,0.9,0.9,26.0,120.9,1.0,120.9,120.9,0.0,1.0,-40.7,0.9,0.9,26.0,-40.7,1.0,-40.7,-40.7,0.0,1.0,70.5,0.9,0.9,26.0,70.5,1.0,70.5,70.5,0.0,1.0,185.0,0.9,0.9,26.0,185.0,1.0,185.0,185.0,0.0,1.0,185.0,0.9,0.9,26.0,185.0,1.0,185.0,185.0,0.0,1.0,-10.5,0.9,0.9,26.0,-10.5,1.0,-10.5,-10.5,0.0,1.0,18.1,0.9,0.9,26.0,18.1,1.0,18.1,18.1,0.0
1979,2,0.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1012.2,1.0,0.0,12.0,1012.2,1.0,1012.2,1012.2,0.0,1.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,3.1,1.0,0.0,12.0,3.1,1.0,3.1,3.1,0.0,1.0,3.1,1.0,0.0,12.0,3.1,1.0,3.1,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,0.0,-18.0,0.0,23.2,0.2,0.6,20.0,23.2,1.0,23.2,23.2,0.0,0.0,15.59,0.2,0.6,20.0,15.59,1.0,15.59,15.59,0.0,0.0,88.5,0.2,0.6,20.0,88.5,1.0,88.5,88.5,0.0,0.0,23.7,0.2,0.6,20.0,23.7,1.0,23.7,23.7,0.0,0.0,1018.6,0.2,0.6,20.0,1018.6,1.0,1018.6,1018.6,0.0,0.0,-6.06,0.2,0.6,20.0,-6.06,1.0,-6.06,-6.06,0.0,0.0,3.5,0.2,0.6,20.0,3.5,1.0,3.5,3.5,0.0,0.0,7.0,0.2,0.6,20.0,7.0,1.0,7.0,7.0,0.0,0.0,3.0,0.2,0.6,20.0,3.0,1.0,3.0,3.0,0.0,0.0,-42.4,0.2,0.6,20.0,-42.4,1.0,-42.4,-42.4,0.0,0.0,24.5,0.2,0.6,20.0,24.5,1.0,24.5,24.5,0.0,0.0,0.5,0.2,0.6,20.0,0.5,1.0,0.5,0.5,0.0,0.0,3.5,0.2,0.6,20.0,3.5,1.0,3.5,3.5,0.0,0.0,2.59,0.2,0.6,20.0,2.59,1.0,2.59,2.59,0.0,0.0,18.1,0.2,0.6,20.0,18.1,1.0,18.1,18.1,0.0,0.0,-140.6,0.2,0.6,20.0,-140.6,1.0,-140.6,-140.6,0.0,0.0,81.2,0.2,0.6,20.0,81.2,1.0,81.2,81.2,0.0,0.0,-94.5,0.2,0.6,20.0,-94.5,1.0,-94.5,-94.5,0.0,0.0,54.5,0.2,0.6,20.0,54.5,1.0,54.5,54.5,0.0,0.0,343.0,0.2,0.6,20.0,343.0,1.0,343.0,343.0,0.0,0.0,345.0,0.2,0.6,20.0,345.0,1.0,345.0,345.0,0.0,0.0,-15.7,0.2,0.6,20.0,-15.7,1.0,-15.7,-15.7,0.0,0.0,9.1,0.2,0.6,20.0,9.1,1.0,9.1,9.1,0.0
1979,2,0.0,-17.0,0.7,23.17,0.5,0.2,18.0,22.9,3.0,21.33,25.02,2.71,1.0,15.06,0.7,0.6,6.0,15.06,1.0,15.06,15.06,0.0,1.0,86.9,0.7,0.6,6.0,86.9,1.0,86.9,86.9,0.0,0.7,24.1,0.5,0.2,18.0,23.9,3.0,23.7,24.51,0.62,0.7,1015.73,0.5,0.2,18.0,1015.3,3.0,1013.66,1017.83,3.07,0.7,-4.87,0.5,0.2,18.0,-3.28,3.0,-6.95,-2.87,3.29,0.7,3.49,0.5,0.2,18.0,3.91,3.0,2.3,4.65,1.76,0.7,6.07,0.5,0.2,18.0,5.1,3.0,3.73,8.44,3.55,0.7,5.7,0.5,0.2,18.0,7.0,3.0,4.3,7.0,2.3,0.7,-37.2,0.5,0.2,18.0,-16.7,3.0,-64.4,-11.0,43.0,0.7,24.9,0.5,0.2,18.0,19.9,3.0,9.6,40.5,23.0,0.7,0.93,0.5,0.2,18.0,0.7,3.0,-1.21,3.09,3.16,0.7,13.0,0.5,0.2,18.0,3.6,3.0,-3.3,29.8,25.6,1.0,3.06,0.7,0.6,6.0,3.06,1.0,3.06,3.06,0.0,1.0,15.6,0.7,0.6,6.0,15.6,1.0,15.6,15.6,0.0,0.7,-107.8,0.5,0.2,18.0,-75.1,3.0,-145.6,-71.5,61.2,0.7,77.6,0.5,0.2,18.0,89.5,3.0,55.9,98.7,33.0,1.0,-49.4,0.7,0.6,6.0,-49.4,1.0,-49.4,-49.4,0.0,1.0,58.9,0.7,0.6,6.0,58.9,1.0,58.9,58.9,0.0,0.7,387.5,0.5,0.2,18.0,132.5,3.0,62.5,724.5,533.0,0.7,385.0,0.5,0.2,18.0,135.0,3.0,60.0,725.0,535.0,1.0,-10.0,0.7,0.6,6.0,-10.0,1.0,-10.0,-10.0,0.0,1.0,12.0,0.7,0.6,6.0,12.0,1.0,12.0,12.0,0.0
1979,2,0.0,-16.0,1.0,24.32,0.7,0.5,16.0,24.45,10.0,23.21,25.29,0.98,1.0,15.58,0.8,0.4,16.0,15.31,7.0,14.67,16.05,1.54,1.0,83.0,0.8,0.4,16.0,80.8,7.0,79.6,85.8,6.0,1.0,23.95,0.7,0.5,14.0,24.15,10.0,23.39,24.46,0.86,1.0,1014.82,0.7,0.5,14.0,1014.9,11.0,1012.62,1017.2,2.19,1.0,-3.93,0.7,0.5,16.0,-4.25,10.0,-5.62,-1.83,1.92,1.0,3.97,0.7,0.5,16.0,3.23,10.0,2.44,5.87,1.97,1.0,5.82,0.7,0.5,16.0,6.1,10.0,4.31,7.27,2.16,1.0,5.4,0.7,0.5,16.0,6.5,10.0,2.0,8.0,2.8,1.0,-25.7,0.7,0.5,16.0,-23.7,10.0,-38.5,-7.7,19.0,1.0,26.3,0.7,0.5,16.0,20.0,10.0,10.6,41.4,21.6,1.0,-0.28,0.7,0.5,16.0,0.0,9.0,-0.92,0.92,1.44,1.0,-3.4,0.7,0.5,16.0,0.0,9.0,-4.5,4.7,12.5,1.0,3.15,0.8,0.4,16.0,3.59,7.0,2.42,3.92,1.44,1.0,16.9,0.8,0.4,16.0,15.7,7.0,7.2,30.0,10.9,1.0,-96.3,0.7,0.5,16.0,-100.1,10.0,-139.5,-43.5,48.9,1.0,97.5,0.7,0.5,16.0,80.4,10.0,56.7,141.8,50.0,1.0,-54.3,0.8,0.4,16.0,-54.1,7.0,-88.0,-21.9,33.0,1.0,60.0,0.8,0.4,16.0,56.3,7.0,44.1,87.0,25.5,1.0,272.5,0.7,0.5,16.0,227.0,10.0,81.0,390.0,287.0,1.0,270.0,0.7,0.5,16.0,225.0,10.0,80.0,390.0,285.0,1.0,-10.7,0.8,0.4,16.0,-5.8,7.0,-19.6,-2.6,9.6,1.0,12.2,0.8,0.4,16.0,14.7,7.0,4.6,16.0,7.4
1979,2,0.0,-15.0,0.5,24.95,0.6,0.6,16.0,24.95,2.0,24.64,25.26,0.64,0.5,13.79,0.6,0.6,16.0,13.79,2.0,13.48,14.11,0.66,0.5,70.2,0.6,0.6,16.0,70.2,2.0,69.8,70.5,0.7,0.5,24.5,0.6,0.6,16.0,24.5,2.0,24.5,24.5,0.0,0.5,1013.05,0.6,0.6,16.0,1013.05,2.0,1012.4,1013.7,1.34,0.5,-4.09,0.6,0.6,16.0,-4.09,2.0,-4.46,-3.72,0.76,0.5,3.78,0.6,0.6,16.0,3.78,2.0,2.6,4.97,2.45,0.5,5.65,0.6,0.6,16.0,5.65,2.0,4.59,6.71,2.19,0.5,7.0,0.6,0.6,16.0,7.0,2.0,7.0,7.0,0.0,0.5,-23.9,0.6,0.6,16.0,-23.9,2.0,-30.3,-17.5,13.3,0.5,24.1,0.6,0.6,16.0,24.1,2.0,13.4,34.7,22.1,0.5,-0.45,0.6,0.6,16.0,-0.45,2.0,-0.76,-0.14,0.64,0.5,-1.8,0.6,0.6,16.0,-1.8,2.0,-3.1,-0.6,2.6,0.5,5.39,0.6,0.6,16.0,5.39,2.0,5.06,5.72,0.68,0.5,31.2,0.6,0.6,16.0,31.2,2.0,23.6,38.8,15.7,0.5,-101.8,0.6,0.6,16.0,-101.8,2.0,-109.7,-93.9,16.4,0.5,93.6,0.6,0.6,16.0,93.6,2.0,65.3,121.9,58.7,0.5,-56.2,0.6,0.6,16.0,-56.2,2.0,-59.9,-52.4,7.8,0.5,51.4,0.6,0.6,16.0,51.4,2.0,36.3,66.5,31.3,0.5,221.0,0.6,0.6,16.0,221.0,2.0,117.0,325.0,215.0,0.5,220.0,0.6,0.6,16.0,220.0,2.0,115.0,325.0,215.0,0.5,-22.3,0.6,0.6,16.0,-22.3,2.0,-25.6,-19.0,6.9,0.5,21.2,0.6,0.6,16.0,21.2,2.0,13.6,28.8,15.8
