Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1974,8,23696,-179.7,6.8,-168.1,-168.1,-168.1,-168.1,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-106.5,-106.5,-106.5,-106.5,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,4.0,1.0,26.81,27.9,28.99,27.9,2.0,2.26,6.0,1.0,18.5,18.58,18.65,18.58,2.0,0.15,6.0,1.0,74.5,79.2,84.0,79.2,2.0,9.8,6.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,4.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1008.6,1008.8,1009.0,1008.8,2.0,0.42,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,4.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,4.0,1.0,8.04,8.04,8.04,8.04,1.0,0.0,4.0,1.0,45.8,45.8,45.8,45.8,1.0,0.0,4.0,1.0,-45.8,-45.8,-45.8,-45.8,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,4.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,4.0,1.0
1974,8,23696,-179.7,27.5,-154.7,-34.4,137.1,-10.0,4.0,171.9,18.0,0.3,-26.7,56.3,141.7,57.5,4.0,131.1,18.0,0.3,-106.4,-25.9,92.9,-7.6,4.0,117.9,18.0,0.3,-15.7,38.7,98.1,41.1,4.0,88.7,18.0,0.3,28.0,28.0,28.16,28.08,4.0,0.15,18.0,0.3,26.29,26.5,26.55,26.43,4.0,0.22,18.0,0.3,17.43,18.26,18.33,17.9,4.0,0.82,18.0,0.3,81.7,84.9,85.1,83.5,4.0,2.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,1.87,1.65,4.0,0.37,18.0,0.3,9.0,10.3,13.8,11.4,4.0,3.4,18.0,0.3,5.24,5.26,6.4,5.79,4.0,1.08,18.0,0.3,32.5,35.2,47.9,39.9,4.0,11.6,18.0,0.3,-30.5,-3.1,30.8,0.0,4.0,35.6,18.0,0.3,-9.9,11.1,28.2,9.2,4.0,29.7,18.0,0.3,199.5,238.5,611.5,421.5,5.0,471.0,18.0,0.4,200.0,240.0,610.0,420.0,5.0,470.0,18.0,0.4
1974,8,23696,-179.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,28.5,29.52,28.67,3.0,1.26,22.0,0.7,26.45,28.25,29.63,28.05,4.0,2.03,22.0,0.8,17.66,18.84,19.39,18.53,3.0,1.3,22.0,0.7,74.9,84.0,85.5,80.3,3.0,8.4,22.0,0.7,4.48,8.2,9.29,6.94,5.0,3.32,20.0,0.8,-2.86,3.99,6.85,2.27,5.0,5.49,20.0,0.8,-1.9,4.5,6.73,2.66,5.0,5.08,20.0,0.8,1012.0,1015.45,1019.48,1015.73,4.0,4.32,22.0,0.8,2.3,4.0,7.0,4.4,5.0,2.6,20.0,0.8,-17.2,24.7,64.8,22.2,5.0,46.8,20.0,0.8,-11.0,40.5,59.6,27.1,5.0,41.5,20.0,0.8,-0.53,2.0,2.34,0.93,3.0,2.29,22.0,0.7,2.2,12.4,17.9,10.1,3.0,11.7,22.0,0.7,5.55,5.89,6.51,6.02,3.0,0.71,22.0,0.7,17.1,36.5,49.6,33.4,3.0,24.0,22.0,0.7,-27.0,-8.0,13.5,-6.8,3.0,29.7,22.0,0.7,-19.5,-1.4,28.7,4.4,3.0,35.7,22.0,0.7,152.5,551.5,806.5,492.5,5.0,375.5,20.0,0.8,155.0,550.0,805.0,495.0,5.0,375.0,20.0,0.8
1974,8,23696,-179.7,33.5,-107.8,-33.4,148.0,-11.3,9.0,157.1,16.0,0.9,-121.1,116.4,206.1,73.4,9.0,161.5,16.0,0.9,-76.3,-21.5,9.2,-25.8,7.0,117.9,14.0,0.9,-71.6,79.9,127.0,52.2,7.0,116.6,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.2,10.33,7.83,9.0,3.62,16.0,0.9,-3.99,-1.25,5.28,-0.48,9.0,5.92,16.0,0.9,-4.84,4.75,7.45,2.69,9.0,6.22,16.0,0.9,1010.84,1019.3,1021.81,1016.86,9.0,5.89,16.0,0.9,2.3,4.0,6.0,4.2,9.0,2.2,16.0,0.9,-24.7,-9.0,40.7,2.5,9.0,70.7,16.0,0.9,-33.1,29.4,56.4,26.1,9.0,71.2,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.7,39.2,-66.8,0.0,105.0,16.3,7.0,85.0,14.0,0.7,-110.9,-59.8,17.7,-42.9,7.0,103.7,14.0,0.7,-28.6,0.0,64.1,13.5,7.0,50.2,14.0,0.7,-62.0,-32.9,11.1,-25.5,7.0,65.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.5,0.0,10.1,0.6,7.0,23.7,14.0,0.7,-23.2,-4.9,2.2,-9.2,7.0,18.1,14.0,0.7,138.5,301.0,456.5,301.5,8.0,180.0,14.0,0.8,140.0,300.0,455.0,300.0,8.0,180.0,14.0,0.8
1974,8,23696,-179.7,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.25,3.69,0.26,8.0,3.26,14.0,0.8,-6.8,3.4,21.2,6.4,7.0,17.0,14.0,0.7,1.41,2.58,5.68,3.57,8.0,3.19,14.0,0.8,8.1,16.2,45.3,22.9,7.0,19.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.6,-20.8,-95.8,-79.5,-63.2,-79.5,2.0,33.8,12.0,0.0,-93.1,-28.5,36.2,-28.5,2.0,134.0,12.0,0.0,-58.1,-48.0,-37.9,-48.0,2.0,20.9,12.0,0.0,-56.7,-17.6,21.4,-17.6,2.0,80.9,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.4,6.29,5.4,2.0,1.84,12.0,0.0,-4.04,-3.47,-2.9,-3.47,2.0,1.18,12.0,0.0,-3.82,-1.0,1.83,-1.0,2.0,5.85,12.0,0.0,1011.27,1013.8,1016.33,1013.8,2.0,5.23,12.0,0.0,6.2,6.5,6.8,6.5,2.0,0.7,12.0,0.0,-26.0,-19.8,-13.7,-19.8,2.0,12.8,12.0,0.0,-26.9,-10.8,5.4,-10.8,2.0,33.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.6,-16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-12.3,-12.3,-12.3,1.0,0.0,10.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,10.0,0.0,77.0,142.5,208.0,142.5,2.0,135.5,12.0,0.0,75.0,140.0,210.0,140.0,2.0,135.0,12.0,0.0
1974,8,23696,-179.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.02,26.05,26.08,26.05,2.0,0.07,14.0,0.5,26.12,26.8,27.48,26.8,2.0,1.41,14.0,0.5,15.99,17.09,18.2,17.09,2.0,2.29,14.0,0.5,75.7,77.6,79.4,77.6,2.0,3.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.8,3.5,2.0,0.7,14.0,0.5,-29.4,-29.4,-29.4,-29.4,1.0,0.0,22.0,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,22.0,1.0,-1.4,-0.75,-0.1,-0.75,2.0,1.34,14.0,0.5,-10.5,-10.5,-10.5,-10.5,1.0,0.0,22.0,1.0,2.9,3.96,5.03,3.96,2.0,2.21,14.0,0.5,14.9,14.9,14.9,14.9,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.6,21.5,-202.4,-156.6,-98.5,-147.3,12.0,62.9,14.0,0.7,-49.2,-36.5,45.6,-9.9,12.0,62.0,14.0,0.7,-129.1,-96.3,-71.0,-93.5,10.0,38.2,14.0,0.7,-38.2,-24.3,27.6,-10.1,10.0,42.3,14.0,0.7,27.02,27.75,28.73,27.96,12.0,1.2,14.0,0.7,26.7,27.3,29.1,27.73,12.0,1.28,14.0,0.7,17.19,17.62,18.33,17.72,10.0,0.73,14.0,0.7,73.9,76.6,80.1,76.5,10.0,4.4,14.0,0.7,3.97,6.2,7.7,5.87,12.0,1.86,14.0,0.7,-7.35,-5.43,-3.61,-5.31,12.0,2.29,14.0,0.7,-1.84,-1.33,1.69,-0.4,12.0,2.19,14.0,0.7,1012.1,1013.3,1014.38,1013.58,12.0,1.7,14.0,0.7,2.0,3.0,4.0,2.7,12.0,1.2,14.0,0.7,-56.6,-33.7,-14.1,-34.8,12.0,22.2,14.0,0.7,-13.9,-6.2,5.7,-3.8,12.0,12.8,14.0,0.7,-1.18,-0.15,2.03,0.23,12.0,1.92,14.0,0.7,-7.2,-1.2,10.8,0.2,12.0,9.6,14.0,0.7,4.74,5.27,5.9,5.64,10.0,1.57,14.0,0.7,20.9,34.1,44.5,33.1,10.0,10.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.7,-32.8,-17.5,-29.5,10.0,13.5,14.0,0.7,-14.1,-7.0,8.7,-3.6,10.0,13.1,14.0,0.7,63.5,238.5,456.5,257.0,12.0,193.5,14.0,0.7,65.0,240.0,455.0,255.0,12.0,195.0,14.0,0.7
1974,8,23696,-179.6,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,25.0,25.08,24.82,6.0,0.49,14.0,0.8,24.5,26.3,28.0,26.08,9.0,1.87,16.0,0.9,14.28,17.19,19.5,16.79,7.0,3.11,14.0,0.9,74.8,79.2,92.3,82.1,7.0,10.9,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,-0.75,1.09,-0.58,6.0,1.74,14.0,0.8,-16.1,-7.7,4.2,-6.0,6.0,11.5,14.0,0.8,1.47,2.25,6.12,3.37,6.0,2.79,14.0,0.8,10.0,13.7,24.1,18.6,6.0,15.1,14.0,0.8,-8.2,-5.0,1.0,-3.6,6.0,5.2,14.0,0.8,-5.4,8.9,15.3,1.3,6.0,24.4,14.0,0.8,238.5,373.0,1177.0,790.5,9.0,1147.0,16.0,0.9,240.0,375.0,1175.0,790.0,9.0,1145.0,16.0,0.9
1974,8,23696,-179.6,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,6.7,7.7,6.36,8.0,1.68,14.0,0.8,-4.19,-0.58,4.73,0.07,8.0,4.65,14.0,0.8,-5.11,-3.38,0.19,-2.57,8.0,4.46,14.0,0.8,1014.25,1018.1,1019.25,1016.14,9.0,6.36,12.0,0.8,5.3,8.0,8.0,7.1,8.0,1.6,12.0,0.9,-27.5,-3.9,26.1,-0.7,8.0,32.1,14.0,0.8,-37.7,-20.1,-0.3,-18.8,8.0,32.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.6,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.2,23.01,20.96,9.0,2.35,12.0,0.8,20.0,21.0,21.44,20.79,8.0,1.48,14.0,0.8,10.06,12.32,14.23,12.05,8.0,2.14,14.0,0.8,63.7,81.9,90.7,79.2,8.0,13.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.0,10.7,-0.7,9.0,11.5,18.0,0.8,-9.1,1.4,6.9,-1.6,9.0,11.1,18.0,0.8,132.5,456.5,1317.0,738.0,13.0,788.0,20.0,0.8,135.0,455.0,1315.0,740.0,13.0,790.0,20.0,0.8
1974,8,23696,-179.6,45.3,81.6,97.0,177.2,127.9,4.0,75.3,16.0,0.8,-75.1,-14.4,-6.6,-39.7,4.0,60.5,16.0,0.8,48.9,58.9,107.9,77.5,4.0,45.5,16.0,0.8,-46.5,-8.6,-4.0,-24.5,4.0,37.7,16.0,0.8,13.34,13.5,13.66,13.5,4.0,0.24,16.0,0.8,11.43,11.95,13.31,12.35,4.0,1.5,16.0,0.8,6.79,7.21,8.2,7.48,4.0,0.93,16.0,0.8,80.4,83.9,86.0,83.2,4.0,3.8,16.0,0.8,6.94,11.3,15.98,11.45,4.0,5.22,16.0,0.8,6.83,8.49,13.36,10.02,4.0,4.56,16.0,0.8,-6.78,-1.21,-0.55,-3.55,4.0,5.53,16.0,0.8,999.26,1003.1,1011.71,1005.38,4.0,8.83,16.0,0.8,6.5,7.5,8.0,7.3,4.0,1.0,16.0,0.8,47.5,101.7,215.2,130.0,4.0,107.0,16.0,0.8,-99.5,-8.4,-3.7,-49.6,4.0,88.1,16.0,0.8,0.03,1.7,2.21,1.15,4.0,1.68,16.0,0.8,-6.1,11.8,26.2,10.1,4.0,24.6,16.0,0.8,1.48,2.56,2.86,2.18,4.0,1.01,16.0,0.8,13.6,17.8,33.1,23.1,4.0,14.8,16.0,0.8,13.5,17.6,24.5,18.9,4.0,7.3,16.0,0.8,-19.6,-3.1,-1.3,-10.1,4.0,16.2,16.0,0.8,335.5,2013.0,4092.5,2204.5,4.0,2184.0,16.0,0.8,335.0,2015.0,4090.0,2205.0,4.0,2185.0,16.0,0.8
1974,8,23696,-179.6,49.5,-11.6,42.8,126.2,42.8,16.0,71.4,16.0,0.9,-47.3,12.2,65.7,8.9,16.0,58.1,16.0,0.9,-6.3,35.1,84.0,29.1,15.0,49.6,18.0,0.9,-33.2,17.8,36.0,6.1,15.0,39.6,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.45,12.29,7.82,16.0,3.63,16.0,0.9,-0.8,4.26,10.4,3.87,16.0,6.04,16.0,0.9,-4.7,1.06,4.53,0.37,16.0,5.08,16.0,0.9,1002.15,1009.5,1020.0,1010.55,16.0,9.01,16.0,0.9,6.2,8.0,8.0,7.4,15.0,1.1,18.0,0.9,-3.7,26.2,112.2,35.8,16.0,75.8,16.0,0.9,-25.9,6.1,30.2,1.3,16.0,52.4,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.6,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.0,8.0,7.8,5.0,0.4,28.0,0.8,-83.5,15.9,86.2,-16.2,8.0,133.1,18.0,0.9,-44.5,7.5,70.4,27.0,8.0,103.9,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.8,10.2,0.4,5.0,11.1,18.0,0.8,-0.6,1.0,12.0,4.7,5.0,6.8,18.0,0.8,179.0,1130.0,1430.5,1659.5,8.0,2432.5,18.0,0.9,180.0,1130.0,1430.0,1660.0,8.0,2435.0,18.0,0.9
1974,8,23696,-179.6,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.3,4.0,0.4,16.0,4.3,14.0,0.8,-3.4,-0.9,2.4,-2.4,16.0,7.1,14.0,0.8,9.5,301.0,3039.0,1121.5,21.0,1673.5,14.0,0.8,10.0,300.0,3040.0,1120.0,21.0,1675.0,14.0,0.8
1974,8,23696,-179.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,5.0,0.0,14.0,0.6,-66.9,0.0,0.0,-24.6,7.0,38.8,14.0,0.6,-1.1,37.8,59.3,31.4,7.0,31.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.6,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.9,14.9,14.9,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-14.9,-14.9,-14.9,-14.9,1.0,0.0,30.0,1.0,993.3,993.3,993.3,993.3,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-179.5,-37.7,88.6,88.6,88.6,88.6,1.0,0.0,28.0,0.0,153.4,153.4,153.4,153.4,1.0,0.0,28.0,0.0,47.2,47.2,47.2,47.2,1.0,0.0,28.0,0.0,81.8,81.8,81.8,81.8,1.0,0.0,28.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,28.0,0.0,11.5,11.5,11.5,11.5,1.0,0.0,28.0,0.0,6.14,6.14,6.14,6.14,1.0,0.0,28.0,0.0,72.3,72.3,72.3,72.3,1.0,0.0,28.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,28.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,13.34,13.34,13.34,13.34,1.0,0.0,28.0,0.0,1002.8,1002.8,1002.8,1002.8,1.0,0.0,28.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,118.6,118.6,118.6,118.6,1.0,0.0,28.0,0.0,205.4,205.4,205.4,205.4,1.0,0.0,28.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,28.0,0.0,38.5,38.5,38.5,38.5,1.0,0.0,28.0,0.0,3.88,3.88,3.88,3.88,1.0,0.0,28.0,0.0,59.7,59.7,59.7,59.7,1.0,0.0,28.0,0.0,29.9,29.9,29.9,29.9,1.0,0.0,28.0,0.0,51.7,51.7,51.7,51.7,1.0,0.0,28.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,28.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,28.0,0.0
1974,8,23696,-179.5,-33.6,84.6,118.9,176.1,124.3,5.0,58.8,22.0,0.4,-23.9,43.3,62.3,20.8,5.0,54.7,22.0,0.4,44.0,82.3,87.5,67.1,5.0,29.3,22.0,0.4,-12.2,29.9,32.4,12.4,5.0,29.1,22.0,0.4,15.0,15.2,16.37,15.64,5.0,0.86,22.0,0.4,13.6,15.0,16.37,15.04,5.0,1.49,22.0,0.4,7.48,8.25,8.96,8.23,5.0,0.88,22.0,0.4,70.4,72.4,86.1,77.7,5.0,11.6,22.0,0.4,6.75,9.3,11.57,9.16,5.0,2.97,22.0,0.4,5.16,8.74,11.28,8.18,5.0,3.76,22.0,0.4,-1.41,3.18,4.41,1.63,5.0,3.56,22.0,0.4,1003.07,1008.5,1014.17,1008.5,5.0,7.15,22.0,0.4,2.6,5.0,6.4,4.6,5.0,2.1,22.0,0.4,37.3,81.3,131.2,83.7,5.0,55.7,22.0,0.4,-10.8,22.5,39.6,15.9,5.0,32.6,22.0,0.4,-1.0,0.0,2.26,0.6,5.0,1.89,22.0,0.4,-8.8,0.0,16.7,4.3,5.0,17.0,22.0,0.4,2.55,2.71,3.18,2.85,5.0,0.4,22.0,0.4,18.3,25.2,33.4,26.4,5.0,11.3,22.0,0.4,13.8,23.7,32.5,23.5,5.0,12.8,22.0,0.4,-3.6,8.6,14.0,5.4,5.0,10.5,22.0,0.4,338.5,804.5,1583.5,960.0,5.0,784.5,22.0,0.4,340.0,805.0,1585.0,960.0,5.0,785.0,22.0,0.4
1974,8,23696,-179.5,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,1.0,0.0,6.0,0.0,-7.0,-7.0,-7.0,-7.0,1.0,0.0,6.0,0.0,972.0,1332.5,1693.0,1332.5,2.0,747.0,16.0,0.0,970.0,1335.0,1695.0,1335.0,2.0,745.0,16.0,0.0
