Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,11,0.0,-25.0,0.0,18.35,0.9,0.4,18.0,18.35,2.0,18.11,18.59,0.49,0.0,11.46,1.0,0.5,16.0,11.46,1.0,11.46,11.46,0.0,0.0,90.4,1.0,0.5,16.0,90.4,1.0,90.4,90.4,0.0,0.0,19.0,0.9,0.4,18.0,19.0,2.0,18.32,19.68,1.41,0.0,1022.7,0.9,0.4,18.0,1022.7,2.0,1022.15,1023.25,1.13,0.0,-9.85,0.9,0.4,18.0,-9.85,2.0,-11.19,-8.51,2.78,0.0,4.35,0.9,0.4,18.0,4.35,2.0,2.8,5.9,3.21,0.0,11.15,0.9,0.4,18.0,11.15,2.0,10.57,11.73,1.2,0.0,6.0,1.0,0.5,16.0,6.0,1.0,6.0,6.0,0.0,0.0,-111.5,0.9,0.4,18.0,-111.5,2.0,-132.2,-90.9,42.8,0.0,46.6,0.9,0.4,18.0,46.6,2.0,31.9,61.3,30.5,0.0,0.65,0.9,0.4,18.0,0.65,2.0,-0.27,1.57,1.91,0.0,6.1,0.9,0.4,18.0,6.1,2.0,-3.8,16.0,20.5,0.0,2.93,1.0,0.5,16.0,2.93,1.0,2.93,2.93,0.0,0.0,30.2,1.0,0.5,16.0,30.2,1.0,30.2,30.2,0.0,0.0,-181.5,0.9,0.4,18.0,-181.5,2.0,-208.5,-154.6,55.8,0.0,79.1,0.9,0.4,18.0,79.1,2.0,51.7,106.4,56.7,0.0,-90.4,1.0,0.5,16.0,-90.4,1.0,-90.4,-90.4,0.0,0.0,75.9,1.0,0.5,16.0,75.9,1.0,75.9,75.9,0.0,0.0,1410.5,0.9,0.4,18.0,1410.5,2.0,1193.5,1627.0,449.0,0.0,1410.0,0.9,0.4,18.0,1410.0,2.0,1195.0,1625.0,450.0,0.0,-23.2,1.0,0.5,16.0,-23.2,1.0,-23.2,-23.2,0.0,0.0,19.4,1.0,0.5,16.0,19.4,1.0,19.4,19.4,0.0
1978,11,0.0,-24.0,0.7,19.5,0.5,0.4,22.0,19.0,3.0,18.66,20.37,1.32,0.7,11.46,0.5,0.4,22.0,11.21,3.0,11.2,11.74,0.45,0.7,82.0,0.5,0.4,22.0,82.7,3.0,79.4,84.5,3.8,0.5,19.35,0.6,0.2,22.0,19.35,2.0,19.04,19.66,0.64,0.7,1019.37,0.5,0.4,22.0,1019.3,3.0,1017.73,1021.01,2.4,1.0,-2.64,0.4,0.5,22.0,-2.64,2.0,-7.58,2.3,10.24,1.0,4.15,0.4,0.5,22.0,4.15,2.0,1.32,6.98,5.86,1.0,8.75,0.4,0.5,22.0,8.75,2.0,5.92,11.58,5.87,0.7,6.0,0.5,0.4,22.0,6.0,3.0,5.3,6.7,1.0,1.0,-53.2,0.4,0.5,22.0,-53.2,2.0,-103.9,-2.4,105.1,1.0,53.5,0.4,0.5,22.0,53.5,2.0,17.0,90.0,75.6,0.5,0.6,0.6,0.2,22.0,0.6,2.0,0.46,0.74,0.28,1.0,3.7,0.4,0.2,24.0,3.7,1.0,3.7,3.7,0.0,0.5,2.66,0.6,0.2,22.0,2.66,2.0,2.4,2.93,0.55,1.0,14.0,0.4,0.2,24.0,14.0,1.0,14.0,14.0,0.0,1.0,-60.1,0.4,0.5,22.0,-60.1,2.0,-160.7,40.6,208.5,1.0,87.1,0.4,0.5,22.0,87.1,2.0,27.6,146.5,123.1,1.0,-33.5,0.4,0.5,22.0,-33.5,2.0,-91.5,24.5,120.1,1.0,49.7,0.4,0.5,22.0,49.7,2.0,15.8,83.6,70.3,1.0,1122.0,0.4,0.5,22.0,1122.0,2.0,422.5,1821.5,1449.0,1.0,1120.0,0.4,0.5,22.0,1120.0,2.0,425.0,1820.0,1450.0,1.0,14.0,0.4,0.2,24.0,14.0,1.0,14.0,14.0,0.0,1.0,0.0,0.4,0.2,24.0,0.0,1.0,0.0,0.0,0.0
1978,11,0.0,-22.0,1.0,19.15,0.6,0.5,16.0,19.15,2.0,18.57,19.73,1.2,1.0,10.91,0.6,0.5,16.0,10.91,2.0,10.79,11.03,0.25,1.0,79.8,0.6,0.5,16.0,79.8,2.0,76.1,83.6,7.8,1.0,19.2,0.6,0.5,16.0,19.2,2.0,19.0,19.4,0.42,1.0,1017.95,0.6,0.5,16.0,1017.95,2.0,1017.92,1017.98,0.07,1.0,-2.57,0.6,0.5,16.0,-2.57,2.0,-5.68,0.55,6.45,1.0,2.15,0.6,0.5,16.0,2.15,2.0,-0.46,4.76,5.41,1.0,5.95,0.6,0.5,16.0,5.95,2.0,3.66,8.24,4.74,1.0,5.5,0.6,0.5,16.0,5.5,2.0,4.5,6.5,2.1,1.0,-30.5,0.6,0.5,16.0,-30.5,2.0,-54.9,-6.2,50.5,1.0,25.6,0.6,0.5,16.0,25.6,2.0,5.2,46.1,42.4,1.0,0.05,0.6,0.5,16.0,0.05,2.0,-0.33,0.43,0.78,1.0,2.1,0.6,0.5,16.0,2.1,2.0,-0.2,4.5,4.9,1.0,2.86,0.6,0.5,16.0,2.86,2.0,2.56,3.15,0.62,1.0,15.5,0.6,0.5,16.0,15.5,2.0,10.8,20.3,9.9,1.0,-45.3,0.6,0.5,16.0,-45.3,2.0,-103.4,12.8,120.4,1.0,38.0,0.6,0.5,16.0,38.0,2.0,-10.8,86.7,101.0,1.0,-28.8,0.6,0.5,16.0,-28.8,2.0,-63.0,5.5,71.0,1.0,24.2,0.6,0.5,16.0,24.2,2.0,-4.6,52.9,59.5,1.0,411.0,0.6,0.5,16.0,411.0,2.0,142.5,679.5,556.5,1.0,410.0,0.6,0.5,16.0,410.0,2.0,140.0,680.0,555.0,1.0,-5.3,0.6,0.5,16.0,-5.3,2.0,-13.5,2.8,16.8,1.0,4.5,0.6,0.5,16.0,4.5,2.0,-2.3,11.3,14.1
1978,11,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1018.2,0.7,0.8,24.0,1018.2,1.0,1018.2,1018.2,0.0,0.0,-4.63,0.7,0.8,24.0,-4.63,1.0,-4.63,-4.63,0.0,0.0,5.52,0.7,0.8,24.0,5.52,1.0,5.52,5.52,0.0,0.0,7.2,0.7,0.8,24.0,7.2,1.0,7.2,7.2,0.0,0.0,4.0,0.7,0.8,24.0,4.0,1.0,4.0,4.0,0.0,0.0,-33.3,0.7,0.8,24.0,-33.3,1.0,-33.3,-33.3,0.0,0.0,39.7,0.7,0.8,24.0,39.7,1.0,39.7,39.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-89.3,0.7,0.8,24.0,-89.3,1.0,-89.3,-89.3,0.0,0.0,106.4,0.7,0.8,24.0,106.4,1.0,106.4,106.4,0.0,0.0,-58.7,0.7,0.8,24.0,-58.7,1.0,-58.7,-58.7,0.0,0.0,69.9,0.7,0.8,24.0,69.9,1.0,69.9,69.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,11,0.0,-19.0,1.0,21.98,0.7,0.3,22.0,22.25,4.0,19.92,24.0,2.38,1.0,13.64,0.7,0.3,22.0,13.91,4.0,11.21,16.04,3.17,1.0,82.0,0.7,0.3,22.0,83.5,4.0,74.4,89.4,9.8,1.0,19.9,0.7,0.3,22.0,20.0,4.0,19.21,20.58,1.07,1.0,1015.05,0.7,0.3,22.0,1016.0,4.0,1013.9,1016.1,2.04,1.0,-3.95,0.7,0.3,22.0,-5.13,4.0,-5.52,-2.26,2.65,1.0,4.46,0.7,0.3,22.0,4.61,4.0,4.28,4.63,0.32,1.0,6.3,0.7,0.3,22.0,6.7,4.0,5.36,7.2,1.23,1.0,6.8,0.7,0.3,22.0,7.5,4.0,5.4,8.0,1.9,1.0,-27.2,0.7,0.3,22.0,-34.6,4.0,-39.7,-14.0,18.8,1.0,28.1,0.7,0.3,22.0,29.0,4.0,22.8,33.3,6.2,1.0,-2.07,0.7,0.3,22.0,-1.9,4.0,-3.48,-0.69,1.66,1.0,-13.4,0.7,0.3,22.0,-12.5,4.0,-22.9,-3.9,11.1,1.0,0.81,0.7,0.3,22.0,0.59,4.0,-0.97,2.61,2.23,1.0,3.6,0.7,0.3,22.0,4.5,4.0,-6.8,13.9,12.5,1.0,-89.9,0.7,0.3,22.0,-113.5,4.0,-123.6,-53.8,60.6,1.0,97.7,0.7,0.3,22.0,95.3,4.0,91.9,103.7,9.4,1.0,-59.1,0.7,0.3,22.0,-71.0,4.0,-83.4,-33.6,40.9,1.0,60.7,0.7,0.3,22.0,59.6,4.0,51.4,70.0,14.3,1.0,270.5,0.7,0.3,22.0,306.0,4.0,164.5,373.0,132.0,1.0,270.0,0.7,0.3,22.0,305.0,4.0,165.0,375.0,130.0,1.0,0.4,0.7,0.3,22.0,0.9,4.0,-4.5,5.2,7.0,1.0,3.8,0.7,0.3,22.0,2.9,4.0,-4.4,12.0,10.2
1978,11,0.0,-18.0,1.0,18.4,0.5,0.3,4.0,18.4,1.0,18.4,18.4,0.0,1.0,9.1,0.5,0.3,4.0,9.1,1.0,9.1,9.1,0.0,1.0,69.8,0.5,0.3,4.0,69.8,1.0,69.8,69.8,0.0,1.0,19.2,0.5,0.3,4.0,19.2,1.0,19.2,19.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,11,0.0,-17.0,0.5,20.05,0.4,0.8,22.0,20.05,2.0,19.95,20.15,0.21,0.5,10.48,0.4,0.8,22.0,10.48,2.0,10.43,10.52,0.09,0.5,72.2,0.4,0.8,22.0,72.2,2.0,71.5,73.0,1.6,0.5,20.15,0.4,0.8,22.0,20.15,2.0,19.91,20.39,0.49,0.5,1016.05,0.4,0.8,22.0,1016.05,2.0,1015.88,1016.22,0.35,0.7,-3.94,0.4,0.6,16.0,-2.98,3.0,-7.53,-0.4,5.29,0.7,4.8,0.4,0.6,16.0,4.53,3.0,2.6,7.02,3.25,0.7,7.7,0.4,0.6,16.0,8.7,3.0,5.9,9.45,2.74,0.8,7.8,0.5,0.6,12.0,8.0,4.0,7.5,8.0,0.5,0.7,-38.9,0.4,0.6,16.0,-25.9,3.0,-72.8,-5.7,50.4,0.7,36.2,0.4,0.6,16.0,20.8,3.0,18.0,55.2,30.3,0.5,0.1,0.4,0.8,22.0,0.1,2.0,-0.24,0.44,0.71,0.5,1.7,0.4,0.8,22.0,1.7,2.0,-0.7,4.1,5.0,0.5,4.16,0.4,0.8,22.0,4.16,2.0,3.99,4.33,0.35,0.5,28.2,0.4,0.8,22.0,28.2,2.0,21.2,35.1,14.4,0.5,-21.5,0.4,0.8,22.0,-21.5,2.0,-47.3,4.2,53.3,0.5,127.1,0.4,0.8,22.0,127.1,2.0,102.8,151.4,50.3,0.5,-11.5,0.4,0.8,22.0,-11.5,2.0,-25.1,2.0,28.1,0.5,66.7,0.4,0.8,22.0,66.7,2.0,53.4,80.0,27.6,0.7,565.5,0.4,0.6,16.0,658.5,3.0,275.5,851.5,429.5,0.7,565.0,0.4,0.6,16.0,660.0,3.0,275.0,850.0,430.0,0.5,-5.0,0.4,0.8,22.0,-5.0,2.0,-10.5,0.5,11.5,0.5,26.9,0.4,0.8,22.0,26.9,2.0,20.6,33.2,13.0
1978,11,0.0,-16.0,0.7,20.6,0.5,0.4,20.0,20.1,3.0,19.21,22.01,2.1,0.5,9.9,0.3,0.5,22.0,9.9,2.0,9.46,10.35,0.92,0.7,69.0,0.5,0.4,20.0,63.6,3.0,61.9,76.3,11.5,0.7,20.03,0.5,0.4,20.0,20.5,3.0,19.48,20.57,0.9,0.5,1015.75,0.3,0.5,22.0,1015.75,2.0,1015.17,1016.33,1.2,0.7,-3.9,0.5,0.4,20.0,-6.43,3.0,-6.56,-1.13,4.54,0.7,7.71,0.5,0.4,20.0,7.66,3.0,7.61,7.82,0.16,0.7,9.33,0.5,0.4,20.0,10.0,3.0,8.43,10.2,1.42,0.7,6.0,0.5,0.4,20.0,7.0,3.0,4.3,7.7,2.6,0.7,-40.7,0.5,0.4,20.0,-64.3,3.0,-67.0,-13.4,44.2,0.7,72.1,0.5,0.4,20.0,76.6,3.0,64.2,79.8,12.1,0.7,-0.57,0.5,0.4,20.0,0.2,3.0,-1.57,0.4,1.59,0.7,-3.8,0.5,0.4,20.0,2.1,3.0,-12.0,4.1,12.8,0.5,5.11,0.3,0.5,22.0,5.11,2.0,4.64,5.58,0.97,0.5,46.0,0.3,0.5,22.0,46.0,2.0,37.8,54.1,16.9,0.7,-74.4,0.5,0.4,20.0,-124.5,3.0,-127.7,-18.6,90.9,0.7,158.7,0.5,0.4,20.0,154.0,3.0,150.1,167.4,13.3,0.5,-22.7,0.3,0.5,22.0,-22.7,2.0,-47.8,2.4,52.0,0.5,75.5,0.3,0.5,22.0,75.5,2.0,72.3,78.6,6.5,0.7,850.0,0.5,0.4,20.0,1000.0,3.0,629.0,1063.5,343.5,0.7,850.0,0.5,0.4,20.0,1000.0,3.0,630.0,1065.0,345.0,0.5,-15.7,0.3,0.5,22.0,-15.7,2.0,-30.4,-0.9,30.5,0.5,38.9,0.3,0.5,22.0,38.9,2.0,35.2,42.7,7.7
1978,11,0.0,-15.0,0.8,20.04,0.7,0.6,16.0,19.9,13.0,18.67,21.04,1.6,0.9,11.88,0.7,0.6,18.0,11.79,10.0,10.85,12.77,1.21,0.8,79.8,0.7,0.6,16.0,80.2,12.0,75.4,83.8,4.5,0.8,19.86,0.7,0.6,16.0,19.9,12.0,19.15,21.0,0.97,0.9,1015.95,0.8,0.5,18.0,1015.8,11.0,1014.72,1017.51,1.69,0.9,-3.02,0.7,0.6,16.0,-3.28,14.0,-4.28,-1.44,1.61,0.9,4.44,0.7,0.6,16.0,4.34,14.0,2.47,6.63,1.78,0.9,5.59,0.7,0.6,16.0,5.4,14.0,4.1,6.7,1.81,0.9,6.5,0.7,0.6,16.0,7.5,14.0,6.0,8.0,2.5,0.9,-18.2,0.7,0.6,16.0,-15.6,14.0,-29.6,-5.9,14.9,0.9,27.6,0.7,0.6,16.0,23.7,14.0,8.9,44.4,17.9,0.8,-0.27,0.7,0.6,16.0,-0.05,12.0,-0.83,0.7,1.32,0.8,-1.0,0.7,0.6,16.0,-0.3,12.0,-4.6,4.0,6.1,0.9,2.73,0.7,0.6,18.0,3.05,10.0,1.86,3.74,1.16,0.9,15.5,0.7,0.6,18.0,13.6,10.0,8.9,23.3,10.1,0.8,-62.1,0.7,0.6,16.0,-66.5,13.0,-87.6,-25.7,32.9,0.8,90.5,0.7,0.6,16.0,92.2,13.0,69.9,121.4,31.4,0.9,-36.3,0.7,0.6,18.0,-40.0,10.0,-54.8,-20.8,18.8,0.9,48.7,0.7,0.6,18.0,48.6,10.0,34.0,62.8,19.3,0.9,226.5,0.7,0.6,16.0,159.0,14.0,69.0,301.0,208.0,0.9,225.0,0.7,0.6,16.0,160.0,14.0,70.0,300.0,210.0,0.9,-9.1,0.7,0.6,18.0,-7.3,10.0,-16.9,-2.5,7.8,0.9,12.0,0.7,0.6,18.0,12.4,10.0,5.6,15.9,7.6
1978,11,0.0,-14.0,0.8,20.81,0.6,0.5,18.0,21.0,23.0,19.05,22.46,1.57,0.9,11.47,0.6,0.5,18.0,11.46,20.0,10.56,12.56,1.27,0.8,75.6,0.6,0.5,18.0,75.1,22.0,71.0,80.8,7.3,0.8,20.62,0.6,0.5,18.0,20.4,21.0,19.83,21.6,1.19,0.9,1015.39,0.6,0.5,16.0,1015.0,21.0,1013.83,1017.18,1.61,0.9,-3.56,0.6,0.5,18.0,-3.6,21.0,-6.37,-1.74,2.18,0.9,4.95,0.6,0.5,18.0,4.42,21.0,3.41,6.24,1.74,0.9,6.3,0.6,0.5,18.0,5.7,21.0,4.27,7.7,2.28,0.8,6.6,0.6,0.5,18.0,8.0,22.0,3.3,8.0,2.2,0.9,-25.8,0.6,0.5,18.0,-19.9,21.0,-49.0,-5.1,23.5,0.9,34.6,0.6,0.5,18.0,28.1,21.0,14.9,53.8,23.5,0.8,-0.12,0.6,0.5,18.0,0.0,21.0,-1.0,1.07,1.63,0.8,0.4,0.6,0.5,18.0,0.0,19.0,-7.3,6.0,11.6,0.8,3.67,0.6,0.5,18.0,3.52,18.0,2.59,5.01,1.54,0.8,24.1,0.6,0.5,18.0,22.4,18.0,9.4,37.4,15.6,0.9,-73.2,0.6,0.5,18.0,-68.8,21.0,-123.8,-38.4,45.1,0.9,102.7,0.6,0.5,18.0,95.2,21.0,66.6,131.4,36.5,0.9,-40.0,0.6,0.5,18.0,-40.1,20.0,-64.2,-18.9,25.0,0.9,56.1,0.6,0.5,18.0,53.3,20.0,36.5,76.4,19.8,0.9,347.0,0.6,0.5,18.0,185.0,21.0,80.0,456.5,358.5,0.9,345.0,0.6,0.5,18.0,185.0,21.0,80.0,455.0,360.0,0.8,-13.3,0.6,0.5,18.0,-13.6,18.0,-24.9,-3.1,11.4,0.8,19.0,0.6,0.5,18.0,17.2,18.0,8.6,33.8,12.6
1978,11,0.0,-13.0,0.7,20.88,0.5,0.4,18.0,20.5,16.0,19.11,22.5,1.83,0.7,12.09,0.5,0.4,18.0,11.88,15.0,10.67,13.58,1.48,0.7,80.2,0.5,0.4,18.0,78.1,15.0,74.0,85.5,7.8,0.8,21.04,0.5,0.4,18.0,21.0,13.0,19.78,21.87,1.12,0.7,1015.12,0.5,0.4,18.0,1015.25,16.0,1012.95,1017.01,1.84,0.7,-2.42,0.5,0.4,18.0,-2.8,16.0,-3.81,-0.41,1.58,0.7,4.7,0.5,0.4,18.0,5.23,16.0,3.52,6.41,1.87,0.7,5.59,0.5,0.4,18.0,5.7,16.0,4.1,7.01,1.58,0.7,6.4,0.5,0.4,18.0,8.0,16.0,3.1,8.0,2.8,0.7,-14.2,0.5,0.4,18.0,-11.8,16.0,-29.2,-2.5,12.1,0.7,28.8,0.5,0.4,18.0,30.3,16.0,15.2,44.6,16.2,0.8,-0.24,0.5,0.4,18.0,-0.5,13.0,-2.55,1.87,2.17,0.8,-1.6,0.5,0.4,18.0,-2.8,13.0,-16.8,10.4,12.8,0.8,3.25,0.5,0.4,18.0,3.31,12.0,1.71,4.43,1.7,0.8,18.5,0.5,0.4,18.0,15.4,12.0,9.2,28.2,11.8,0.7,-50.9,0.5,0.4,18.0,-56.5,16.0,-85.2,-8.5,33.3,0.7,97.9,0.5,0.4,18.0,112.6,16.0,66.7,130.1,39.2,0.7,-29.0,0.5,0.4,18.0,-34.4,15.0,-43.8,-2.7,20.3,0.7,56.8,0.5,0.4,18.0,62.5,15.0,37.4,77.9,23.6,0.7,213.5,0.5,0.4,18.0,185.0,16.0,69.0,345.5,156.5,0.7,215.0,0.5,0.4,18.0,185.0,16.0,70.0,345.0,155.0,0.8,-6.9,0.5,0.4,18.0,-5.3,12.0,-10.8,0.0,8.0,0.8,15.8,0.5,0.4,18.0,14.3,12.0,5.8,26.9,11.2
1978,11,0.0,-12.0,0.7,20.87,0.4,0.3,8.0,20.5,6.0,19.83,22.21,1.42,0.5,10.96,0.3,0.3,6.0,10.86,4.0,10.16,11.76,1.01,0.5,71.9,0.3,0.3,6.0,71.1,4.0,68.9,74.9,4.3,0.8,21.64,0.5,0.4,10.0,22.0,5.0,20.63,22.44,1.2,0.7,1014.63,0.4,0.3,8.0,1014.4,6.0,1011.79,1017.3,3.04,0.7,-1.98,0.4,0.3,8.0,-1.88,6.0,-3.95,0.16,2.34,0.7,4.57,0.4,0.3,8.0,5.37,6.0,2.93,6.24,2.23,0.7,5.3,0.4,0.3,8.0,5.4,6.0,3.86,7.41,2.54,0.7,7.3,0.4,0.3,8.0,7.5,6.0,6.8,8.0,0.8,0.7,-14.3,0.4,0.3,8.0,-8.6,6.0,-29.5,0.2,17.4,0.7,28.8,0.4,0.3,8.0,29.6,6.0,13.0,46.3,19.4,0.8,0.44,0.5,0.4,10.0,1.0,5.0,-0.6,1.37,1.51,0.8,5.3,0.5,0.4,10.0,4.6,5.0,0.2,9.9,6.9,0.7,5.22,0.4,0.3,6.0,5.44,3.0,4.58,5.84,0.94,0.7,31.9,0.4,0.3,6.0,37.4,3.0,25.0,38.6,11.0,0.7,-40.7,0.4,0.3,8.0,-36.4,6.0,-87.5,3.5,48.6,0.7,95.3,0.4,0.3,8.0,108.1,6.0,56.6,132.9,48.6,0.5,-20.6,0.3,0.3,6.0,-19.1,4.0,-37.0,-4.3,19.8,0.5,56.7,0.3,0.3,6.0,57.9,4.0,42.6,70.8,17.8,0.7,226.5,0.4,0.3,8.0,168.0,6.0,77.5,410.0,205.5,0.7,225.0,0.4,0.3,8.0,170.0,6.0,75.0,410.0,205.0,0.7,-7.6,0.4,0.3,6.0,-3.3,3.0,-14.4,-1.1,10.5,0.7,30.1,0.4,0.3,6.0,33.9,3.0,23.7,36.3,9.8
