Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1993,10,23926,84.2,-25.8,4.6,6.0,7.4,6.0,2.0,2.8,14.0,0.0,82.8,87.8,92.7,87.8,2.0,10.3,14.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,22.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.3,-25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,5.02,5.02,5.02,5.02,1.0,0.0,22.0,0.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,22.0,0.0,1021.48,1022.5,1023.52,1022.5,2.0,2.12,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.4,90.4,90.4,1.0,0.0,22.0,0.0,-15.9,-15.9,-15.9,-15.9,1.0,0.0,22.0,0.0,51.4,51.4,51.4,51.4,1.0,0.0,22.0,0.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.3,-15.4,2.0,2.0,2.0,2.0,2.0,0.0,10.0,1.0,85.0,85.0,85.0,85.0,1.0,0.0,18.0,1.0,-59.8,-35.6,-11.3,-35.6,2.0,50.3,10.0,1.0,25.9,25.9,26.0,25.9,2.0,0.1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,6.9,8.13,6.9,2.0,2.55,10.0,1.0,-6.88,-4.09,-1.3,-4.09,2.0,5.78,10.0,1.0,3.31,4.04,4.76,4.04,2.0,1.5,10.0,1.0,1013.73,1015.1,1016.47,1015.1,2.0,2.83,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171.9,-102.2,-32.4,-102.2,2.0,144.5,10.0,1.0,83.3,102.5,121.6,102.5,2.0,39.7,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,88.7,88.7,88.7,88.7,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.3,-11.7,4.0,4.0,8.0,5.6,5.0,2.2,16.0,0.4,77.8,83.6,83.8,81.4,5.0,3.3,16.0,0.4,-83.2,-70.8,-42.9,-63.4,4.0,25.8,16.0,0.5,21.8,41.2,48.0,35.2,4.0,17.8,16.0,0.5,27.8,29.0,29.0,28.43,4.0,1.15,16.0,0.5,25.96,26.0,27.18,26.48,5.0,0.73,16.0,0.4,16.9,17.47,18.17,17.56,5.0,1.14,16.0,0.4,77.8,83.6,83.8,81.4,5.0,3.3,16.0,0.4,7.18,8.75,9.8,8.5,4.0,1.56,16.0,0.5,-8.49,-8.04,-5.87,-7.22,4.0,1.99,16.0,0.5,3.03,4.9,5.02,4.07,4.0,1.82,16.0,0.5,1011.24,1013.5,1014.27,1012.98,5.0,1.89,16.0,0.4,1.01,3.0,3.05,2.08,4.0,1.92,16.0,0.5,6.7,25.1,29.4,18.4,4.0,16.8,16.0,0.5,4.97,7.58,8.29,6.67,4.0,2.79,16.0,0.5,39.0,67.0,74.3,57.1,4.0,25.6,16.0,0.5,-220.7,-214.6,-157.7,-190.4,4.0,52.8,16.0,0.5,79.9,127.4,130.3,106.1,4.0,46.3,16.0,0.5,-148.4,-147.5,-106.3,-128.3,4.0,39.1,16.0,0.5,53.0,84.3,85.7,70.0,4.0,29.5,16.0,0.5,-64.3,-51.4,-28.7,-46.7,4.0,21.7,16.0,0.5,19.5,37.1,41.7,30.9,4.0,18.7,16.0,0.5,375.0,699.0,941.0,660.0,4.0,331.0,16.0,0.5,375.0,700.0,940.0,660.0,4.0,330.0,16.0,0.5
1993,10,23926,84.3,-3.4,5.8,6.5,7.2,6.5,6.0,1.0,10.0,0.2,78.9,81.2,83.6,81.2,5.0,2.4,12.0,0.0,-6.1,20.8,102.5,50.7,5.0,90.3,8.0,0.2,-5.6,3.7,15.5,4.2,5.0,13.5,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.3,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29,27.8,28.26,27.78,4.0,0.63,14.0,0.0,26.63,27.2,28.57,27.57,6.0,1.4,10.0,0.2,17.46,17.99,18.97,18.18,5.0,0.82,12.0,0.0,78.9,81.2,83.6,81.2,5.0,2.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.72,0.43,4.0,0.46,14.0,0.0,1.4,2.9,4.4,2.9,3.0,2.2,12.0,0.0,4.44,5.27,5.64,5.05,4.0,0.81,14.0,0.0,26.3,26.4,57.6,41.6,3.0,26.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.16,28.5,28.84,28.5,2.0,0.71,14.0,0.5,27.63,28.5,29.0,28.3,5.0,0.84,12.0,0.6,18.71,19.83,20.37,19.64,5.0,1.06,12.0,0.6,77.8,79.0,85.9,81.4,5.0,5.2,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.75,0.92,0.75,2.0,0.35,14.0,0.5,2.6,5.6,8.5,5.6,2.0,6.0,14.0,0.5,5.25,5.85,6.45,5.85,2.0,1.24,14.0,0.5,22.5,33.1,43.8,33.1,2.0,22.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,12.2,20.5,12.2,2.0,17.2,14.0,0.5,21.4,29.9,38.3,29.9,2.0,17.5,14.0,0.5,17.5,69.0,854.5,370.0,5.0,462.0,12.0,0.6,20.0,70.0,855.0,370.0,5.0,460.0,12.0,0.6
1993,10,23926,84.3,10.8,4.0,4.0,6.4,5.0,5.0,1.4,12.0,0.6,77.8,79.0,85.9,81.4,5.0,5.2,12.0,0.6,-2.1,4.3,50.8,20.4,5.0,29.0,12.0,0.6,6.2,15.8,72.4,35.4,5.0,36.6,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.1,9.48,5.68,5.0,3.59,12.0,0.6,-0.51,1.67,5.29,2.23,5.0,3.15,12.0,0.6,2.38,3.85,7.62,4.81,5.0,2.86,12.0,0.6,1005.45,1006.3,1010.55,1007.72,5.0,2.84,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,46.8,147.3,62.4,5.0,89.4,12.0,0.6,67.4,111.7,214.8,135.5,5.0,78.3,12.0,0.6,-10.2,35.4,102.2,43.8,5.0,61.5,12.0,0.6,45.8,76.4,148.5,93.7,5.0,54.3,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.4,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,17.1,17.1,1.0,0.0,14.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,14.0,1.0,261.0,537.0,813.0,537.0,2.0,571.5,12.0,1.0,260.0,535.0,815.0,535.0,2.0,570.0,12.0,1.0
1993,10,23926,84.4,-17.4,4.0,7.0,8.0,6.3,6.0,1.9,16.0,0.7,75.6,80.4,81.8,78.8,4.0,5.1,20.0,0.5,-64.1,-33.9,-22.5,-51.3,6.0,55.9,16.0,0.7,27.2,34.3,51.4,39.7,6.0,19.2,16.0,0.7,22.5,23.75,25.0,23.75,4.0,1.44,20.0,0.5,23.7,24.65,25.31,24.47,6.0,1.54,16.0,0.7,13.45,14.25,15.45,14.44,4.0,1.19,20.0,0.5,75.6,80.4,81.8,78.8,4.0,5.1,20.0,0.5,6.49,7.45,9.57,8.15,6.0,2.53,16.0,0.7,-6.7,-4.79,-3.78,-5.55,6.0,3.75,16.0,0.7,3.37,4.91,6.45,5.03,6.0,2.18,16.0,0.7,1013.63,1015.6,1017.82,1015.52,6.0,2.21,16.0,0.7,-2.12,-0.5,2.01,-0.07,4.0,2.57,20.0,0.5,-13.4,-1.8,24.5,5.2,4.0,25.9,20.0,0.5,1.47,4.07,6.27,3.88,4.0,2.78,20.0,0.5,9.0,32.6,68.4,38.4,4.0,35.6,20.0,0.5,-159.0,-123.2,-91.4,-132.3,6.0,78.7,16.0,0.7,80.4,126.9,160.0,124.5,6.0,55.3,16.0,0.7,-128.4,-73.4,-41.9,-84.6,4.0,63.3,20.0,0.5,42.0,61.6,92.7,67.1,4.0,35.6,20.0,0.5,-46.3,-8.8,-6.9,-25.8,4.0,36.0,20.0,0.5,5.8,10.5,34.8,19.8,4.0,22.9,20.0,0.5,277.0,415.0,966.0,687.0,6.0,732.5,16.0,0.7,275.0,415.0,965.0,685.0,6.0,735.0,16.0,0.7
1993,10,23926,84.4,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,5.1,9.51,6.88,5.0,4.35,8.0,0.2,-1.2,4.53,9.26,4.39,5.0,6.74,8.0,0.2,-0.84,0.8,3.71,1.2,5.0,2.59,8.0,0.2,1011.21,1011.8,1013.12,1012.02,6.0,1.13,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.1,121.9,250.8,119.1,5.0,180.3,8.0,0.2,-23.0,21.5,103.9,33.6,5.0,72.1,8.0,0.2,8.7,101.2,188.2,98.6,4.0,126.3,8.0,0.0,-23.1,7.2,42.7,9.7,4.0,46.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.4,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,26.0,57.5,40.9,3.0,27.0,12.0,0.0,-6.1,0.0,3.1,-1.5,3.0,6.9,12.0,0.0,79.0,132.5,1281.5,712.5,5.0,1274.5,8.0,0.2,80.0,135.0,1280.0,715.0,5.0,1275.0,8.0,0.2
1993,10,23926,84.4,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,120.1,218.5,97.9,19.0,122.6,12.0,0.4,-34.0,24.6,79.0,22.0,19.0,84.4,12.0,0.4,-8.0,79.5,150.2,68.9,19.0,82.9,12.0,0.4,-23.6,15.7,50.3,14.7,19.0,58.4,12.0,0.4,-13.0,16.6,47.3,15.4,15.0,30.2,14.0,0.3,-7.8,0.0,10.0,2.2,15.0,19.8,14.0,0.3,35.5,132.5,520.0,277.0,22.0,301.5,14.0,0.5,35.0,135.0,520.0,275.0,22.0,300.0,14.0,0.5
1993,10,23926,84.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,29.0,29.77,29.1,5.0,0.95,12.0,0.8,27.14,27.8,28.34,27.8,6.0,0.72,12.0,0.8,15.92,16.49,20.31,17.82,5.0,2.49,12.0,0.8,69.0,70.3,86.2,76.4,5.0,9.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.1,1.51,1.18,5.0,0.38,12.0,0.8,0.9,2.3,15.7,7.3,5.0,8.6,12.0,0.8,5.41,7.26,8.54,6.99,4.0,2.05,14.0,0.8,17.8,30.8,59.2,38.2,4.0,26.9,14.0,0.8,0.0,106.8,259.9,128.0,6.0,135.6,12.0,0.8,40.7,62.5,94.6,63.0,6.0,38.1,12.0,0.8,11.0,104.8,197.9,105.8,5.0,98.7,12.0,0.8,32.5,38.2,72.0,50.0,5.0,22.7,12.0,0.8,4.5,24.7,55.7,29.9,4.0,31.7,14.0,0.8,15.5,16.6,21.3,18.3,4.0,4.9,14.0,0.8,0.0,9.5,965.0,396.5,7.0,578.5,12.0,0.9,0.0,10.0,965.0,395.0,7.0,580.0,12.0,0.9
1993,10,23926,84.4,2.6,2.3,5.0,7.0,5.1,9.0,2.3,16.0,0.3,76.6,77.2,78.9,77.8,4.0,1.7,14.0,0.0,1.9,8.9,93.5,35.9,7.0,51.1,18.0,0.4,-8.0,1.1,8.6,4.7,7.0,23.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79,28.15,29.02,28.23,6.0,0.77,16.0,0.2,27.05,27.2,28.72,27.96,9.0,1.35,16.0,0.3,17.13,17.62,18.21,17.67,4.0,0.63,14.0,0.0,76.6,77.2,78.9,77.8,4.0,1.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,0.55,0.9,0.03,6.0,1.27,16.0,0.2,-2.8,1.4,2.0,-0.3,4.0,3.8,20.0,0.3,4.79,6.04,6.75,5.78,4.0,1.29,14.0,0.0,7.2,10.5,14.8,11.0,3.0,5.6,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-11.8,-5.2,-11.0,5.0,7.4,18.0,0.4,-13.7,-9.7,0.0,-8.0,5.0,8.5,18.0,0.4,17.5,83.0,804.5,318.5,22.0,492.0,16.0,0.6,20.0,85.0,805.0,320.0,22.0,490.0,16.0,0.6
1993,10,23926,84.4,12.3,3.0,5.5,6.0,4.9,22.0,1.7,16.0,0.6,77.6,81.0,85.4,81.2,18.0,4.6,16.0,0.6,-10.3,0.0,15.0,-3.7,22.0,28.4,16.0,0.6,-15.0,0.0,25.2,7.5,22.0,48.3,16.0,0.6,28.7,28.9,29.37,29.07,6.0,0.5,16.0,0.5,27.59,28.2,30.14,28.71,19.0,1.77,16.0,0.6,18.17,19.43,21.68,19.88,18.0,2.01,16.0,0.6,77.6,81.0,85.4,81.2,18.0,4.6,16.0,0.6,2.6,4.35,9.3,5.24,22.0,3.19,16.0,0.6,-2.96,0.0,1.74,-0.46,22.0,3.06,16.0,0.6,-3.77,0.0,4.95,0.63,22.0,5.37,16.0,0.6,1006.73,1010.75,1012.77,1010.48,22.0,2.75,16.0,0.6,-0.1,0.75,1.49,0.67,6.0,1.6,16.0,0.5,-4.9,1.8,2.3,-2.5,6.0,10.4,16.0,0.5,5.97,6.38,7.12,6.58,5.0,0.9,18.0,0.4,8.1,18.1,21.2,14.8,5.0,9.2,18.0,0.4,-77.3,0.0,58.8,-11.9,19.0,93.3,16.0,0.6,-133.9,0.0,161.9,18.9,19.0,165.3,16.0,0.6,-46.6,0.0,44.6,1.8,18.0,52.9,16.0,0.6,-97.1,-14.5,107.2,3.7,18.0,108.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.4,16.4,1.0,4.0,7.0,4.2,20.0,2.5,20.0,0.6,78.8,86.1,92.6,85.2,17.0,8.2,20.0,0.6,-51.2,-10.4,0.0,-22.3,20.0,28.6,20.0,0.6,-51.0,-6.0,5.7,-17.8,20.0,33.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,4.1,7.7,4.9,20.0,3.34,20.0,0.6,-6.66,-2.64,0.0,-3.08,20.0,2.83,20.0,0.6,-6.58,-1.7,1.38,-2.18,20.0,3.66,20.0,0.6,1007.23,1011.4,1013.4,1010.92,19.0,2.88,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.5,-81.4,0.0,-88.4,20.0,81.9,20.0,0.6,-177.8,-48.6,37.3,-63.1,20.0,103.2,20.0,0.6,-124.2,-69.3,0.0,-63.0,16.0,56.9,18.0,0.6,-107.8,-27.1,35.2,-33.5,16.0,68.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.5,-41.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,18.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,18.0,1.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,18.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,18.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,18.0,1.0,9.13,9.13,9.13,9.13,1.0,0.0,18.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,18.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,18.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,18.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,18.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,18.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,1.0,0.18,0.18,0.18,0.18,1.0,0.0,18.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,18.0,1.0,-29.1,-29.1,-29.1,-29.1,1.0,0.0,18.0,1.0,-80.0,-80.0,-80.0,-80.0,1.0,0.0,18.0,1.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,18.0,1.0,-57.5,-57.5,-57.5,-57.5,1.0,0.0,18.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,18.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,18.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,18.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,18.0,1.0
1993,10,23926,84.5,-13.5,3.7,7.0,8.0,6.0,12.0,2.3,14.0,0.3,77.1,85.4,90.4,84.7,10.0,8.0,14.0,0.4,-80.1,-30.5,-6.5,-45.2,11.0,54.3,12.0,0.4,3.9,11.1,44.3,23.8,11.0,31.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,5.7,9.71,6.32,11.0,3.81,12.0,0.4,-8.18,-5.36,-1.62,-5.09,11.0,3.98,12.0,0.4,0.63,2.91,4.81,2.75,11.0,2.41,12.0,0.4,1011.05,1013.2,1015.05,1013.28,12.0,2.07,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.3,-136.6,-43.8,-128.5,11.0,99.1,12.0,0.4,16.9,74.9,125.1,70.3,11.0,61.5,12.0,0.4,-142.5,-64.0,-20.6,-79.0,9.0,65.4,14.0,0.4,5.0,56.7,85.6,50.5,9.0,40.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.5,-5.3,5.9,8.0,8.0,7.0,5.0,1.7,18.0,0.6,89.3,94.5,95.7,92.6,4.0,5.3,14.0,0.5,-58.4,-38.9,12.6,-27.9,5.0,41.4,18.0,0.6,-8.4,7.8,31.8,11.9,5.0,24.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.7,7.83,6.28,5.0,2.36,18.0,0.6,-7.29,-5.8,3.08,-2.88,5.0,5.69,18.0,0.6,-2.04,1.16,3.92,0.97,5.0,3.3,18.0,0.6,1010.05,1011.4,1012.06,1011.14,5.0,1.12,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.0,-161.0,82.2,-73.4,5.0,149.5,18.0,0.6,-54.2,28.4,106.2,25.9,5.0,86.8,18.0,0.6,-144.1,-33.9,65.1,-39.2,4.0,121.9,14.0,0.5,-45.2,-3.8,60.6,7.1,4.0,68.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.5,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.26,28.4,28.4,28.33,3.0,0.12,10.0,0.3,25.03,25.5,28.31,26.4,5.0,1.83,18.0,0.6,18.58,19.48,20.02,19.3,4.0,0.99,14.0,0.5,89.3,94.5,95.7,92.6,4.0,5.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,2.8,3.62,2.33,3.0,1.94,10.0,0.3,4.2,11.5,21.9,13.0,3.0,13.1,10.0,0.3,4.23,4.77,5.81,5.02,3.0,1.18,10.0,0.3,17.3,19.6,35.0,26.0,3.0,14.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.4,12.6,14.5,-4.5,3.0,32.1,10.0,0.3,-12.0,-5.6,3.2,-4.4,3.0,11.2,10.0,0.3,69.0,301.0,534.5,336.0,5.0,357.5,18.0,0.6,70.0,300.0,535.0,335.0,5.0,360.0,18.0,0.6
