Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1967,9,23613,-179.7,-36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.6,15.8,15.6,3.0,0.3,8.0,0.0,12.48,14.35,14.91,13.73,4.0,1.81,12.0,0.0,6.82,8.32,9.04,7.95,4.0,1.66,12.0,0.0,74.0,81.1,86.6,80.3,4.0,9.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.2,3.45,1.97,3.0,2.25,8.0,0.0,7.8,13.9,20.1,13.9,2.0,12.7,2.0,0.0,1.97,2.26,4.44,3.18,3.0,1.97,8.0,0.0,10.7,17.6,24.6,17.6,2.0,14.3,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.7,-22.7,5.7,5.7,5.7,5.7,1.0,0.0,26.0,0.0,2.85,2.85,2.85,2.85,1.0,0.0,26.0,0.0,4.94,4.94,4.94,4.94,1.0,0.0,26.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,26.0,0.0,21.7,21.7,21.7,21.7,1.0,0.0,26.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,26.0,0.0,11.49,11.49,11.49,11.49,1.0,0.0,26.0,0.0,76.4,76.4,76.4,76.4,1.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,16.2,16.2,16.2,16.2,1.0,0.0,26.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,26.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,26.0,0.0,6.3,6.3,6.3,6.3,1.0,0.0,26.0,0.0,4.66,4.66,4.66,4.66,1.0,0.0,26.0,0.0,26.5,26.5,26.5,26.5,1.0,0.0,26.0,0.0,58.7,58.7,58.7,58.7,1.0,0.0,26.0,0.0,101.7,101.7,101.7,101.7,1.0,0.0,26.0,0.0,32.8,32.8,32.8,32.8,1.0,0.0,26.0,0.0,56.7,56.7,56.7,56.7,1.0,0.0,26.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,26.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,0.0
1967,9,23613,-179.7,-21.8,4.68,4.85,5.02,4.85,2.0,0.35,20.0,0.0,-4.51,-4.47,-4.43,-4.47,2.0,0.08,20.0,0.0,-2.02,-0.88,0.27,-0.88,2.0,2.37,20.0,0.0,1014.64,1015.6,1016.56,1015.6,2.0,1.98,20.0,0.0,24.0,24.0,24.0,24.0,2.0,0.0,20.0,0.0,23.06,23.2,23.34,23.2,2.0,0.28,20.0,0.0,15.14,15.55,15.95,15.55,2.0,0.85,20.0,0.0,86.5,88.0,89.5,88.0,2.0,3.1,20.0,0.0,1.0,3.0,5.0,3.0,2.0,4.2,20.0,0.0,-22.3,-21.7,-21.1,-21.7,2.0,1.2,20.0,0.0,-10.4,-4.7,1.0,-4.7,2.0,11.8,20.0,0.0,0.66,0.8,0.94,0.8,2.0,0.28,20.0,0.0,3.1,3.9,4.7,3.9,2.0,1.7,20.0,0.0,2.63,3.02,3.41,3.02,2.0,0.81,20.0,0.0,12.4,14.8,17.2,14.8,2.0,5.0,20.0,0.0,-105.3,-103.8,-102.3,-103.8,2.0,3.1,20.0,0.0,-46.4,-20.0,6.4,-20.0,2.0,54.7,20.0,0.0,-72.0,-69.6,-67.1,-69.6,2.0,5.0,20.0,0.0,-30.0,-12.6,4.8,-12.6,2.0,36.1,20.0,0.0,-15.1,-13.5,-11.8,-13.5,2.0,3.4,20.0,0.0,-7.4,-3.6,0.2,-3.6,2.0,7.9,20.0,0.0,103.0,115.0,127.0,115.0,2.0,25.0,20.0,0.0,105.0,115.0,125.0,115.0,2.0,25.0,20.0,0.0
1967,9,23613,-179.7,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.46,25.6,25.74,25.6,2.0,0.28,22.0,0.5,24.58,25.6,25.74,25.17,3.0,0.93,18.0,0.3,16.43,16.74,17.04,16.74,2.0,0.63,22.0,0.5,80.6,83.0,87.2,83.9,3.0,4.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,0.1,-0.1,2.0,0.42,22.0,0.5,-1.8,-0.7,0.4,-0.7,2.0,2.3,22.0,0.5,3.29,3.78,4.27,3.78,2.0,1.01,22.0,0.5,18.0,19.1,20.2,19.1,2.0,2.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-10.0,-5.6,-10.0,2.0,9.1,22.0,0.5,8.3,13.2,18.1,13.2,2.0,10.2,22.0,0.5,125.0,185.0,701.0,408.0,3.0,464.0,18.0,0.3,125.0,185.0,700.0,410.0,3.0,465.0,18.0,0.3
1967,9,23613,-179.7,42.7,6.75,8.7,10.97,8.98,5.0,3.4,12.0,0.8,-6.93,4.42,8.1,1.23,5.0,8.18,12.0,0.8,-3.28,0.0,5.65,1.12,5.0,6.48,12.0,0.8,1017.7,1021.3,1021.68,1019.92,5.0,2.44,12.0,0.8,17.67,19.0,21.04,19.24,5.0,1.78,12.0,0.8,16.13,17.8,19.37,17.76,5.0,1.82,12.0,0.8,8.82,11.41,12.47,10.73,5.0,2.47,12.0,0.8,75.8,85.2,94.2,84.6,5.0,13.2,12.0,0.8,7.3,8.0,8.0,7.6,5.0,0.9,12.0,0.8,-79.6,22.5,66.6,-4.0,5.0,87.4,12.0,0.8,-27.7,0.0,66.3,20.7,5.0,81.7,12.0,0.8,-1.0,1.6,3.74,1.48,5.0,2.49,12.0,0.8,-8.2,8.2,42.2,15.6,5.0,26.3,12.0,0.8,0.77,4.04,5.24,3.1,5.0,2.65,12.0,0.8,5.5,25.9,51.9,27.6,5.0,26.5,12.0,0.8,-118.7,68.5,158.7,26.8,5.0,149.2,12.0,0.8,-57.1,0.0,96.8,19.8,5.0,112.9,12.0,0.8,-73.6,30.8,101.6,16.3,5.0,95.9,12.0,0.8,-34.1,0.0,57.3,12.4,5.0,70.7,12.0,0.8,-33.3,-7.5,16.3,-8.1,5.0,26.2,12.0,0.8,-14.9,0.0,24.5,3.6,5.0,29.4,12.0,0.8,338.5,658.5,1553.5,992.5,5.0,1138.0,12.0,0.8,340.0,660.0,1555.0,995.0,5.0,1140.0,12.0,0.8
1967,9,23613,-179.7,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.5,8.0,6.8,10.0,1.6,12.0,0.7,-19.5,37.9,169.2,69.5,11.0,105.5,12.0,0.7,-137.3,-11.7,41.1,-42.7,11.0,94.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.7,60.1,9.32,10.0,10.68,10.0,2.0,1.41,8.0,1.0,-10.49,-9.4,-8.3,-9.4,2.0,2.27,8.0,1.0,0.71,2.25,3.79,2.25,2.0,3.18,8.0,1.0,1003.34,1003.65,1003.96,1003.65,2.0,0.64,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.7,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.55,4.61,3.55,2.0,2.19,20.0,1.0,0.1,0.3,0.5,0.3,2.0,0.42,20.0,1.0,3.77,3.77,3.77,3.77,1.0,0.0,26.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,20.0,1.0,48.0,48.0,48.0,48.0,1.0,0.0,16.0,1.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.7,69.1,3.15,5.4,7.65,5.4,2.0,4.67,18.0,1.0,-0.88,1.75,4.37,1.75,2.0,5.44,18.0,1.0,-5.61,-3.33,-1.06,-3.33,2.0,4.71,18.0,1.0,1007.81,1013.85,1019.89,1013.85,2.0,12.52,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.6,-36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,-8.8,1.6,-8.8,2.0,21.6,2.0,0.0,5.4,8.8,12.3,8.8,2.0,7.2,2.0,0.0,89.0,132.5,1915.0,982.0,3.0,1526.5,8.0,0.0,90.0,135.0,1915.0,980.0,3.0,1525.0,8.0,0.0
1967,9,23613,-179.6,-34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,15.8,16.57,15.9,5.0,0.7,14.0,0.4,13.97,15.0,15.95,14.88,5.0,1.36,14.0,0.4,6.66,8.86,9.44,8.15,5.0,1.95,14.0,0.4,67.7,82.0,88.2,77.4,5.0,17.3,14.0,0.4,4.9,7.0,8.0,6.4,5.0,2.1,14.0,0.4,-72.4,6.9,19.8,-24.8,4.0,80.4,14.0,0.3,-14.8,-2.5,46.5,15.0,4.0,46.6,14.0,0.3,-0.11,0.5,2.09,1.02,5.0,1.64,14.0,0.4,-0.6,1.7,27.3,12.8,4.0,24.2,14.0,0.3,1.65,2.74,4.76,3.1,5.0,1.9,14.0,0.4,4.5,20.3,44.8,24.5,4.0,24.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.6,-34.5,3.34,4.8,9.61,6.4,4.0,4.51,14.0,0.3,-5.0,2.09,3.85,-0.45,4.0,7.3,14.0,0.3,-3.06,-0.5,4.33,0.58,4.0,4.58,14.0,0.3,999.46,1013.2,1019.67,1010.24,5.0,10.52,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.8,31.7,57.5,-0.1,4.0,97.0,14.0,0.3,-47.2,-7.9,56.9,4.2,4.0,63.1,14.0,0.3,-35.4,19.7,23.9,-4.6,4.0,53.3,14.0,0.3,-24.0,1.2,33.9,4.8,4.0,35.8,14.0,0.3,-24.3,3.2,17.8,-3.0,4.0,32.2,14.0,0.3,-9.9,1.1,16.5,3.2,4.0,18.5,14.0,0.3,38.0,131.5,1227.5,610.0,4.0,1028.0,14.0,0.3,40.0,130.0,1225.0,610.0,4.0,1030.0,14.0,0.3
1967,9,23613,-179.6,-26.2,3.3,4.8,6.3,4.8,2.0,3.11,16.0,0.5,-5.8,-3.45,-1.09,-3.45,2.0,4.87,16.0,0.5,-1.99,-0.69,0.61,-0.69,2.0,2.7,16.0,0.5,1010.99,1015.05,1019.11,1015.05,2.0,8.41,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,5.4,4.0,2.0,2.8,16.0,0.5,-40.6,-24.1,-7.7,-24.1,2.0,34.1,16.0,0.5,-4.3,0.9,6.1,0.9,2.0,10.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.0,-68.9,-21.9,-68.9,2.0,97.5,16.0,0.5,-40.3,-14.1,12.1,-14.1,2.0,54.3,16.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-32.6,-32.6,-32.6,-32.6,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,28.3,28.67,28.2,4.0,0.74,16.0,0.8,27.8,28.35,28.95,28.38,4.0,0.67,16.0,0.8,19.78,20.14,21.21,20.48,4.0,1.05,16.0,0.8,81.8,85.8,87.6,84.8,4.0,3.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,0.26,-0.17,4.0,0.53,16.0,0.8,-1.9,-0.8,1.3,-0.3,4.0,2.1,16.0,0.8,2.53,3.3,4.49,3.5,4.0,1.3,16.0,0.8,8.0,14.7,22.9,15.4,4.0,9.2,16.0,0.8,-139.7,-110.0,-66.6,-103.5,4.0,44.7,16.0,0.8,-14.0,37.1,53.2,20.4,4.0,48.9,16.0,0.8,-98.9,-79.4,-48.4,-73.9,4.0,30.5,16.0,0.8,-10.1,26.6,39.8,15.4,4.0,35.6,16.0,0.8,-22.2,-13.4,-6.2,-14.2,4.0,9.9,16.0,0.8,-0.7,4.5,5.6,2.6,4.0,5.3,16.0,0.8,36.0,132.5,132.5,92.5,5.0,56.0,16.0,0.8,35.0,135.0,135.0,90.0,5.0,55.0,16.0,0.8
1967,9,23613,-179.6,20.6,7.2,7.7,8.73,7.86,7.0,0.83,20.0,0.6,-7.61,-7.2,-6.74,-7.24,7.0,0.63,20.0,0.6,-3.71,-2.46,-1.27,-2.53,7.0,1.94,20.0,0.6,1012.85,1013.4,1015.0,1013.71,7.0,1.18,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.4,7.0,1.6,20.0,0.6,-66.5,-58.4,-48.5,-57.1,7.0,9.4,20.0,0.6,-27.3,-17.7,-9.8,-20.8,7.0,17.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.9,-207.0,-183.0,-201.7,7.0,23.2,20.0,0.6,-97.9,-67.0,-34.8,-70.9,7.0,56.2,20.0,0.6,-145.0,-136.0,-127.7,-136.5,7.0,12.1,20.0,0.6,-71.2,-48.6,-22.8,-48.4,7.0,37.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.6,23.5,6.36,6.7,8.47,7.4,3.0,1.66,16.0,0.3,-6.47,-5.98,-5.56,-6.02,3.0,0.67,16.0,0.3,-2.12,0.0,4.86,1.34,3.0,5.24,16.0,0.3,1013.9,1016.9,1017.17,1015.57,3.0,2.66,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,8.0,6.3,3.0,2.9,16.0,0.3,-52.2,-44.9,-37.0,-44.6,3.0,11.2,16.0,0.3,-13.1,0.0,45.2,15.7,3.0,44.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.2,-164.4,-155.9,-168.0,3.0,18.1,16.0,0.3,-59.9,0.0,133.7,36.1,3.0,145.2,16.0,0.3,-118.2,-110.1,-102.1,-110.1,2.0,16.7,22.0,0.5,-24.7,44.2,113.2,44.2,2.0,142.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.6,25.4,6.2,6.2,6.72,6.45,4.0,0.5,16.0,0.8,-6.45,-6.11,-5.96,-6.2,4.0,0.4,16.0,0.8,-0.05,1.6,2.3,1.15,4.0,1.59,16.0,0.8,1012.98,1014.9,1016.4,1014.7,4.0,2.01,16.0,0.8,27.24,27.75,28.16,27.7,4.0,0.57,16.0,0.8,26.05,26.55,27.52,26.78,4.0,0.93,16.0,0.8,17.88,18.31,18.91,18.39,4.0,0.63,16.0,0.8,80.0,83.1,88.1,84.0,4.0,5.3,16.0,0.8,2.0,3.0,4.0,3.0,4.0,1.6,16.0,0.8,-43.5,-37.9,-36.9,-40.1,4.0,5.8,16.0,0.8,-0.3,9.9,15.5,7.7,4.0,10.6,16.0,0.8,0.21,1.0,1.63,0.93,4.0,1.11,16.0,0.8,1.1,6.2,10.1,5.6,4.0,7.1,16.0,0.8,4.4,4.67,5.26,4.82,4.0,0.56,16.0,0.8,28.9,30.9,33.1,31.0,4.0,2.9,16.0,0.8,-177.7,-161.8,-155.2,-166.3,4.0,16.3,16.0,0.8,-1.9,41.7,62.5,30.8,4.0,43.4,16.0,0.8,-119.2,-110.8,-109.2,-114.0,4.0,8.1,16.0,0.8,-1.0,29.9,43.4,21.6,4.0,29.6,16.0,0.8,-31.9,-29.0,-27.8,-29.8,4.0,3.0,16.0,0.8,-0.9,7.6,10.6,5.0,4.0,7.8,16.0,0.8,238.5,238.5,309.0,272.0,4.0,67.5,16.0,0.8,240.0,240.0,310.0,270.0,4.0,65.0,16.0,0.8
1967,9,23613,-179.6,40.5,4.73,7.7,10.68,7.8,9.0,3.31,18.0,0.6,0.24,7.24,9.41,5.01,9.0,5.6,18.0,0.6,-2.58,-1.7,6.02,0.23,9.0,4.44,18.0,0.6,1005.64,1014.5,1021.46,1014.33,9.0,7.73,18.0,0.6,18.9,22.0,22.87,21.29,9.0,2.23,18.0,0.6,16.61,22.5,23.81,20.88,9.0,3.45,18.0,0.6,10.22,13.69,16.18,13.15,8.0,3.56,16.0,0.5,76.7,82.3,97.0,83.2,8.0,12.9,16.0,0.5,2.5,6.0,8.0,5.4,9.0,2.6,18.0,0.6,0.6,55.7,94.1,53.3,9.0,60.3,18.0,0.6,-23.3,-7.2,45.8,6.1,9.0,37.9,18.0,0.6,-1.37,0.0,2.0,0.41,9.0,2.06,18.0,0.6,-8.2,0.0,16.1,2.2,9.0,12.6,18.0,0.6,2.02,2.59,3.53,3.03,8.0,2.44,16.0,0.5,13.8,20.3,41.6,24.2,8.0,16.3,16.0,0.5,4.8,157.3,218.9,114.0,9.0,122.0,18.0,0.6,-59.8,-39.1,138.0,10.9,9.0,99.2,18.0,0.6,1.3,106.5,138.3,78.2,8.0,77.6,16.0,0.5,-31.7,-19.8,107.9,18.5,8.0,69.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.6,41.6,8.43,10.55,12.78,10.6,8.0,3.07,14.0,0.8,2.16,9.4,11.69,7.07,8.0,7.07,14.0,0.8,-7.94,0.0,0.0,-2.44,8.0,4.89,14.0,0.8,1000.75,1015.25,1024.95,1014.21,8.0,10.73,14.0,0.8,18.11,20.75,22.44,20.31,8.0,2.33,14.0,0.8,16.5,18.75,21.44,18.88,8.0,2.5,14.0,0.8,8.42,9.99,13.66,10.59,8.0,2.5,14.0,0.8,68.3,78.5,86.3,77.0,8.0,8.7,14.0,0.8,4.3,7.0,8.0,6.5,8.0,1.9,14.0,0.8,19.3,104.3,137.9,87.3,8.0,90.5,14.0,0.8,-98.8,0.0,0.0,-28.9,8.0,53.0,14.0,0.8,0.0,0.75,2.83,1.44,8.0,1.94,14.0,0.8,0.0,7.1,29.6,15.1,8.0,20.0,14.0,0.8,2.34,4.12,5.31,4.34,8.0,2.33,14.0,0.8,26.3,43.7,66.6,47.0,8.0,26.8,14.0,0.8,39.1,152.9,246.7,128.2,8.0,137.6,14.0,0.8,-130.8,0.0,0.0,-38.6,8.0,86.9,14.0,0.8,20.4,75.7,144.2,69.0,8.0,81.5,14.0,0.8,-60.8,0.0,0.0,-17.0,8.0,44.8,14.0,0.8,10.2,32.9,50.7,28.6,8.0,27.1,14.0,0.8,-41.3,0.0,0.0,-18.4,8.0,34.4,14.0,0.8,611.5,1176.0,2091.0,1446.5,8.0,1083.0,14.0,0.8,610.0,1175.0,2090.0,1445.0,8.0,1085.0,14.0,0.8
1967,9,23613,-179.6,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.6,14.2,5.2,4.0,13.1,12.0,0.8,-8.0,0.3,12.2,2.0,4.0,13.9,12.0,0.8,58.5,873.0,2406.0,1107.5,6.0,1073.0,14.0,0.7,60.0,875.0,2405.0,1105.0,6.0,1075.0,14.0,0.7
1967,9,23613,-179.6,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.5,-44.6,-4.6,81.0,11.2,6.0,81.0,14.0,0.7,-36.4,2.9,80.6,17.8,6.0,96.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-179.6,45.3,7.08,10.3,14.23,10.72,11.0,3.97,12.0,0.7,-3.14,6.11,12.91,4.76,11.0,7.71,12.0,0.7,-10.92,-1.42,4.05,-2.63,11.0,7.08,12.0,0.7,1009.69,1015.5,1019.18,1014.64,11.0,5.71,12.0,0.7,13.43,14.45,16.0,14.71,10.0,1.65,12.0,0.7,11.06,13.5,15.71,13.57,11.0,2.48,12.0,0.7,6.14,8.97,10.03,8.56,9.0,2.17,12.0,0.7,73.5,85.0,95.1,85.4,9.0,12.3,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.75,2.87,0.88,10.0,2.23,12.0,0.7,-12.8,9.0,23.2,10.8,10.0,23.8,12.0,0.7,-0.17,1.2,3.44,1.57,9.0,1.86,12.0,0.7,-1.5,9.6,28.4,14.5,9.0,17.5,12.0,0.7,-37.7,97.7,159.7,62.1,11.0,102.1,12.0,0.7,-124.8,-20.6,59.5,-24.6,11.0,93.8,12.0,0.7,-26.7,28.8,78.2,24.9,9.0,62.9,12.0,0.7,-72.6,-12.2,52.8,-10.4,9.0,62.9,12.0,0.7,0.3,3.7,13.8,5.0,9.0,13.9,12.0,0.7,-7.3,-5.3,-0.8,-8.9,9.0,15.2,12.0,0.7,366.5,1092.5,2921.0,1723.5,11.0,1865.5,12.0,0.7,365.0,1095.0,2920.0,1725.0,11.0,1865.0,12.0,0.7
