Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1966,7,23599,-179.7,23.0,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,20.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,20.0,1.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,20.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,79.1,79.1,79.1,79.1,1.0,0.0,20.0,1.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,20.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,20.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,20.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,20.0,1.0,6.69,6.69,6.69,6.69,1.0,0.0,20.0,1.0,62.2,62.2,62.2,62.2,1.0,0.0,20.0,1.0,-239.0,-239.0,-239.0,-239.0,1.0,0.0,20.0,1.0,-42.1,-42.1,-42.1,-42.1,1.0,0.0,20.0,1.0,-152.1,-152.1,-152.1,-152.1,1.0,0.0,20.0,1.0,-26.8,-26.8,-26.8,-26.8,1.0,0.0,20.0,1.0,-61.2,-61.2,-61.2,-61.2,1.0,0.0,20.0,1.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,20.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,20.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,20.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,20.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,20.0,1.0,16.61,16.61,16.61,16.61,1.0,0.0,20.0,1.0
1966,7,23599,-179.7,26.6,4.89,7.7,9.47,7.2,5.0,3.07,18.0,0.8,-9.15,-7.58,-3.14,-6.39,5.0,3.48,18.0,0.8,-4.08,-1.51,-0.12,-1.86,5.0,2.6,18.0,0.8,1015.53,1017.3,1019.37,1017.42,5.0,2.44,18.0,0.8,3.0,3.0,6.7,4.6,5.0,2.3,18.0,0.8,67.0,75.4,84.9,75.7,5.0,14.2,18.0,0.8,-87.3,-58.4,-17.3,-54.3,5.0,41.4,18.0,0.8,-33.3,-13.1,-4.6,-17.5,5.0,17.5,18.0,0.8,-0.3,1.6,2.04,0.96,5.0,1.69,18.0,0.8,0.4,12.3,19.9,10.5,5.0,11.4,18.0,0.8,4.08,7.58,9.67,7.08,5.0,3.2,18.0,0.8,20.5,69.6,78.3,53.0,5.0,32.1,18.0,0.8,-246.9,-202.5,-88.6,-173.5,5.0,90.9,18.0,0.8,-110.8,-41.1,-0.8,-49.5,5.0,73.2,18.0,0.8,-159.8,-152.6,-44.2,-111.7,5.0,64.4,18.0,0.8,-60.6,-27.5,-2.9,-27.4,5.0,40.6,18.0,0.8,-75.8,-44.7,-18.7,-45.9,5.0,30.5,18.0,0.8,-37.2,-13.3,0.5,-18.0,5.0,23.9,18.0,0.8,157.5,456.5,878.0,526.0,5.0,475.0,18.0,0.8,160.0,455.0,880.0,525.0,5.0,475.0,18.0,0.8,28.3,28.3,28.92,28.64,5.0,0.76,18.0,0.8,26.7,27.2,28.6,27.68,5.0,1.37,18.0,0.8,15.06,17.81,19.87,17.4,5.0,3.04,18.0,0.8
1966,7,23599,-179.7,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-1.2,-0.65,-1.2,2.0,1.13,6.0,0.5,-7.8,-4.8,-1.8,-4.8,2.0,6.2,6.0,0.5,1.58,1.71,1.83,1.71,2.0,0.25,6.0,0.5,2.7,4.5,6.2,4.5,2.0,3.6,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.3,3.8,2.3,2.0,3.2,6.0,0.5,2.4,3.6,4.8,3.6,2.0,2.5,6.0,0.5,22.5,69.0,88.5,56.0,3.0,49.5,10.0,0.7,25.0,70.0,90.0,55.0,3.0,50.0,10.0,0.7,25.43,25.5,25.57,25.5,2.0,0.14,6.0,0.5,26.44,27.4,27.81,27.13,3.0,1.03,10.0,0.7,17.03,18.52,18.62,17.84,3.0,1.31,10.0,0.7
1966,7,23599,-179.7,44.4,3.0,7.95,12.65,8.22,6.0,5.12,16.0,0.7,-7.38,1.22,8.57,1.16,6.0,9.71,16.0,0.7,-0.74,1.19,3.19,1.15,6.0,3.11,16.0,0.7,1001.5,1012.85,1024.6,1013.42,6.0,11.77,16.0,0.7,7.6,8.0,8.0,7.8,5.0,0.4,14.0,0.8,89.2,95.2,100.0,93.1,6.0,9.2,16.0,0.7,-64.4,3.7,98.2,22.3,6.0,130.9,16.0,0.7,-5.4,3.3,15.9,6.1,6.0,24.1,16.0,0.7,-3.44,-1.25,1.71,-0.97,6.0,2.61,16.0,0.7,-13.4,-7.2,16.8,1.0,6.0,21.2,16.0,0.7,-1.89,-0.37,1.58,-0.13,6.0,1.99,16.0,0.7,-5.2,-3.6,16.7,6.1,6.0,21.1,16.0,0.7,-63.9,18.9,86.1,13.1,6.0,89.5,16.0,0.7,-5.9,18.4,43.8,18.1,6.0,33.3,16.0,0.7,-49.3,13.0,57.4,5.3,6.0,62.3,16.0,0.7,-4.6,12.8,29.8,12.0,6.0,23.6,16.0,0.7,-5.5,-2.0,12.2,5.7,6.0,20.9,16.0,0.7,-4.7,-3.6,0.0,-2.9,6.0,2.5,16.0,0.7,27.5,516.0,2134.0,1123.5,6.0,1540.0,16.0,0.7,25.0,515.0,2135.0,1125.0,6.0,1540.0,16.0,0.7,9.4,10.25,11.6,10.42,6.0,1.24,16.0,0.7,8.4,10.5,15.34,11.38,6.0,3.29,16.0,0.7,6.02,7.61,10.42,7.96,6.0,2.19,16.0,0.7
1966,7,23599,-179.7,45.4,5.67,7.2,10.01,7.46,7.0,2.04,16.0,0.6,-3.79,0.0,6.13,0.76,7.0,5.41,16.0,0.6,-5.09,1.08,5.31,0.5,7.0,6.22,16.0,0.6,1011.52,1012.6,1017.29,1013.9,7.0,5.25,16.0,0.6,8.0,8.0,8.0,8.0,7.0,0.0,16.0,0.6,84.5,87.9,93.2,88.0,6.0,5.4,16.0,0.7,-34.7,0.0,46.5,7.4,7.0,43.6,16.0,0.6,-40.2,6.7,29.3,0.9,7.0,56.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.7,27.5,60.8,14.0,6.0,52.4,16.0,0.7,-54.0,-10.8,45.8,-6.7,6.0,50.2,16.0,0.7,-27.5,18.1,39.5,9.1,6.0,35.6,16.0,0.7,-33.5,-7.5,30.8,-4.1,6.0,33.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.7,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.5,4.8,3.3,4.0,2.3,20.0,1.0,-2.9,1.4,5.5,1.3,4.0,5.6,20.0,1.0,129.5,1092.5,1776.5,1113.5,7.0,1010.5,12.0,1.0,130.0,1095.0,1775.0,1115.0,7.0,1010.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.7,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.3,12.0,2.3,18.0,0.6,92.8,100.0,100.0,95.8,6.0,8.7,22.0,0.5,-4.1,0.3,33.1,8.5,16.0,36.0,20.0,0.6,-2.4,0.8,47.2,19.4,16.0,48.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.7,52.5,0.0,3.1,8.51,4.24,16.0,4.25,20.0,0.6,-1.47,0.25,4.51,1.29,16.0,3.7,20.0,0.6,-0.99,0.36,5.99,2.0,16.0,4.19,20.0,0.6,1008.78,1023.4,1027.63,1019.09,16.0,8.68,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96,-0.5,0.76,-0.77,16.0,1.55,20.0,0.6,-3.0,0.0,4.8,0.1,16.0,3.7,20.0,0.6,0.22,0.32,0.56,0.43,6.0,0.32,22.0,0.5,2.1,2.5,4.6,3.8,6.0,3.5,22.0,0.5,-13.6,1.2,30.3,8.1,16.0,25.2,20.0,0.6,-5.9,2.5,40.8,13.8,16.0,29.9,20.0,0.6,-23.4,25.9,42.1,14.6,6.0,32.4,22.0,0.5,15.2,36.3,47.0,33.0,6.0,30.9,22.0,0.5,-1.1,1.4,3.4,2.1,6.0,4.2,22.0,0.5,0.2,1.8,2.3,1.0,6.0,2.4,22.0,0.5,0.0,30.0,617.5,350.0,16.0,699.5,20.0,0.6,0.0,30.0,620.0,350.0,16.0,700.0,20.0,0.6,5.6,6.5,7.5,6.6,16.0,0.96,20.0,0.6,6.54,7.0,8.42,7.38,16.0,1.39,20.0,0.6,5.72,6.1,6.14,5.86,6.0,0.58,22.0,0.5
1966,7,23599,-179.7,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,1.1,0.0,4.0,1.4,28.0,0.3,-1.0,0.0,0.9,0.0,4.0,1.1,28.0,0.3,525.5,804.5,1434.5,1348.0,7.0,1623.0,24.0,0.6,525.0,805.0,1435.0,1350.0,7.0,1625.0,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.7,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-3.8,0.4,-2.5,5.0,4.1,28.0,0.8,-1.5,0.0,0.6,-0.3,5.0,1.4,28.0,0.8,129.5,185.0,258.5,236.5,7.0,193.5,22.0,0.7,130.0,185.0,260.0,235.0,7.0,195.0,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.7,69.0,2.75,4.15,5.55,4.15,2.0,2.9,22.0,1.0,-4.4,-2.33,-0.25,-2.33,2.0,4.3,22.0,1.0,-1.17,0.56,2.29,0.56,2.0,3.59,22.0,1.0,1014.52,1014.55,1014.58,1014.55,2.0,0.07,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.6,13.4,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1011.5,1011.5,1011.5,1011.5,2.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,8.0,1.0,16.9,16.9,16.9,16.9,1.0,0.0,8.0,1.0,5.89,5.89,5.89,5.89,1.0,0.0,8.0,1.0,45.4,45.4,45.4,45.4,1.0,0.0,8.0,1.0,-205.6,-205.6,-205.6,-205.6,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-147.1,-147.1,-147.1,-147.1,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,8.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.6,28.5,3.39,4.1,4.83,4.12,6.0,1.08,10.0,0.8,-4.27,-1.99,1.99,-1.36,6.0,3.38,10.0,0.8,-2.39,0.97,2.47,0.53,6.0,2.74,10.0,0.8,1016.71,1017.9,1019.04,1017.82,6.0,1.41,10.0,0.8,1.8,3.0,5.0,3.2,6.0,1.6,10.0,0.8,73.2,76.4,80.8,77.0,5.0,4.4,12.0,0.8,-20.8,-6.3,8.4,-6.9,6.0,16.1,10.0,0.8,-10.1,2.6,12.9,2.6,6.0,12.0,10.0,0.8,-0.81,0.0,1.16,0.16,5.0,1.45,12.0,0.8,-3.5,0.0,4.5,0.3,5.0,5.8,12.0,0.8,4.68,4.89,6.12,5.29,5.0,0.82,12.0,0.8,19.2,21.6,28.1,23.2,5.0,4.9,12.0,0.8,-120.5,-50.8,52.8,-37.5,6.0,92.6,10.0,0.8,-65.7,26.9,66.4,14.8,6.0,72.3,10.0,0.8,-80.1,-36.6,37.7,-23.9,5.0,65.8,12.0,0.8,-41.4,0.0,47.2,3.8,5.0,48.0,12.0,0.8,-20.6,-13.9,12.7,-6.0,5.0,18.7,12.0,0.8,-12.4,0.0,15.9,2.0,5.0,17.2,12.0,0.8,40.5,72.0,115.5,82.0,6.0,59.5,10.0,0.8,40.0,70.0,115.0,80.0,6.0,60.0,10.0,0.8,26.7,26.7,27.1,26.92,5.0,0.49,12.0,0.8,25.83,27.0,27.92,26.8,6.0,1.4,10.0,0.8,15.69,16.88,17.8,16.81,5.0,1.19,12.0,0.8
1966,7,23599,-179.6,30.2,1.98,4.1,4.44,3.23,3.0,1.95,10.0,0.7,-2.8,0.0,2.02,-0.38,3.0,3.54,10.0,0.7,0.32,1.0,2.72,1.51,3.0,1.82,10.0,0.7,1016.7,1018.0,1020.05,1018.37,3.0,2.47,10.0,0.7,1.0,1.0,1.7,1.3,3.0,0.6,10.0,0.7,73.8,82.2,86.7,80.3,3.0,9.6,10.0,0.7,-11.5,0.0,9.3,-1.1,3.0,15.2,10.0,0.7,0.3,1.0,11.4,5.7,3.0,9.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.4,0.0,55.3,-11.3,3.0,98.4,10.0,0.7,8.3,26.0,74.2,40.9,3.0,50.0,10.0,0.7,-45.7,0.0,37.7,-3.9,3.0,61.2,10.0,0.7,5.9,18.5,50.8,28.1,3.0,33.9,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.57,-0.5,1.21,-1.17,3.0,3.55,14.0,0.7,-8.1,-2.8,5.4,-1.4,3.0,9.9,14.0,0.7,-3.07,0.22,2.58,-0.24,3.0,4.16,14.0,0.7,-6.2,1.3,11.9,2.8,3.0,13.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-7.4,-2.4,-6.1,3.0,5.6,14.0,0.7,-10.8,-6.2,-1.1,-6.0,3.0,7.1,14.0,0.7,9.5,53.5,143.5,75.5,4.0,84.0,14.0,0.8,10.0,55.0,145.0,75.0,4.0,85.0,14.0,0.8,24.0,24.0,24.68,24.33,3.0,0.58,14.0,0.7,23.0,23.75,26.86,24.88,4.0,2.84,14.0,0.8,16.66,18.26,21.57,19.09,3.0,3.67,14.0,0.7
1966,7,23599,-179.6,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,5.0,0.0,14.0,1.0,81.2,93.6,96.8,89.5,6.0,9.5,12.0,1.0,-60.9,-32.3,-2.2,-32.0,6.0,32.3,12.0,1.0,-29.3,12.4,42.1,10.7,6.0,42.9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.6,43.5,11.36,13.65,15.94,13.65,2.0,4.74,20.0,1.0,3.89,4.67,5.45,4.67,2.0,1.62,20.0,1.0,10.68,12.83,14.98,12.83,2.0,4.45,20.0,1.0,1016.09,1019.5,1022.91,1019.5,2.0,7.07,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18,-2.5,-1.82,-2.5,2.0,1.41,20.0,1.0,-52.5,-37.5,-22.4,-37.5,2.0,31.1,20.0,1.0,-1.33,-1.17,-1.02,-1.17,2.0,0.32,20.0,1.0,-21.5,-16.8,-12.0,-16.8,2.0,9.9,20.0,1.0,56.4,67.7,79.0,67.7,2.0,23.5,20.0,1.0,154.8,186.0,217.1,186.0,2.0,64.6,20.0,1.0,38.8,45.5,52.2,45.5,2.0,13.9,20.0,1.0,106.6,125.0,143.5,125.0,2.0,38.2,20.0,1.0,-7.4,-5.7,-4.1,-5.7,2.0,3.4,20.0,1.0,-20.2,-15.7,-11.2,-15.7,2.0,9.3,20.0,1.0,1699.0,3003.0,4306.5,3003.0,2.0,2701.5,20.0,1.0,1700.0,3005.0,4305.0,3005.0,2.0,2700.0,20.0,1.0,11.32,12.0,12.68,12.0,2.0,1.41,20.0,1.0,14.5,14.5,14.5,14.5,2.0,0.0,20.0,1.0,9.61,9.82,10.03,9.82,2.0,0.43,20.0,1.0
1966,7,23599,-179.6,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,9.5,10.68,9.75,6.0,0.92,16.0,0.7,8.86,10.0,10.36,9.7,6.0,0.87,16.0,0.7,6.06,6.49,7.19,6.56,6.0,0.59,16.0,0.7
1966,7,23599,-179.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.64,-0.14,5.0,0.83,16.0,0.8,-5.9,0.0,5.7,-0.1,5.0,5.9,16.0,0.8,0.25,0.56,1.52,0.84,5.0,0.8,16.0,0.8,1.4,2.9,13.7,6.6,5.0,7.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,9.5,3.6,5.0,6.0,16.0,0.8,-9.8,-0.1,2.2,-3.0,5.0,6.3,16.0,0.8,182.5,373.0,1004.5,497.0,7.0,392.0,16.0,0.6,185.0,375.0,1005.0,495.0,7.0,390.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.6,47.5,5.05,10.3,12.1,9.17,7.0,3.85,12.0,1.0,3.26,5.13,11.91,6.43,7.0,5.3,12.0,1.0,-4.54,0.0,2.78,-0.41,7.0,6.03,12.0,1.0,988.06,1005.0,1016.72,1003.25,6.0,13.91,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,-0.1,0.57,-0.2,7.0,1.42,12.0,1.0,-9.6,-1.2,7.3,-0.1,7.0,8.9,12.0,1.0,-0.23,0.62,1.07,0.43,4.0,0.9,20.0,1.0,-0.7,5.3,8.6,4.0,4.0,5.7,20.0,1.0,28.2,51.0,87.8,48.8,7.0,39.6,12.0,1.0,-42.3,0.0,21.3,0.7,7.0,58.3,12.0,1.0,4.5,27.6,31.0,18.2,4.0,23.2,20.0,1.0,-25.9,-11.6,39.6,6.0,4.0,48.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,8.0,9.14,8.53,7.0,1.73,12.0,1.0,6.86,7.8,11.5,8.73,7.0,2.25,12.0,1.0,6.0,7.24,7.9,6.97,4.0,1.19,20.0,1.0
1966,7,23599,-179.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,5.0,0.0,6.0,1.0,90.9,93.6,96.1,93.5,5.0,4.1,16.0,1.0,24.4,36.3,144.3,73.7,7.0,72.1,12.0,1.0,-32.7,0.0,37.2,0.7,7.0,64.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-179.6,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.7,6.0,0.5,20.0,1.0,85.6,88.0,97.3,89.8,6.0,7.4,18.0,1.0,-2.4,5.0,28.6,12.2,10.0,21.3,20.0,0.9,-34.8,0.8,8.3,-5.9,10.0,51.0,20.0,0.9,-1.89,-0.3,0.09,-0.81,8.0,1.34,18.0,1.0,-3.8,-0.5,0.4,-4.8,8.0,12.8,18.0,1.0,0.03,0.42,0.92,0.48,6.0,0.48,18.0,1.0,0.1,1.6,6.9,3.0,6.0,3.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,8.75,10.83,8.56,8.0,2.7,18.0,1.0,6.43,8.0,12.36,8.93,10.0,3.22,20.0,0.9,5.73,6.03,7.43,6.36,6.0,0.87,18.0,1.0
1966,7,23599,-179.6,51.3,2.1,4.1,9.19,5.18,10.0,3.52,20.0,0.9,-1.13,0.97,3.71,1.36,10.0,3.08,20.0,0.9,-5.7,0.36,1.73,-0.87,10.0,5.46,20.0,0.9,1006.76,1012.1,1016.2,1011.3,8.0,5.41,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,7.7,39.4,12.1,10.0,26.9,20.0,0.9,-44.4,4.1,11.9,0.1,10.0,53.1,20.0,0.9,-3.0,9.0,29.9,12.3,6.0,20.5,18.0,1.0,-46.2,-8.4,21.0,-6.6,6.0,46.6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
