Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1967,2,23606,-179.7,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,-0.55,-0.17,-0.55,2.0,0.78,18.0,1.0,-6.2,-3.7,-1.2,-3.7,2.0,5.2,18.0,1.0,2.21,2.82,3.43,2.82,2.0,1.27,18.0,1.0,11.7,12.2,12.7,12.2,2.0,1.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-8.4,-5.4,-8.4,2.0,6.3,18.0,1.0,-9.1,-5.4,-1.7,-5.4,2.0,7.6,18.0,1.0,35.0,46.5,220.0,125.5,3.0,152.0,18.0,1.0,35.0,45.0,220.0,125.0,3.0,150.0,18.0,1.0,24.17,24.75,25.33,24.75,2.0,1.2,18.0,1.0,25.19,25.6,25.94,25.57,3.0,0.55,18.0,1.0,16.53,16.59,16.66,16.59,3.0,0.1,18.0,1.0
1967,2,23606,-179.7,17.2,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,-12.3,-12.3,-12.3,-12.3,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,78.2,78.2,78.2,78.2,1.0,0.0,26.0,1.0,-151.3,-151.3,-151.3,-151.3,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,26.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,26.0,1.0,6.57,6.57,6.57,6.57,1.0,0.0,26.0,1.0,80.8,80.8,80.8,80.8,1.0,0.0,26.0,1.0,-286.6,-286.6,-286.6,-286.6,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-170.8,-170.8,-170.8,-170.8,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-80.8,-80.8,-80.8,-80.8,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,26.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,26.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,26.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,26.0,1.0,13.88,13.88,13.88,13.88,1.0,0.0,26.0,1.0
1967,2,23606,-179.7,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.5,-21.8,15.5,-16.2,5.0,39.1,18.0,0.0,-23.2,0.0,1.2,-9.3,5.0,15.1,18.0,0.0,111.5,504.0,864.0,511.0,6.0,401.0,18.0,0.0,110.0,505.0,865.0,510.0,6.0,400.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.7,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,0.8,3.1,0.88,6.0,2.92,20.0,0.3,-6.9,7.4,26.0,9.1,6.0,25.7,20.0,0.3,0.55,1.6,1.89,1.32,6.0,0.71,20.0,0.3,3.0,13.4,21.4,13.9,6.0,11.2,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,5.4,16.8,5.0,6.0,12.4,20.0,0.3,-4.0,0.5,7.2,3.5,6.0,12.6,20.0,0.3,441.0,804.5,2279.0,1407.5,7.0,1676.0,20.0,0.4,440.0,805.0,2280.0,1405.0,7.0,1675.0,20.0,0.4,3.79,5.0,5.62,4.77,6.0,1.11,20.0,0.3,1.33,5.0,6.62,4.33,7.0,2.65,20.0,0.4,3.45,3.97,4.53,4.0,6.0,0.66,20.0,0.3
1967,2,23606,-179.7,51.4,6.2,15.15,20.35,14.15,12.0,7.28,14.0,0.2,-1.12,3.76,17.84,6.35,12.0,10.03,14.0,0.2,2.98,6.71,13.3,8.23,12.0,7.29,14.0,0.2,973.62,982.3,1022.22,990.87,13.0,21.75,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,29.1,10.8,12.0,16.0,14.0,0.2,0.0,6.0,18.0,9.6,12.0,14.5,14.0,0.2,-3.9,59.9,75.5,42.2,6.0,41.1,18.0,0.0,13.1,20.6,56.6,33.9,6.0,30.3,18.0,0.0,-0.7,5.8,22.0,10.7,6.0,15.2,18.0,0.0,1.8,6.7,15.3,8.6,6.0,8.1,18.0,0.0,238.5,3480.0,8444.5,4996.0,12.0,6394.0,14.0,0.2,240.0,3480.0,8445.0,4995.0,12.0,6395.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,-43.8,5.87,6.85,12.3,8.18,6.0,3.29,12.0,0.7,-0.01,3.69,6.76,3.29,6.0,4.81,12.0,0.7,-7.23,0.08,5.06,-0.88,6.0,7.36,12.0,0.7,1008.08,1012.9,1017.25,1012.33,6.0,5.69,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,57.0,102.8,48.5,6.0,71.6,12.0,0.7,-120.1,-1.4,73.0,-19.7,6.0,113.4,12.0,0.7,0.5,31.3,69.4,30.0,6.0,47.8,12.0,0.7,-85.0,-4.5,43.8,-17.2,6.0,76.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,-27.5,3.26,3.6,5.72,4.47,3.0,1.95,18.0,1.0,-5.7,-3.55,-1.85,-3.77,3.0,2.83,18.0,1.0,-1.99,0.0,0.43,-0.76,3.0,1.89,18.0,1.0,1017.46,1017.8,1017.8,1017.63,3.0,0.29,18.0,1.0,2.3,3.0,6.4,4.3,3.0,3.2,18.0,1.0,80.0,82.0,83.3,81.7,3.0,2.4,18.0,1.0,-34.7,-12.8,-6.3,-20.3,3.0,21.8,18.0,1.0,-6.2,0.0,1.5,-2.3,3.0,6.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.7,-92.5,-47.9,-95.7,3.0,70.2,18.0,1.0,-50.9,0.0,11.1,-19.4,3.0,48.5,18.0,1.0,-94.1,-58.8,-30.8,-62.4,3.0,46.5,18.0,1.0,-33.2,0.0,7.1,-12.8,3.0,31.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,-14.5,6.2,6.2,6.2,6.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,6.0,0.0,1001.1,1001.1,1001.1,1001.1,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,75.1,75.1,75.1,75.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-170.5,-170.5,-170.5,-170.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-107.9,-107.9,-107.9,-107.9,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,3.6,3.1,3.1,3.1,3.1,1.0,0.0,8.0,0.0,-3.05,-3.05,-3.05,-3.05,1.0,0.0,8.0,0.0,0.54,0.54,0.54,0.54,1.0,0.0,8.0,0.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,21.4,9.54,10.05,10.56,10.05,2.0,1.06,26.0,0.0,-9.99,-9.65,-9.32,-9.65,2.0,0.7,26.0,0.0,-3.36,-2.65,-1.94,-2.65,2.0,1.47,26.0,0.0,1014.58,1014.75,1014.92,1014.75,2.0,0.35,26.0,0.0,3.6,5.0,6.4,5.0,2.0,2.8,26.0,0.0,78.7,79.8,80.8,79.8,2.0,2.1,26.0,0.0,-105.7,-97.4,-89.1,-97.4,2.0,17.3,26.0,0.0,-35.9,-27.5,-19.0,-27.5,2.0,17.6,26.0,0.0,1.21,1.45,1.69,1.45,2.0,0.49,26.0,0.0,11.7,14.8,18.0,14.8,2.0,6.5,26.0,0.0,5.21,5.36,5.51,5.36,2.0,0.31,26.0,0.0,49.8,54.1,58.3,54.1,2.0,8.8,26.0,0.0,-237.1,-227.5,-217.9,-227.5,2.0,19.9,26.0,0.0,-79.9,-62.8,-45.6,-62.8,2.0,35.6,26.0,0.0,-147.3,-139.2,-131.0,-139.2,2.0,16.9,26.0,0.0,-49.8,-38.7,-27.6,-38.7,2.0,23.0,26.0,0.0,-55.2,-51.9,-48.6,-51.9,2.0,6.8,26.0,0.0,-18.7,-14.5,-10.3,-14.5,2.0,8.7,26.0,0.0,876.5,1032.0,1187.5,1032.0,2.0,322.0,26.0,0.0,875.0,1030.0,1185.0,1030.0,2.0,320.0,26.0,0.0,24.59,25.0,25.41,25.0,2.0,0.85,26.0,0.0,23.38,23.55,23.72,23.55,2.0,0.35,26.0,0.0,14.05,14.39,14.73,14.39,2.0,0.71,26.0,0.0
1967,2,23606,-179.6,28.6,4.69,7.95,9.51,7.28,6.0,2.7,18.0,0.0,-9.51,-4.14,3.9,-3.05,6.0,6.74,18.0,0.0,-5.02,0.0,2.39,-0.72,6.0,3.7,18.0,0.0,1013.5,1019.75,1028.29,1020.27,6.0,7.51,18.0,0.0,1.8,4.5,8.0,4.7,6.0,3.1,18.0,0.0,63.9,81.0,87.3,77.4,5.0,13.7,18.0,0.0,-90.5,-26.4,23.9,-29.5,6.0,60.9,18.0,0.0,-39.2,0.0,9.0,-9.2,6.0,25.5,18.0,0.0,1.15,2.1,2.54,1.83,6.0,0.92,18.0,0.0,6.4,14.2,20.1,13.8,6.0,9.1,18.0,0.0,2.59,3.69,6.18,4.12,5.0,2.26,18.0,0.0,19.6,33.5,55.6,36.4,5.0,23.4,18.0,0.0,-168.4,-73.9,74.7,-52.6,6.0,117.3,18.0,0.0,-84.9,0.0,48.1,-8.8,6.0,66.8,18.0,0.0,-82.9,-57.6,47.1,-26.9,5.0,68.9,18.0,0.0,-42.9,0.0,20.4,-6.4,5.0,41.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98,19.4,20.99,19.97,6.0,1.38,18.0,0.0,16.7,17.5,20.08,18.13,6.0,1.68,18.0,0.0,7.47,9.76,11.75,9.85,5.0,2.81,18.0,0.0
1967,2,23606,-179.6,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,1.75,4.75,2.13,12.0,2.64,16.0,0.3,1.1,13.8,46.1,20.9,12.0,26.0,16.0,0.3,1.29,3.23,4.99,3.1,12.0,2.03,16.0,0.3,7.4,28.0,47.2,27.0,12.0,21.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,7.0,29.9,14.0,12.0,25.4,16.0,0.3,-17.8,0.2,22.1,-0.2,12.0,19.9,16.0,0.3,123.0,551.5,1166.0,769.0,13.0,838.0,16.0,0.2,125.0,550.0,1165.0,770.0,13.0,840.0,16.0,0.2,14.37,16.0,17.28,15.98,12.0,1.38,16.0,0.3,11.36,14.4,16.0,13.87,13.0,2.77,16.0,0.2,6.22,7.92,9.84,8.15,12.0,1.86,16.0,0.3
1967,2,23606,-179.6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.7,62.4,28.8,5.0,38.1,18.0,0.4,-31.4,-12.8,-2.0,-17.3,5.0,20.1,18.0,0.4,127.5,301.0,1039.0,699.5,7.0,1052.0,18.0,0.4,130.0,300.0,1040.0,700.0,7.0,1050.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,37.5,11.3,12.1,13.69,12.48,4.0,1.49,12.0,0.5,2.69,7.72,11.31,7.04,4.0,5.51,12.0,0.5,-6.19,1.7,10.23,2.01,4.0,10.39,12.0,0.5,1002.19,1012.8,1019.69,1011.03,4.0,11.44,12.0,0.5,3.4,5.0,5.5,4.5,4.0,1.7,12.0,0.5,63.2,67.4,82.8,72.7,4.0,15.2,12.0,0.5,30.4,87.2,138.5,84.6,4.0,69.6,12.0,0.5,-71.7,17.5,139.0,32.9,4.0,136.4,12.0,0.5,1.19,2.5,3.18,2.2,4.0,1.59,12.0,0.5,13.4,32.1,42.8,28.3,4.0,20.7,12.0,0.5,2.19,4.13,4.49,3.38,4.0,1.93,12.0,0.5,28.5,53.9,56.4,43.0,4.0,24.8,12.0,0.5,30.9,89.7,126.2,79.1,4.0,60.7,12.0,0.5,-68.6,29.5,113.1,22.6,4.0,112.6,12.0,0.5,13.7,45.6,78.7,46.2,4.0,40.6,12.0,0.5,-31.3,21.5,63.3,16.2,4.0,56.6,12.0,0.5,2.4,15.9,40.8,21.3,4.0,24.4,12.0,0.5,-28.7,-3.3,31.8,1.3,4.0,43.3,12.0,0.5,1443.0,1795.0,2586.5,2004.5,4.0,733.5,12.0,0.5,1445.0,1795.0,2585.0,2005.0,4.0,735.0,12.0,0.5,12.64,13.4,14.0,13.33,4.0,0.79,12.0,0.5,9.48,10.75,12.81,11.13,4.0,2.17,12.0,0.5,4.94,5.04,7.44,6.14,4.0,2.29,12.0,0.5
1967,2,23606,-179.6,43.6,8.2,8.2,8.2,8.2,1.0,0.0,8.0,1.0,5.27,5.27,5.27,5.27,1.0,0.0,8.0,1.0,6.28,6.28,6.28,6.28,1.0,0.0,8.0,1.0,993.5,993.5,993.5,993.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,44.4,6.77,9.5,20.6,12.08,6.0,6.89,14.0,0.2,5.18,8.77,13.02,9.73,6.0,5.86,14.0,0.2,-2.51,2.96,6.52,3.46,6.0,7.78,14.0,0.2,989.0,994.5,1014.86,999.77,6.0,12.89,14.0,0.2,5.6,6.0,7.0,6.0,6.0,1.1,14.0,0.2,68.5,75.4,85.2,75.9,5.0,10.5,12.0,0.2,35.6,90.7,254.7,145.2,6.0,151.0,14.0,0.2,-24.5,18.5,134.4,70.4,6.0,150.3,14.0,0.2,0.4,2.0,3.21,1.92,6.0,1.63,14.0,0.2,3.1,20.6,66.1,31.5,6.0,34.2,14.0,0.2,1.03,2.1,2.71,1.91,5.0,0.92,12.0,0.2,6.9,19.9,37.2,23.3,5.0,22.3,12.0,0.2,20.9,35.5,62.9,39.6,6.0,21.3,14.0,0.2,-7.9,12.5,34.6,20.1,6.0,45.0,14.0,0.2,22.3,26.1,39.5,29.9,5.0,10.9,12.0,0.2,-12.1,9.3,37.2,14.5,5.0,37.9,12.0,0.2,5.3,18.7,25.9,16.4,5.0,11.4,12.0,0.2,-4.6,2.5,23.4,10.4,5.0,24.0,12.0,0.2,323.5,949.5,8742.0,3315.0,6.0,4227.5,14.0,0.2,325.0,950.0,8740.0,3315.0,6.0,4225.0,14.0,0.2,4.79,6.25,7.65,6.3,6.0,1.75,14.0,0.2,3.03,4.5,6.0,4.38,6.0,1.59,14.0,0.2,3.44,4.27,4.49,4.03,5.0,0.61,12.0,0.2
1967,2,23606,-179.6,45.6,7.58,9.3,13.1,9.93,7.0,3.93,20.0,0.4,-5.16,-2.24,8.56,0.51,7.0,7.61,20.0,0.4,-1.8,1.74,12.8,4.22,7.0,7.18,20.0,0.4,989.19,1013.5,1023.53,1008.84,7.0,16.48,20.0,0.4,4.9,8.0,8.0,6.7,7.0,2.4,20.0,0.4,71.4,81.0,88.2,80.0,6.0,10.3,20.0,0.3,-40.4,-24.4,97.0,16.1,7.0,82.7,20.0,0.4,-17.3,8.9,168.0,60.3,7.0,105.9,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.1,-15.7,10.9,-9.5,7.0,29.2,20.0,0.4,-0.3,10.1,74.3,29.5,7.0,38.5,20.0,0.4,-27.2,-0.1,31.2,-0.1,6.0,32.4,20.0,0.3,-7.3,4.3,31.3,11.5,6.0,24.2,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.4,16.9,4.2,6.0,17.7,22.0,0.2,-3.4,-0.3,7.1,1.1,6.0,6.1,22.0,0.2,735.5,2836.0,6572.0,3641.0,12.0,3037.0,16.0,0.3,735.0,2835.0,6570.0,3640.0,12.0,3035.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.0,8.0,5.2,11.0,2.4,16.0,0.4,82.2,86.1,91.3,86.5,9.0,7.7,16.0,0.4,-59.1,107.3,338.5,107.1,12.0,276.5,16.0,0.4,-9.2,44.0,110.8,34.9,12.0,92.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-179.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.8,13.0,1.7,16.0,0.2,73.6,91.8,97.3,85.0,7.0,13.8,18.0,0.1,-5.7,58.9,344.3,129.6,12.0,206.3,14.0,0.2,30.2,93.6,231.7,143.8,12.0,189.2,14.0,0.2,-0.32,2.0,2.38,1.05,11.0,2.04,18.0,0.2,4.7,27.0,50.6,25.9,9.0,24.8,16.0,0.1,0.48,0.98,1.91,1.17,7.0,0.73,18.0,0.1,3.8,9.9,30.4,15.9,6.0,14.8,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.0,3.71,2.67,11.0,1.42,18.0,0.2,0.06,1.0,2.94,1.35,14.0,1.34,16.0,0.2,2.96,4.13,4.38,3.76,7.0,0.85,18.0,0.1
1967,2,23606,-179.6,61.5,6.98,9.8,14.98,10.61,32.0,4.18,14.0,0.4,-13.77,-8.23,0.16,-7.5,32.0,6.46,14.0,0.4,-6.43,-2.86,-1.25,-3.87,32.0,4.29,14.0,0.4,981.49,1010.1,1014.15,1002.63,33.0,14.29,14.0,0.4,6.9,8.0,8.0,7.0,32.0,2.2,14.0,0.4,82.1,87.0,93.0,87.2,27.0,6.9,14.0,0.4,-192.6,-80.1,0.4,-99.1,32.0,96.5,14.0,0.4,-66.5,-33.6,-8.3,-46.4,32.0,62.1,14.0,0.4,2.86,7.5,11.13,7.34,25.0,3.87,14.0,0.4,20.4,78.7,169.8,97.3,23.0,63.7,14.0,0.4,1.32,1.8,2.3,1.82,22.0,0.49,14.0,0.4,10.4,21.0,32.9,22.4,22.0,10.9,14.0,0.4,12.4,88.6,175.7,84.7,27.0,69.6,14.0,0.4,13.7,25.8,59.4,34.6,27.0,37.8,14.0,0.4,-22.6,-15.2,-4.9,-13.5,26.0,10.7,14.0,0.3,-14.0,-4.1,-2.6,-7.0,26.0,9.6,14.0,0.3,-31.9,-16.9,-1.3,-16.5,22.0,13.9,14.0,0.4,-16.9,-5.4,-2.1,-8.1,22.0,9.8,14.0,0.4,339.5,941.0,3365.0,1733.5,32.0,1653.0,14.0,0.4,340.0,940.0,3365.0,1735.0,32.0,1655.0,14.0,0.4,-1.8,-1.3,-0.43,-1.05,27.0,0.87,14.0,0.4,-12.18,-8.8,-4.54,-8.44,29.0,3.31,14.0,0.3,1.36,1.65,2.11,1.74,26.0,0.37,14.0,0.3
1967,2,23606,-179.5,-70.5,16.5,16.5,16.5,16.5,1.0,0.0,12.0,1.0,12.64,12.64,12.64,12.64,1.0,0.0,12.0,1.0,10.61,10.61,10.61,10.61,1.0,0.0,12.0,1.0,965.1,965.1,965.1,965.1,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.44,0.44,0.44,0.44,1.0,0.0,12.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,44.6,44.6,44.6,44.6,1.0,0.0,12.0,1.0,37.4,37.4,37.4,37.4,1.0,0.0,12.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,12.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,12.0,1.0,4492.0,4492.0,4492.0,4492.0,1.0,0.0,12.0,1.0,4490.0,4490.0,4490.0,4490.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,3.53,3.53,3.53,3.53,1.0,0.0,12.0,1.0
1967,2,23606,-179.5,-65.3,9.32,10.0,10.68,10.0,2.0,1.41,12.0,0.5,7.29,7.76,8.24,7.76,2.0,0.98,12.0,0.5,3.93,5.75,7.58,5.75,2.0,3.78,12.0,0.5,978.24,979.2,980.16,979.2,2.0,1.98,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
