Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2013,7,24163,-179.5,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,4.31,4.31,4.31,4.31,1.0,0.0,18.0,0.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,18.0,0.0,1022.8,1022.8,1022.8,1022.8,1.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,88.2,88.2,88.2,88.2,1.0,0.0,18.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,18.0,0.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,18.0,0.0,53.8,53.8,53.8,53.8,1.0,0.0,18.0,0.0,-64.2,-64.2,-64.2,-64.2,1.0,0.0,18.0,0.0,33.8,33.8,33.8,33.8,1.0,0.0,18.0,0.0,-40.2,-40.2,-40.2,-40.2,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.5,-23.9,23.2,23.4,23.7,23.37,114.0,0.27,8.0,0.4,21.7,22.7,23.4,22.54,114.0,0.74,8.0,0.4,11.16,14.66,15.77,13.91,114.0,1.99,8.0,0.4,69.6,85.3,90.7,81.9,114.0,9.2,8.0,0.4,4.6,7.2,9.3,7.02,114.0,2.15,8.0,0.4,-7.1,-4.65,-2.97,-4.77,114.0,1.88,8.0,0.4,-4.38,2.05,7.73,1.73,114.0,4.98,8.0,0.4,1015.5,1017.45,1019.0,1017.36,114.0,1.59,8.0,0.4,2.9,5.0,6.4,4.6,5.0,2.3,8.0,1.0,69.6,85.3,90.7,81.9,114.0,9.2,8.0,0.4,-58.2,-29.6,-16.2,-35.0,114.0,20.3,8.0,0.4,-26.1,11.8,66.6,14.8,114.0,44.2,8.0,0.4,-156.1,-106.5,-66.1,-107.5,114.0,42.0,8.0,0.4,-100.4,47.6,167.3,36.4,114.0,110.7,8.0,0.4,-88.6,-66.8,-39.1,-65.5,114.0,24.8,8.0,0.4,-66.5,31.9,79.4,18.1,114.0,66.8,8.0,0.4,-41.9,-12.4,-7.8,-19.6,114.0,15.5,8.0,0.4,-12.3,6.5,42.5,13.0,114.0,24.0,8.0,0.4,97.5,373.0,804.5,441.0,114.0,338.0,8.0,0.4,95.0,375.0,805.0,440.0,114.0,340.0,8.0,0.4,0.0,0.6,1.7,0.82,114.0,0.78,8.0,0.4,0.0,3.2,15.5,6.8,114.0,7.4,8.0,0.4,1.88,3.02,6.68,3.92,114.0,2.03,8.0,0.4,10.3,19.9,56.9,30.2,114.0,21.3,8.0,0.4
2013,7,24163,-179.5,-21.7,23.9,24.5,24.9,24.48,13.0,0.47,16.0,0.2,21.4,21.7,22.2,21.74,13.0,0.39,16.0,0.2,9.53,9.96,10.14,9.9,13.0,0.49,16.0,0.2,58.4,61.6,64.5,61.8,13.0,2.8,16.0,0.2,11.3,12.3,12.95,12.15,13.0,1.09,16.0,0.2,-8.32,-6.45,-3.7,-6.12,13.0,2.53,16.0,0.2,9.59,10.27,11.25,10.14,13.0,1.63,16.0,0.2,1018.66,1021.1,1021.82,1020.7,13.0,1.41,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.4,-140.0,-82.2,-132.4,13.0,54.3,16.0,0.2,210.5,219.7,243.8,220.4,13.0,35.6,16.0,0.2,-82.0,-63.4,-35.5,-59.8,13.0,24.0,16.0,0.2,94.9,102.9,111.5,100.7,13.0,18.7,16.0,0.2,-80.8,-54.9,-34.5,-56.4,13.0,25.0,16.0,0.2,85.5,95.4,101.7,92.3,13.0,14.8,16.0,0.2,1443.0,1861.0,2171.5,1831.5,13.0,472.0,16.0,0.2,1445.0,1860.0,2170.0,1830.0,13.0,470.0,16.0,0.2,2.29,2.5,3.51,2.75,13.0,0.59,16.0,0.2,26.4,29.5,42.0,33.6,13.0,9.4,16.0,0.2,8.51,8.96,9.55,9.13,13.0,0.67,16.0,0.2,99.8,107.8,125.8,111.0,13.0,13.4,16.0,0.2
2013,7,24163,-179.5,-9.8,29.0,29.0,29.0,29.0,1.0,0.0,24.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,24.0,1.0,19.22,19.22,19.22,19.22,1.0,0.0,24.0,1.0,74.5,74.5,74.5,74.5,1.0,0.0,24.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,24.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1011.1,1011.1,1011.1,1011.1,1.0,0.0,24.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,74.5,74.5,74.5,74.5,1.0,0.0,24.0,1.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-168.1,-168.1,-168.1,-168.1,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-109.6,-109.6,-109.6,-109.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-33.8,-33.8,-33.8,-33.8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,24.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,24.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,24.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,24.0,1.0,5.93,5.93,5.93,5.93,1.0,0.0,24.0,1.0,33.8,33.8,33.8,33.8,1.0,0.0,24.0,1.0
2013,7,24163,-179.5,18.2,28.3,28.3,28.3,28.3,1.0,0.0,20.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,20.0,0.0,18.25,18.25,18.25,18.25,1.0,0.0,20.0,0.0,86.6,86.6,86.6,86.6,1.0,0.0,20.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,20.0,0.0,1.16,1.16,1.16,1.16,1.0,0.0,20.0,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,20.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,86.6,86.6,86.6,86.6,1.0,0.0,20.0,0.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,20.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,20.0,0.0,-172.2,-172.2,-172.2,-172.2,1.0,0.0,20.0,0.0,30.4,30.4,30.4,30.4,1.0,0.0,20.0,0.0,-120.4,-120.4,-120.4,-120.4,1.0,0.0,20.0,0.0,21.2,21.2,21.2,21.2,1.0,0.0,20.0,0.0,-38.3,-38.3,-38.3,-38.3,1.0,0.0,20.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,20.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,20.0,0.0,14.7,14.7,14.7,14.7,1.0,0.0,20.0,0.0,5.8,5.8,5.8,5.8,1.0,0.0,20.0,0.0,38.9,38.9,38.9,38.9,1.0,0.0,20.0,0.0
2013,7,24163,-179.5,32.5,19.95,22.2,24.45,22.2,2.0,4.67,16.0,1.0,22.79,23.85,24.91,23.85,2.0,2.19,16.0,1.0,15.48,15.81,16.14,15.81,2.0,0.68,16.0,1.0,79.7,87.2,94.7,87.2,2.0,15.6,16.0,1.0,4.43,5.15,5.87,5.15,2.0,1.48,16.0,1.0,-4.72,-1.53,1.66,-1.53,2.0,6.6,16.0,1.0,0.42,1.32,2.22,1.32,2.0,1.86,16.0,1.0,1018.0,1020.35,1022.71,1020.35,2.0,4.88,16.0,1.0,4.3,5.0,5.7,5.0,2.0,1.4,16.0,1.0,79.7,87.2,94.7,87.2,2.0,15.6,16.0,1.0,-30.3,-12.8,4.7,-12.8,2.0,36.3,16.0,1.0,1.7,5.4,9.1,5.4,2.0,7.6,16.0,1.0,-103.7,-29.2,45.2,-29.2,2.0,154.2,16.0,1.0,10.6,33.5,56.3,33.5,2.0,47.3,16.0,1.0,-77.3,-26.4,24.5,-26.4,2.0,105.5,16.0,1.0,6.4,20.2,34.0,20.2,2.0,28.6,16.0,1.0,16.0,16.7,17.4,16.7,2.0,1.5,16.0,1.0,2.1,6.6,11.0,6.6,2.0,9.3,16.0,1.0,96.0,153.5,211.5,153.5,2.0,120.0,16.0,1.0,95.0,155.0,210.0,155.0,2.0,120.0,16.0,1.0,-2.84,-1.65,-0.46,-1.65,2.0,2.47,16.0,1.0,-17.7,-10.3,-3.0,-10.3,2.0,15.2,16.0,1.0,-1.62,1.06,3.73,1.06,2.0,5.54,16.0,1.0,-11.7,1.3,14.4,1.3,2.0,27.0,16.0,1.0
2013,7,24163,-179.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,56.7,56.7,56.7,1.0,0.0,8.0,1.0,20.6,20.6,20.6,20.6,1.0,0.0,8.0,1.0,501.5,605.0,1878.0,1163.0,4.0,1218.0,14.0,1.0,500.0,605.0,1880.0,1165.0,4.0,1220.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.5,44.4,9.0,10.0,13.0,10.98,15.0,2.34,16.0,0.7,10.63,12.0,14.81,12.41,16.0,2.03,16.0,0.8,6.89,7.7,8.81,8.06,15.0,1.12,18.0,0.7,85.1,88.9,96.9,89.1,16.0,7.6,16.0,0.8,5.33,7.7,9.8,7.77,16.0,2.81,16.0,0.8,-2.5,6.18,8.19,3.9,16.0,4.93,16.0,0.8,-4.31,-0.68,3.6,-0.55,16.0,5.6,16.0,0.8,1014.22,1018.7,1022.37,1018.23,15.0,3.58,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4,76.2,91.6,47.4,16.0,61.1,16.0,0.8,-49.4,-5.8,38.3,-4.9,16.0,75.0,16.0,0.8,-20.8,49.2,58.0,28.0,15.0,40.7,18.0,0.7,-32.5,-9.3,27.3,-2.0,15.0,52.3,18.0,0.7,-8.0,0.4,7.7,0.6,14.0,8.3,18.0,0.7,-7.2,-2.5,0.0,-4.2,14.0,6.7,18.0,0.7,152.5,456.5,941.0,644.5,16.0,654.5,16.0,0.8,155.0,455.0,940.0,645.0,16.0,655.0,16.0,0.8,-3.9,-1.0,1.31,-1.25,15.0,2.35,16.0,0.7,-31.2,-7.7,8.6,-10.2,15.0,17.1,16.0,0.7,-1.28,0.57,1.54,0.23,14.0,1.3,18.0,0.7,-8.1,3.7,11.1,1.5,14.0,11.4,18.0,0.7
2013,7,24163,-179.5,46.6,7.0,8.0,11.13,8.88,12.0,1.96,14.0,0.7,9.87,10.0,12.13,10.58,12.0,1.56,14.0,0.7,6.57,6.89,8.22,7.2,12.0,0.74,14.0,0.7,83.9,91.1,98.0,91.3,12.0,6.4,14.0,0.7,4.35,7.45,10.43,7.73,12.0,2.93,14.0,0.7,-1.01,2.89,7.75,2.7,12.0,5.81,14.0,0.7,-5.24,1.56,4.94,-0.1,12.0,5.65,14.0,0.7,1014.89,1017.5,1018.7,1017.33,12.0,3.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,27.9,87.2,25.9,12.0,63.8,14.0,0.7,-63.8,14.1,49.4,-2.3,12.0,63.4,14.0,0.7,-7.3,20.2,57.3,17.2,12.0,42.9,14.0,0.7,-41.8,10.2,34.9,-1.7,12.0,43.7,14.0,0.7,-2.4,-0.1,0.1,-0.6,12.0,2.1,14.0,0.7,-4.7,-0.4,0.1,-1.4,12.0,2.2,14.0,0.7,84.5,415.0,1135.0,645.0,12.0,621.5,14.0,0.7,85.0,415.0,1135.0,645.0,12.0,620.0,14.0,0.7,-3.13,-2.0,-0.37,-1.71,12.0,1.44,14.0,0.7,-23.6,-11.8,-1.7,-12.4,12.0,12.3,14.0,0.7,-0.34,-0.05,0.09,-0.13,12.0,0.41,14.0,0.7,-3.5,-0.5,1.1,-0.9,12.0,3.3,14.0,0.7
2013,7,24163,-179.5,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.3,3.0,0.9,7.0,3.5,16.0,0.9,-4.0,-1.4,0.0,-1.8,7.0,2.2,16.0,0.9,105.0,301.0,904.5,461.0,9.0,392.0,16.0,0.9,105.0,300.0,905.0,460.0,9.0,390.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,8.7,10.92,9.38,16.0,3.4,14.0,0.8,-6.11,2.83,9.21,2.3,16.0,7.57,14.0,0.8,0.0,4.84,8.5,3.77,16.0,5.21,14.0,0.8,1011.12,1014.6,1017.96,1014.46,16.0,3.25,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.8,17.9,68.3,11.2,16.0,63.5,14.0,0.8,0.0,36.8,86.9,40.0,16.0,51.7,14.0,0.8,-45.0,-16.9,47.2,2.2,13.0,48.4,16.0,0.9,4.1,44.7,62.0,30.8,13.0,37.5,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,4.0,0.0,6.0,0.3,86.4,88.0,95.8,90.2,13.0,6.1,16.0,0.9,-48.1,27.8,93.5,38.5,16.0,102.9,14.0,0.8,0.0,32.9,79.1,31.6,16.0,63.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.5,52.7,6.06,7.65,10.0,7.87,14.0,2.0,18.0,0.7,5.83,8.15,10.74,8.25,24.0,2.19,16.0,0.5,5.47,6.17,7.09,6.29,24.0,0.7,16.0,0.5,87.6,93.2,100.0,93.2,24.0,6.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.2,2.0,0.4,12.0,5.1,20.0,0.7,-1.2,0.0,2.9,0.5,12.0,2.7,20.0,0.7,30.0,301.0,892.0,492.0,27.0,754.5,16.0,0.6,30.0,300.0,890.0,490.0,27.0,755.0,16.0,0.6,-1.97,-1.0,-0.01,-1.32,14.0,1.8,18.0,0.7,-10.5,-6.5,0.2,-6.2,12.0,7.6,20.0,0.7,-0.21,0.25,0.78,0.1,14.0,0.74,18.0,0.7,-0.3,2.4,7.3,3.4,12.0,4.6,20.0,0.7
2013,7,24163,-179.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,76.3,89.5,94.7,87.9,7.0,8.7,16.0,1.0,-42.2,7.8,16.7,-2.1,7.0,28.6,16.0,1.0,4.1,15.4,45.7,24.7,7.0,27.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.5,54.1,6.11,8.1,10.0,7.93,6.0,2.1,16.0,1.0,7.36,8.7,11.0,8.95,6.0,1.76,14.0,1.0,5.72,6.06,6.75,6.19,6.0,0.65,14.0,1.0,76.3,89.5,94.7,87.9,7.0,8.7,16.0,1.0,4.03,5.7,6.82,5.74,7.0,2.14,16.0,1.0,-4.73,1.99,3.91,0.57,7.0,4.34,16.0,1.0,1.34,2.29,6.67,3.56,7.0,3.0,16.0,1.0,1013.71,1014.5,1018.43,1014.7,7.0,3.61,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,17.2,42.5,10.1,6.0,41.3,14.0,1.0,9.9,20.3,38.9,24.4,6.0,20.6,14.0,1.0,-4.4,14.2,25.8,7.8,6.0,27.7,14.0,1.0,6.9,13.2,30.1,16.5,6.0,13.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.4,40.2,17.79,18.3,18.92,18.35,4.0,0.75,14.0,1.0,16.9,17.25,17.92,17.4,4.0,0.67,14.0,1.0,9.7,9.7,9.7,9.7,1.0,0.0,8.0,1.0,80.9,80.9,80.9,80.9,1.0,0.0,8.0,1.0,7.94,8.45,11.69,9.75,4.0,3.13,14.0,1.0,4.09,5.32,10.08,7.0,4.0,4.48,14.0,1.0,-7.12,-5.97,0.07,-3.64,4.0,5.78,14.0,1.0,1018.46,1022.05,1022.55,1020.58,4.0,3.35,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,90.8,170.8,120.5,4.0,74.6,14.0,1.0,-127.2,-105.3,1.7,-64.7,4.0,100.7,14.0,1.0,131.2,131.2,131.2,131.2,1.0,0.0,8.0,1.0,47.7,47.7,47.7,47.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.65,1.54,0.95,4.0,0.93,14.0,1.0,3.3,5.5,20.1,11.4,4.0,14.6,14.0,1.0,4.19,4.19,4.19,4.19,1.0,0.0,8.0,1.0,60.3,60.3,60.3,60.3,1.0,0.0,8.0,1.0
2013,7,24163,-179.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,80.9,80.9,80.9,80.9,1.0,0.0,8.0,1.0,33.5,44.7,126.6,78.5,4.0,78.1,14.0,1.0,-58.8,-47.3,16.6,-22.3,4.0,62.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.4,42.5,13.0,14.0,19.21,15.5,6.0,3.15,14.0,0.8,13.95,15.0,18.25,15.65,12.0,2.21,14.0,0.9,8.16,8.84,10.12,9.33,12.0,1.64,14.0,0.9,81.5,83.1,91.2,84.8,12.0,6.2,14.0,0.9,4.96,7.2,8.94,7.03,6.0,3.19,14.0,0.8,-5.98,2.57,5.82,0.98,6.0,6.02,14.0,0.8,-4.51,-0.31,3.78,0.35,6.0,5.66,14.0,0.8,1019.79,1025.95,1026.33,1023.45,12.0,4.41,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.3,35.9,88.4,3.1,6.0,100.3,14.0,0.8,-68.5,-6.9,72.2,11.3,6.0,107.1,14.0,0.8,-64.7,23.8,51.9,3.1,6.0,61.0,14.0,0.8,-42.2,-3.4,47.8,10.9,6.0,69.0,14.0,0.8,-1.7,0.0,11.0,6.3,6.0,16.9,14.0,0.8,-1.9,-0.3,7.5,1.6,6.0,5.3,14.0,0.8,149.0,378.5,777.0,524.5,6.0,581.0,14.0,0.8,150.0,380.0,775.0,525.0,6.0,580.0,14.0,0.8,-5.0,-1.5,1.24,-1.17,6.0,4.07,14.0,0.8,-17.5,-8.6,9.5,-3.9,6.0,28.3,14.0,0.8,-0.47,0.37,1.8,0.78,6.0,2.49,14.0,0.8,-1.0,2.3,16.7,8.5,6.0,16.7,14.0,0.8
2013,7,24163,-179.4,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.3,3.0,1.2,8.0,1.0,81.5,83.1,91.2,84.8,12.0,6.2,14.0,0.9,-55.2,15.3,39.3,0.4,6.0,51.0,14.0,0.8,-31.8,-3.4,33.1,8.7,6.0,58.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.4,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.0,8.0,7.8,6.0,0.4,14.0,1.0,83.9,91.1,98.0,91.3,12.0,6.4,14.0,0.7,-6.3,12.4,63.6,19.1,12.0,62.1,14.0,0.7,-44.1,9.8,37.2,2.3,12.0,53.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-179.4,48.2,7.78,9.3,12.46,9.79,9.0,2.14,16.0,0.9,8.12,12.0,15.19,11.48,9.0,3.29,16.0,0.9,6.96,7.32,7.68,7.57,7.0,1.16,16.0,0.9,78.0,90.2,100.0,87.8,7.0,14.1,16.0,0.9,4.71,6.7,9.67,7.02,9.0,2.49,16.0,0.9,-3.65,2.63,6.39,1.65,9.0,5.88,16.0,0.9,-5.31,0.0,5.08,0.05,9.0,4.9,16.0,0.9,1012.82,1018.25,1021.51,1017.0,8.0,4.5,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.8,28.8,54.5,5.6,9.0,68.5,16.0,0.9,-68.5,0.0,42.9,-8.9,9.0,57.5,16.0,0.9,-4.4,18.6,25.7,5.8,7.0,45.7,16.0,0.9,-42.7,0.0,41.7,-1.5,7.0,39.6,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.15,-1.4,0.34,-1.69,9.0,2.17,16.0,0.9,-24.3,-7.7,3.4,-11.0,9.0,15.1,16.0,0.9,-0.69,-0.25,0.6,-0.13,7.0,0.64,16.0,0.9,-3.8,-1.1,4.0,-0.9,7.0,4.6,16.0,0.9
