Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1928,9,23145,-179.6,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,10.8,11.82,10.8,2.0,2.12,24.0,0.5,6.28,6.94,7.6,6.94,2.0,1.36,24.0,0.5,-9.06,-8.27,-7.49,-8.27,2.0,1.63,24.0,0.5,1007.82,1008.3,1008.78,1008.3,2.0,0.99,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-179.5,-41.7,12.4,20.7,43.6,25.3,7.0,19.7,12.0,0.7,-14.0,-6.7,8.5,-5.1,7.0,14.8,12.0,0.7,910.5,3652.5,3652.5,2399.0,7.0,1577.5,12.0,0.7,910.0,3650.0,3650.0,2400.0,7.0,1580.0,12.0,0.7,12.77,12.8,12.8,12.71,7.0,0.23,12.0,0.7,10.52,12.2,12.82,11.67,7.0,1.49,12.0,0.7,6.47,7.0,7.27,6.94,7.0,0.73,12.0,0.7,76.0,79.2,86.3,80.5,7.0,5.2,12.0,0.7,9.65,15.4,15.4,12.56,7.0,3.69,12.0,0.7,6.47,8.61,15.12,9.49,7.0,6.47,12.0,0.7,-7.21,-5.48,2.94,-3.22,7.0,6.22,12.0,0.7,991.51,992.1,1016.43,1001.5,7.0,13.41,12.0,0.7,2.0,6.0,6.0,4.4,7.0,2.0,12.0,0.7,76.0,79.2,86.3,80.5,7.0,5.2,12.0,0.7,63.8,132.6,232.8,137.3,7.0,99.6,12.0,0.7,-74.1,-41.3,45.3,-32.0,7.0,88.4,12.0,0.7,-0.02,0.6,2.28,1.04,7.0,1.54,12.0,0.7,-0.2,5.9,35.1,16.0,7.0,23.5,12.0,0.7,1.86,2.17,2.89,2.28,7.0,0.81,12.0,0.7,18.1,33.4,44.5,30.7,7.0,16.9,12.0,0.7,78.9,108.1,177.2,106.6,7.0,73.2,12.0,0.7,-87.0,-72.9,34.5,-39.3,7.0,69.9,12.0,0.7,46.7,60.3,98.6,62.3,7.0,42.2,12.0,0.7,-52.0,-39.6,19.2,-24.7,7.0,43.4,12.0,0.7
1928,9,23145,-179.5,-39.5,1.9,4.5,6.0,4.0,4.0,2.9,26.0,0.8,-11.0,-5.5,-4.8,-7.8,4.0,5.2,26.0,0.8,97.5,97.5,1960.0,986.0,4.0,1777.5,26.0,0.8,95.0,95.0,1960.0,985.0,4.0,1775.0,26.0,0.8,13.59,13.9,14.16,13.88,4.0,0.45,26.0,0.8,13.56,14.7,15.89,14.73,4.0,1.61,26.0,0.8,8.03,8.33,8.52,8.28,4.0,0.29,26.0,0.8,75.5,80.6,85.6,80.5,4.0,6.2,26.0,0.8,4.6,4.6,10.26,7.3,4.0,5.4,26.0,0.8,1.22,2.91,3.55,2.41,4.0,1.68,26.0,0.8,-9.88,-3.53,-2.9,-6.26,4.0,6.11,26.0,0.8,1015.75,1024.75,1025.47,1020.8,4.0,8.69,26.0,0.8,0.0,1.0,5.1,2.5,4.0,3.8,26.0,0.8,75.5,80.6,85.6,80.5,4.0,6.2,26.0,0.8,5.6,13.4,16.3,11.1,4.0,7.7,26.0,0.8,-132.6,-16.3,-13.3,-70.4,4.0,111.2,26.0,0.8,-1.73,-1.1,0.05,-0.85,4.0,1.42,26.0,0.8,-13.9,-7.8,0.2,-6.9,4.0,9.3,26.0,0.8,1.25,1.56,1.7,1.48,4.0,0.34,26.0,0.8,7.1,7.8,12.1,9.5,4.0,4.1,26.0,0.8,18.4,43.7,51.7,35.4,4.0,24.5,26.0,0.8,-143.4,-55.8,-43.1,-91.6,4.0,87.5,26.0,0.8,10.0,24.3,29.0,19.7,4.0,13.7,26.0,0.8,-83.4,-29.4,-23.9,-52.5,4.0,52.5,26.0,0.8
1928,9,23145,-179.5,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,13.05,13.22,13.05,2.0,0.35,18.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,14.0,0.0,9.01,9.01,9.01,9.01,1.0,0.0,14.0,0.0,88.4,88.4,88.4,88.4,1.0,0.0,14.0,0.0,12.3,12.3,12.3,12.3,2.0,0.0,18.0,0.0,-2.13,3.63,9.4,3.63,2.0,11.94,18.0,0.0,-9.9,-6.83,-3.77,-6.83,2.0,6.35,18.0,0.0,1000.88,1004.7,1008.52,1004.7,2.0,7.92,18.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.0,88.4,88.4,88.4,88.4,1.0,0.0,14.0,0.0,-26.2,44.7,115.6,44.7,2.0,146.8,18.0,0.0,-121.7,-84.1,-46.4,-84.1,2.0,78.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-179.5,-33.7,8.2,10.3,12.4,10.3,2.0,4.3,14.0,0.0,13.9,15.2,16.5,15.2,2.0,2.7,14.0,0.0,1087.0,1401.0,1715.0,1401.0,2.0,650.5,14.0,0.0,1085.0,1400.0,1715.0,1400.0,2.0,650.0,14.0,0.0,15.6,15.6,15.6,15.6,2.0,0.0,14.0,0.0,15.68,15.85,16.02,15.85,2.0,0.35,14.0,0.0,9.17,9.29,9.42,9.29,2.0,0.26,14.0,0.0,83.0,83.2,83.4,83.2,2.0,0.4,14.0,0.0,10.2,11.05,11.9,11.05,2.0,1.77,14.0,0.0,4.6,6.26,7.92,6.26,2.0,3.44,14.0,0.0,8.75,8.86,8.97,8.86,2.0,0.23,14.0,0.0,1011.98,1012.15,1012.32,1012.15,2.0,0.35,14.0,0.0,2.2,2.5,2.8,2.5,2.0,0.7,14.0,0.0,83.0,83.2,83.4,83.2,2.0,0.4,14.0,0.0,48.5,72.3,96.0,72.3,2.0,49.1,14.0,0.0,91.4,97.7,104.0,97.7,2.0,13.1,14.0,0.0,-0.42,-0.25,-0.08,-0.25,2.0,0.35,14.0,0.0,-5.2,-3.1,-1.0,-3.1,2.0,4.3,14.0,0.0,1.59,1.71,1.84,1.71,2.0,0.26,14.0,0.0,18.6,18.7,18.8,18.7,2.0,0.2,14.0,0.0,72.5,99.9,127.3,99.9,2.0,56.8,14.0,0.0,140.1,140.4,140.6,140.4,2.0,0.5,14.0,0.0,42.4,58.7,74.9,58.7,2.0,33.6,14.0,0.0,82.2,82.3,82.4,82.3,2.0,0.2,14.0,0.0
1928,9,23145,-179.5,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,20.0,0.3,-6.03,-4.6,-3.68,-4.85,3.0,1.74,20.0,0.3,-2.22,0.0,0.0,-1.08,3.0,1.88,20.0,0.3,1012.09,1012.5,1012.57,1012.33,3.0,0.38,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.6,-115.0,-95.8,-124.5,3.0,43.1,20.0,0.3,-59.3,0.0,0.0,-28.9,3.0,50.1,20.0,0.3,-112.2,-86.7,-72.0,-92.0,3.0,29.8,20.0,0.3,-44.5,0.0,0.0,-21.7,3.0,37.6,20.0,0.3
1928,9,23145,-179.5,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,28.0,0.5,90.7,91.5,94.1,92.4,3.0,2.6,20.0,0.3,-37.4,-21.2,-16.9,-27.0,3.0,15.8,20.0,0.3,-10.2,0.0,0.0,-5.0,3.0,8.6,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-179.5,0.0,1.9,1.9,1.9,1.9,1.0,0.0,12.0,0.0,1.9,1.9,1.9,1.9,1.0,0.0,12.0,0.0,129.5,199.0,268.5,199.0,2.0,144.0,10.0,0.0,130.0,200.0,270.0,200.0,2.0,145.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-179.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,27.25,27.63,27.25,2.0,0.78,10.0,0.0,27.8,27.8,27.8,27.8,2.0,0.0,10.0,0.0,22.38,22.38,22.38,22.38,1.0,0.0,12.0,0.0,95.4,95.4,95.4,95.4,1.0,0.0,12.0,0.0,4.93,5.65,6.37,5.65,2.0,1.48,10.0,0.0,-4.13,-2.81,-1.49,-2.81,2.0,2.73,10.0,0.0,-3.27,-0.11,3.05,-0.11,2.0,6.54,10.0,0.0,1009.44,1009.95,1010.46,1009.95,2.0,1.06,10.0,0.0,0.5,1.5,2.5,1.5,2.0,2.1,10.0,0.0,95.4,95.4,95.4,95.4,1.0,0.0,12.0,0.0,-27.3,-17.9,-8.4,-17.9,2.0,19.6,10.0,0.0,-23.4,-5.5,12.4,-5.5,2.0,37.1,10.0,0.0,-0.93,-0.55,-0.17,-0.55,2.0,0.78,10.0,0.0,-6.2,-3.7,-1.2,-3.7,2.0,5.2,10.0,0.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,12.0,0.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,12.0,0.0,-114.7,-78.1,-41.4,-78.1,2.0,75.9,10.0,0.0,-90.9,-3.1,84.7,-3.1,2.0,181.9,10.0,0.0,-106.0,-106.0,-106.0,-106.0,1.0,0.0,12.0,0.0,-106.0,-106.0,-106.0,-106.0,1.0,0.0,12.0,0.0
1928,9,23145,-179.5,30.2,-19.3,-6.1,-4.5,-11.8,3.0,11.9,16.0,0.3,-7.6,-4.9,-1.6,-4.6,3.0,4.4,16.0,0.3,77.0,301.0,1073.0,621.0,12.0,647.5,12.0,0.3,75.0,300.0,1075.0,620.0,12.0,645.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-179.5,32.8,-4.3,-3.1,-1.9,-3.1,2.0,2.4,14.0,0.0,-9.0,-4.0,1.0,-4.0,2.0,10.4,14.0,0.0,55.5,97.5,1021.5,518.5,4.0,896.0,14.0,0.3,55.0,95.0,1020.0,520.0,4.0,895.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-179.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,23.35,23.9,23.08,4.0,1.05,22.0,0.3,21.1,21.65,22.51,21.8,4.0,0.84,22.0,0.3,12.76,12.76,12.76,12.76,1.0,0.0,24.0,0.0,77.1,77.1,77.1,77.1,1.0,0.0,24.0,0.0,1.0,1.0,2.89,1.9,4.0,1.8,22.0,0.3,-0.68,-0.64,1.93,0.57,4.0,2.46,22.0,0.3,0.74,0.77,1.27,0.99,4.0,0.49,22.0,0.3,1005.5,1007.75,1013.78,1009.55,4.0,6.1,22.0,0.3,1.0,1.0,2.6,1.8,4.0,1.5,22.0,0.3,77.1,77.1,77.1,77.1,1.0,0.0,24.0,0.0,-0.7,-0.6,10.0,4.4,4.0,10.1,22.0,0.3,0.7,0.8,4.5,2.5,4.0,3.6,22.0,0.3,-0.26,1.4,2.8,1.28,4.0,1.77,22.0,0.3,-1.2,1.4,2.8,0.8,4.0,2.5,22.0,0.3,3.32,3.32,3.32,3.32,1.0,0.0,24.0,0.0,15.3,15.3,15.3,15.3,1.0,0.0,24.0,0.0,-14.8,-14.1,43.1,12.9,4.0,54.5,22.0,0.3,15.5,16.8,28.4,21.7,4.0,11.1,22.0,0.3,54.4,54.4,54.4,54.4,1.0,0.0,24.0,0.0,22.0,22.0,22.0,22.0,1.0,0.0,24.0,0.0
1928,9,23145,-179.5,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,24.0,0.0,1.11,1.41,1.7,1.41,2.0,0.61,24.0,0.0,-1.74,-0.29,1.16,-0.29,2.0,3.0,24.0,0.0,1009.45,1010.0,1010.55,1010.0,2.0,1.13,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-179.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,12.3,12.3,10.4,7.0,3.3,10.0,1.0,0.0,6.6,11.56,5.6,7.0,5.1,10.0,1.0,-4.46,-1.16,12.3,1.42,7.0,8.49,10.0,1.0,1013.78,1016.35,1019.21,1016.35,6.0,3.49,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-179.5,48.4,-0.3,0.8,3.3,1.6,10.0,2.3,10.0,0.4,-3.7,0.0,1.0,-0.8,10.0,3.2,10.0,0.4,97.5,301.0,804.5,461.0,22.0,535.5,12.0,0.5,95.0,300.0,805.0,460.0,22.0,535.0,12.0,0.5,9.02,10.0,11.1,9.92,24.0,1.13,12.0,0.5,8.9,10.0,11.95,10.43,23.0,1.54,12.0,0.5,6.0,7.78,8.12,7.26,12.0,0.95,12.0,0.4,85.4,93.0,94.8,90.3,13.0,7.6,12.0,0.4,4.6,6.7,9.3,6.75,22.0,2.7,12.0,0.5,0.0,2.9,5.13,2.86,22.0,3.98,12.0,0.5,-5.64,0.4,4.54,-0.76,22.0,5.49,12.0,0.5,1010.54,1016.6,1024.6,1017.04,23.0,7.83,12.0,0.6,3.7,7.0,8.0,6.3,22.0,2.3,12.0,0.5,85.4,93.0,94.8,90.3,13.0,7.6,12.0,0.4,0.0,18.7,34.4,20.8,22.0,37.9,12.0,0.5,-38.0,1.8,30.8,-7.1,22.0,51.9,12.0,0.5,-1.7,0.0,0.5,-0.57,23.0,1.16,12.0,0.5,-12.6,0.0,2.2,-4.1,21.0,8.2,12.0,0.5,-0.11,0.54,0.94,0.45,12.0,0.56,12.0,0.4,-0.4,3.1,6.6,2.8,10.0,3.1,10.0,0.4,0.0,30.6,71.9,31.5,21.0,44.9,12.0,0.5,-59.5,8.0,57.2,-0.7,21.0,57.1,12.0,0.5,12.0,33.6,52.4,32.7,10.0,22.7,10.0,0.4,-11.9,23.0,44.4,16.1,10.0,35.8,10.0,0.4
1928,9,23145,-179.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.9,9.4,8.83,21.0,1.18,12.0,0.5,7.2,8.9,10.0,8.86,21.0,1.67,12.0,0.5,6.16,6.97,7.25,6.65,5.0,0.99,8.0,0.4,81.7,93.1,95.3,90.3,6.0,7.9,12.0,0.3,4.6,6.7,9.3,6.57,21.0,2.98,12.0,0.5,-3.8,3.25,7.05,2.37,21.0,5.22,12.0,0.5,-4.14,0.0,4.12,-0.01,21.0,4.59,12.0,0.5,1010.54,1016.9,1024.07,1017.28,20.0,6.59,12.0,0.6,4.0,6.0,8.0,6.2,20.0,2.0,12.0,0.6,81.7,93.1,95.3,90.3,6.0,7.9,12.0,0.3,-17.5,15.0,62.5,20.6,21.0,46.2,12.0,0.5,-19.0,0.0,27.9,2.5,21.0,45.0,12.0,0.5,-1.1,-0.5,1.1,-0.02,21.0,1.3,12.0,0.5,-9.7,-1.1,5.5,-0.1,21.0,10.1,12.0,0.5,-0.19,0.74,1.44,0.69,5.0,1.08,8.0,0.4,-0.2,4.3,10.0,5.2,5.0,6.5,8.0,0.4,-40.8,27.0,69.2,19.9,21.0,48.4,12.0,0.5,-32.5,0.0,39.5,2.6,21.0,40.9,12.0,0.5,-11.3,23.2,44.3,17.9,5.0,35.7,8.0,0.4,-16.4,0.0,16.7,0.9,5.0,21.4,8.0,0.4
1928,9,23145,-179.4,-31.7,0.8,6.3,13.9,7.2,5.0,7.2,12.0,0.6,0.0,0.0,1.8,0.9,5.0,1.9,12.0,0.6,17.5,301.0,870.5,499.5,5.0,774.0,12.0,0.6,20.0,300.0,870.0,500.0,5.0,775.0,12.0,0.6,16.3,17.8,18.9,17.58,5.0,1.43,12.0,0.6,16.8,18.3,18.3,17.64,5.0,0.98,12.0,0.6,10.81,11.07,11.09,10.97,5.0,0.15,12.0,0.6,85.3,85.3,91.3,88.0,5.0,4.2,12.0,0.6,2.6,6.7,8.75,6.18,5.0,3.99,12.0,0.6,2.02,6.17,8.75,5.76,5.0,4.37,12.0,0.6,-0.96,0.0,0.87,-0.04,5.0,1.77,12.0,0.6,1013.56,1018.0,1019.21,1016.44,5.0,3.81,12.0,0.6,2.0,2.0,4.8,3.4,5.0,2.6,12.0,0.6,85.3,85.3,91.3,88.0,5.0,4.2,12.0,0.6,5.3,41.3,83.7,49.4,5.0,60.1,12.0,0.6,-6.4,0.0,2.3,-2.3,5.0,9.0,12.0,0.6,-0.61,0.6,0.6,-0.06,5.0,1.48,12.0,0.6,-5.6,1.6,5.2,-0.7,5.0,10.0,12.0,0.6,0.6,1.8,2.42,1.5,5.0,1.08,12.0,0.6,2.6,6.3,13.9,7.7,5.0,6.7,12.0,0.6,36.6,112.9,150.2,99.7,5.0,70.4,12.0,0.6,-17.5,0.0,15.0,-1.3,5.0,31.5,12.0,0.6,22.3,68.5,95.7,63.1,5.0,47.3,12.0,0.6,-10.6,0.0,9.4,-0.6,5.0,19.4,12.0,0.6
1928,9,23145,-179.4,-25.2,11.7,13.6,15.3,13.5,3.0,2.6,18.0,0.3,11.7,13.6,15.3,13.5,3.0,2.6,18.0,0.3,43.0,97.5,97.5,70.5,3.0,46.0,18.0,0.3,45.0,95.0,95.0,70.0,3.0,45.0,18.0,0.3,20.95,21.7,21.7,21.33,3.0,0.64,18.0,0.3,19.4,19.4,20.56,19.97,3.0,0.98,18.0,0.3,9.82,11.16,11.66,10.75,3.0,1.4,18.0,0.3,66.0,80.2,83.8,75.0,3.0,13.7,18.0,0.3,3.23,4.6,4.6,3.93,3.0,1.15,18.0,0.3,2.29,3.25,3.25,2.78,3.0,0.82,18.0,0.3,2.29,3.25,3.25,2.78,3.0,0.82,18.0,0.3,1016.74,1017.7,1018.04,1017.4,3.0,0.98,18.0,0.3,0.6,2.0,4.0,2.3,3.0,2.5,18.0,0.3,66.0,80.2,83.8,75.0,3.0,13.7,18.0,0.3,8.0,15.0,15.0,11.6,3.0,5.9,18.0,0.3,8.0,15.0,15.0,11.6,3.0,5.9,18.0,0.3,0.39,2.3,2.3,1.37,3.0,1.62,18.0,0.3,2.5,10.6,10.6,6.6,3.0,6.9,18.0,0.3,4.42,4.93,5.56,4.99,3.0,0.84,18.0,0.3,16.5,19.3,21.6,19.1,3.0,3.7,18.0,0.3,46.5,63.1,63.1,55.0,3.0,14.0,18.0,0.3,46.5,63.1,63.1,55.0,3.0,14.0,18.0,0.3,23.1,36.3,37.9,30.6,3.0,11.9,18.0,0.3,23.1,36.3,37.9,30.6,3.0,11.9,18.0,0.3
1928,9,23145,-179.4,-15.4,-21.7,-9.7,-5.9,-13.7,3.0,12.1,4.0,0.3,0.0,0.0,18.7,9.1,3.0,15.8,4.0,0.3,17.5,17.5,72.0,44.0,3.0,46.0,4.0,0.3,20.0,20.0,70.0,45.0,3.0,45.0,4.0,0.3,26.29,26.7,27.04,26.67,3.0,0.55,4.0,0.3,24.78,25.6,26.69,25.73,3.0,1.4,4.0,0.3,15.17,18.83,19.29,17.27,3.0,3.31,4.0,0.3,75.0,83.7,91.6,83.3,3.0,12.2,4.0,0.3,2.6,2.6,3.97,3.27,3.0,1.15,4.0,0.3,-3.05,-2.6,-2.6,-2.82,3.0,0.38,4.0,0.3,0.0,0.0,2.22,1.08,3.0,1.88,4.0,0.3,1013.72,1014.4,1014.54,1014.13,3.0,0.64,4.0,0.3,2.0,2.0,2.7,2.3,3.0,0.6,4.0,0.3,75.0,83.7,91.6,83.3,3.0,12.2,4.0,0.3,-12.4,-6.8,-6.8,-9.5,3.0,4.7,4.0,0.3,0.0,0.0,10.2,5.0,3.0,8.6,4.0,0.3,0.16,0.5,1.73,0.93,3.0,1.21,4.0,0.3,0.4,1.3,7.6,4.0,3.0,5.8,4.0,0.3,2.27,3.72,6.92,4.57,3.0,3.49,4.0,0.3,5.9,9.7,29.5,17.5,3.0,18.5,4.0,0.3,-76.6,-70.7,-67.9,-72.2,3.0,6.5,4.0,0.3,0.0,0.0,54.2,26.5,3.0,45.8,4.0,0.3,-50.2,-49.0,-45.4,-47.8,3.0,3.6,4.0,0.3,0.0,0.0,29.9,14.6,3.0,25.3,4.0,0.3
1928,9,23145,-179.4,-13.8,-16.6,-14.3,-12.0,-14.3,2.0,4.7,16.0,0.5,-9.2,-5.5,-1.7,-5.5,2.0,7.8,16.0,0.5,97.5,97.5,236.0,165.0,3.0,117.5,20.0,0.3,95.0,95.0,235.0,165.0,3.0,115.0,20.0,0.3,26.37,26.95,27.53,26.95,2.0,1.2,16.0,0.5,25.19,25.6,26.35,25.77,3.0,0.86,20.0,0.3,18.62,18.85,19.66,19.13,3.0,0.8,20.0,0.3,90.7,91.5,94.1,92.4,3.0,2.6,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1.0,0.8,2.0,0.42,16.0,0.5,3.6,4.2,4.8,4.2,2.0,1.2,16.0,0.5,2.75,3.0,3.25,3.0,2.0,0.52,16.0,0.5,15.8,16.6,17.3,16.6,2.0,1.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
