Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1923,4,23080,112.5,-37.5,16.1,16.1,16.1,16.1,2.0,0.0,30.0,0.0,16.1,16.1,16.1,16.1,2.0,0.0,30.0,0.0,9.08,9.28,9.47,9.28,2.0,0.4,30.0,0.0,79.4,81.1,82.7,81.1,2.0,3.4,30.0,0.0,7.19,8.25,9.31,8.25,2.0,2.19,30.0,0.0,5.96,6.84,7.72,6.84,2.0,1.82,30.0,0.0,-5.2,-4.61,-4.02,-4.61,2.0,1.23,30.0,0.0,1003.82,1004.3,1004.78,1004.3,2.0,0.99,30.0,0.0,2.6,4.0,5.4,4.0,2.0,2.8,30.0,0.0,79.4,81.1,82.7,81.1,2.0,3.4,30.0,0.0,43.9,58.4,72.9,58.4,2.0,30.0,30.0,0.0,-49.2,-39.4,-29.6,-39.4,2.0,20.2,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,1.99,2.18,2.37,2.18,2.0,0.39,30.0,0.0,16.8,17.6,18.3,17.6,2.0,1.6,30.0,0.0,13.9,14.6,15.2,14.6,2.0,1.3,30.0,0.0,-10.2,-9.8,-9.4,-9.8,2.0,0.9,30.0,0.0,402.5,621.0,839.5,621.0,2.0,453.0,30.0,0.0,400.0,620.0,840.0,620.0,2.0,455.0,30.0,0.0,96.0,110.1,124.2,110.1,2.0,29.3,30.0,0.0,-83.8,-74.3,-64.7,-74.3,2.0,19.7,30.0,0.0,54.4,63.8,73.3,63.8,2.0,19.6,30.0,0.0,-49.4,-43.0,-36.7,-43.0,2.0,13.2,30.0,0.0
1923,4,23080,112.5,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.74,37.0,1.62,16.0,0.5,-4.26,-2.39,-0.34,-2.2,37.0,1.77,16.0,0.5,-0.89,0.0,1.84,0.32,37.0,1.45,16.0,0.5,1007.28,1009.9,1012.52,1009.85,26.0,2.55,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.5,-66.2,-10.2,-64.0,36.0,50.9,16.0,0.5,-26.9,0.0,51.1,8.9,36.0,41.3,16.0,0.5,-30.5,-14.9,21.0,-5.0,3.0,38.7,20.0,0.3,22.1,37.7,37.7,30.1,3.0,13.2,20.0,0.3
1923,4,23080,112.5,-7.3,28.0,28.9,30.0,28.89,31.0,0.79,16.0,0.4,27.61,28.3,29.67,28.51,36.0,1.1,16.0,0.5,20.51,20.53,20.93,20.71,3.0,0.35,20.0,0.3,85.3,87.3,87.3,86.3,3.0,1.7,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,0.6,1.45,0.61,31.0,0.85,16.0,0.4,-0.5,0.8,4.3,1.7,31.0,3.0,16.0,0.4,3.58,4.6,5.75,4.66,3.0,1.59,20.0,0.3,5.9,12.0,15.0,10.5,3.0,6.7,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.5,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.6,5.8,3.28,10.0,2.48,22.0,0.5,-5.34,-2.09,0.0,-2.38,10.0,2.8,22.0,0.5,0.53,1.8,2.62,1.6,10.0,1.06,22.0,0.5,1007.07,1008.75,1010.51,1008.61,10.0,1.73,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.5,18.6,24.43,26.1,27.8,26.16,85.0,1.7,16.0,0.6,24.67,26.1,28.21,26.29,76.0,1.47,16.0,0.6,16.99,18.66,20.51,18.64,39.0,1.68,18.0,0.6,79.8,87.2,95.4,87.9,39.0,7.7,18.0,0.6,2.6,2.6,4.6,3.59,83.0,1.84,16.0,0.6,-3.52,-1.84,-0.8,-2.25,83.0,1.89,16.0,0.6,-4.23,0.0,2.41,-0.15,83.0,2.77,16.0,0.6,1009.3,1012.4,1015.36,1012.35,78.0,2.84,16.0,0.6,2.0,2.0,7.3,3.6,75.0,2.5,16.0,0.6,79.8,87.2,95.4,87.9,39.0,7.7,18.0,0.6,-16.2,-6.8,-0.9,-9.8,83.0,15.1,16.0,0.6,-19.9,0.0,6.4,-2.0,83.0,14.3,16.0,0.6,-1.01,0.0,0.6,-0.21,76.0,1.04,16.0,0.6,-3.3,0.0,2.3,-1.1,74.0,4.8,16.0,0.6,0.11,2.11,5.0,2.29,39.0,2.2,18.0,0.6,0.4,5.5,14.8,6.2,37.0,7.9,18.0,0.6,-7.9,-4.2,0.0,-3.9,37.0,4.8,18.0,0.6,-4.1,0.0,4.1,-0.4,37.0,8.0,18.0,0.6,17.5,17.5,97.5,86.5,83.0,139.5,16.0,0.6,20.0,20.0,95.0,85.0,83.0,140.0,16.0,0.6,-108.3,-59.1,-22.1,-61.0,74.0,49.2,16.0,0.6,-82.3,0.0,68.5,2.9,74.0,71.2,16.0,0.6,-53.7,-31.9,-11.7,-36.5,37.0,38.9,18.0,0.6,-27.8,0.0,74.1,8.7,37.0,53.4,18.0,0.6
1923,4,23080,112.6,-33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,6.0,3.7,3.0,3.4,12.0,0.7,0.9,2.7,3.1,2.0,3.0,1.8,12.0,0.7,1.0,17.5,854.5,353.0,5.0,477.0,12.0,0.6,0.0,20.0,855.0,355.0,5.0,475.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.6,-31.3,20.99,21.7,23.52,22.03,13.0,1.2,12.0,0.5,21.69,22.45,23.08,22.34,12.0,1.15,12.0,0.5,12.03,14.79,15.44,13.76,3.0,2.65,12.0,0.3,71.6,85.8,89.1,80.5,3.0,13.7,12.0,0.3,4.6,8.0,9.3,7.35,12.0,2.41,12.0,0.5,-3.31,0.0,2.62,-0.55,12.0,2.98,12.0,0.5,1.96,6.81,9.3,5.66,12.0,4.55,12.0,0.5,1016.2,1019.7,1021.11,1018.42,11.0,3.79,12.0,0.5,2.4,5.5,7.0,4.7,10.0,2.6,10.0,0.5,71.6,85.8,89.1,80.5,3.0,13.7,12.0,0.3,-19.4,0.0,17.5,-4.3,12.0,26.0,12.0,0.5,9.9,56.4,86.5,50.3,12.0,37.6,12.0,0.5,-1.45,-0.95,1.1,-0.43,12.0,1.22,12.0,0.5,-12.0,-2.9,7.8,-2.4,11.0,10.3,12.0,0.5,0.76,1.34,3.36,2.04,3.0,2.0,12.0,0.3,7.8,21.7,35.6,21.7,2.0,28.9,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.7,0.0,54.7,-15.0,11.0,69.4,12.0,0.5,29.3,151.4,195.5,116.4,11.0,102.5,12.0,0.5,-67.2,-51.7,-36.2,-51.7,2.0,32.2,12.0,0.0,-12.5,22.8,58.0,22.8,2.0,73.1,12.0,0.0
1923,4,23080,112.6,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,-8.5,-1.7,-10.5,10.0,13.2,18.0,0.5,-14.1,9.6,21.3,8.4,10.0,20.3,18.0,0.5,73.0,301.0,941.0,494.5,18.0,493.5,20.0,0.5,75.0,300.0,940.0,495.0,18.0,495.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.6,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,0.0,2.8,-8.5,12.0,18.3,18.0,0.5,-11.6,6.9,32.5,11.4,12.0,22.9,18.0,0.5,15.0,301.0,1073.0,520.0,19.0,653.5,18.0,0.5,15.0,300.0,1075.0,520.0,19.0,655.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.6,-25.5,23.9,24.4,25.6,24.68,14.0,1.07,16.0,0.5,23.3,24.4,26.7,24.8,22.0,1.96,16.0,0.5,14.71,15.94,17.68,16.12,20.0,1.71,16.0,0.5,70.1,86.6,94.6,83.6,20.0,11.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,8.0,3.8,23.0,3.6,18.0,0.5,70.1,86.6,94.6,83.6,20.0,11.1,16.0,0.5,-31.7,0.0,0.0,-10.2,19.0,29.8,18.0,0.5,-3.0,0.0,102.2,35.9,19.0,57.9,18.0,0.5,-2.69,0.25,2.17,-0.11,14.0,2.15,16.0,0.5,-7.8,6.8,16.8,4.0,12.0,12.8,18.0,0.5,2.31,3.27,5.37,3.64,14.0,1.87,16.0,0.5,14.2,23.3,43.6,26.8,12.0,17.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.7,-12.8,0.0,-41.9,18.0,85.8,18.0,0.5,-37.1,0.0,242.8,77.9,18.0,134.2,18.0,0.5,-72.8,0.0,0.0,-25.4,17.0,55.5,18.0,0.5,-26.1,0.0,172.4,58.6,17.0,95.2,18.0,0.5
1923,4,23080,112.6,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.2,3.8,31.0,1.8,16.0,0.5,85.3,87.3,87.3,86.3,3.0,1.7,20.0,0.3,-19.6,-6.2,-0.3,-8.5,37.0,9.8,16.0,0.5,-1.3,0.0,4.8,0.8,37.0,5.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.7,-33.3,19.78,21.7,22.2,21.1,5.0,1.31,12.0,0.6,18.3,19.4,20.22,19.32,5.0,1.02,12.0,0.6,11.67,11.68,12.76,12.2,3.0,0.92,12.0,0.7,83.6,89.8,93.4,88.6,3.0,7.3,12.0,0.7,1.0,2.6,9.48,4.74,5.0,4.44,12.0,0.6,-2.53,0.0,1.52,-0.7,5.0,3.62,12.0,0.6,0.62,1.0,7.8,3.64,5.0,4.19,12.0,0.6,1017.36,1017.5,1017.98,1017.67,3.0,0.47,12.0,0.7,1.6,4.0,6.7,4.2,5.0,2.9,12.0,0.6,83.6,89.8,93.4,88.6,3.0,7.3,12.0,0.7,-24.8,0.0,2.9,-12.1,5.0,31.3,12.0,0.6,0.6,2.5,74.7,31.6,5.0,42.2,12.0,0.6,1.42,1.7,2.1,1.78,5.0,0.62,12.0,0.6,2.4,4.4,12.3,6.9,5.0,5.7,12.0,0.6,2.97,3.34,4.07,3.52,3.0,0.82,12.0,0.7,3.7,4.4,6.4,5.0,3.0,2.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.3,0.0,28.8,-12.5,5.0,66.4,12.0,0.6,11.3,19.4,150.5,71.1,5.0,83.9,12.0,0.6,3.7,11.7,22.9,13.3,3.0,14.1,12.0,0.7,3.6,11.4,12.7,8.2,3.0,7.2,12.0,0.7
1923,4,23080,112.7,-27.5,23.25,23.9,25.0,24.1,13.0,0.83,16.0,0.5,21.89,23.9,24.9,23.7,21.0,1.49,18.0,0.5,12.68,16.31,16.88,15.05,17.0,2.37,18.0,0.5,76.8,85.7,88.7,82.3,17.0,10.2,18.0,0.5,4.0,6.7,9.8,6.87,18.0,3.01,20.0,0.5,-4.74,-3.46,0.21,-2.26,18.0,3.33,20.0,0.5,-0.76,4.74,9.09,4.28,18.0,4.8,20.0,0.5,1010.9,1012.3,1015.43,1012.67,17.0,2.13,18.0,0.5,1.0,2.0,6.0,3.4,21.0,2.5,18.0,0.5,76.8,85.7,88.7,82.3,17.0,10.2,18.0,0.5,-37.7,-18.1,0.2,-18.4,18.0,26.9,20.0,0.5,-4.5,31.7,89.0,39.2,18.0,47.3,20.0,0.5,-1.7,0.0,1.6,0.12,13.0,1.32,16.0,0.5,-3.6,1.4,10.7,2.4,12.0,7.3,18.0,0.4,1.62,2.54,5.09,3.28,11.0,2.02,18.0,0.5,13.5,19.8,36.3,23.7,10.0,12.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.8,-74.0,5.0,-51.3,18.0,78.0,20.0,0.5,-17.3,115.6,217.2,102.2,18.0,111.6,20.0,0.5,-79.6,-51.8,0.0,-35.3,14.0,55.7,20.0,0.6,-29.5,85.8,142.8,73.5,14.0,77.6,20.0,0.6
1923,4,23080,112.7,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,6.7,10.16,6.41,19.0,3.74,18.0,0.5,-4.74,0.0,0.0,-1.72,19.0,3.44,18.0,0.5,-1.22,0.0,10.02,3.44,19.0,5.47,18.0,0.5,1007.53,1010.6,1014.31,1010.92,21.0,3.17,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.7,16.5,26.7,27.8,28.9,27.57,64.0,1.18,18.0,0.4,26.1,27.8,28.3,27.51,63.0,1.26,18.0,0.5,17.59,19.55,20.81,19.3,21.0,1.75,16.0,0.5,76.0,81.0,90.8,83.1,21.0,6.9,16.0,0.5,1.76,2.6,4.6,3.38,67.0,2.07,18.0,0.5,-3.25,-2.6,-0.51,-2.3,67.0,1.55,18.0,0.5,-3.25,0.0,2.23,-0.33,67.0,2.83,18.0,0.5,1009.55,1013.0,1015.0,1012.32,53.0,2.77,16.0,0.5,2.0,4.0,6.0,3.8,53.0,2.2,16.0,0.5,76.0,81.0,90.8,83.1,21.0,6.9,16.0,0.5,-15.6,-6.8,-0.5,-10.0,67.0,12.7,18.0,0.5,-15.0,0.0,5.8,-3.9,67.0,21.8,18.0,0.5,-0.55,0.0,1.1,0.12,61.0,1.05,18.0,0.5,-2.3,0.0,2.9,0.6,61.0,3.8,18.0,0.5,2.85,4.1,4.75,3.97,21.0,1.47,16.0,0.5,4.2,10.0,19.1,11.3,21.0,8.6,16.0,0.5,-10.9,-4.3,0.0,-5.4,21.0,6.2,16.0,0.5,-3.2,0.0,10.4,3.2,21.0,11.2,16.0,0.5,9.0,17.5,97.5,95.5,67.0,250.0,18.0,0.5,10.0,20.0,95.0,95.0,67.0,250.0,18.0,0.5,-93.0,-69.1,-17.8,-64.9,63.0,41.9,18.0,0.5,-85.1,0.0,56.2,-9.2,63.0,77.3,18.0,0.5,-53.4,-32.0,0.0,-28.0,21.0,27.2,16.0,0.5,-14.9,0.0,50.1,9.5,21.0,39.9,16.0,0.5
1923,4,23080,112.7,20.4,22.8,23.9,25.6,24.19,109.0,1.6,14.0,0.3,22.8,23.9,26.08,24.16,103.0,1.66,14.0,0.3,14.97,16.79,18.94,16.89,37.0,1.98,14.0,0.4,82.9,90.8,95.4,89.3,37.0,7.0,14.0,0.4,2.6,4.6,6.7,4.43,110.0,2.84,14.0,0.3,-6.3,-2.6,0.0,-3.3,110.0,3.0,14.0,0.3,-3.18,0.0,1.99,-0.18,110.0,2.8,14.0,0.3,1009.7,1012.7,1015.33,1012.77,106.0,3.09,14.0,0.3,2.0,4.0,8.0,4.6,101.0,2.7,14.0,0.3,82.9,90.8,95.4,89.3,37.0,7.0,14.0,0.4,-42.2,-7.8,0.0,-21.3,110.0,32.1,14.0,0.3,-18.3,0.0,7.2,-3.0,110.0,19.2,14.0,0.3,-1.09,0.2,1.1,0.11,102.0,1.3,14.0,0.4,-2.7,0.2,6.0,1.4,102.0,5.7,14.0,0.4,0.16,1.75,3.24,1.75,37.0,1.58,14.0,0.4,0.2,6.7,14.8,7.6,37.0,8.2,14.0,0.4,-12.5,-2.7,0.0,-5.2,37.0,7.6,14.0,0.4,-6.6,0.0,2.3,-0.7,37.0,6.5,14.0,0.4,17.5,97.5,301.0,210.0,110.0,384.0,14.0,0.3,20.0,95.0,300.0,210.0,110.0,385.0,14.0,0.3,-139.3,-63.7,0.0,-76.3,103.0,70.8,14.0,0.3,-73.2,0.0,50.8,0.2,103.0,66.4,14.0,0.3,-82.1,-43.2,0.0,-45.8,37.0,48.5,14.0,0.4,-55.7,0.0,52.1,-0.5,37.0,49.4,14.0,0.4
1923,4,23080,112.7,22.3,22.4,23.9,23.9,23.17,3.0,1.27,16.0,0.3,19.79,21.7,23.2,21.5,3.0,2.51,26.0,0.3,18.49,18.49,18.49,18.49,1.0,0.0,30.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,30.0,0.0,3.55,4.6,7.32,5.4,4.0,3.08,20.0,0.3,-7.19,-3.16,-1.77,-4.42,4.0,3.78,20.0,0.3,-3.06,-0.84,0.82,-1.11,4.0,2.52,20.0,0.3,1010.07,1013.2,1016.64,1013.35,4.0,4.91,20.0,0.3,5.0,7.0,8.0,6.5,4.0,1.9,20.0,0.3,100.0,100.0,100.0,100.0,1.0,0.0,30.0,0.0,-59.8,-13.6,-6.2,-32.1,4.0,43.1,20.0,0.3,-12.5,-2.2,3.8,-4.2,4.0,11.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.8,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.2,-15.3,-5.5,-15.3,2.0,20.4,12.0,0.0,4.0,14.4,24.9,14.4,2.0,21.7,12.0,0.0,97.5,552.5,804.5,506.5,12.0,348.0,12.0,0.5,95.0,555.0,805.0,505.0,12.0,350.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,112.8,-23.5,26.7,27.2,27.8,27.29,10.0,0.6,18.0,0.5,24.4,25.3,27.2,25.61,16.0,1.72,20.0,0.4,16.3,17.22,19.13,17.57,12.0,1.36,20.0,0.4,81.6,87.0,92.4,86.6,12.0,6.1,20.0,0.4,3.04,6.7,9.8,6.79,15.0,3.3,18.0,0.5,-4.74,0.0,3.56,-0.61,15.0,3.87,18.0,0.5,0.96,4.74,8.56,4.26,15.0,5.05,18.0,0.5,1005.37,1008.9,1013.95,1009.87,13.0,3.8,20.0,0.5,0.0,2.0,8.0,3.7,17.0,3.4,18.0,0.4,81.6,87.0,92.4,86.6,12.0,6.1,20.0,0.4,-31.7,0.0,33.1,-1.9,15.0,35.5,18.0,0.5,1.6,31.7,83.9,38.2,15.0,53.0,18.0,0.5,0.0,1.45,3.14,1.48,10.0,1.63,18.0,0.5,0.0,15.4,22.7,12.4,9.0,10.9,20.0,0.6,3.06,3.84,5.4,4.29,7.0,1.27,20.0,0.6,35.1,38.2,48.4,41.0,6.0,7.4,22.0,0.7,-27.8,-0.9,14.8,-5.3,6.0,23.7,22.0,0.7,30.3,34.8,38.7,34.6,6.0,6.2,22.0,0.7,35.5,301.0,941.0,523.0,15.0,612.0,18.0,0.5,35.0,300.0,940.0,525.0,15.0,610.0,18.0,0.5,-114.9,0.0,102.0,-11.4,14.0,101.5,20.0,0.4,21.7,134.7,240.6,115.8,14.0,133.4,20.0,0.4,-77.8,-20.9,81.9,-5.9,10.0,76.8,20.0,0.5,-12.0,102.2,193.0,89.3,10.0,109.3,20.0,0.5
1923,4,23080,112.8,-21.7,26.7,26.7,28.2,27.43,3.0,1.27,16.0,0.7,25.7,26.1,26.72,26.22,5.0,1.0,18.0,0.4,16.07,18.17,18.96,17.59,5.0,1.76,18.0,0.4,76.3,79.8,91.4,82.6,5.0,8.7,18.0,0.4,3.9,6.7,6.7,5.33,3.0,2.37,18.0,0.7,-2.57,-2.51,2.44,-0.12,3.0,4.21,18.0,0.7,1.5,4.74,5.74,3.65,3.0,3.25,18.0,0.7,1006.55,1009.6,1012.43,1009.66,5.0,3.36,18.0,0.4,1.3,2.0,6.1,3.4,5.0,3.1,18.0,0.4,76.3,79.8,91.4,82.6,5.0,8.7,18.0,0.4,-13.6,-6.8,19.5,2.7,3.0,25.6,18.0,0.7,10.1,31.7,38.5,24.5,3.0,21.7,18.0,0.7,0.6,0.6,0.94,0.77,3.0,0.29,16.0,0.7,4.6,5.7,6.8,5.7,2.0,2.4,22.0,1.0,3.81,6.38,6.73,5.29,3.0,2.34,16.0,0.7,43.3,44.5,45.6,44.5,2.0,2.4,22.0,1.0,-8.3,8.3,24.9,8.3,2.0,34.4,22.0,1.0,33.7,36.1,38.5,36.1,2.0,5.0,22.0,1.0,107.5,301.0,301.0,206.5,3.0,163.5,18.0,0.7,105.0,300.0,300.0,205.0,3.0,165.0,18.0,0.7,-69.2,-67.9,62.9,-4.7,3.0,111.1,18.0,0.7,39.2,123.7,157.1,98.8,3.0,89.0,18.0,0.7,-45.9,-43.4,34.7,-6.5,3.0,67.1,18.0,0.7,22.5,71.0,102.0,62.4,3.0,58.6,18.0,0.7
1923,4,23080,112.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173.6,-43.2,-34.0,-102.4,3.0,114.4,26.0,0.3,-67.3,-36.3,-11.5,-39.3,3.0,40.9,26.0,0.3,-181.2,-181.2,-181.2,-181.2,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0
1923,4,23080,114.1,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-7.3,-7.3,-7.3,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,17.5,97.5,301.0,131.5,14.0,117.0,16.0,0.4,20.0,95.0,300.0,130.0,14.0,115.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
