Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2018,4,24220,144.9,46.3,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,4.33,4.33,4.33,4.33,1.0,0.0,26.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,26.0,0.0,1000.5,1000.5,1000.5,1000.5,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,144.9,49.3,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,3.55,3.55,3.55,3.55,1.0,0.0,30.0,1.0,0.63,0.63,0.63,0.63,1.0,0.0,30.0,1.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,30.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,5.68,5.68,5.68,5.68,1.0,0.0,30.0,1.0,86.0,86.0,86.0,86.0,1.0,0.0,30.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,12.8,12.8,12.8,12.8,1.0,0.0,30.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,30.0,1.0,0.49,0.49,0.49,0.49,1.0,0.0,30.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,30.0,1.0,28.4,28.4,28.4,28.4,1.0,0.0,30.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,20.1,20.1,20.1,20.1,1.0,0.0,30.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,30.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,30.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,30.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,30.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,30.0,1.0
2018,4,24220,144.9,51.8,14.0,14.0,14.0,14.0,1.0,0.0,4.0,1.0,13.16,13.16,13.16,13.16,1.0,0.0,4.0,1.0,4.79,4.79,4.79,4.79,1.0,0.0,4.0,1.0,997.0,997.0,997.0,997.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.0,-38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61,18.0,18.57,18.1,5.0,0.83,8.0,0.6,16.4,16.8,18.53,17.06,8.0,1.45,8.0,0.5,8.02,9.05,10.5,9.2,8.0,1.2,8.0,0.5,68.5,80.2,81.5,76.1,8.0,7.7,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.8,2.19,1.08,5.0,1.59,8.0,0.6,-0.5,8.8,16.2,8.2,5.0,12.0,8.0,0.6,2.15,4.49,5.1,3.81,5.0,1.63,8.0,0.6,13.2,25.4,53.2,34.0,5.0,28.9,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,25.4,51.3,29.6,5.0,32.6,8.0,0.6,-10.9,0.0,8.3,-0.7,5.0,11.0,8.0,0.6,72.0,238.5,3298.0,1210.5,8.0,1931.0,8.0,0.5,70.0,240.0,3300.0,1210.0,8.0,1930.0,8.0,0.5
2018,4,24220,145.0,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,-30.2,-30.2,-30.2,1.0,0.0,30.0,1.0,17.4,17.4,17.4,17.4,1.0,0.0,30.0,1.0,6.0,30.0,483.5,253.0,5.0,472.5,8.0,0.8,5.0,30.0,485.0,255.0,5.0,470.0,8.0,0.8
2018,4,24220,145.0,-14.3,1.7,3.1,7.0,4.32,5.0,3.67,8.0,0.8,-3.47,1.06,2.47,-0.49,5.0,5.02,8.0,0.8,-2.09,-0.94,3.5,0.45,5.0,3.32,8.0,0.8,1013.3,1013.3,1013.3,1013.3,1.0,0.0,30.0,1.0,26.95,28.2,28.27,27.66,5.0,0.99,8.0,0.8,27.59,28.5,29.55,28.5,5.0,1.62,8.0,0.8,17.61,17.61,17.61,17.61,1.0,0.0,30.0,1.0,82.3,88.5,92.7,87.4,5.0,5.8,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.3,-0.06,-0.84,5.0,1.25,8.0,0.8,-3.9,-0.5,-0.2,-1.9,5.0,2.6,8.0,0.8,3.38,3.38,3.38,3.38,1.0,0.0,30.0,1.0,34.9,34.9,34.9,34.9,1.0,0.0,30.0,1.0,-90.9,30.7,72.1,-8.8,5.0,134.1,8.0,0.8,-62.0,-26.8,95.0,9.3,5.0,90.9,8.0,0.8,-157.1,-157.1,-157.1,-157.1,1.0,0.0,30.0,1.0,90.7,90.7,90.7,90.7,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.0,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,4.0,1.3,2.0,0.8,-33.8,2.8,10.3,-12.7,5.0,45.2,8.0,0.8,-5.4,-0.9,27.6,10.5,5.0,25.1,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,1.0,0.0,8.0,0.0,28.48,29.5,30.52,29.5,2.0,2.12,14.0,0.5,18.63,18.93,19.22,18.93,2.0,0.61,14.0,0.5,68.5,73.9,79.3,73.9,2.0,11.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,8.0,0.0,7.34,7.34,7.34,7.34,1.0,0.0,8.0,0.0,41.8,41.8,41.8,41.8,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.8,-41.8,-41.8,-41.8,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,243.5,368.5,493.5,368.5,2.0,259.0,14.0,0.5,245.0,370.0,495.0,370.0,2.0,260.0,14.0,0.5
2018,4,24220,145.0,7.4,6.1,6.95,7.8,6.95,2.0,1.77,14.0,0.5,-7.7,-6.89,-6.08,-6.89,2.0,1.68,14.0,0.5,-1.2,-0.71,-0.23,-0.71,2.0,1.01,14.0,0.5,1010.49,1011.55,1012.61,1011.55,2.0,2.19,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,14.0,0.5,-60.9,-49.4,-37.8,-49.4,2.0,23.8,14.0,0.5,-9.8,-5.8,-1.9,-5.8,2.0,8.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.9,-205.0,-174.0,-205.0,2.0,64.2,14.0,0.5,-37.1,-22.1,-7.0,-22.1,2.0,31.2,14.0,0.5,-143.2,-129.9,-116.5,-129.9,2.0,27.6,14.0,0.5,-22.2,-13.2,-4.2,-13.2,2.0,18.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.0,36.9,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,-4.94,-4.94,-4.94,-4.94,1.0,0.0,22.0,0.0,-2.85,-2.85,-2.85,-2.85,1.0,0.0,22.0,0.0,1019.8,1019.8,1019.8,1019.8,1.0,0.0,22.0,0.0,18.2,18.2,18.2,18.2,1.0,0.0,22.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,22.0,0.0,10.71,10.71,10.71,10.71,1.0,0.0,22.0,0.0,89.7,89.7,89.7,89.7,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,22.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,22.0,0.0,2.18,2.18,2.18,2.18,1.0,0.0,22.0,0.0,12.5,12.5,12.5,12.5,1.0,0.0,22.0,0.0,-83.9,-83.9,-83.9,-83.9,1.0,0.0,22.0,0.0,-48.4,-48.4,-48.4,-48.4,1.0,0.0,22.0,0.0,-52.9,-52.9,-52.9,-52.9,1.0,0.0,22.0,0.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,22.0,0.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,22.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,22.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,22.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,22.0,0.0
2018,4,24220,145.1,-38.7,4.16,6.2,14.55,7.98,8.0,5.32,8.0,0.5,-0.71,4.98,13.67,5.94,8.0,6.96,8.0,0.5,-4.57,-2.15,2.34,-1.48,8.0,3.1,8.0,0.5,1003.85,1015.65,1019.32,1012.24,8.0,7.58,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,86.8,226.3,102.4,8.0,115.2,8.0,0.5,-81.6,-33.7,43.6,-23.9,8.0,53.4,8.0,0.5,-5.1,42.2,127.8,54.4,8.0,62.5,8.0,0.5,-47.4,-19.0,21.0,-14.0,8.0,30.2,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.1,-0.8,2.6,2.6,2.6,2.6,1.0,0.0,12.0,1.0,2.44,2.44,2.44,2.44,1.0,0.0,12.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,12.0,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,12.0,1.0,29.1,29.1,29.1,29.1,1.0,0.0,12.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,12.0,1.0,78.2,78.2,78.2,78.2,1.0,0.0,12.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,12.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,12.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,12.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,12.0,1.0,4.51,4.51,4.51,4.51,1.0,0.0,12.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,12.0,1.0,73.3,73.3,73.3,73.3,1.0,0.0,12.0,1.0,-26.7,-26.7,-26.7,-26.7,1.0,0.0,12.0,1.0,50.8,50.8,50.8,50.8,1.0,0.0,12.0,1.0,-18.5,-18.5,-18.5,-18.5,1.0,0.0,12.0,1.0,11.0,11.0,11.0,11.0,1.0,0.0,12.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,12.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,12.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0
2018,4,24220,145.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,-81.1,-72.2,-63.4,-72.2,2.0,18.3,16.0,0.5,2.4,7.5,12.6,7.5,2.0,10.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.1,26.9,9.8,9.8,9.8,9.8,2.0,0.0,20.0,0.5,-4.9,-4.9,-4.9,-4.9,2.0,0.0,20.0,0.5,8.49,8.49,8.49,8.49,2.0,0.0,20.0,0.5,1018.0,1018.0,1018.0,1018.0,2.0,0.0,20.0,0.5,22.0,22.0,22.0,22.0,2.0,0.0,20.0,0.5,24.0,24.0,24.0,24.0,2.0,0.0,20.0,0.5,17.42,17.42,17.42,17.42,2.0,0.0,20.0,0.5,94.1,94.1,94.1,94.1,2.0,0.0,20.0,0.5,6.0,6.0,6.0,6.0,2.0,0.0,20.0,0.5,-48.0,-48.0,-48.0,-48.0,2.0,0.0,20.0,0.5,83.2,83.2,83.2,83.2,2.0,0.0,20.0,0.5,-2.0,-2.0,-2.0,-2.0,2.0,0.0,20.0,0.5,-19.6,-19.6,-19.6,-19.6,2.0,0.0,20.0,0.5,-1.04,-1.04,-1.04,-1.04,2.0,0.0,20.0,0.5,-10.2,-10.2,-10.2,-10.2,2.0,0.0,20.0,0.5,-117.6,-117.6,-117.6,-117.6,2.0,0.0,20.0,0.5,203.7,203.7,203.7,203.7,2.0,0.0,20.0,0.5,-85.4,-85.4,-85.4,-85.4,2.0,0.0,20.0,0.5,147.9,147.9,147.9,147.9,2.0,0.0,20.0,0.5,5.1,5.1,5.1,5.1,2.0,0.0,20.0,0.5,-8.8,-8.8,-8.8,-8.8,2.0,0.0,20.0,0.5,941.0,941.0,941.0,941.0,2.0,0.0,20.0,0.5,940.0,940.0,940.0,940.0,2.0,0.0,20.0,0.5
2018,4,24220,145.1,30.6,3.6,4.9,6.2,4.9,4.0,1.5,18.0,0.0,1.8,2.89,3.99,2.89,4.0,1.26,18.0,0.0,3.12,3.93,4.75,3.93,4.0,0.94,18.0,0.0,1014.3,1015.2,1016.1,1015.2,4.0,1.04,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.1,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,6.0,4.3,4.0,2.4,18.0,0.5,-176.8,-4.2,108.4,-12.2,6.0,148.9,18.0,0.5,-49.2,-24.8,20.0,-23.1,6.0,55.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.2,-43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,1.0,0.0,6.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,6.0,0.0,6.56,6.56,6.56,6.56,1.0,0.0,6.0,0.0,76.0,76.0,76.0,76.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.2,-38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.4,5.7,3.0,2.5,8.0,0.7,-0.7,29.0,204.3,78.1,8.0,111.8,8.0,0.5,-28.3,-7.1,18.0,-9.2,8.0,38.1,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.2,-10.3,5.7,5.7,5.7,5.7,1.0,0.0,2.0,1.0,4.94,4.94,4.94,4.94,1.0,0.0,2.0,1.0,-2.85,-2.85,-2.85,-2.85,1.0,0.0,2.0,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.2,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.4,5.7,3.0,1.2,12.0,0.7,-21.7,3.3,13.3,-1.4,12.0,19.1,16.0,0.7,-20.2,-9.5,21.3,1.1,12.0,23.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.6,0.0,3.8,-12.0,7.0,21.5,12.0,0.4,-26.4,-19.4,-14.6,-20.4,7.0,8.7,12.0,0.4,46.5,115.0,238.5,145.0,12.0,105.0,16.0,0.7,45.0,115.0,240.0,145.0,12.0,105.0,16.0,0.7
2018,4,24220,145.2,39.6,4.39,11.6,13.81,10.03,6.0,4.95,18.0,0.5,-13.2,-0.84,9.49,-1.04,6.0,10.93,18.0,0.5,-4.75,-2.33,3.83,-1.32,6.0,4.74,18.0,0.5,1012.95,1016.05,1025.0,1017.27,6.0,6.89,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.6,-9.5,100.4,-1.6,6.0,97.9,18.0,0.5,-45.9,-18.6,43.3,-4.3,6.0,49.1,18.0,0.5,-75.5,-5.9,70.4,-3.6,6.0,65.7,18.0,0.5,-31.2,-13.3,29.7,-4.8,6.0,31.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.2,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,10.0,13.0,10.8,5.0,2.17,20.0,0.4,7.79,9.0,11.83,9.83,6.0,2.93,18.0,0.5,5.64,6.46,7.72,6.63,6.0,1.21,18.0,0.5,83.9,87.2,91.0,87.8,6.0,7.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.83,1.0,5.0,1.2,5.0,4.15,20.0,0.4,-17.9,15.4,67.0,20.1,5.0,49.0,20.0,0.4,-0.25,1.36,3.46,1.52,5.0,1.92,20.0,0.4,-2.5,21.0,46.3,21.4,5.0,25.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.6,-5.9,6.6,-15.8,5.0,28.6,20.0,0.4,-8.9,-8.0,-2.1,-6.0,5.0,4.2,20.0,0.4,87.0,1673.5,2663.5,1591.5,6.0,1457.0,18.0,0.5,85.0,1675.0,2665.0,1590.0,6.0,1455.0,18.0,0.5
2018,4,24220,145.2,41.5,5.7,8.2,12.37,8.74,11.0,3.53,24.0,0.1,-9.2,-5.83,-0.99,-5.39,11.0,4.77,24.0,0.1,-5.44,-2.8,1.59,-2.62,11.0,5.84,24.0,0.1,1003.9,1024.5,1024.78,1017.09,11.0,11.89,24.0,0.1,4.83,8.0,9.55,7.32,11.0,2.3,24.0,0.1,3.69,5.5,10.77,6.6,11.0,3.05,24.0,0.1,3.87,3.9,5.98,4.61,11.0,1.03,24.0,0.1,68.0,75.3,82.9,76.0,11.0,10.6,24.0,0.1,7.0,8.0,8.0,7.2,6.0,2.0,24.0,0.0,-94.5,-41.2,-14.1,-52.5,11.0,52.8,24.0,0.1,-66.5,-16.2,6.5,-36.3,11.0,78.5,24.0,0.1,-1.41,1.0,3.3,0.72,11.0,2.92,24.0,0.1,-11.7,13.9,26.3,6.3,11.0,24.6,24.0,0.1,0.67,1.47,3.25,1.76,11.0,1.37,24.0,0.1,5.6,12.0,29.0,15.5,11.0,14.6,24.0,0.1,-61.9,-22.7,-1.5,-31.6,11.0,44.9,24.0,0.1,-39.2,-8.5,17.5,-9.0,11.0,43.4,24.0,0.1,-35.9,-22.7,-5.1,-22.3,11.0,24.2,24.0,0.1,-21.3,-10.9,9.6,-10.2,11.0,31.8,24.0,0.1,-27.3,-12.0,-2.2,-13.6,11.0,12.4,24.0,0.1,-9.9,-5.1,-1.4,-6.5,11.0,8.6,24.0,0.1,185.0,551.5,1956.0,989.0,11.0,1161.0,24.0,0.1,185.0,550.0,1955.0,990.0,11.0,1160.0,24.0,0.1
2018,4,24220,145.3,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.3,17.9,17.46,91.0,0.68,16.0,0.2,14.19,15.9,17.0,15.74,101.0,1.48,16.0,0.2,7.2,8.59,10.2,8.65,97.0,1.4,16.0,0.2,67.7,78.2,86.8,77.4,99.0,8.2,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.7,3.1,1.8,91.0,1.25,16.0,0.2,6.0,17.4,40.4,22.4,87.0,19.4,16.0,0.2,2.39,3.71,4.93,3.75,88.0,1.23,16.0,0.2,23.8,42.7,67.0,43.4,84.0,20.8,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.3,-39.4,7.7,12.9,15.36,11.76,96.0,4.68,16.0,0.2,-4.74,6.45,13.38,4.43,96.0,8.98,16.0,0.2,-11.13,-1.79,5.91,-1.82,96.0,7.62,16.0,0.2,1009.64,1016.4,1024.18,1015.96,99.0,8.65,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.8,95.8,217.9,67.6,96.0,142.6,16.0,0.2,-157.7,-29.8,86.0,-30.0,96.0,115.1,16.0,0.2,-44.6,47.4,112.9,33.0,92.0,81.4,16.0,0.2,-82.6,-15.2,43.9,-15.7,92.0,62.9,16.0,0.2,-18.2,22.4,45.8,17.5,84.0,31.3,16.0,0.2,-39.0,-4.4,21.3,-6.3,84.0,31.8,16.0,0.2,456.5,2146.5,3626.0,2390.5,96.0,2565.0,16.0,0.2,455.0,2145.0,3625.0,2390.0,96.0,2565.0,16.0,0.2
