Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2011,12,24144,-179.6,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,7.5,6.0,4.0,2.7,18.0,0.0,-78.6,-23.0,6.5,-35.7,3.0,63.3,14.0,0.0,5.1,55.7,60.8,33.5,3.0,45.1,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.6,38.9,15.0,15.0,15.0,15.0,1.0,0.0,30.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,30.0,0.0,5.8,5.8,5.8,5.8,1.0,0.0,30.0,0.0,76.0,76.0,76.0,76.0,1.0,0.0,30.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,30.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,237.2,237.2,237.2,237.2,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,77.0,77.0,77.0,77.0,1.0,0.0,30.0,0.0,4.73,4.73,4.73,4.73,1.0,0.0,30.0,0.0,72.9,72.9,72.9,72.9,1.0,0.0,30.0,0.0,154.0,154.0,154.0,154.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,89.4,89.4,89.4,89.4,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,72.9,72.9,72.9,72.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,30.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,30.0,0.0
2011,12,24144,-179.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,5.02,5.02,5.02,5.02,1.0,0.0,18.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,18.0,1.0,983.0,983.0,983.0,983.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.6,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,1.25,2.44,1.25,2.0,2.47,6.0,0.5,7.4,29.5,51.5,29.5,2.0,45.7,6.0,0.5,0.74,1.17,1.61,1.17,2.0,0.9,6.0,0.5,8.5,20.2,31.8,20.2,2.0,24.2,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.7,11.1,7.7,2.0,7.1,6.0,0.5,-29.7,-18.3,-6.8,-18.3,2.0,23.7,6.0,0.5,804.5,2423.5,5552.0,3065.5,8.0,2925.5,12.0,0.4,805.0,2425.0,5550.0,3065.0,8.0,2925.0,12.0,0.4
2011,12,24144,-179.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,13.35,17.66,13.06,8.0,4.92,12.0,0.4,5.17,10.08,14.55,8.77,8.0,7.61,12.0,0.4,-6.14,-4.79,-2.62,-6.08,8.0,5.58,12.0,0.4,962.76,977.05,1008.0,982.84,8.0,22.86,12.0,0.4,7.5,8.0,8.0,7.8,4.0,0.5,12.0,0.5,33.3,147.1,216.0,131.1,8.0,116.5,12.0,0.4,-106.4,-49.4,-27.6,-95.1,8.0,126.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.6,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,21.8,24.8,17.6,7.0,10.0,12.0,0.3,-14.5,-7.4,-3.7,-8.4,7.0,6.7,12.0,0.3,21.4,54.4,65.5,40.0,7.0,33.8,12.0,0.3,-29.2,-18.3,-11.4,-23.8,7.0,19.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,-34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,30.0,1.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,30.0,1.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,30.0,1.0,1016.8,1016.8,1016.8,1016.8,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,-32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213.9,-213.9,-213.9,-213.9,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-99.4,-99.4,-99.4,-99.4,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,-18.4,28.27,28.4,28.5,28.38,12.0,0.16,20.0,0.9,27.19,27.5,27.7,27.43,7.0,0.26,20.0,0.9,17.22,17.43,18.01,17.64,7.0,0.56,20.0,0.9,75.1,76.0,77.7,77.2,7.0,3.2,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,-18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,2.0,2.1,22.0,0.5,-22.5,-19.9,-12.7,-18.0,7.0,5.7,20.0,0.9,-20.8,-14.6,-8.5,-15.7,7.0,12.1,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,-13.1,30.0,30.0,30.0,30.0,1.0,0.0,14.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,14.0,1.0,17.55,17.55,17.55,17.55,1.0,0.0,14.0,1.0,78.8,78.8,78.8,78.8,1.0,0.0,14.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,1.74,1.74,1.74,1.74,1.0,0.0,14.0,1.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,14.0,1.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,14.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,14.0,1.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,14.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,14.0,1.0,9.13,9.13,9.13,9.13,1.0,0.0,14.0,1.0,46.6,46.6,46.6,46.6,1.0,0.0,14.0,1.0,47.1,47.1,47.1,47.1,1.0,0.0,14.0,1.0,-129.4,-129.4,-129.4,-129.4,1.0,0.0,14.0,1.0,30.6,30.6,30.6,30.6,1.0,0.0,14.0,1.0,-84.1,-84.1,-84.1,-84.1,1.0,0.0,14.0,1.0,15.9,15.9,15.9,15.9,1.0,0.0,14.0,1.0,-43.8,-43.8,-43.8,-43.8,1.0,0.0,14.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0
2011,12,24144,-179.5,29.6,22.32,23.0,23.27,22.8,3.0,0.72,14.0,0.0,21.32,22.0,22.0,21.67,3.0,0.58,14.0,0.0,12.94,13.52,14.73,13.83,3.0,1.34,14.0,0.0,83.0,83.1,90.6,86.7,3.0,6.4,14.0,0.0,7.86,8.2,9.63,8.73,3.0,1.38,14.0,0.0,-7.81,-2.8,0.91,-3.44,3.0,6.41,14.0,0.0,1.08,7.24,7.56,4.38,3.0,5.35,14.0,0.0,1020.09,1024.25,1025.0,1022.63,4.0,3.82,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.27,1.13,3.0,0.23,14.0,0.0,8.9,10.3,10.6,9.8,3.0,1.4,14.0,0.0,2.81,3.6,3.74,3.28,3.0,0.74,14.0,0.0,22.7,31.3,35.2,29.0,3.0,9.4,14.0,0.0,-165.0,-61.7,20.0,-72.3,3.0,135.8,14.0,0.0,24.9,159.2,166.2,97.0,3.0,116.7,14.0,0.0,-99.8,-37.9,15.5,-42.1,3.0,84.5,14.0,0.0,17.6,104.2,108.6,64.1,3.0,75.2,14.0,0.0,-28.3,-10.7,1.0,-13.6,3.0,21.6,14.0,0.0,1.2,17.6,25.6,13.5,3.0,18.3,14.0,0.0,486.5,551.5,921.0,700.0,3.0,343.0,14.0,0.0,485.0,550.0,920.0,700.0,3.0,345.0,14.0,0.0
2011,12,24144,-179.5,30.3,22.0,22.0,23.37,22.6,5.0,0.89,18.0,0.4,18.56,20.0,22.73,20.56,5.0,2.46,18.0,0.4,8.18,10.19,13.41,10.77,4.0,3.54,16.0,0.5,57.2,69.7,82.9,70.1,4.0,14.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.0,5.7,4.4,5.0,1.9,18.0,0.4,-80.5,-22.1,34.5,-23.0,4.0,87.5,20.0,0.5,-39.6,8.0,83.2,21.1,4.0,91.2,20.0,0.5,0.0,2.0,4.07,2.04,5.0,2.05,18.0,0.4,0.0,5.0,30.5,14.8,4.0,23.4,20.0,0.5,4.61,6.71,8.15,6.39,4.0,2.53,16.0,0.5,36.5,39.0,65.7,50.8,3.0,23.7,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.7,-27.1,4.7,-25.0,3.0,43.6,22.0,0.7,-19.4,22.7,30.3,5.8,3.0,39.2,22.0,0.7,125.0,993.0,2010.5,1064.5,4.0,1091.0,20.0,0.5,125.0,995.0,2010.0,1065.0,4.0,1090.0,20.0,0.5
2011,12,24144,-179.5,31.4,21.86,22.0,22.68,22.27,3.0,0.64,18.0,0.7,20.95,22.0,23.05,22.0,4.0,1.63,16.0,0.5,12.77,14.59,16.1,14.44,4.0,2.1,16.0,0.5,82.9,86.9,92.2,87.6,4.0,5.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,-0.2,-0.06,-0.4,3.0,0.53,18.0,0.7,-9.7,-0.5,-0.2,-4.8,3.0,7.9,18.0,0.7,0.75,0.78,2.11,1.41,3.0,1.14,18.0,0.7,4.7,10.3,26.2,15.3,3.0,16.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,6.6,13.5,7.5,3.0,8.9,18.0,0.7,-20.4,-1.8,4.8,-7.6,3.0,19.1,18.0,0.7,895.0,2004.0,2459.5,1692.5,4.0,1175.5,16.0,0.5,895.0,2005.0,2460.0,1690.0,4.0,1175.0,16.0,0.5
2011,12,24144,-179.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,12.6,13.48,10.45,4.0,5.28,16.0,0.5,-5.8,2.43,7.64,0.99,4.0,8.45,16.0,0.5,-9.53,-5.27,4.55,-2.62,4.0,9.57,16.0,0.5,1013.44,1016.4,1019.1,1016.28,4.0,3.99,16.0,0.5,6.0,6.0,6.5,6.3,4.0,0.5,16.0,0.5,-68.4,36.1,102.0,17.7,4.0,110.5,16.0,0.5,-119.6,-56.4,75.9,-23.4,4.0,127.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.2,53.4,177.6,31.3,4.0,183.4,16.0,0.5,-201.7,-107.7,111.3,-48.1,4.0,217.5,16.0,0.5,-70.9,32.3,119.2,24.5,4.0,117.7,16.0,0.5,-123.7,-66.5,77.5,-25.1,4.0,143.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,32.3,20.14,20.45,20.76,20.45,2.0,0.64,20.0,1.0,19.0,19.0,22.41,20.67,3.0,2.89,22.0,0.7,9.62,11.15,14.11,11.85,3.0,3.34,22.0,0.7,70.8,82.2,83.3,77.2,3.0,10.1,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45,-1.05,0.35,-1.05,2.0,2.9,20.0,1.0,-25.1,-10.6,4.0,-10.6,2.0,30.2,20.0,1.0,0.73,2.71,4.69,2.71,2.0,4.1,20.0,1.0,8.0,29.3,50.6,29.3,2.0,44.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,25.6,43.9,25.6,2.0,38.0,20.0,1.0,3.5,14.4,25.2,14.4,2.0,22.5,20.0,1.0,359.0,1092.5,1206.5,790.0,3.0,674.0,22.0,0.7,360.0,1095.0,1205.0,790.0,3.0,675.0,22.0,0.7
2011,12,24144,-179.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,43.0,51.2,43.0,2.0,17.0,22.0,0.0,47.4,50.0,52.5,50.0,2.0,5.3,22.0,0.0,1575.5,1861.0,4249.0,2887.5,3.0,2150.5,24.0,0.3,1575.0,1860.0,4250.0,2890.0,3.0,2150.0,24.0,0.3
2011,12,24144,-179.5,34.6,19.32,20.0,20.68,20.0,3.0,1.0,24.0,0.3,17.63,19.0,19.68,18.67,3.0,1.53,24.0,0.3,9.21,10.35,11.49,10.35,2.0,2.37,22.0,0.0,75.5,82.3,90.2,82.9,3.0,10.8,24.0,0.3,11.62,12.3,15.85,13.7,3.0,3.33,24.0,0.3,8.69,8.75,9.21,8.94,3.0,0.42,24.0,0.3,-2.45,7.91,12.85,5.27,3.0,11.44,24.0,0.3,1008.27,1011.0,1013.73,1011.0,2.0,5.66,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,2.37,1.33,3.0,1.53,24.0,0.3,5.6,17.5,30.7,18.1,3.0,18.5,24.0,0.3,3.91,4.69,5.48,4.69,2.0,1.62,22.0,0.0,63.6,66.9,70.3,66.9,2.0,6.9,22.0,0.0,161.5,164.5,171.7,166.5,3.0,7.6,24.0,0.3,-51.5,134.4,249.6,99.8,3.0,222.6,24.0,0.3,85.5,93.5,101.5,93.5,2.0,16.6,22.0,0.0,86.6,125.4,164.2,125.4,2.0,80.4,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,35.5,18.63,19.0,19.37,19.0,5.0,0.71,16.0,0.2,15.27,17.0,18.37,16.8,5.0,1.92,16.0,0.2,8.25,9.95,11.3,9.71,5.0,1.79,16.0,0.2,75.2,82.5,88.8,81.2,5.0,10.7,16.0,0.2,9.53,12.3,15.71,12.86,5.0,4.7,16.0,0.2,3.69,8.92,15.47,9.78,5.0,7.06,16.0,0.2,-9.11,-5.15,-1.45,-5.15,5.0,5.12,16.0,0.2,1007.9,1009.0,1015.29,1011.4,5.0,5.77,16.0,0.2,4.6,5.0,8.0,6.0,5.0,1.9,16.0,0.2,41.2,91.9,256.7,149.7,5.0,159.0,16.0,0.2,-98.7,-63.2,-23.1,-60.6,5.0,61.0,16.0,0.2,1.0,2.0,3.37,2.2,5.0,1.3,16.0,0.2,17.8,24.6,31.6,24.4,5.0,8.1,16.0,0.2,3.0,3.76,4.85,3.98,5.0,1.53,16.0,0.2,31.6,46.3,67.7,49.0,5.0,18.3,16.0,0.2,59.7,142.7,285.9,173.5,5.0,139.0,16.0,0.2,-140.2,-82.4,-28.4,-82.9,5.0,85.0,16.0,0.2,35.7,62.9,175.0,100.5,5.0,84.9,16.0,0.2,-85.7,-40.3,-13.8,-47.0,5.0,51.3,16.0,0.2,14.0,30.4,61.6,36.6,5.0,25.3,16.0,0.2,-37.1,-30.1,-5.6,-22.7,5.0,19.4,16.0,0.2,895.0,1861.0,4555.0,2878.5,5.0,3337.5,16.0,0.2,895.0,1860.0,4555.0,2880.0,5.0,3335.0,16.0,0.2
2011,12,24144,-179.5,41.4,11.95,14.0,14.68,13.33,3.0,2.08,16.0,0.3,6.95,9.0,11.73,9.33,3.0,3.51,16.0,0.3,4.99,6.27,6.97,5.99,3.0,1.47,16.0,0.3,76.6,79.0,84.7,80.6,3.0,6.1,16.0,0.3,9.16,12.3,16.53,12.83,3.0,5.42,16.0,0.3,6.31,9.25,11.2,8.77,3.0,3.61,16.0,0.3,-4.7,-2.14,10.26,2.66,3.0,11.72,16.0,0.3,1002.95,1005.0,1011.14,1007.0,3.0,6.24,16.0,0.3,5.6,7.0,7.0,6.3,3.0,1.2,16.0,0.3,73.3,149.0,164.1,119.4,3.0,71.3,16.0,0.3,-39.3,-26.3,194.0,74.9,3.0,192.1,16.0,0.3,2.0,2.0,6.1,4.0,3.0,3.46,16.0,0.3,22.3,37.0,78.9,50.3,3.0,43.1,16.0,0.3,2.37,3.27,4.86,3.61,3.0,1.84,16.0,0.3,29.5,60.5,66.2,48.1,3.0,28.9,16.0,0.3,53.5,72.7,105.2,79.2,3.0,38.3,16.0,0.3,-40.3,-12.8,138.1,47.5,3.0,140.7,16.0,0.3,38.1,53.3,63.0,50.6,3.0,18.4,16.0,0.3,-28.2,-9.4,76.8,23.5,3.0,82.0,16.0,0.3,16.2,30.3,55.8,35.9,3.0,29.4,16.0,0.3,-11.8,-11.5,32.1,9.7,3.0,37.0,16.0,0.3,902.5,1861.0,4912.5,2883.0,3.0,3068.0,16.0,0.3,900.0,1860.0,4915.0,2885.0,3.0,3070.0,16.0,0.3
2011,12,24144,-179.5,53.2,4.16,4.5,5.52,4.83,3.0,1.04,6.0,0.7,0.95,1.5,1.95,1.77,7.0,1.55,12.0,0.3,3.33,4.43,4.51,4.14,7.0,0.66,12.0,0.3,81.4,99.3,100.0,92.6,7.0,9.3,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,54.3,3.0,3.5,4.0,3.59,9.0,0.56,20.0,0.6,-1.49,0.5,2.14,0.31,10.0,2.12,20.0,0.5,3.06,3.92,4.18,3.74,6.0,0.65,18.0,0.7,83.4,95.1,100.0,92.4,6.0,8.4,18.0,0.7,5.07,9.55,11.79,8.89,10.0,3.73,20.0,0.5,-3.76,7.96,11.46,5.19,10.0,7.69,20.0,0.5,-3.86,-0.77,0.97,-1.41,10.0,3.24,20.0,0.5,985.14,998.25,1014.52,999.92,10.0,15.19,20.0,0.5,4.0,5.0,7.7,5.6,9.0,1.7,20.0,0.4,-20.1,77.3,134.8,66.1,10.0,90.5,20.0,0.5,-30.7,-2.4,9.3,-13.5,10.0,29.1,20.0,0.5,1.27,3.5,5.39,3.36,9.0,2.06,20.0,0.6,6.4,38.7,45.0,31.2,9.0,21.6,20.0,0.6,0.95,1.22,1.92,1.31,6.0,0.6,18.0,0.7,4.2,11.6,19.6,11.5,6.0,7.6,18.0,0.7,-6.9,0.0,12.8,1.5,10.0,12.2,20.0,0.5,-2.1,0.0,10.5,4.0,10.0,9.8,20.0,0.5,7.4,24.4,37.9,20.9,6.0,19.0,18.0,0.7,-10.3,0.0,7.1,-1.7,6.0,12.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-179.5,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,11.6,14.1,8.9,6.0,8.5,18.0,0.7,-3.6,0.0,3.6,-1.4,6.0,6.9,18.0,0.7,135.0,873.0,1695.5,1040.5,10.0,1108.0,20.0,0.5,135.0,875.0,1695.0,1040.0,10.0,1110.0,20.0,0.5
2011,12,24144,-179.5,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.95,8.57,3.0,0.64,6.0,0.0,-7.94,-7.71,-7.29,-7.62,3.0,0.48,6.0,0.0,3.22,4.1,4.48,3.85,3.0,0.95,6.0,0.0,985.53,985.6,985.74,985.63,3.0,0.15,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.9,-27.0,-26.0,-27.4,3.0,2.2,6.0,0.0,11.4,14.8,16.4,13.9,3.0,3.8,6.0,0.0,-40.0,-38.2,-36.3,-38.1,3.0,2.7,6.0,0.0,16.0,20.5,22.6,19.3,3.0,4.9,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
