Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2019,9,24237,-179.6,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,8.0,8.0,6.2,6.0,2.9,20.0,0.7,-76.0,13.6,126.9,31.0,7.0,97.2,22.0,0.7,-23.9,26.3,130.6,77.9,7.0,162.1,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,8.1,45.9,19.3,5.0,27.0,20.0,0.6,-0.9,7.2,30.2,15.4,5.0,29.2,20.0,0.6,770.5,1443.0,2190.0,2295.5,7.0,2909.5,22.0,0.7,770.0,1445.0,2190.0,2295.0,7.0,2910.0,22.0,0.7
2019,9,24237,-179.6,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,2.7,16.6,5.9,5.0,16.0,14.0,0.8,-3.9,7.5,24.1,9.1,5.0,15.4,14.0,0.8,194.5,551.5,1320.0,1261.0,11.0,2093.5,16.0,0.8,195.0,550.0,1320.0,1260.0,11.0,2095.0,16.0,0.8
2019,9,24237,-179.6,49.8,7.79,9.8,12.25,9.98,5.0,2.88,12.0,0.8,4.85,8.57,10.49,8.11,5.0,3.65,12.0,0.8,0.08,3.99,7.71,3.77,5.0,4.41,12.0,0.8,1003.84,1005.0,1005.0,1004.38,5.0,1.33,12.0,0.8,10.43,12.5,13.52,12.0,4.0,2.16,14.0,0.8,9.0,10.0,11.05,10.1,5.0,1.24,12.0,0.8,5.72,6.94,7.8,6.77,4.0,1.25,14.0,0.8,79.7,93.3,100.0,90.0,4.0,12.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,2.0,4.0,2.31,14.0,0.8,0.0,17.4,40.2,20.0,4.0,23.5,14.0,0.8,1.39,2.33,3.55,2.47,3.0,1.58,16.0,0.7,15.5,20.2,38.2,26.7,3.0,17.5,16.0,0.7,55.0,77.9,99.4,79.0,5.0,28.5,12.0,0.8,1.7,47.8,74.0,39.1,5.0,43.4,12.0,0.8,42.1,55.6,75.8,58.8,4.0,20.8,14.0,0.8,-2.3,24.9,53.5,25.5,4.0,35.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.6,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-2.5,-0.21,-2.41,8.0,2.51,18.0,0.6,-49.1,-22.0,-1.9,-25.9,8.0,25.6,18.0,0.6,-1.72,-0.6,0.37,-0.5,6.0,1.37,18.0,0.5,-19.0,-3.7,1.3,-7.4,6.0,12.1,18.0,0.5,43.8,63.5,75.0,65.0,8.0,44.8,18.0,0.6,-24.5,38.0,120.2,51.2,8.0,76.6,18.0,0.6,23.2,42.8,57.0,44.3,6.0,34.9,18.0,0.5,-16.5,8.0,88.4,29.9,6.0,57.0,18.0,0.5,-6.5,-3.5,0.0,-3.6,6.0,3.7,18.0,0.5,-17.9,-4.3,0.1,-8.1,6.0,10.2,18.0,0.5,238.5,658.5,2052.0,1149.5,9.0,1289.5,16.0,0.7,240.0,660.0,2050.0,1150.0,9.0,1290.0,16.0,0.7
2019,9,24237,-179.6,53.5,9.38,9.55,9.72,9.55,2.0,0.35,16.0,0.5,-7.05,-6.08,-5.1,-6.08,2.0,2.02,16.0,0.5,-7.78,-7.18,-6.58,-7.18,2.0,1.24,16.0,0.5,1002.79,1004.5,1006.21,1004.5,2.0,3.54,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.5,-68.8,-58.4,-48.1,-58.4,2.0,21.4,16.0,0.5,-72.8,-68.3,-63.8,-68.3,2.0,9.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.9,-64.5,-52.2,-64.5,2.0,25.5,16.0,0.5,-78.8,-74.9,-71.1,-74.9,2.0,8.0,16.0,0.5,-26.5,-26.5,-26.5,-26.5,1.0,0.0,8.0,0.0,-45.9,-45.9,-45.9,-45.9,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.5,-35.7,7.7,7.7,7.7,7.7,1.0,0.0,12.0,0.0,3.85,3.85,3.85,3.85,1.0,0.0,12.0,0.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,12.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,12.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,12.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,0.0,8.27,8.27,8.27,8.27,1.0,0.0,12.0,0.0,78.5,78.5,78.5,78.5,1.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,12.0,0.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,12.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,12.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,12.0,0.0,2.55,2.55,2.55,2.55,1.0,0.0,12.0,0.0,19.6,19.6,19.6,19.6,1.0,0.0,12.0,0.0,57.8,57.8,57.8,57.8,1.0,0.0,12.0,0.0,-100.0,-100.0,-100.0,-100.0,1.0,0.0,12.0,0.0,31.8,31.8,31.8,31.8,1.0,0.0,12.0,0.0,-55.1,-55.1,-55.1,-55.1,1.0,0.0,12.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,12.0,0.0,-17.0,-17.0,-17.0,-17.0,1.0,0.0,12.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,12.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,12.0,0.0
2019,9,24237,-179.5,-18.2,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,28.0,1.0,2.05,2.05,2.05,2.05,1.0,0.0,28.0,1.0,1018.7,1018.7,1018.7,1018.7,1.0,0.0,28.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,16.37,16.37,16.37,16.37,1.0,0.0,28.0,1.0,83.4,83.4,83.4,83.4,1.0,0.0,28.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,28.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,3.29,3.29,3.29,3.29,1.0,0.0,28.0,1.0,13.5,13.5,13.5,13.5,1.0,0.0,28.0,1.0,-88.8,-88.8,-88.8,-88.8,1.0,0.0,28.0,1.0,51.3,51.3,51.3,51.3,1.0,0.0,28.0,1.0,-58.1,-58.1,-58.1,-58.1,1.0,0.0,28.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,28.0,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,28.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,28.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,28.0,1.0
2019,9,24237,-179.5,-17.4,12.04,13.1,14.16,13.1,4.0,1.25,20.0,0.0,-10.44,-9.82,-9.34,-9.89,4.0,0.66,20.0,0.0,6.86,8.42,10.03,8.44,4.0,2.14,20.0,0.0,1018.0,1018.0,1018.0,1018.0,4.0,0.0,20.0,0.0,26.0,26.0,26.0,26.0,4.0,0.0,20.0,0.0,24.0,24.5,25.0,24.5,4.0,0.58,20.0,0.0,17.42,17.97,18.52,17.97,4.0,0.63,20.0,0.0,94.1,94.2,94.2,94.2,4.0,0.0,20.0,0.0,7.0,7.0,7.0,7.0,4.0,0.0,20.0,0.0,-141.0,-126.9,-118.1,-129.4,4.0,14.4,20.0,0.0,82.8,110.7,142.3,112.5,4.0,38.1,20.0,0.0,1.0,1.5,2.0,1.5,4.0,0.58,20.0,0.0,13.1,18.8,26.3,19.7,4.0,7.9,20.0,0.0,2.38,2.93,3.48,2.93,4.0,0.63,20.0,0.0,31.1,37.0,45.7,38.3,4.0,9.2,20.0,0.0,-256.2,-240.4,-228.5,-242.3,4.0,18.5,20.0,0.0,168.3,210.5,245.0,206.8,4.0,51.5,20.0,0.0,-188.1,-176.3,-167.6,-177.8,4.0,14.8,20.0,0.0,123.6,156.0,179.5,151.7,4.0,37.6,20.0,0.0,-33.9,-28.7,-23.8,-28.9,4.0,6.0,20.0,0.0,19.6,20.9,30.2,24.7,4.0,9.1,20.0,0.0,1746.5,2273.0,2843.0,2294.0,4.0,644.0,20.0,0.0,1745.0,2275.0,2845.0,2295.0,4.0,645.0,20.0,0.0
2019,9,24237,-179.5,28.2,1.5,2.6,3.81,2.71,11.0,1.08,2.0,0.4,-3.48,-2.6,-1.4,-2.47,11.0,1.06,2.0,0.4,-0.29,0.36,1.65,0.54,11.0,1.05,2.0,0.4,1018.12,1018.8,1019.54,1018.89,11.0,0.7,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.8,-74.6,-40.4,-69.7,11.0,29.5,2.0,0.4,-8.2,10.3,46.7,15.2,11.0,29.7,2.0,0.4,-64.4,-48.2,-26.1,-46.0,11.0,20.3,2.0,0.4,-5.7,6.8,30.3,9.9,11.0,19.7,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.5,48.3,5.39,8.45,10.74,8.46,8.0,2.69,18.0,0.6,3.42,7.49,10.68,6.53,8.0,4.73,18.0,0.6,-3.86,0.0,3.74,-0.16,8.0,4.23,18.0,0.6,1016.56,1018.5,1021.4,1019.09,8.0,3.37,18.0,0.6,9.81,10.0,12.0,10.14,7.0,2.04,18.0,0.6,10.0,10.0,12.51,10.84,8.0,1.68,18.0,0.6,6.44,6.66,7.2,6.62,7.0,1.02,18.0,0.6,77.5,86.8,88.0,81.7,7.0,8.8,18.0,0.6,2.1,4.0,6.9,4.3,8.0,2.3,18.0,0.6,17.2,63.6,114.8,62.9,8.0,55.6,18.0,0.6,-34.5,0.0,46.0,1.0,8.0,36.6,18.0,0.6,-2.76,0.0,2.05,-0.24,7.0,2.51,18.0,0.6,-28.8,0.0,15.9,-5.5,7.0,25.8,18.0,0.6,0.13,0.75,2.06,1.11,6.0,1.68,16.0,0.5,0.3,6.5,16.0,8.6,6.0,15.3,16.0,0.5,36.3,73.7,114.7,70.6,8.0,49.4,18.0,0.6,-44.1,0.0,37.4,-3.4,8.0,44.4,18.0,0.6,35.0,45.0,70.9,51.1,7.0,21.0,18.0,0.6,-26.3,0.0,1.3,-8.6,7.0,22.3,18.0,0.6,-0.2,4.9,16.0,8.1,6.0,15.3,16.0,0.5,-4.2,-1.9,0.0,-2.3,6.0,2.3,16.0,0.5,168.5,605.0,1241.0,763.5,8.0,603.5,18.0,0.6,170.0,605.0,1240.0,765.0,8.0,605.0,18.0,0.6
2019,9,24237,-179.5,50.2,6.2,8.7,12.56,9.2,9.0,3.8,16.0,0.7,0.95,4.58,6.16,4.27,9.0,6.23,16.0,0.7,-3.2,2.12,9.1,2.76,9.0,6.46,16.0,0.7,1007.38,1012.0,1019.54,1011.49,9.0,7.93,16.0,0.7,8.0,8.9,10.0,9.41,9.0,1.93,16.0,0.7,10.0,10.5,13.0,11.25,8.0,2.25,18.0,0.6,6.52,7.41,8.55,7.51,6.0,1.29,18.0,0.5,85.4,88.5,90.3,87.6,6.0,4.9,18.0,0.5,4.2,6.0,8.0,5.7,6.0,2.6,18.0,0.5,9.7,36.3,58.7,47.9,9.0,87.8,16.0,0.7,-13.1,13.1,90.5,32.9,9.0,70.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.4,-27.3,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,20.0,0.0,6.28,6.28,6.28,6.28,1.0,0.0,20.0,0.0,1019.9,1019.9,1019.9,1019.9,1.0,0.0,20.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,20.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,20.0,0.0,9.34,9.34,9.34,9.34,1.0,0.0,20.0,0.0,71.2,71.2,71.2,71.2,1.0,0.0,20.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,20.0,0.0,51.5,51.5,51.5,51.5,1.0,0.0,20.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,20.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,20.0,0.0,4.22,4.22,4.22,4.22,1.0,0.0,20.0,0.0,34.6,34.6,34.6,34.6,1.0,0.0,20.0,0.0,-97.5,-97.5,-97.5,-97.5,1.0,0.0,20.0,0.0,116.2,116.2,116.2,116.2,1.0,0.0,20.0,0.0,-49.2,-49.2,-49.2,-49.2,1.0,0.0,20.0,0.0,58.7,58.7,58.7,58.7,1.0,0.0,20.0,0.0,-22.3,-22.3,-22.3,-22.3,1.0,0.0,20.0,0.0,26.5,26.5,26.5,26.5,1.0,0.0,20.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,20.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,20.0,0.0
2019,9,24237,-179.4,41.6,8.71,9.8,10.14,9.43,3.0,1.1,12.0,0.7,-1.84,1.42,4.97,1.56,3.0,4.99,12.0,0.7,7.95,8.08,8.85,8.39,3.0,0.71,12.0,0.7,1016.88,1017.7,1020.29,1018.57,3.0,2.61,12.0,0.7,17.7,19.0,20.37,19.03,3.0,1.95,12.0,0.7,19.32,20.0,20.68,20.0,3.0,1.0,12.0,0.7,13.3,13.57,13.83,13.57,2.0,0.56,14.0,1.0,90.7,90.8,91.0,90.8,2.0,0.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.66,0.0,0.68,-0.97,3.0,2.59,12.0,0.7,-26.1,0.0,7.0,-9.3,3.0,25.6,12.0,0.7,-1.24,0.17,1.58,0.17,2.0,2.92,14.0,1.0,-11.9,2.2,16.4,2.2,2.0,29.4,14.0,1.0,-39.5,27.1,99.0,29.7,3.0,101.4,12.0,0.7,154.8,157.8,182.1,168.2,3.0,21.9,12.0,0.7,-25.5,20.2,66.0,20.2,2.0,94.8,14.0,1.0,107.8,116.2,124.6,116.2,2.0,17.4,14.0,1.0,7.7,10.6,13.4,10.6,2.0,6.0,14.0,1.0,-11.9,0.1,12.1,0.1,2.0,24.8,14.0,1.0,675.0,941.0,1044.5,862.0,3.0,279.5,12.0,0.7,675.0,940.0,1045.0,860.0,3.0,280.0,12.0,0.7
2019,9,24237,-179.4,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,13.5,14.0,13.38,4.0,0.75,14.0,1.0,12.01,13.5,14.89,13.51,8.0,1.5,18.0,0.6,6.08,8.12,8.81,7.91,7.0,1.44,20.0,0.6,70.9,88.1,89.0,83.5,7.0,8.8,20.0,0.6,4.3,7.0,8.0,6.2,5.0,2.2,16.0,1.0,0.0,22.5,165.9,76.7,5.0,102.6,18.0,0.8,83.6,196.9,220.1,152.8,5.0,98.5,18.0,0.8,-2.29,-1.25,0.05,-1.12,4.0,1.65,14.0,1.0,-21.8,-17.5,-16.0,-18.9,3.0,4.4,16.0,1.0,-0.5,0.29,1.26,0.38,3.0,1.3,16.0,1.0,-3.0,0.1,3.2,0.1,2.0,6.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.4,45.3,9.35,14.9,16.48,13.04,5.0,4.9,18.0,0.8,0.0,4.42,9.94,5.15,5.0,5.69,18.0,0.8,6.21,11.8,14.18,9.83,5.0,7.08,18.0,0.8,1015.44,1020.0,1025.72,1020.84,8.0,6.28,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.7,144.1,76.6,5.0,84.4,18.0,0.8,75.0,168.7,198.6,134.2,5.0,101.0,18.0,0.8,0.0,22.1,57.3,28.3,4.0,34.3,20.0,0.8,29.6,105.0,125.4,78.7,4.0,71.6,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.4,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.89,-0.5,3.16,-1.46,8.0,4.73,16.0,0.9,-43.6,-3.1,37.9,-1.9,8.0,35.7,16.0,0.9,-0.79,1.03,3.22,1.12,5.0,2.38,14.0,0.8,-6.1,8.0,30.3,11.2,5.0,22.0,14.0,0.8,10.7,48.0,80.0,43.5,10.0,39.0,16.0,0.8,25.5,72.8,118.4,70.4,10.0,57.3,16.0,0.8,14.3,20.1,52.1,27.4,7.0,25.4,16.0,0.7,40.9,48.8,57.0,51.9,7.0,17.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.4,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,19.9,30.7,22.9,3.0,11.6,16.0,0.7,-0.5,3.5,21.5,10.4,3.0,17.2,16.0,0.7,505.0,941.0,1896.5,1193.5,5.0,942.0,12.0,0.8,505.0,940.0,1895.0,1195.0,5.0,940.0,12.0,0.8
2019,9,24237,-179.3,-16.7,8.2,8.2,8.2,8.2,1.0,0.0,6.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,6.0,1.0,7.71,7.71,7.71,7.71,1.0,0.0,6.0,1.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,6.0,1.0,63.2,63.2,63.2,63.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,68.7,68.7,68.7,1.0,0.0,6.0,1.0,188.8,188.8,188.8,188.8,1.0,0.0,6.0,1.0,32.4,32.4,32.4,32.4,1.0,0.0,6.0,1.0,89.1,89.1,89.1,89.1,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.3,32.6,10.46,10.8,11.14,10.8,2.0,0.71,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,-11.14,-10.8,-10.46,-10.8,2.0,0.71,22.0,1.0,1010.75,1013.45,1016.15,1013.45,2.0,5.59,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.49,25.24,5.0,0.43,12.0,0.6,21.27,22.0,23.37,22.2,5.0,1.48,12.0,0.6,13.84,14.98,15.65,14.82,5.0,1.38,12.0,0.6,87.7,91.2,91.2,89.4,5.0,3.8,12.0,0.6,2.9,5.0,6.7,4.8,5.0,2.6,12.0,0.6,-53.7,-18.2,27.0,-13.6,4.0,47.2,12.0,0.5,-75.8,-54.4,-31.2,-53.6,4.0,28.0,12.0,0.5,1.71,3.0,4.37,3.04,5.0,1.52,12.0,0.6,20.5,31.7,39.2,29.9,4.0,11.6,12.0,0.5,4.12,5.27,6.19,5.12,5.0,1.36,12.0,0.6,41.0,47.6,54.8,47.9,4.0,7.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-179.3,33.8,7.94,8.45,9.01,8.48,4.0,0.68,12.0,0.5,-6.78,-2.33,3.05,-1.89,4.0,5.75,12.0,0.5,-8.39,-6.4,-3.89,-6.15,4.0,2.83,12.0,0.5,1014.6,1022.3,1023.47,1019.76,5.0,4.76,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.0,-45.1,67.1,-40.2,4.0,125.7,12.0,0.5,-184.5,-135.6,-81.9,-133.3,4.0,62.6,12.0,0.5,-93.2,-28.8,45.7,-24.0,4.0,81.5,12.0,0.5,-125.6,-90.7,-52.4,-89.1,4.0,44.5,12.0,0.5,-39.7,-14.2,15.5,-12.2,4.0,32.0,12.0,0.5,-45.8,-35.2,-23.7,-34.8,4.0,16.7,12.0,0.5,501.5,605.0,735.0,617.5,4.0,149.5,12.0,0.5,500.0,605.0,735.0,620.0,4.0,150.0,12.0,0.5
2019,9,24237,-179.3,46.5,6.24,10.8,13.1,10.23,9.0,3.67,14.0,0.4,0.71,8.61,10.15,5.8,9.0,5.26,14.0,0.4,-6.28,0.0,10.16,0.86,9.0,8.06,14.0,0.4,1010.54,1015.9,1017.67,1015.28,9.0,7.96,14.0,0.4,8.54,11.0,14.73,11.78,9.0,3.15,14.0,0.4,10.0,12.0,13.0,12.0,9.0,2.6,14.0,0.4,6.49,7.14,8.25,7.5,8.0,1.41,12.0,0.4,82.1,88.0,88.7,86.4,8.0,3.4,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,2.73,-0.22,9.0,3.73,14.0,0.4,-21.6,0.0,18.4,-9.0,9.0,38.3,14.0,0.4,-0.05,0.95,2.6,1.03,8.0,2.17,12.0,0.4,-0.5,9.2,21.4,5.4,8.0,18.8,12.0,0.4,7.1,101.5,123.1,65.7,9.0,62.2,14.0,0.4,-62.8,0.0,124.9,19.8,9.0,110.7,14.0,0.4,1.8,46.5,80.0,39.0,8.0,41.3,12.0,0.4,-24.6,10.6,90.1,23.3,8.0,61.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
