Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2016,8,24200,-179.5,-20.2,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,62.6,62.6,62.6,62.6,1.0,0.0,14.0,1.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,14.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,14.0,1.0,24.9,24.9,24.9,24.9,1.0,0.0,14.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,14.0,1.0,13.44,13.44,13.44,13.44,1.0,0.0,14.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,14.0,1.0,-4.37,-4.37,-4.37,-4.37,1.0,0.0,14.0,1.0,3.66,3.66,3.66,3.66,1.0,0.0,14.0,1.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,14.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,14.0,1.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,14.0,1.0,6.15,6.15,6.15,6.15,1.0,0.0,14.0,1.0,35.0,35.0,35.0,35.0,1.0,0.0,14.0,1.0,-115.7,-115.7,-115.7,-115.7,1.0,0.0,14.0,1.0,97.1,97.1,97.1,97.1,1.0,0.0,14.0,1.0,-58.7,-58.7,-58.7,-58.7,1.0,0.0,14.0,1.0,49.2,49.2,49.2,49.2,1.0,0.0,14.0,1.0,-26.8,-26.8,-26.8,-26.8,1.0,0.0,14.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,14.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,14.0,1.0
2016,8,24200,-179.5,47.2,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,87.2,88.2,96.3,91.7,3.0,7.2,10.0,0.7,18.5,24.4,27.9,23.2,3.0,6.9,10.0,0.7,-1.1,8.9,19.7,9.3,3.0,15.2,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.5,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,11.0,11.89,11.1,3.0,1.15,10.0,0.7,10.95,13.0,13.0,12.0,3.0,1.73,10.0,0.7,6.96,8.03,8.83,7.9,3.0,1.38,10.0,0.7,4.42,5.1,5.85,5.13,3.0,1.05,10.0,0.7,4.14,4.75,4.78,4.46,3.0,0.53,10.0,0.7,-0.4,1.74,3.27,1.44,3.0,2.71,10.0,0.7,1025.29,1033.0,1033.68,1029.57,3.0,6.83,10.0,0.7,-2.27,-0.7,0.46,-0.9,3.0,2.01,10.0,0.7,-9.8,-4.3,2.1,-3.8,3.0,8.7,10.0,0.7,-0.52,-0.42,0.9,0.17,3.0,1.16,10.0,0.7,-2.5,-2.3,4.5,0.9,3.0,5.9,10.0,0.7,48.6,50.1,58.0,53.3,3.0,7.4,10.0,0.7,-6.9,17.4,40.9,17.0,3.0,35.0,10.0,0.7,30.9,31.0,39.7,35.2,3.0,7.4,10.0,0.7,-4.1,11.3,28.6,12.2,3.0,24.0,10.0,0.7,-2.1,-2.0,4.3,1.0,3.0,5.4,10.0,0.7,-0.9,0.8,2.0,0.6,3.0,2.1,10.0,0.7,89.0,132.5,205.0,146.5,3.0,85.5,10.0,0.7,90.0,135.0,205.0,145.0,3.0,85.0,10.0,0.7
2016,8,24200,-179.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,11.0,12.37,11.5,3.0,1.32,22.0,0.7,11.45,12.0,14.05,12.73,3.0,2.0,22.0,0.7,7.41,7.48,7.54,7.48,2.0,0.14,18.0,0.5,5.1,5.1,9.67,7.33,3.0,3.87,22.0,0.7,1.04,3.28,7.21,4.11,3.0,4.58,22.0,0.7,-4.72,-3.91,3.94,-0.47,3.0,7.0,22.0,0.7,1015.25,1015.8,1021.4,1018.27,3.0,4.98,22.0,0.7,-1.84,-1.5,-0.61,-1.23,3.0,0.93,22.0,0.7,-9.4,-7.6,-4.0,-6.7,3.0,4.0,22.0,0.7,0.29,0.47,0.64,0.47,2.0,0.37,18.0,0.5,2.2,4.8,7.4,4.8,2.0,5.3,18.0,0.5,12.5,39.3,81.6,46.9,3.0,51.0,22.0,0.7,-67.1,-46.9,43.1,-12.8,3.0,85.9,22.0,0.7,31.5,45.8,60.1,45.8,2.0,29.6,18.0,0.5,-16.0,13.2,42.4,13.2,2.0,60.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.4,30.7,0.0,0.0,4.1,2.0,3.0,3.5,10.0,0.7,76.6,76.6,80.3,78.4,3.0,3.1,10.0,0.7,-63.6,-55.7,-53.1,-58.3,3.0,8.0,10.0,0.7,-13.8,0.0,0.0,-6.8,3.0,11.7,10.0,0.7,23.0,23.0,24.02,23.5,3.0,0.87,10.0,0.7,25.0,25.0,25.34,25.17,3.0,0.29,10.0,0.7,15.02,15.02,16.09,15.54,3.0,0.9,10.0,0.7,7.36,7.7,8.04,7.7,3.0,0.5,10.0,0.7,-7.89,-7.24,-7.21,-7.55,3.0,0.57,10.0,0.7,-1.8,0.0,0.0,-0.88,3.0,1.52,10.0,0.7,1018.0,1018.0,1018.34,1018.17,3.0,0.29,10.0,0.7,-2.34,-2.0,-0.98,-1.67,3.0,1.04,10.0,0.7,-18.6,-14.4,-7.2,-12.9,3.0,8.4,10.0,0.7,1.33,2.4,3.54,2.43,3.0,1.62,10.0,0.7,10.2,17.3,26.9,18.5,3.0,12.3,10.0,0.7,-200.1,-180.9,-180.3,-190.0,3.0,16.5,10.0,0.7,-44.9,0.0,0.0,-21.9,3.0,38.0,10.0,0.7,-127.3,-108.7,-108.3,-117.6,3.0,15.9,10.0,0.7,-27.0,0.0,0.0,-13.2,3.0,22.8,10.0,0.7,-25.6,-17.3,-10.2,-17.9,3.0,11.3,10.0,0.7,-7.3,0.0,0.0,-3.6,3.0,6.2,10.0,0.7,399.5,456.5,521.5,460.5,3.0,89.0,10.0,0.7,400.0,455.0,520.0,460.0,3.0,90.0,10.0,0.7
2016,8,24200,-179.4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,12.0,12.68,12.0,2.0,1.41,14.0,0.5,11.95,12.0,12.0,11.98,4.0,0.05,12.0,0.8,7.65,8.17,8.67,8.16,4.0,0.59,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.68,0.0,2.0,1.41,14.0,0.5,-5.5,-0.7,4.0,-0.7,2.0,9.8,14.0,0.5,0.61,1.02,1.43,1.02,2.0,0.84,14.0,0.5,4.3,6.6,9.0,6.6,2.0,4.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.0,4.7,4.0,2.0,1.4,14.0,0.5,-7.5,-4.9,-2.3,-4.9,2.0,5.4,14.0,0.5,342.0,1721.5,2986.0,1666.5,4.0,1526.0,12.0,0.8,340.0,1720.0,2985.0,1665.0,4.0,1525.0,12.0,0.8
2016,8,24200,-179.4,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,11.05,14.4,10.68,4.0,4.34,12.0,0.8,5.07,8.25,9.26,7.21,4.0,2.9,12.0,0.8,-4.07,4.2,11.03,3.51,4.0,8.75,12.0,0.8,1012.54,1013.05,1016.71,1014.55,4.0,3.52,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,98.5,110.6,86.3,4.0,34.6,12.0,0.8,-48.8,49.8,131.8,41.9,4.0,104.7,12.0,0.8,38.9,67.9,80.2,59.9,4.0,26.8,12.0,0.8,-31.1,37.5,95.6,32.5,4.0,73.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.4,52.5,6.8,8.0,8.0,7.1,7.0,1.9,22.0,0.9,100.0,100.0,100.0,100.0,2.0,0.0,22.0,0.5,0.0,19.9,66.3,30.4,7.0,32.6,22.0,0.9,-82.5,-33.6,21.0,-21.3,7.0,71.2,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,4.96,9.3,10.3,7.94,7.0,3.18,22.0,0.9,0.0,3.91,7.1,3.54,7.0,3.48,22.0,0.9,-8.01,-4.1,3.61,-1.8,7.0,7.3,22.0,0.9,1013.93,1016.0,1019.05,1016.24,5.0,3.36,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.4,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,11.0,12.08,11.23,6.0,0.85,18.0,0.8,10.06,12.0,12.75,11.54,5.0,1.41,20.0,0.8,6.74,7.19,7.83,7.28,4.0,0.73,20.0,0.8,5.1,8.25,10.71,8.22,6.0,3.01,18.0,0.8,-1.59,3.45,9.51,3.59,6.0,5.83,18.0,0.8,-5.26,-0.72,5.91,0.24,6.0,6.37,18.0,0.8,1007.66,1012.85,1026.83,1015.87,6.0,9.37,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.3,-33.6,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,65.0,65.0,65.0,65.0,1.0,0.0,30.0,1.0,99.7,99.7,99.7,99.7,1.0,0.0,30.0,1.0,36.3,36.3,36.3,36.3,1.0,0.0,30.0,1.0,16.6,16.6,16.6,16.6,1.0,0.0,30.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,30.0,1.0,7.53,7.53,7.53,7.53,1.0,0.0,30.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,30.0,1.0,9.68,9.68,9.68,9.68,1.0,0.0,30.0,1.0,3.52,3.52,3.52,3.52,1.0,0.0,30.0,1.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,30.0,1.0,0.1,0.1,0.1,0.1,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,4.16,4.16,4.16,4.16,1.0,0.0,30.0,1.0,42.9,42.9,42.9,42.9,1.0,0.0,30.0,1.0,159.7,159.7,159.7,159.7,1.0,0.0,30.0,1.0,58.1,58.1,58.1,58.1,1.0,0.0,30.0,1.0,72.9,72.9,72.9,72.9,1.0,0.0,30.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,30.0,1.0,40.3,40.3,40.3,40.3,1.0,0.0,30.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,30.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,1.0
2016,8,24200,-179.3,41.7,6.0,6.0,6.0,6.0,1.0,0.0,16.0,1.0,74.3,74.3,74.3,74.3,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,51.8,51.8,51.8,51.8,1.0,0.0,16.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,16.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,16.0,1.0,10.72,10.72,10.72,10.72,1.0,0.0,16.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,16.0,1.0,1019.4,1019.4,1019.4,1019.4,1.0,0.0,16.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,16.0,1.0,5.64,5.64,5.64,5.64,1.0,0.0,16.0,1.0,40.6,40.6,40.6,40.6,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,144.0,144.0,144.0,144.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,77.2,77.2,77.2,77.2,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,40.6,40.6,40.6,40.6,1.0,0.0,16.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,16.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,16.0,1.0
2016,8,24200,-179.3,54.3,8.0,8.0,8.0,8.0,3.0,0.0,18.0,1.0,78.8,85.1,89.7,84.3,4.0,6.7,20.0,0.8,-9.5,31.0,98.7,41.6,6.0,61.1,18.0,0.8,-35.9,4.2,46.3,5.6,6.0,59.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.3,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,0.0,0.58,-0.26,5.0,1.12,20.0,0.8,-12.7,0.0,3.4,-4.6,5.0,11.8,20.0,0.8,0.53,1.23,1.82,1.18,4.0,0.96,20.0,0.8,2.5,9.3,14.1,8.3,4.0,7.2,20.0,0.8,-24.6,51.5,124.2,49.1,5.0,80.6,20.0,0.8,-61.4,42.2,71.7,12.5,5.0,73.7,20.0,0.8,-17.6,30.9,78.3,30.4,4.0,56.1,20.0,0.8,-43.3,-5.2,29.3,-6.9,4.0,42.2,20.0,0.8,-5.7,-0.8,5.9,0.1,4.0,8.9,20.0,0.8,-2.9,2.3,8.2,2.6,4.0,7.4,20.0,0.8,132.5,621.0,1251.5,743.5,6.0,686.0,18.0,0.8,135.0,620.0,1250.0,745.0,6.0,685.0,18.0,0.8
2016,8,24200,-179.2,17.6,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,22.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,22.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.2,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.6,3.6,2.0,4.2,18.0,0.5,0.2,2.4,4.5,2.4,2.0,4.5,18.0,0.5,132.5,132.5,1163.5,636.0,3.0,872.0,22.0,0.7,135.0,135.0,1165.0,635.0,3.0,870.0,22.0,0.7
2016,8,24200,-179.2,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,10.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1008.1,1008.1,1008.1,1008.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.2,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12.1,1.0,0.0,30.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,30.0,1.0,7.82,7.82,7.82,7.82,1.0,0.0,30.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,30.0,1.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,30.0,1.0,1025.4,1025.4,1025.4,1025.4,1.0,0.0,30.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,30.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.82,0.82,0.82,0.82,1.0,0.0,30.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,30.0,1.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,30.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,30.0,1.0,-51.6,-51.6,-51.6,-51.6,1.0,0.0,30.0,1.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,30.0,1.0,-5.4,-5.4,-5.4,-5.4,1.0,0.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,1.0
2016,8,24200,-179.1,40.8,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,81.6,81.6,81.6,81.6,1.0,0.0,10.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,10.0,1.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,10.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,10.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,10.0,1.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.2,-25.2,-25.2,-25.2,1.0,0.0,10.0,1.0,-69.3,-69.3,-69.3,-69.3,1.0,0.0,10.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,10.0,1.0,-40.0,-40.0,-40.0,-40.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.1,42.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,82.2,82.2,82.2,82.2,1.0,0.0,14.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,14.0,1.0,-68.2,-68.2,-68.2,-68.2,1.0,0.0,14.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,14.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,14.0,1.0,11.06,11.06,11.06,11.06,1.0,0.0,14.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,14.0,1.0,-7.89,-7.89,-7.89,-7.89,1.0,0.0,14.0,1.0,-6.62,-6.62,-6.62,-6.62,1.0,0.0,14.0,1.0,1026.6,1026.6,1026.6,1026.6,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,2.41,2.41,2.41,2.41,1.0,0.0,14.0,1.0,24.9,24.9,24.9,24.9,1.0,0.0,14.0,1.0,-149.9,-149.9,-149.9,-149.9,1.0,0.0,14.0,1.0,-125.8,-125.8,-125.8,-125.8,1.0,0.0,14.0,1.0,-87.3,-87.3,-87.3,-87.3,1.0,0.0,14.0,1.0,-73.2,-73.2,-73.2,-73.2,1.0,0.0,14.0,1.0,-19.0,-19.0,-19.0,-19.0,1.0,0.0,14.0,1.0,-16.0,-16.0,-16.0,-16.0,1.0,0.0,14.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,14.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,14.0,1.0
2016,8,24200,-179.1,51.3,7.3,8.0,8.0,7.7,3.0,0.6,26.0,0.7,100.0,100.0,100.0,100.0,2.0,0.0,24.0,0.5,-5.4,25.9,54.8,24.7,3.0,44.1,26.0,0.7,-78.0,-71.1,-34.0,-56.4,3.0,34.7,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,6.24,8.7,9.79,8.03,3.0,2.66,26.0,0.7,-1.72,2.98,5.46,1.9,3.0,5.35,26.0,0.7,-8.08,-7.89,-4.74,-6.45,3.0,2.75,26.0,0.7,1010.0,1010.0,1010.0,1010.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.0,-26.7,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,55.8,55.8,55.8,55.8,1.0,0.0,8.0,1.0,68.2,68.2,68.2,68.2,1.0,0.0,8.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,8.0,1.0,6.62,6.62,6.62,6.62,1.0,0.0,8.0,1.0,7.89,7.89,7.89,7.89,1.0,0.0,8.0,1.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,132.4,132.4,132.4,1.0,0.0,8.0,1.0,157.8,157.8,157.8,157.8,1.0,0.0,8.0,1.0,53.4,53.4,53.4,53.4,1.0,0.0,8.0,1.0,63.6,63.6,63.6,63.6,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-179.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,10.5,11.52,10.5,2.0,2.12,12.0,1.0,-7.4,-0.97,5.47,-0.97,2.0,13.33,12.0,1.0,-4.56,-1.46,1.64,-1.46,2.0,6.42,12.0,1.0,1015.44,1017.25,1019.06,1017.25,2.0,3.75,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
