Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2013,3,24159,-179.6,-61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,2.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,989.0,989.0,989.0,989.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.6,-22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,2.0,0.0,3.66,3.66,3.66,3.66,1.0,0.0,2.0,0.0,4.37,4.37,4.37,4.37,1.0,0.0,2.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.6,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,9.0,10.56,8.88,4.0,1.99,16.0,0.0,-7.48,-3.97,2.06,-2.76,4.0,6.05,16.0,0.0,-7.28,-4.05,4.12,-1.69,4.0,7.64,16.0,0.0,1002.02,1013.0,1020.26,1011.23,4.0,10.88,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,2.0,0.0,14.0,0.0,-5.4,-5.3,-5.2,-5.3,2.0,0.2,14.0,0.0,0.33,0.59,0.84,0.59,2.0,0.53,14.0,0.0,3.5,6.1,8.7,6.1,2.0,5.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,1.6,3.9,1.6,2.0,4.8,14.0,0.0,0.1,3.6,7.0,3.6,2.0,7.1,14.0,0.0,375.0,774.5,1180.0,777.5,4.0,470.0,16.0,0.0,375.0,775.0,1180.0,775.0,4.0,470.0,16.0,0.0
2013,3,24159,-179.5,-36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.7,10.05,7.63,4.0,4.26,26.0,1.0,-4.69,-4.04,1.92,-1.5,4.0,5.69,26.0,1.0,-8.43,-3.61,-2.69,-5.47,4.0,4.51,26.0,1.0,1013.23,1020.4,1020.87,1017.2,4.0,6.94,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.2,-78.0,39.9,-28.1,4.0,112.6,26.0,1.0,-167.0,-69.7,-52.4,-107.8,4.0,91.0,26.0,1.0,-41.5,-35.4,38.6,-3.0,4.0,70.5,26.0,1.0,-110.9,-31.5,-23.8,-65.7,4.0,74.8,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.5,-0.1999999999999999,27.0,27.0,27.0,27.0,1.0,0.0,22.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,1.0,18.55,18.55,18.55,18.55,1.0,0.0,22.0,1.0,78.4,78.4,78.4,78.4,1.0,0.0,22.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,-6.11,-6.11,-6.11,-6.11,1.0,0.0,22.0,1.0,-1.08,-1.08,-1.08,-1.08,1.0,0.0,22.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,22.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,22.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,22.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,22.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,22.0,1.0,3.81,3.81,3.81,3.81,1.0,0.0,22.0,1.0,23.6,23.6,23.6,23.6,1.0,0.0,22.0,1.0,-171.0,-171.0,-171.0,-171.0,1.0,0.0,22.0,1.0,-30.1,-30.1,-30.1,-30.1,1.0,0.0,22.0,1.0,-113.3,-113.3,-113.3,-113.3,1.0,0.0,22.0,1.0,-20.0,-20.0,-20.0,-20.0,1.0,0.0,22.0,1.0,-23.3,-23.3,-23.3,-23.3,1.0,0.0,22.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,22.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,22.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,22.0,1.0
2013,3,24159,-179.5,22.5,24.41,24.85,25.29,24.85,2.0,0.92,14.0,0.5,24.41,24.65,24.89,24.65,2.0,0.49,14.0,0.5,15.13,15.13,15.13,15.13,1.0,0.0,8.0,1.0,77.0,77.0,77.0,77.0,1.0,0.0,8.0,1.0,6.27,9.0,11.73,9.0,2.0,5.66,14.0,0.5,1.76,3.68,5.61,3.68,2.0,3.98,14.0,0.5,-8.69,-3.17,2.36,-3.17,2.0,11.44,14.0,0.5,1014.73,1015.65,1016.57,1015.65,2.0,1.91,14.0,0.5,4.2,4.5,4.8,4.5,2.0,0.7,14.0,0.5,17.1,44.4,71.8,44.4,2.0,56.7,14.0,0.5,-119.2,-60.9,-2.5,-60.9,2.0,120.9,14.0,0.5,0.0,0.2,0.4,0.2,2.0,0.42,14.0,0.5,-0.7,0.6,1.9,0.6,2.0,2.7,14.0,0.5,5.17,5.17,5.17,5.17,1.0,0.0,8.0,1.0,25.8,25.8,25.8,25.8,1.0,0.0,8.0,1.0,43.3,89.8,136.3,89.8,2.0,96.3,14.0,0.5,-210.6,-75.2,60.1,-75.2,2.0,280.5,14.0,0.5,13.1,13.1,13.1,13.1,1.0,0.0,8.0,1.0,74.5,74.5,74.5,74.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.5,29.6,17.98,20.1,20.3,19.17,3.0,1.88,8.0,0.0,16.48,17.5,18.52,17.5,3.0,1.5,8.0,0.0,8.25,8.85,9.62,8.93,3.0,1.01,8.0,0.0,67.3,71.2,78.2,72.7,3.0,8.1,8.0,0.0,4.27,5.7,8.16,6.2,3.0,2.88,8.0,0.0,-3.57,-3.38,-3.24,-3.41,3.0,0.24,8.0,0.0,-7.35,-4.37,-2.23,-4.78,3.0,3.77,8.0,0.0,1020.25,1021.0,1024.75,1022.47,3.0,3.54,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,2.6,3.83,1.67,3.0,3.3,8.0,0.0,-0.2,14.8,32.6,16.2,3.0,24.1,8.0,0.0,3.52,4.47,6.09,4.8,3.0,1.9,8.0,0.0,15.7,25.5,51.5,33.4,3.0,27.1,8.0,0.0,-64.2,-64.1,-55.1,-59.8,3.0,7.7,8.0,0.0,-119.7,-76.4,-40.2,-79.9,3.0,58.3,8.0,0.0,-34.5,-30.0,-26.8,-30.6,3.0,5.6,8.0,0.0,-61.4,-43.6,-21.3,-41.4,3.0,29.4,8.0,0.0,-20.0,-16.4,-12.3,-16.2,3.0,5.7,8.0,0.0,-47.0,-19.5,-8.8,-27.7,3.0,28.9,8.0,0.0,90.5,185.0,608.0,345.5,3.0,403.5,8.0,0.0,90.0,185.0,610.0,345.0,3.0,405.0,8.0,0.0
2013,3,24159,-179.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,9.5,10.39,9.5,2.0,1.84,14.0,0.0,-1.8,-1.65,-1.5,-1.65,2.0,0.32,14.0,0.0,-10.23,-9.36,-8.48,-9.36,2.0,1.81,14.0,0.0,1024.32,1025.0,1025.68,1025.0,2.0,1.41,14.0,0.0,3.5,4.5,5.5,4.5,2.0,2.1,14.0,0.0,-18.9,-16.0,-13.0,-16.0,2.0,6.1,14.0,0.0,-107.1,-90.5,-73.9,-90.5,2.0,34.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.7,-22.2,-20.6,-22.2,2.0,3.1,14.0,0.0,-134.3,-125.7,-117.1,-125.7,2.0,17.8,14.0,0.0,-15.0,-14.2,-13.4,-14.2,2.0,1.6,14.0,0.0,-85.1,-80.6,-76.2,-80.6,2.0,9.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.5,38.4,11.32,12.0,12.68,12.0,2.0,1.41,10.0,0.0,12.16,12.5,12.84,12.5,2.0,0.71,10.0,0.0,7.76,7.88,8.01,7.88,2.0,0.26,10.0,0.0,87.8,88.3,88.8,88.3,2.0,1.0,10.0,0.0,12.4,12.6,12.8,12.6,2.0,0.42,10.0,0.0,1.77,5.59,9.4,5.59,2.0,7.9,10.0,0.0,-3.47,2.93,9.32,2.93,2.0,13.26,10.0,0.0,1015.45,1017.7,1019.95,1017.7,2.0,4.67,10.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,10.0,0.0,22.9,72.1,121.2,72.1,2.0,101.9,10.0,0.0,-46.0,34.0,114.1,34.0,2.0,165.8,10.0,0.0,-1.52,-0.5,0.52,-0.5,2.0,2.12,10.0,0.0,-18.6,-5.8,6.9,-5.8,2.0,26.5,10.0,0.0,0.25,0.79,1.32,0.79,2.0,1.11,10.0,0.0,3.2,10.2,17.1,10.2,2.0,14.4,10.0,0.0,21.3,67.0,112.8,67.0,2.0,94.8,10.0,0.0,-39.7,41.3,122.2,41.3,2.0,167.8,10.0,0.0,13.6,43.0,72.3,43.0,2.0,60.8,10.0,0.0,-26.0,24.8,75.6,24.8,2.0,105.3,10.0,0.0,2.8,8.8,14.8,8.8,2.0,12.4,10.0,0.0,-8.5,-5.1,-1.6,-5.1,2.0,7.2,10.0,0.0,1906.0,2004.0,2101.5,2004.0,2.0,202.0,10.0,0.0,1905.0,2005.0,2100.0,2005.0,2.0,200.0,10.0,0.0
2013,3,24159,-179.5,45.4,5.63,7.0,9.05,7.33,3.0,2.52,16.0,0.0,4.48,5.5,6.87,5.67,3.0,1.76,16.0,0.0,4.33,4.4,5.54,4.93,3.0,1.0,16.0,0.0,80.9,85.0,90.5,85.7,3.0,7.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.0,3.0,3.0,16.0,0.0,-67.9,-27.3,22.9,-22.7,4.0,60.0,16.0,0.0,-67.1,-33.1,44.4,-12.3,4.0,75.1,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.5,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,-122.6,-86.8,-51.0,-86.8,2.0,74.1,20.0,0.5,4.6,14.4,24.3,14.4,2.0,20.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.5,51.6,4.16,4.5,4.84,4.5,2.0,0.71,14.0,0.5,3.16,3.5,3.84,3.5,2.0,0.71,14.0,0.5,3.76,4.11,4.47,4.11,2.0,0.73,14.0,0.5,79.1,84.6,90.0,84.6,2.0,11.2,14.0,0.5,12.98,13.15,13.32,13.15,2.0,0.35,14.0,0.5,-9.53,-1.66,6.22,-1.66,2.0,16.32,14.0,0.5,3.27,5.31,7.35,5.31,2.0,4.22,14.0,0.5,1013.02,1015.2,1017.38,1015.2,2.0,4.53,14.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.5,-128.5,-24.7,79.2,-24.7,2.0,215.2,14.0,0.5,43.2,69.1,94.9,69.1,2.0,53.6,14.0,0.5,1.0,1.0,1.0,1.0,2.0,0.0,14.0,0.5,13.0,13.2,13.3,13.2,2.0,0.4,14.0,0.5,0.85,1.09,1.33,1.09,2.0,0.5,14.0,0.5,11.3,14.3,17.2,14.3,2.0,6.2,14.0,0.5,-39.7,-11.6,16.6,-11.6,2.0,58.3,14.0,0.5,11.8,17.1,22.4,17.1,2.0,11.0,14.0,0.5,-45.8,-12.8,20.2,-12.8,2.0,68.3,14.0,0.5,13.8,20.3,26.8,20.3,2.0,13.5,14.0,0.5,-5.9,2.3,10.4,2.3,2.0,17.0,14.0,0.5,3.3,6.8,10.3,6.8,2.0,7.2,14.0,0.5,2188.0,2276.5,2365.0,2276.5,2.0,183.5,14.0,0.5,2190.0,2275.0,2365.0,2275.0,2.0,185.0,14.0,0.5
2013,3,24159,-179.4,-44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,4.0,0.0,13.34,13.34,13.34,13.34,1.0,0.0,4.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,1005.1,1005.1,1005.1,1005.1,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,205.4,205.4,205.4,205.4,1.0,0.0,4.0,0.0,118.6,118.6,118.6,118.6,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,184.0,184.0,184.0,1.0,0.0,4.0,0.0,106.3,106.3,106.3,106.3,1.0,0.0,4.0,0.0,82.2,82.2,82.2,82.2,1.0,0.0,4.0,0.0,47.5,47.5,47.5,47.5,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.4,-33.8,20.9,21.75,22.6,21.75,2.0,1.77,12.0,1.0,19.9,20.75,21.6,20.75,2.0,1.77,12.0,1.0,10.94,12.61,14.27,12.61,2.0,3.45,12.0,1.0,75.4,81.8,88.2,81.8,2.0,13.3,12.0,1.0,6.18,7.2,8.22,7.2,2.0,2.12,12.0,1.0,-5.49,-5.02,-4.56,-5.02,2.0,0.95,12.0,1.0,1.2,3.77,6.34,3.77,2.0,5.33,12.0,1.0,1010.99,1012.05,1013.11,1012.05,2.0,2.19,12.0,1.0,6.0,6.0,6.0,6.0,2.0,0.0,12.0,1.0,-37.0,-35.2,-33.3,-35.2,2.0,3.8,12.0,1.0,10.4,32.8,55.1,32.8,2.0,46.4,12.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,12.0,1.0,6.2,7.2,8.2,7.2,2.0,2.1,12.0,1.0,2.88,3.67,4.46,3.67,2.0,1.64,12.0,1.0,18.7,28.2,37.6,28.2,2.0,19.6,12.0,1.0,-119.0,-105.1,-91.3,-105.1,2.0,28.7,12.0,1.0,23.3,73.5,123.6,73.5,2.0,103.9,12.0,1.0,-79.2,-65.0,-50.8,-65.0,2.0,29.3,12.0,1.0,12.2,38.3,64.5,38.3,2.0,54.2,12.0,1.0,-19.9,-17.7,-15.4,-17.7,2.0,4.7,12.0,1.0,5.8,18.2,30.6,18.2,2.0,25.7,12.0,1.0,260.5,422.0,583.5,422.0,2.0,334.5,12.0,1.0,260.0,420.0,585.0,420.0,2.0,335.0,12.0,1.0
2013,3,24159,-179.4,4.6,30.0,30.0,30.0,30.0,1.0,0.0,22.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,0.0,18.2,18.2,18.2,18.2,1.0,0.0,22.0,0.0,91.9,91.9,91.9,91.9,1.0,0.0,22.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,22.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,22.0,0.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,22.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,22.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,22.0,0.0,8.47,8.47,8.47,8.47,1.0,0.0,22.0,0.0,43.2,43.2,43.2,43.2,1.0,0.0,22.0,0.0,-125.6,-125.6,-125.6,-125.6,1.0,0.0,22.0,0.0,22.1,22.1,22.1,22.1,1.0,0.0,22.0,0.0,-91.4,-91.4,-91.4,-91.4,1.0,0.0,22.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,22.0,0.0,-42.6,-42.6,-42.6,-42.6,1.0,0.0,22.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,22.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0
2013,3,24159,-179.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.85,4.7,3.85,2.0,1.77,10.0,0.5,-2.53,-2.5,-2.46,-2.5,2.0,0.08,10.0,0.5,-3.57,-1.76,0.05,-1.76,2.0,3.75,10.0,0.5,1013.02,1014.15,1015.28,1014.15,2.0,2.33,10.0,0.5,3.2,3.5,3.8,3.5,2.0,0.7,10.0,0.5,-11.9,-9.7,-7.4,-9.7,2.0,4.7,10.0,0.5,-18.6,-10.1,-1.6,-10.1,2.0,17.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.6,-64.9,-64.1,-64.9,2.0,1.6,10.0,0.5,-89.1,-43.2,2.7,-43.2,2.0,95.1,10.0,0.5,-35.2,-35.1,-35.0,-35.1,2.0,0.2,10.0,0.5,-49.4,-24.2,1.0,-24.2,2.0,52.2,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.4,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,1.0,0.0,8.0,1.0,25.4,25.4,25.4,25.4,1.0,0.0,8.0,1.0,454.0,1161.0,1868.0,1161.0,2.0,1465.0,14.0,0.5,455.0,1160.0,1870.0,1160.0,2.0,1465.0,14.0,0.5
2013,3,24159,-179.4,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.8,3.5,2.0,0.7,10.0,0.0,-26.8,-20.9,-14.9,-20.9,3.0,8.7,8.0,0.0,-63.4,-24.9,-10.9,-36.9,3.0,39.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.4,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,12.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,51.8,51.8,51.8,51.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,122.4,122.4,122.4,122.4,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,69.5,69.5,69.5,69.5,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.4,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,9.0,9.55,9.0,2.0,1.13,18.0,0.5,-1.2,-0.71,-0.23,-0.71,2.0,1.01,18.0,0.5,-5.24,0.86,6.96,0.86,2.0,12.64,18.0,0.5,1023.32,1024.0,1024.68,1024.0,2.0,1.41,18.0,0.5,6.3,7.0,7.7,7.0,2.0,1.4,18.0,0.5,-9.8,-5.8,-1.9,-5.8,2.0,8.3,18.0,0.5,-40.5,14.9,70.3,14.9,2.0,114.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-7.1,-2.3,-7.1,2.0,10.1,18.0,0.5,-53.2,6.2,65.5,6.2,2.0,122.9,18.0,0.5,-6.9,-4.1,-1.3,-4.1,2.0,5.8,18.0,0.5,-30.0,5.7,41.4,5.7,2.0,74.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-179.4,41.0,10.0,10.0,10.0,10.0,1.0,0.0,12.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,12.0,0.0,6.21,6.21,6.21,6.21,1.0,0.0,12.0,0.0,77.4,77.4,77.4,77.4,1.0,0.0,12.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,12.0,0.0,-12.11,-12.11,-12.11,-12.11,1.0,0.0,12.0,0.0,2.14,2.14,2.14,2.14,1.0,0.0,12.0,0.0,1026.0,1026.0,1026.0,1026.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-149.0,-149.0,-149.0,-149.0,1.0,0.0,12.0,0.0,26.3,26.3,26.3,26.3,1.0,0.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,0.0,-12.3,-12.3,-12.3,-12.3,1.0,0.0,12.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,12.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,0.0,-133.2,-133.2,-133.2,-133.2,1.0,0.0,12.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,12.0,0.0,-75.2,-75.2,-75.2,-75.2,1.0,0.0,12.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,12.0,0.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,12.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,12.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,12.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,12.0,0.0
