Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,6,24282,-179.5,36.4,-0.4,-0.1,0.23,0.04,19.0,0.63,20.0,0.7,-2.4,-0.9,1.3,-0.4,19.0,2.9,20.0,0.7,-0.17,0.34,1.2,0.68,19.0,1.21,20.0,0.7,-1.0,2.3,8.5,3.5,19.0,4.9,20.0,0.7,18.99,19.2,19.5,19.34,19.0,0.7,20.0,0.7,19.2,19.4,19.63,19.31,19.0,0.51,20.0,0.7,13.2,13.54,13.62,13.16,19.0,1.04,20.0,0.7,92.5,96.9,98.9,95.3,19.0,5.7,20.0,0.7,4.96,6.7,8.27,6.66,19.0,1.88,20.0,0.7,3.83,5.13,6.67,4.89,19.0,2.05,20.0,0.7,3.06,3.85,6.02,3.74,19.0,2.48,20.0,0.7,1021.27,1022.0,1022.71,1021.74,19.0,1.13,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,100.6,129.5,95.0,19.0,39.8,20.0,0.7,59.4,74.7,116.4,73.1,19.0,47.5,20.0,0.7,50.5,69.9,90.3,65.7,19.0,27.4,20.0,0.7,41.9,52.1,80.5,51.1,19.0,31.0,20.0,0.7,-1.0,1.3,5.0,1.8,19.0,3.6,20.0,0.7,-0.9,0.3,4.0,0.8,19.0,4.4,20.0,0.7,123.5,301.0,566.5,362.5,19.0,277.5,20.0,0.7,125.0,300.0,565.0,360.0,19.0,280.0,20.0,0.7
2023,6,24282,-179.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-3.5,7.9,0.1,4.0,10.5,8.0,0.5,-17.7,8.7,25.1,3.9,4.0,33.5,8.0,0.5,266.0,941.0,2162.0,1192.5,5.0,1070.5,8.0,0.4,265.0,940.0,2160.0,1195.0,5.0,1070.0,8.0,0.4
2023,6,24282,-179.5,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,7.7,10.13,7.66,11.0,3.61,14.0,0.8,-5.09,2.64,6.26,0.92,11.0,6.85,14.0,0.8,-4.6,0.0,7.05,0.5,11.0,5.43,14.0,0.8,1008.64,1014.8,1020.78,1015.12,11.0,5.84,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.2,23.7,55.6,3.5,11.0,78.2,14.0,0.8,-43.7,0.0,77.3,11.3,11.0,58.2,14.0,0.8,-43.5,9.7,35.4,-0.1,9.0,50.2,16.0,0.8,-20.8,0.0,48.8,13.3,9.0,34.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,5.2,-0.5,9.0,11.7,16.0,0.8,-4.0,0.0,4.6,1.3,9.0,6.9,16.0,0.8,106.5,456.5,1068.0,747.5,11.0,1046.0,14.0,0.8,105.0,455.0,1070.0,745.0,11.0,1045.0,14.0,0.8
2023,6,24282,-179.5,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-3.0,-1.5,-6.8,10.0,10.0,14.0,0.8,-10.5,-2.5,1.1,-4.3,10.0,6.4,14.0,0.8,139.5,804.5,2146.5,1120.0,14.0,985.5,16.0,0.8,140.0,805.0,2145.0,1120.0,14.0,985.0,16.0,0.8
2023,6,24282,-179.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.0,8.0,6.9,9.0,2.3,20.0,1.0,74.1,88.0,100.0,88.2,24.0,10.9,16.0,0.6,2.1,48.7,157.6,66.4,21.0,76.7,16.0,0.7,-16.5,13.1,56.6,19.0,21.0,68.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.5,48.6,-2.82,-0.4,0.19,-0.86,13.0,1.83,18.0,0.6,-30.4,-8.7,7.2,-12.3,11.0,23.7,18.0,0.7,-0.03,0.6,0.9,0.46,8.0,0.49,20.0,0.6,-0.3,5.4,11.6,5.4,8.0,6.1,20.0,0.6,5.9,7.0,8.0,7.06,13.0,1.2,18.0,0.6,5.38,7.0,9.22,7.33,31.0,1.73,16.0,0.6,5.1,5.71,6.31,5.61,24.0,0.77,16.0,0.6,74.1,88.0,100.0,88.2,24.0,10.9,16.0,0.6,7.3,9.3,12.9,9.9,21.0,3.04,16.0,0.7,0.31,5.59,12.46,6.1,21.0,5.62,16.0,0.7,-3.23,1.51,7.24,1.76,21.0,6.17,16.0,0.7,998.89,1011.7,1018.46,1009.88,35.0,8.18,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,27.1,92.4,44.9,20.0,47.3,16.0,0.7,-30.8,6.8,38.8,11.0,20.0,44.1,16.0,0.7,10.0,47.0,69.9,38.1,15.0,29.8,14.0,0.6,0.0,12.8,46.1,22.8,15.0,25.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.5,50.1,-2.0,-1.0,0.78,-0.81,15.0,1.66,12.0,0.9,-14.0,-5.1,6.4,-5.9,15.0,16.3,12.0,0.9,0.78,1.12,1.62,1.06,7.0,0.57,8.0,1.0,0.0,9.9,19.1,9.5,7.0,7.9,8.0,1.0,5.18,7.0,7.66,6.53,15.0,1.31,12.0,0.9,6.09,7.0,8.91,7.42,19.0,1.38,14.0,0.8,4.6,5.4,6.26,5.37,7.0,0.7,8.0,1.0,74.1,86.4,93.0,84.6,7.0,9.9,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.7,16.5,7.9,7.0,6.9,8.0,1.0,-6.8,0.0,9.5,0.5,7.0,6.9,8.0,1.0,127.5,551.5,1715.5,975.5,19.0,1001.5,14.0,0.8,130.0,550.0,1715.0,975.0,19.0,1000.0,14.0,0.8
2023,6,24282,-179.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,8.2,11.96,8.49,19.0,3.95,14.0,0.8,0.0,5.27,8.44,4.2,19.0,3.97,14.0,0.8,-3.54,4.95,9.48,3.99,19.0,6.37,14.0,0.8,1004.58,1009.6,1015.7,1009.09,19.0,6.25,14.0,0.8,7.1,8.0,8.0,7.6,14.0,0.8,14.0,0.9,74.1,86.4,93.0,84.6,7.0,9.9,8.0,1.0,0.0,43.2,76.9,42.0,19.0,44.4,14.0,0.8,-18.1,38.1,108.9,48.6,19.0,77.6,14.0,0.8,0.0,29.9,51.1,28.5,19.0,27.0,14.0,0.8,-24.8,37.6,75.1,32.3,19.0,50.2,14.0,0.8,0.0,32.6,47.1,28.0,7.0,20.4,8.0,1.0,-34.2,0.0,30.3,10.7,7.0,44.9,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.5,8.85,6.08,8.0,2.36,16.0,1.0,6.71,7.75,8.0,7.38,4.0,0.95,16.0,1.0,4.9,5.44,6.26,5.57,4.0,0.81,16.0,1.0,78.4,89.0,95.4,87.0,4.0,10.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.4,-45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,11.3,11.8,11.25,10.0,1.28,4.0,0.9,3.86,4.88,8.04,5.74,10.0,2.12,4.0,0.9,8.04,9.97,10.62,9.45,10.0,1.37,4.0,0.9,1015.31,1016.2,1016.5,1015.97,10.0,0.7,4.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.4,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.7,-44.2,-39.8,-44.2,2.0,9.2,8.0,1.0,-8.6,2.4,13.4,2.4,2.0,22.8,8.0,1.0,1225.5,3652.5,4513.0,2887.5,3.0,2497.5,6.0,1.0,1225.0,3650.0,4515.0,2890.0,3.0,2495.0,6.0,1.0
2023,6,24282,-179.4,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,26.0,0.5,73.5,77.6,82.7,78.8,6.0,6.2,26.0,0.7,-51.7,0.0,49.0,8.5,6.0,129.0,26.0,0.7,-11.3,-4.4,2.7,-5.2,6.0,13.6,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.4,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.1,7.2,5.79,21.0,1.64,22.0,0.2,-0.66,2.55,6.02,2.64,21.0,2.79,22.0,0.2,-5.02,0.89,3.81,-1.07,21.0,4.64,22.0,0.2,1002.2,1008.35,1014.74,1008.43,24.0,6.33,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,43.9,106.5,46.9,21.0,49.7,22.0,0.2,-93.0,16.0,66.7,-21.8,21.0,85.5,22.0,0.2,-4.7,22.9,58.5,25.2,21.0,26.4,22.0,0.2,-40.6,8.7,36.6,-5.0,21.0,38.5,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.4,24.4,-2.52,-2.0,0.25,-1.17,4.0,2.36,16.0,0.8,-19.4,-11.8,4.5,-7.6,4.0,17.0,16.0,0.8,-0.32,0.82,1.13,0.41,3.0,1.12,20.0,0.7,-3.4,3.4,7.7,2.2,3.0,8.2,20.0,0.7,25.0,25.0,25.42,25.2,4.0,0.4,16.0,0.8,25.17,27.0,27.52,26.38,4.0,1.97,16.0,0.8,18.56,18.9,20.02,19.28,3.0,1.12,20.0,0.7,80.6,85.2,90.3,85.4,3.0,7.1,20.0,0.7,5.48,7.35,7.7,6.63,4.0,1.72,16.0,0.8,-7.07,-6.4,-0.66,-3.98,4.0,5.42,16.0,0.8,-3.85,-1.92,-0.58,-2.2,4.0,2.13,16.0,0.8,1016.48,1017.5,1018.89,1017.68,4.0,1.58,16.0,0.8,4.5,5.5,6.0,5.3,4.0,1.0,16.0,0.8,80.6,85.2,90.3,85.4,3.0,7.1,20.0,0.7,-52.2,-46.8,-12.8,-33.1,4.0,33.6,16.0,0.8,-29.6,-14.4,-4.1,-16.7,4.0,16.5,16.0,0.8,-183.3,-160.6,-17.8,-103.3,4.0,144.0,16.0,0.8,-105.1,-51.2,-13.6,-59.0,4.0,58.3,16.0,0.8,-129.4,-121.2,14.4,-59.0,3.0,118.3,20.0,0.7,-84.8,-48.5,-15.4,-50.1,3.0,50.9,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.4,42.3,-2.58,-1.9,-0.81,-1.7,3.0,1.31,8.0,1.0,-12.3,-6.8,-5.0,-8.6,3.0,5.5,8.0,1.0,-0.03,0.0,0.23,0.09,3.0,0.21,8.0,1.0,-0.1,0.0,3.1,1.5,3.0,2.7,8.0,1.0,9.19,9.6,13.08,11.1,3.0,3.13,8.0,1.0,9.58,10.1,14.33,11.33,9.0,2.29,18.0,1.0,6.95,7.19,8.81,7.68,9.0,1.15,18.0,1.0,88.7,93.5,94.7,91.9,9.0,4.4,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,2.9,1.4,3.0,2.5,8.0,1.0,-1.1,-0.1,0.0,-0.6,3.0,0.9,8.0,1.0,87.5,216.5,1550.0,791.5,4.0,1267.0,12.0,1.0,90.0,215.0,1550.0,790.0,4.0,1265.0,12.0,1.0
2023,6,24282,-179.4,44.3,-3.14,-2.0,0.0,-1.63,10.0,1.56,14.0,0.8,-21.6,-9.8,0.0,-10.2,10.0,11.1,14.0,0.8,-0.06,0.67,0.97,0.51,9.0,0.91,16.0,0.8,-0.4,3.4,10.3,6.3,9.0,12.0,16.0,0.8,8.0,8.2,11.0,9.27,10.0,1.65,14.0,0.8,9.0,10.0,12.41,10.73,11.0,1.85,14.0,0.8,6.25,6.58,7.54,6.81,9.0,0.63,16.0,0.8,77.0,86.7,87.3,82.8,9.0,5.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,8.0,6.8,10.0,2.1,14.0,0.8,77.0,86.7,87.3,82.8,9.0,5.3,16.0,0.8,-32.8,10.8,56.6,3.1,11.0,82.8,14.0,0.8,-31.8,0.0,54.3,10.1,11.0,52.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.4,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,9.3,12.9,9.34,14.0,3.44,16.0,0.8,-7.5,-0.1,7.48,0.2,14.0,7.33,16.0,0.8,-6.97,-2.52,1.63,-2.43,14.0,6.75,16.0,0.8,1004.21,1009.3,1017.4,1010.66,41.0,5.37,16.0,0.6,5.7,8.0,8.0,7.1,10.0,1.9,16.0,0.7,86.4,92.0,100.0,91.8,32.0,9.0,14.0,0.4,-62.8,-1.7,58.2,-2.3,14.0,78.1,16.0,0.8,-65.3,-19.9,8.3,-30.2,14.0,86.3,16.0,0.8,-66.8,1.4,55.2,-1.9,14.0,76.8,16.0,0.8,-50.0,-24.9,13.1,-17.6,14.0,52.8,16.0,0.8,-34.5,13.1,39.7,7.0,11.0,46.9,14.0,0.7,-55.2,-20.3,4.1,-22.5,11.0,35.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.4,46.8,-4.0,-2.0,1.5,-1.62,13.0,2.49,16.0,0.8,-26.5,-15.3,14.7,-13.0,13.0,27.6,16.0,0.8,-0.61,0.88,1.21,0.38,10.0,1.18,14.0,0.8,-4.4,6.7,14.4,4.3,10.0,13.8,14.0,0.8,5.9,7.0,9.1,7.42,13.0,1.8,16.0,0.8,6.5,7.0,9.64,7.86,35.0,2.23,14.0,0.5,5.33,6.14,6.3,5.91,32.0,0.63,14.0,0.4,86.4,92.0,100.0,91.8,32.0,9.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.4,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.7,12.9,8.07,7.0,3.5,16.0,1.0,-1.19,2.55,12.15,3.59,7.0,7.22,16.0,1.0,-2.75,4.41,4.96,1.92,7.0,4.1,16.0,1.0,1004.05,1014.3,1023.02,1013.38,8.0,9.43,16.0,1.0,3.9,8.0,8.0,6.3,7.0,2.8,16.0,1.0,78.4,89.0,95.4,87.0,4.0,10.9,16.0,1.0,-7.0,13.0,156.7,45.5,7.0,83.8,16.0,1.0,-20.5,26.0,39.0,18.1,7.0,30.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.3,22.9,-0.51,-0.1,0.31,-0.1,2.0,0.85,26.0,1.0,-1.7,0.0,1.7,0.0,2.0,3.6,26.0,1.0,6.05,6.34,6.62,6.34,2.0,0.59,26.0,1.0,23.4,27.9,32.4,27.9,2.0,9.3,26.0,1.0,27.5,27.7,27.9,27.7,2.0,0.42,26.0,1.0,27.6,27.8,28.0,27.8,2.0,0.42,26.0,1.0,16.78,16.78,16.79,16.78,2.0,0.01,26.0,1.0,71.6,72.5,73.3,72.5,2.0,1.8,26.0,1.0,3.84,4.35,4.86,4.35,2.0,1.06,26.0,1.0,-4.83,-4.24,-3.66,-4.24,2.0,1.21,26.0,1.0,-1.04,-0.62,-0.2,-0.62,2.0,0.87,26.0,1.0,1018.19,1018.6,1019.01,1018.6,2.0,0.85,26.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,26.0,1.0,71.6,72.5,73.3,72.5,2.0,1.8,26.0,1.0,-23.8,-19.1,-14.4,-19.1,2.0,9.8,26.0,1.0,-3.7,-2.2,-0.7,-2.2,2.0,3.1,26.0,1.0,-133.1,-117.7,-102.2,-117.7,2.0,32.0,26.0,1.0,-29.1,-17.3,-5.5,-17.3,2.0,24.5,26.0,1.0,-81.1,-71.2,-61.3,-71.2,2.0,20.4,26.0,1.0,-17.4,-10.3,-3.3,-10.3,2.0,14.6,26.0,1.0,-32.1,-27.2,-22.3,-27.2,2.0,10.2,26.0,1.0,-6.1,-3.6,-1.2,-3.6,2.0,5.2,26.0,1.0,60.5,89.5,119.0,89.5,2.0,61.0,26.0,1.0,60.0,90.0,120.0,90.0,2.0,60.0,26.0,1.0
2023,6,24282,-179.3,40.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,8.0,1.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,8.0,1.0,16.16,16.5,16.84,16.5,2.0,0.71,8.0,1.0,9.83,9.83,9.83,9.83,1.0,0.0,8.0,1.0,87.9,87.9,87.9,87.9,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,591.5,678.0,764.0,678.0,2.0,179.0,8.0,1.0,590.0,680.0,765.0,680.0,2.0,180.0,8.0,1.0
2023,6,24282,-179.3,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,5.9,10.47,7.33,4.0,4.56,12.0,1.0,1.92,3.33,8.7,5.22,4.0,5.35,12.0,1.0,-1.39,2.8,5.02,1.86,4.0,4.78,12.0,1.0,1008.3,1009.7,1023.67,1014.76,9.0,7.53,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,39.4,125.9,73.1,4.0,82.9,12.0,1.0,-25.4,33.1,71.4,23.5,4.0,70.7,12.0,1.0,15.0,24.1,82.0,47.4,4.0,55.9,12.0,1.0,-17.1,20.2,43.6,13.6,4.0,45.3,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-179.3,52.7,-2.29,-0.75,0.63,-0.82,4.0,1.82,16.0,1.0,-13.5,-5.8,8.1,-2.8,4.0,13.8,16.0,1.0,0.17,0.67,0.83,0.51,4.0,0.49,16.0,1.0,0.6,6.3,10.7,5.7,4.0,6.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,60.2,87.1,52.6,4.0,45.3,16.0,1.0,-14.7,24.4,36.3,11.4,4.0,36.0,16.0,1.0,14.5,48.8,71.1,43.1,4.0,36.4,16.0,1.0,-7.6,19.9,29.2,11.2,4.0,25.3,16.0,1.0,-0.9,4.3,10.3,4.7,4.0,6.5,16.0,1.0,-2.0,0.5,2.7,0.3,4.0,2.8,16.0,1.0,132.5,456.5,2146.5,800.5,7.0,931.0,16.0,1.0,135.0,455.0,2145.0,800.0,7.0,930.0,16.0,1.0
