Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1963,10,23566,-179.7,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,10.0,16.33,10.63,17.0,5.81,16.0,0.1,-4.9,4.42,13.13,4.08,17.0,9.04,16.0,0.1,-5.03,0.0,5.58,0.49,17.0,7.36,16.0,0.1,1001.37,1016.8,1031.92,1016.37,17.0,14.42,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.0,35.7,133.3,40.4,17.0,91.6,16.0,0.1,-42.7,0.0,62.1,10.3,17.0,71.2,16.0,0.1,-1.9,61.6,100.2,52.8,5.0,63.8,20.0,0.4,-13.0,0.0,89.4,34.4,5.0,74.9,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.7,46.5,3.2,8.0,8.0,6.1,15.0,2.4,16.0,0.1,77.1,86.8,95.9,86.3,5.0,11.5,20.0,0.4,-78.1,26.0,172.5,52.5,17.0,143.4,16.0,0.1,-44.8,0.0,92.0,19.8,17.0,128.4,16.0,0.1,10.0,10.0,12.0,10.56,14.0,1.3,16.0,0.1,7.54,10.0,10.46,9.34,17.0,1.62,16.0,0.1,5.3,6.63,7.91,6.53,5.0,1.64,20.0,0.4,77.1,86.8,95.9,86.3,5.0,11.5,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.19,1.01,14.0,1.52,16.0,0.1,0.0,9.5,20.6,7.9,14.0,19.3,16.0,0.1,-0.23,1.6,2.07,1.07,5.0,1.35,20.0,0.4,-4.2,14.9,23.2,10.1,5.0,15.4,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.7,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.1,13.7,6.9,15.0,6.8,6.0,0.5,-27.2,-4.9,2.0,-10.7,15.0,15.2,6.0,0.5,27.0,864.5,2744.0,1545.0,28.0,1825.0,10.0,0.5,25.0,865.0,2745.0,1545.0,28.0,1825.0,10.0,0.5
1963,10,23566,-179.6,-37.5,0.5,3.5,6.5,3.5,4.0,3.5,14.0,0.8,57.5,75.5,86.1,71.9,4.0,18.1,14.0,0.8,15.8,42.3,56.0,36.2,4.0,26.6,14.0,0.8,-26.0,-20.6,-9.2,-17.7,4.0,12.6,14.0,0.8,14.69,15.75,16.66,15.68,4.0,1.16,14.0,0.8,14.44,15.75,16.9,15.68,4.0,1.43,14.0,0.8,6.2,7.62,9.58,7.88,4.0,2.11,14.0,0.8,57.5,75.5,86.1,71.9,4.0,18.1,14.0,0.8,2.95,6.95,7.86,5.48,4.0,3.73,14.0,0.8,2.56,6.02,7.11,4.89,4.0,3.38,14.0,0.8,-3.49,-2.92,-1.3,-2.42,4.0,1.68,14.0,0.8,1015.94,1022.1,1023.96,1020.05,4.0,5.74,14.0,0.8,-0.26,0.1,0.25,0.0,4.0,0.36,14.0,0.8,-2.1,0.0,1.0,-0.5,4.0,2.5,14.0,0.8,1.63,2.64,4.65,3.12,4.0,1.99,14.0,0.8,5.0,11.2,30.1,17.3,4.0,20.3,14.0,0.8,37.6,95.5,120.3,79.7,4.0,56.9,14.0,0.8,-56.0,-46.0,-21.7,-39.2,4.0,27.6,14.0,0.8,20.6,44.5,58.6,39.8,4.0,29.2,14.0,0.8,-33.8,-21.1,-7.5,-20.7,4.0,17.1,14.0,0.8,4.3,9.7,27.9,15.8,4.0,19.2,14.0,0.8,-11.2,-5.6,-2.5,-6.8,4.0,6.7,14.0,0.8,113.5,347.5,485.5,301.5,4.0,233.5,14.0,0.8,115.0,345.0,485.0,300.0,4.0,235.0,14.0,0.8
1963,10,23566,-179.6,-19.6,3.1,4.5,6.0,4.5,8.0,1.9,16.0,0.9,64.1,71.6,99.4,78.4,8.0,17.0,16.0,0.9,-105.8,-73.9,-12.2,-69.2,8.0,49.2,16.0,0.9,6.6,21.2,69.9,31.5,8.0,33.0,16.0,0.9,23.9,24.25,25.05,24.47,6.0,0.88,12.0,1.0,22.34,22.8,23.89,23.1,8.0,0.94,16.0,0.9,10.96,12.26,18.48,13.91,8.0,3.72,16.0,0.9,64.1,71.6,99.4,78.4,8.0,17.0,16.0,0.9,3.61,8.85,11.69,8.01,8.0,4.06,16.0,0.9,-9.76,-7.93,-2.85,-6.97,8.0,3.88,16.0,0.9,1.38,2.04,6.6,3.07,8.0,2.91,16.0,0.9,1012.59,1014.2,1016.27,1013.93,8.0,2.79,16.0,0.9,0.69,1.1,2.28,1.25,6.0,1.09,12.0,1.0,5.3,11.0,17.0,11.8,6.0,9.5,12.0,1.0,0.76,5.02,8.34,4.7,6.0,4.23,12.0,1.0,10.4,26.8,87.4,40.5,6.0,38.6,12.0,1.0,-241.8,-178.3,-63.9,-161.1,8.0,91.5,16.0,0.9,31.9,46.2,146.7,69.6,8.0,65.6,16.0,0.9,-173.8,-94.2,-29.3,-98.1,8.0,69.8,16.0,0.9,16.8,34.4,76.1,36.9,8.0,33.5,16.0,0.9,-66.9,-23.2,-10.3,-32.5,6.0,28.7,12.0,1.0,1.9,11.6,56.2,23.3,6.0,26.8,12.0,1.0,77.0,728.5,1600.5,822.0,8.0,685.5,16.0,0.9,75.0,730.0,1600.0,820.0,8.0,685.0,16.0,0.9
1963,10,23566,-179.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,2.35,1.8,2.0,1.13,12.0,1.0,-2.31,-1.78,-1.25,-1.78,2.0,1.1,12.0,1.0,0.07,0.23,0.38,0.23,2.0,0.32,12.0,1.0,1009.32,1009.8,1010.28,1009.8,2.0,0.99,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.6,12.6,2.3,3.0,3.0,2.7,3.0,0.6,26.0,0.0,80.6,81.3,81.9,81.3,2.0,1.4,26.0,0.0,-54.1,-44.9,-19.3,-36.9,3.0,26.4,26.0,0.0,-7.0,0.0,4.2,-1.4,3.0,8.3,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,6.7,7.38,5.83,3.0,2.42,26.0,0.0,-7.3,-6.7,-3.75,-5.55,3.0,2.79,26.0,0.0,-0.91,0.0,1.36,0.22,3.0,1.68,26.0,0.0,1011.3,1011.5,1012.52,1011.9,3.0,0.96,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.0,-186.3,-106.1,-154.8,3.0,75.3,26.0,0.0,-25.2,0.0,39.4,7.0,3.0,47.7,26.0,0.0,-138.7,-134.6,-130.6,-134.6,2.0,8.3,26.0,0.0,-20.8,-12.4,-3.9,-12.4,2.0,17.5,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.6,24.5,1.0,5.0,7.1,4.7,13.0,2.8,18.0,0.2,66.7,76.3,81.6,74.5,8.0,7.0,14.0,0.3,-75.1,-50.2,-6.3,-46.9,12.0,39.8,18.0,0.3,-5.2,14.6,55.3,20.0,12.0,39.9,18.0,0.3,25.74,27.0,28.0,26.55,13.0,1.63,18.0,0.2,25.54,26.1,28.55,26.65,13.0,1.45,18.0,0.2,15.43,16.51,17.32,16.34,7.0,0.98,16.0,0.3,66.7,76.3,81.6,74.5,8.0,7.0,14.0,0.3,4.85,7.95,9.55,7.75,12.0,2.4,18.0,0.3,-8.22,-6.34,-1.53,-5.45,12.0,3.67,18.0,0.3,-0.67,2.8,6.5,2.56,12.0,4.28,18.0,0.3,1011.37,1013.7,1019.4,1014.97,12.0,3.92,20.0,0.3,-1.25,1.0,1.06,-0.1,13.0,1.98,18.0,0.2,-12.4,4.4,11.5,-1.1,12.0,16.2,18.0,0.3,2.23,5.88,7.08,5.08,7.0,2.23,16.0,0.3,16.8,48.2,67.1,46.5,6.0,28.1,14.0,0.3,-221.8,-167.0,-39.7,-148.1,12.0,100.5,18.0,0.3,-19.1,73.6,182.2,66.1,12.0,111.6,18.0,0.3,-152.3,-130.1,-115.6,-135.1,6.0,23.3,14.0,0.3,-49.8,0.0,6.3,-15.4,6.0,39.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.6,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.3,24.51,23.4,25.0,1.39,16.0,0.3,19.81,21.7,25.0,21.91,25.0,2.37,16.0,0.3,12.52,13.38,17.45,14.2,16.0,2.61,14.0,0.3,76.3,83.5,90.7,83.7,16.0,6.9,14.0,0.3,5.1,10.3,13.19,9.5,25.0,4.23,16.0,0.3,-12.19,-7.71,-2.35,-7.59,25.0,5.49,16.0,0.3,-5.25,-1.79,2.64,-1.78,25.0,4.29,16.0,0.3,1015.62,1020.9,1031.1,1020.88,25.0,8.58,16.0,0.3,-1.13,1.0,4.6,1.49,25.0,2.52,16.0,0.3,-7.5,10.2,47.3,16.4,25.0,26.3,16.0,0.3,1.04,5.16,7.1,4.51,16.0,2.73,14.0,0.3,5.5,39.3,79.2,41.7,16.0,32.7,14.0,0.3,-236.9,-169.6,-50.2,-160.8,25.0,112.7,16.0,0.3,-112.3,-35.8,59.7,-35.6,25.0,93.5,16.0,0.3,-133.1,-89.8,-22.7,-78.4,16.0,66.2,14.0,0.3,-70.3,-24.1,39.3,-21.6,16.0,67.4,14.0,0.3,-66.6,-13.5,-3.8,-29.4,16.0,31.6,14.0,0.3,-39.0,-9.9,7.4,-14.0,16.0,28.1,14.0,0.3,132.5,1092.5,2307.0,1380.5,25.0,1695.0,16.0,0.3,135.0,1095.0,2305.0,1380.0,25.0,1695.0,16.0,0.3
1963,10,23566,-179.6,34.5,3.7,7.0,8.0,6.1,24.0,2.1,14.0,0.3,76.3,83.5,90.7,83.7,16.0,6.9,14.0,0.3,-160.8,-63.2,-18.3,-91.3,25.0,94.0,16.0,0.3,-58.2,-10.3,11.8,-22.1,25.0,47.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.6,42.5,5.0,7.0,8.0,6.6,11.0,1.5,16.0,0.2,63.7,74.5,86.7,75.6,6.0,15.3,12.0,0.3,-33.8,24.7,103.5,28.1,15.0,95.6,14.0,0.3,-20.0,3.4,38.7,12.4,15.0,56.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,14.7,34.7,20.5,6.0,14.3,12.0,0.3,-10.0,2.2,6.9,-0.4,6.0,11.9,12.0,0.3,132.5,551.5,1278.0,962.0,15.0,1331.0,14.0,0.3,135.0,550.0,1280.0,960.0,15.0,1330.0,14.0,0.3
1963,10,23566,-179.6,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,6.0,6.68,6.0,2.0,1.41,14.0,0.0,4.27,5.2,6.14,5.2,2.0,1.94,14.0,0.0,-3.08,-2.8,-2.52,-2.8,2.0,0.58,14.0,0.0,997.19,997.6,998.01,997.6,2.0,0.85,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.6,62.4,0.0,5.0,8.0,4.3,29.0,3.2,10.0,0.4,56.2,59.8,75.3,63.2,15.0,9.8,6.0,0.5,-22.2,13.1,121.0,34.0,28.0,80.9,10.0,0.5,-177.0,-58.0,0.0,-81.1,28.0,95.1,10.0,0.5,3.0,4.4,6.0,4.51,29.0,1.51,10.0,0.5,-3.79,0.1,4.09,0.59,27.0,3.95,10.0,0.4,2.02,2.65,2.95,2.72,15.0,0.89,6.0,0.5,56.2,59.8,75.3,63.2,15.0,9.8,6.0,0.5,3.0,9.5,14.0,9.18,28.0,5.38,10.0,0.5,-3.0,3.12,9.0,3.0,28.0,5.79,10.0,0.5,-12.25,-5.89,0.0,-6.08,28.0,5.93,10.0,0.5,1008.02,1014.75,1020.18,1013.26,30.0,7.79,10.0,0.5,1.77,3.95,6.16,4.04,26.0,3.46,10.0,0.5,2.7,31.0,91.8,45.3,24.0,45.1,10.0,0.5,2.41,2.82,3.19,2.74,15.0,0.79,6.0,0.5,5.0,9.7,28.0,16.1,15.0,13.3,6.0,0.5,-14.6,2.7,15.1,2.3,25.0,21.2,10.0,0.4,-5.0,3.7,45.1,14.9,25.0,24.2,10.0,0.4,0.0,6.4,10.0,7.7,15.0,12.2,6.0,0.5,-16.5,-4.1,3.6,-5.7,15.0,10.6,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.5,-33.8,0.0,1.0,7.0,3.3,7.0,3.5,20.0,1.0,63.4,77.0,83.3,75.3,7.0,10.9,20.0,1.0,-9.3,1.0,45.2,10.2,7.0,28.0,20.0,1.0,0.0,4.5,30.5,13.5,7.0,18.5,20.0,1.0,16.1,17.0,19.02,17.36,7.0,1.37,20.0,1.0,15.0,16.1,17.05,16.29,7.0,1.1,20.0,1.0,7.99,8.13,9.9,8.56,7.0,1.09,20.0,1.0,63.4,77.0,83.3,75.3,7.0,10.9,20.0,1.0,2.9,5.1,7.03,4.79,7.0,2.51,20.0,1.0,-2.92,1.0,6.67,1.11,7.0,4.41,20.0,1.0,0.0,1.03,4.0,2.24,7.0,2.52,20.0,1.0,1015.0,1019.2,1025.0,1019.76,7.0,4.96,20.0,1.0,-0.01,1.0,1.21,1.07,7.0,1.2,20.0,1.0,-0.1,3.5,7.1,3.7,7.0,3.6,20.0,1.0,2.06,3.15,5.48,3.71,7.0,1.68,20.0,1.0,12.3,14.6,16.7,14.4,7.0,4.9,20.0,1.0,-51.9,16.0,107.6,18.4,7.0,71.7,20.0,1.0,0.0,18.5,64.0,35.4,7.0,38.4,20.0,1.0,-23.6,8.1,66.3,12.2,7.0,41.7,20.0,1.0,0.0,8.2,39.6,18.8,7.0,21.3,20.0,1.0,-13.1,3.8,12.7,1.1,7.0,11.5,20.0,1.0,0.0,5.6,14.9,7.5,7.0,8.1,20.0,1.0,26.0,132.5,348.5,184.0,7.0,182.0,20.0,1.0,25.0,135.0,350.0,185.0,7.0,180.0,20.0,1.0
1963,10,23566,-179.5,-25.5,3.3,4.0,6.7,5.0,3.0,2.6,12.0,0.7,69.8,72.6,83.3,76.4,3.0,10.4,12.0,0.7,-61.6,-22.5,-18.6,-39.7,3.0,34.8,12.0,0.7,-5.5,13.0,17.7,6.3,3.0,18.0,12.0,0.7,20.0,20.0,20.07,20.03,3.0,0.06,12.0,0.7,18.23,18.5,19.52,18.87,3.0,1.0,12.0,0.7,9.11,9.33,11.67,10.37,3.0,2.08,12.0,0.7,69.8,72.6,83.3,76.4,3.0,10.4,12.0,0.7,5.1,5.1,7.76,6.4,3.0,2.25,12.0,0.7,-7.45,-4.42,-3.64,-5.52,3.0,2.95,12.0,0.7,-0.26,2.55,3.48,1.63,3.0,2.85,12.0,0.7,1015.34,1016.3,1017.26,1016.3,3.0,1.4,12.0,0.7,0.51,1.6,1.8,1.17,3.0,1.02,12.0,0.7,2.6,8.2,9.2,6.0,3.0,5.2,12.0,0.7,2.82,5.19,5.45,4.16,3.0,2.13,12.0,0.7,18.9,26.5,27.8,23.4,3.0,7.0,12.0,0.7,-146.4,-79.9,-66.8,-106.0,3.0,62.5,12.0,0.7,-6.7,46.2,64.0,29.1,3.0,53.8,12.0,0.7,-90.3,-41.2,-33.2,-61.3,3.0,45.3,12.0,0.7,-6.1,23.8,31.6,13.0,3.0,29.1,12.0,0.7,-21.4,-18.3,-16.2,-18.8,3.0,3.9,12.0,0.7,2.4,13.2,19.1,10.8,3.0,12.4,12.0,0.7,132.5,132.5,539.5,331.5,3.0,344.5,12.0,0.7,135.0,135.0,540.0,330.0,3.0,345.0,12.0,0.7
1963,10,23566,-179.5,-23.5,2.5,3.5,6.1,4.3,4.0,2.6,18.0,0.8,67.4,71.8,82.6,74.8,4.0,9.9,18.0,0.8,-166.6,-44.2,-4.3,-83.5,4.0,119.4,18.0,0.8,26.5,57.1,70.4,48.8,4.0,34.5,18.0,0.8,21.7,22.85,24.52,23.1,4.0,1.67,18.0,0.8,19.5,19.8,20.52,20.0,4.0,0.71,18.0,0.8,9.5,10.25,12.35,10.9,4.0,2.01,18.0,0.8,67.4,71.8,82.6,74.8,4.0,9.9,18.0,0.8,7.7,9.0,13.29,10.43,4.0,3.91,18.0,0.8,-11.53,-4.63,-0.55,-5.98,4.0,7.43,18.0,0.8,3.44,7.41,7.74,5.68,4.0,3.79,18.0,0.8,1008.64,1016.9,1021.86,1015.33,4.0,8.0,18.0,0.8,1.89,2.55,4.36,3.1,4.0,1.75,18.0,0.8,14.6,32.1,53.1,33.7,4.0,22.4,18.0,0.8,5.18,5.85,8.4,6.74,4.0,2.42,18.0,0.8,44.9,64.3,93.5,69.0,4.0,29.7,18.0,0.8,-237.2,-90.6,-11.3,-122.7,4.0,155.6,18.0,0.8,68.9,146.7,151.0,111.6,4.0,74.5,18.0,0.8,-144.7,-43.6,-4.6,-73.3,4.0,102.8,18.0,0.8,33.4,71.9,77.9,56.4,4.0,37.9,18.0,0.8,-74.2,-42.4,-4.2,-39.3,4.0,41.4,18.0,0.8,19.4,43.3,64.3,41.9,4.0,33.2,18.0,0.8,456.5,774.5,2666.0,1525.5,4.0,1739.5,18.0,0.8,455.0,775.0,2665.0,1525.0,4.0,1740.0,18.0,0.8
1963,10,23566,-179.5,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,10.3,12.3,9.9,7.0,2.47,22.0,0.6,-10.73,-3.52,-3.5,-5.9,7.0,3.88,22.0,0.6,1.66,8.18,9.68,6.44,7.0,4.04,22.0,0.6,1011.44,1012.5,1016.43,1013.3,8.0,2.36,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262.8,-86.7,-84.0,-145.3,7.0,94.7,22.0,0.6,44.3,199.5,232.6,157.1,7.0,97.1,22.0,0.6,-157.2,-48.1,-46.3,-83.9,7.0,57.1,22.0,0.6,26.7,105.1,129.2,87.6,7.0,53.1,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-179.5,-11.1,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,81.8,81.8,81.8,81.8,1.0,0.0,26.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,26.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,26.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,19.37,19.37,19.37,19.37,1.0,0.0,26.0,1.0,81.8,81.8,81.8,81.8,1.0,0.0,26.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,26.0,1.0,4.53,4.53,4.53,4.53,1.0,0.0,26.0,1.0,1009.3,1009.3,1009.3,1009.3,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,4.38,4.38,4.38,4.38,1.0,0.0,26.0,1.0,20.1,20.1,20.1,20.1,1.0,0.0,26.0,1.0,-22.4,-22.4,-22.4,-22.4,1.0,0.0,26.0,1.0,126.8,126.8,126.8,126.8,1.0,0.0,26.0,1.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,26.0,1.0,87.8,87.8,87.8,87.8,1.0,0.0,26.0,1.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,26.0,1.0,19.8,19.8,19.8,19.8,1.0,0.0,26.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,26.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,26.0,1.0
1963,10,23566,-179.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,31.0,31.0,1.0,0.0,30.0,0.0,28.49,28.9,28.97,28.73,3.0,0.38,24.0,0.7,20.69,22.34,22.63,21.67,3.0,1.54,24.0,0.7,83.2,91.1,92.2,87.8,3.0,7.2,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,8.33,8.33,8.33,8.33,1.0,0.0,30.0,0.0,12.5,12.5,12.5,12.5,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-11.7,-11.7,-11.7,1.0,0.0,30.0,0.0,4.3,4.3,4.3,4.3,1.0,0.0,30.0,0.0,0.5,1.0,2.5,1.5,3.0,1.5,24.0,0.7,0.0,0.0,5.0,0.0,3.0,0.0,24.0,0.7
1963,10,23566,-179.5,8.5,4.6,6.0,6.7,5.7,3.0,1.5,8.0,0.3,76.9,84.3,84.3,80.7,3.0,6.2,8.0,0.3,-13.1,-7.4,-7.4,-10.2,3.0,4.9,8.0,0.3,-6.2,-6.2,-5.9,-6.0,3.0,0.2,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
