Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1982,8,23792,172.5,-21.7,20.3,20.3,20.3,20.3,1.0,0.0,24.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,24.0,0.0,12.66,12.66,12.66,12.66,1.0,0.0,24.0,0.0,89.9,89.9,89.9,89.9,1.0,0.0,24.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,-272.2,-272.2,-272.2,-272.2,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,24.0,0.0,13.2,13.2,13.2,13.2,1.0,0.0,24.0,0.0,2.16,2.16,2.16,2.16,1.0,0.0,24.0,0.0,35.6,35.6,35.6,35.6,1.0,0.0,24.0,0.0,-321.7,-321.7,-321.7,-321.7,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,-208.8,-208.8,-208.8,-208.8,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,-35.6,-35.6,-35.6,-35.6,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,4492.0,4492.0,4492.0,4492.0,1.0,0.0,24.0,0.0,4490.0,4490.0,4490.0,4490.0,1.0,0.0,24.0,0.0,16.5,16.5,16.5,16.5,1.0,0.0,24.0,0.0,-16.5,-16.5,-16.5,-16.5,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1013.4,1013.4,1013.4,1013.4,1.0,0.0,24.0,0.0
1982,8,23792,172.5,-20.2,21.45,24.0,24.73,23.3,5.0,2.11,20.0,0.8,20.18,21.0,21.68,20.93,3.0,1.1,26.0,0.7,10.14,13.32,14.15,12.17,3.0,3.1,26.0,0.7,65.7,92.8,93.6,79.9,3.0,23.3,26.0,0.7,3.9,8.0,8.0,6.0,3.0,3.5,26.0,0.7,-224.6,-205.4,-121.2,-173.7,3.0,80.6,26.0,0.7,59.2,97.8,112.0,85.9,3.0,40.1,26.0,0.7,-0.33,2.2,4.11,1.9,3.0,3.26,26.0,0.7,-0.8,33.9,63.3,31.3,3.0,47.0,26.0,0.7,4.15,6.3,6.41,5.3,3.0,1.87,26.0,0.7,55.7,71.1,90.5,73.0,3.0,25.5,26.0,0.7,-293.9,-280.1,-198.0,-246.7,3.0,76.0,26.0,0.7,87.5,161.7,181.3,135.0,3.0,72.5,26.0,0.7,-199.4,-193.9,-104.5,-153.0,3.0,78.1,26.0,0.7,48.1,75.0,100.2,74.2,3.0,38.2,26.0,0.7,-74.0,-47.7,-46.4,-59.9,3.0,22.8,26.0,0.7,21.5,49.7,53.0,37.5,3.0,25.3,26.0,0.7,2144.0,3652.5,3652.5,2916.0,3.0,1275.5,26.0,0.7,2145.0,3650.0,3650.0,2915.0,3.0,1275.0,26.0,0.7,12.6,15.4,15.4,14.03,3.0,2.37,26.0,0.7,-14.59,-13.34,-9.19,-11.92,3.0,4.14,26.0,0.7,4.27,7.7,8.35,6.34,3.0,3.21,26.0,0.7,1013.06,1013.2,1015.11,1014.07,3.0,1.68,26.0,0.7
1982,8,23792,172.5,-16.5,24.6,24.8,24.87,24.73,3.0,0.21,24.0,0.7,22.92,23.4,24.83,23.87,3.0,1.46,24.0,0.7,15.14,16.91,17.12,16.15,3.0,1.6,24.0,0.7,77.9,94.1,98.1,88.1,3.0,15.7,24.0,0.7,5.3,8.0,8.0,6.7,3.0,2.3,24.0,0.7,-111.4,-76.7,-42.0,-76.7,2.0,71.8,26.0,0.5,76.8,89.0,101.3,89.0,2.0,25.3,26.0,0.5,-0.24,1.4,1.95,0.87,3.0,1.67,24.0,0.7,-2.8,9.8,22.5,9.8,2.0,26.2,26.0,0.5,2.53,2.67,4.21,3.35,3.0,1.37,24.0,0.7,33.6,37.4,41.1,37.4,2.0,7.8,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.5,1.2,29.0,29.0,29.0,29.0,1.0,0.0,2.0,1.0,29.3,29.3,29.3,29.3,1.0,0.0,2.0,1.0,18.66,18.66,18.66,18.66,1.0,0.0,2.0,1.0,73.2,73.2,73.2,73.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.5,23.1,28.0,28.0,28.0,28.0,1.0,0.0,10.0,0.0,26.5,26.5,26.5,26.5,1.0,0.0,10.0,0.0,19.02,19.02,19.02,19.02,1.0,0.0,10.0,0.0,88.3,88.3,88.3,88.3,1.0,0.0,10.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,10.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,10.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,10.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,10.0,0.0,4.58,4.58,4.58,4.58,1.0,0.0,10.0,0.0,18.8,18.8,18.8,18.8,1.0,0.0,10.0,0.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,10.0,0.0,69.8,69.8,69.8,69.8,1.0,0.0,10.0,0.0,-59.7,-59.7,-59.7,-59.7,1.0,0.0,10.0,0.0,50.1,50.1,50.1,50.1,1.0,0.0,10.0,0.0,-14.4,-14.4,-14.4,-14.4,1.0,0.0,10.0,0.0,12.1,12.1,12.1,12.1,1.0,0.0,10.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,10.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,10.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,10.0,0.0,-3.14,-3.14,-3.14,-3.14,1.0,0.0,10.0,0.0,2.64,2.64,2.64,2.64,1.0,0.0,10.0,0.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,10.0,0.0
1982,8,23792,172.5,25.2,27.5,28.0,28.8,28.1,6.0,0.59,10.0,0.2,26.48,27.0,27.94,27.2,6.0,0.81,10.0,0.2,17.53,18.8,19.89,18.82,6.0,1.25,10.0,0.2,79.9,82.7,89.6,83.9,6.0,6.1,10.0,0.2,3.0,3.0,6.0,4.0,6.0,1.5,10.0,0.2,-23.3,-18.3,-10.3,-17.5,6.0,11.9,10.0,0.2,0.7,16.7,23.3,13.4,6.0,16.5,10.0,0.2,0.46,1.0,1.18,0.9,6.0,0.43,10.0,0.2,2.2,5.4,6.8,4.9,6.0,3.0,10.0,0.2,3.56,5.35,6.22,4.93,6.0,1.56,10.0,0.2,13.3,25.6,29.6,23.7,6.0,9.7,10.0,0.2,-115.6,-97.1,-43.3,-83.5,6.0,55.6,10.0,0.2,35.2,87.5,118.7,74.0,6.0,71.7,10.0,0.2,-84.7,-66.0,-31.8,-58.2,6.0,37.4,10.0,0.2,22.3,62.4,83.8,52.7,6.0,50.8,10.0,0.2,-23.9,-13.4,-6.0,-14.9,6.0,13.1,10.0,0.2,3.4,15.5,21.3,11.5,6.0,13.2,10.0,0.2,107.0,132.5,238.5,147.5,6.0,85.0,10.0,0.2,105.0,135.0,240.0,145.0,6.0,85.0,10.0,0.2,4.48,5.1,6.2,4.97,6.0,1.5,10.0,0.2,-4.3,-3.59,-1.61,-3.11,6.0,2.08,10.0,0.2,1.2,3.28,4.3,2.71,6.0,2.67,10.0,0.2,1014.63,1015.9,1017.4,1015.9,6.0,1.37,10.0,0.2
1982,8,23792,172.5,30.7,25.95,28.0,28.0,27.0,3.0,1.73,8.0,0.7,26.32,27.0,27.34,26.83,3.0,0.76,8.0,0.7,17.66,18.58,18.99,18.33,3.0,1.0,8.0,0.7,79.1,81.7,88.7,83.8,3.0,7.3,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,0.5,1.52,0.17,3.0,2.02,8.0,0.7,-9.8,2.3,9.9,0.1,3.0,14.5,8.0,0.7,3.06,4.33,4.72,3.9,3.0,1.27,8.0,0.7,20.1,22.5,27.0,23.5,3.0,5.1,8.0,0.7,-121.8,-96.9,-6.1,-64.7,3.0,89.2,8.0,0.7,91.0,112.0,175.3,132.7,3.0,64.3,8.0,0.7,-88.0,-65.5,-5.1,-47.0,3.0,62.8,8.0,0.7,63.7,82.6,115.4,89.4,3.0,38.3,8.0,0.7,-20.7,-17.3,-3.2,-12.1,3.0,13.5,8.0,0.7,15.8,18.7,18.7,17.3,3.0,2.4,8.0,0.7,162.0,301.0,407.0,285.0,3.0,180.0,8.0,0.7,160.0,300.0,405.0,285.0,3.0,180.0,8.0,0.7,5.27,6.7,7.38,6.33,3.0,1.58,8.0,0.7,-4.62,-3.52,-0.21,-2.44,3.0,3.37,8.0,0.7,3.39,4.31,6.54,4.95,3.0,2.38,8.0,0.7,1017.79,1019.5,1020.52,1019.17,3.0,2.02,8.0,0.7
1982,8,23792,172.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.1,6.26,3.77,3.0,3.88,4.0,0.7,-0.72,0.64,3.0,1.13,3.0,2.76,4.0,0.7,-0.01,1.61,5.36,2.65,3.0,4.04,4.0,0.7,1021.79,1023.5,1026.57,1024.17,3.0,3.55,4.0,0.7
1982,8,23792,172.5,38.2,20.09,21.0,22.61,21.15,10.0,1.55,16.0,0.7,18.5,20.2,22.07,20.14,10.0,1.71,16.0,0.7,11.47,12.64,13.18,12.45,10.0,0.78,16.0,0.7,78.9,85.5,93.4,85.8,10.0,8.0,16.0,0.7,6.0,7.5,8.0,7.1,10.0,1.0,16.0,0.7,-1.0,6.2,26.4,16.9,9.0,32.6,18.0,0.8,-6.5,-3.3,24.3,7.3,9.0,32.7,18.0,0.8,-0.13,1.6,2.5,1.01,10.0,1.93,16.0,0.7,-4.5,3.4,5.9,1.2,9.0,9.6,18.0,0.8,1.82,3.87,4.05,3.12,10.0,1.54,16.0,0.7,6.2,8.6,23.6,14.4,9.0,14.0,18.0,0.8,-15.8,44.8,87.8,47.7,9.0,71.8,18.0,0.8,-48.9,-20.1,92.6,4.9,9.0,85.5,18.0,0.8,-9.7,26.6,54.9,28.3,9.0,41.4,18.0,0.8,-29.1,-13.6,57.4,2.7,9.0,49.6,18.0,0.8,1.4,7.2,17.7,9.5,9.0,11.9,18.0,0.8,-9.1,-2.8,4.3,-1.8,9.0,13.5,18.0,0.8,9.5,30.0,269.5,234.0,9.0,464.5,18.0,0.8,10.0,30.0,270.0,235.0,9.0,465.0,18.0,0.8,2.1,3.1,6.43,4.47,9.0,3.1,18.0,0.8,-0.76,1.99,4.32,2.26,9.0,3.26,18.0,0.8,-2.27,-1.06,4.34,0.1,9.0,3.96,18.0,0.8,1012.9,1024.45,1024.7,1019.84,10.0,6.71,16.0,0.7
1982,8,23792,172.5,41.5,14.9,16.5,17.68,16.57,13.0,1.78,16.0,0.7,14.53,16.0,18.96,16.41,14.0,2.22,16.0,0.7,8.04,10.42,12.34,10.25,13.0,2.13,16.0,0.7,74.6,90.4,95.6,86.7,13.0,12.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.14,1.0,1.19,-0.11,13.0,2.04,16.0,0.7,-22.4,4.1,7.2,-4.6,13.0,19.4,16.0,0.7,-1.44,1.28,3.64,1.46,13.0,2.59,16.0,0.7,-14.9,8.0,24.0,6.6,13.0,21.6,16.0,0.7,-102.5,23.3,149.0,33.2,14.0,107.8,16.0,0.7,-75.6,4.5,87.3,6.4,14.0,85.7,16.0,0.7,-53.0,22.1,86.4,23.6,13.0,71.0,16.0,0.7,-51.0,0.0,63.3,4.6,13.0,58.3,16.0,0.7,-17.2,0.0,8.8,-2.2,13.0,19.5,16.0,0.7,-16.9,0.0,2.4,-3.9,13.0,10.6,16.0,0.7,48.0,426.0,1092.5,631.5,14.0,569.5,16.0,0.7,50.0,425.0,1095.0,630.0,14.0,570.0,16.0,0.7,3.63,7.45,10.3,7.31,14.0,3.59,16.0,0.7,-6.12,1.59,7.87,1.64,14.0,6.42,16.0,0.7,-5.55,0.31,5.64,0.19,14.0,5.13,16.0,0.7,1009.13,1019.25,1022.83,1017.44,14.0,6.75,16.0,0.7
1982,8,23792,172.5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,6.6,8.0,1.8,18.0,0.8,-40.3,8.2,89.0,16.0,14.0,63.8,16.0,0.7,-44.3,1.1,34.8,0.5,14.0,50.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.5,43.4,13.59,15.85,18.0,15.62,6.0,2.39,14.0,0.8,12.4,15.75,17.47,15.28,6.0,2.57,14.0,0.8,7.82,9.84,11.88,9.74,6.0,2.19,14.0,0.8,77.9,92.0,98.0,89.5,6.0,9.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-2.31,-0.25,3.12,0.33,6.0,3.24,14.0,0.8,-20.3,-2.6,17.7,0.5,6.0,22.0,14.0,0.8,-1.37,0.24,4.68,1.32,6.0,3.04,14.0,0.8,-9.2,2.6,25.8,7.3,6.0,19.9,14.0,0.8,-105.0,-27.8,167.2,9.0,6.0,129.5,14.0,0.8,-75.2,-41.5,31.3,-28.3,6.0,51.5,14.0,0.8,-68.2,-15.3,116.0,9.2,6.0,88.3,14.0,0.8,-42.2,-27.6,21.6,-16.1,6.0,31.4,14.0,0.8,-13.5,-6.8,0.9,-5.8,6.0,8.2,14.0,0.8,-24.2,-2.6,-0.8,-10.6,6.0,14.8,14.0,0.8,174.5,696.5,1259.5,705.0,6.0,552.5,14.0,0.8,175.0,695.0,1260.0,705.0,6.0,555.0,14.0,0.8,5.58,8.5,10.8,8.23,6.0,2.68,14.0,0.8,-6.45,-2.02,9.88,0.05,6.0,8.45,14.0,0.8,-5.1,-2.7,1.89,-2.11,6.0,3.44,14.0,0.8,1013.0,1017.5,1023.21,1018.0,6.0,4.89,14.0,0.8
1982,8,23792,172.5,45.4,11.06,13.0,14.0,12.67,14.0,2.01,18.0,0.5,12.0,13.5,15.0,13.51,19.0,1.58,18.0,0.4,7.12,7.95,9.61,8.31,19.0,1.28,18.0,0.4,79.2,88.7,94.3,86.5,19.0,9.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-3.41,-1.3,1.78,-0.64,14.0,2.51,18.0,0.5,-28.0,-5.6,14.7,-5.7,14.0,19.1,18.0,0.5,-1.24,0.54,2.59,0.67,14.0,1.88,18.0,0.5,-10.5,0.6,16.6,2.9,14.0,13.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.1,10.0,2.0,14.0,8.3,18.0,0.5,-10.5,-0.5,2.2,-2.9,14.0,10.0,18.0,0.5,69.5,337.0,657.0,339.5,20.0,264.5,20.0,0.5,70.0,335.0,655.0,340.0,20.0,265.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.3,11.0,1.0,18.0,0.6,-22.6,4.5,51.5,15.2,18.0,51.0,16.0,0.7,-26.6,1.6,40.5,6.1,18.0,41.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,10.2,86.9,17.7,18.0,61.1,16.0,0.7,-57.7,9.9,75.6,10.2,18.0,59.8,16.0,0.7,-30.7,7.3,56.0,13.1,17.0,40.8,16.0,0.8,-38.3,3.1,49.9,4.9,17.0,40.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.95,9.6,6.4,18.0,3.05,16.0,0.7,-3.57,0.89,6.61,1.47,18.0,5.12,16.0,0.7,-5.02,0.88,6.04,0.66,18.0,4.87,16.0,0.7,1006.32,1015.05,1022.07,1014.76,18.0,9.38,16.0,0.7
1982,8,23792,172.5,46.5,9.0,10.5,11.78,10.37,15.0,1.52,18.0,0.7,10.5,11.7,13.3,11.94,18.0,1.3,16.0,0.7,7.09,7.99,8.65,7.93,17.0,0.65,16.0,0.8,88.7,92.9,94.2,90.9,17.0,4.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-2.78,-1.4,-0.61,-1.66,15.0,1.6,18.0,0.7,-19.0,-7.1,-3.1,-10.0,15.0,9.7,18.0,0.7,-0.74,-0.11,0.67,-0.09,14.0,1.08,16.0,0.8,-4.4,-0.8,3.4,-0.8,14.0,5.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,5.0,0.7,14.0,3.8,16.0,0.8,-3.4,-0.7,1.1,-1.1,14.0,3.1,16.0,0.8,98.0,212.0,891.5,442.5,18.0,577.5,16.0,0.7,100.0,210.0,890.0,440.0,18.0,575.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.5,51.6,8.22,9.0,11.13,9.45,12.0,1.43,20.0,0.8,8.75,9.75,11.55,10.01,12.0,1.71,20.0,0.8,6.4,6.84,7.57,7.07,11.0,1.13,20.0,0.8,86.0,94.1,97.3,91.0,11.0,7.1,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,-0.6,1.5,-0.56,12.0,2.26,20.0,0.8,-36.8,-1.3,13.3,-5.9,12.0,26.8,20.0,0.8,-0.64,0.68,1.36,0.39,11.0,1.26,20.0,0.8,-9.3,3.2,11.9,1.4,11.0,13.4,20.0,0.8,-49.3,-5.7,80.7,10.9,12.0,69.5,20.0,0.8,-64.4,-12.3,33.9,-1.4,12.0,77.6,20.0,0.8,-29.1,0.0,56.5,10.4,11.0,50.3,20.0,0.8,-52.0,-5.8,38.3,-2.3,11.0,55.3,20.0,0.8,-11.4,-2.1,2.0,-3.3,11.0,10.2,20.0,0.8,-8.9,-2.4,0.0,-2.4,11.0,7.7,20.0,0.8,100.0,516.0,2553.5,1060.0,12.0,1250.0,20.0,0.8,100.0,515.0,2555.0,1060.0,12.0,1250.0,20.0,0.8,4.18,7.95,13.65,8.23,12.0,4.78,20.0,0.8,-5.47,-0.65,7.38,0.43,12.0,6.84,20.0,0.8,-6.77,-1.25,2.95,-0.56,12.0,7.02,20.0,0.8,1002.69,1010.4,1025.0,1012.62,12.0,11.19,20.0,0.8
1982,8,23792,172.5,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.6,1.7,-2.3,6.0,7.0,12.0,0.8,-7.8,0.4,5.4,-1.0,6.0,6.8,12.0,0.8,452.5,804.5,1914.5,1139.0,7.0,956.0,14.0,0.9,455.0,805.0,1915.0,1140.0,7.0,955.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.5,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.1,20.0,1.5,16.0,0.9,-36.1,19.7,87.8,25.0,30.0,57.6,14.0,0.7,-29.5,13.7,69.4,26.8,30.0,78.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.6,2.8,-0.5,22.0,5.9,14.0,0.8,-3.4,-0.1,2.6,-0.3,22.0,4.8,14.0,0.8,164.5,456.5,1446.0,871.0,30.0,1078.5,14.0,0.7,165.0,455.0,1445.0,870.0,30.0,1080.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.5,54.7,8.03,8.1,8.17,8.1,2.0,0.14,16.0,1.0,8.48,9.5,10.52,9.5,2.0,2.12,16.0,1.0,6.21,6.21,6.21,6.21,1.0,0.0,22.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,-1.4,0.4,2.2,0.4,2.0,3.7,16.0,1.0,-6.5,-2.3,1.9,-2.3,2.0,8.7,16.0,1.0,-2.49,-1.4,-0.31,-1.4,2.0,2.26,16.0,1.0,-5.2,-2.8,-0.5,-2.8,2.0,4.9,16.0,1.0,0.35,0.35,0.35,0.35,1.0,0.0,22.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,22.0,1.0,-8.4,-1.7,5.1,-1.7,2.0,14.0,16.0,1.0,-15.8,-1.3,13.3,-1.3,2.0,30.1,16.0,1.0,-6.5,-6.5,-6.5,-6.5,1.0,0.0,22.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.55,2.86,2.55,2.0,0.64,16.0,1.0,-0.72,-0.01,0.7,-0.01,2.0,1.47,16.0,1.0,-2.08,-0.5,1.08,-0.5,2.0,3.28,16.0,1.0,1026.0,1026.0,1026.0,1026.0,1.0,0.0,22.0,1.0
1982,8,23792,172.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,5.0,8.0,5.54,69.0,3.01,16.0,0.7,-5.74,-1.73,2.9,-1.49,69.0,4.56,16.0,0.7,-4.52,0.0,4.07,-0.19,69.0,4.13,16.0,0.7,1005.35,1010.75,1016.74,1010.51,72.0,6.36,16.0,0.7
1982,8,23792,172.6,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1024.3,1024.3,1024.3,1024.3,1.0,0.0,4.0,1.0
