Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1994,6,23934,-179.9,-0.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.8,29.0,28.8,4.0,0.23,8.0,0.3,29.0,29.1,29.41,29.2,4.0,0.28,8.0,0.3,17.4,19.0,19.55,18.5,4.0,1.58,8.0,0.3,67.8,75.1,77.7,72.9,4.0,7.2,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,0.0,8.0,0.3,-85.0,-70.3,-55.6,-70.3,2.0,30.5,8.0,0.0,23.3,35.4,47.4,35.4,2.0,25.0,8.0,0.0,-0.5,-0.4,-0.3,-0.4,4.0,0.16,8.0,0.3,-4.0,-3.2,-2.4,-3.2,2.0,1.6,8.0,0.0,5.12,5.94,7.81,6.44,4.0,1.82,8.0,0.3,65.0,65.9,66.7,65.9,2.0,1.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-179.9,0.1,-34.6,-31.2,-26.9,-30.8,4.0,5.5,8.0,0.5,-6.0,10.6,27.4,10.7,4.0,19.3,8.0,0.5,132.5,347.5,573.5,361.5,6.0,225.0,8.0,0.7,135.0,345.0,575.0,360.0,6.0,225.0,8.0,0.7,28.58,28.6,28.7,28.62,6.0,0.08,8.0,0.7,28.84,29.0,30.0,29.4,4.0,1.01,8.0,0.5,18.7,19.3,19.9,19.3,4.0,0.69,8.0,0.5,71.0,77.4,79.0,75.1,4.0,5.8,8.0,0.5,5.1,6.95,8.3,6.83,6.0,1.58,8.0,0.7,-6.75,-5.56,-5.01,-5.81,6.0,0.95,8.0,0.7,-0.93,2.49,5.66,2.42,6.0,3.18,8.0,0.7,1006.96,1007.75,1008.82,1007.83,6.0,0.89,8.0,0.7,3.0,6.0,6.4,5.3,6.0,2.0,8.0,0.7,-58.0,-38.0,-25.6,-40.6,6.0,14.7,8.0,0.7,-5.0,19.1,46.1,20.2,6.0,25.3,8.0,0.7,-1.34,-0.4,-0.19,-0.75,4.0,0.98,8.0,0.5,-7.5,-3.3,-1.5,-4.4,4.0,4.8,8.0,0.5,4.77,5.42,6.08,5.43,4.0,0.75,8.0,0.5,33.7,37.2,39.7,36.7,4.0,4.3,8.0,0.5,-184.7,-165.2,-149.1,-166.8,4.0,22.0,8.0,0.5,-29.2,67.4,166.8,68.7,4.0,113.1,8.0,0.5,-123.8,-106.3,-96.1,-109.8,4.0,17.5,8.0,0.5,-18.4,47.3,114.5,48.0,4.0,76.6,8.0,0.5
1994,6,23934,-179.9,3.5,-49.7,-45.5,-41.4,-45.5,2.0,8.6,10.0,0.0,-8.8,-8.0,-7.3,-8.0,2.0,1.5,10.0,0.0,533.5,699.0,864.5,699.0,2.0,342.5,10.0,0.0,535.0,700.0,865.0,700.0,2.0,345.0,10.0,0.0,28.92,28.95,28.98,28.95,2.0,0.07,10.0,0.0,28.81,29.05,29.29,29.05,2.0,0.49,10.0,0.0,19.85,19.87,19.88,19.87,2.0,0.03,10.0,0.0,77.7,78.8,79.9,78.8,2.0,2.3,10.0,0.0,8.03,8.75,9.47,8.75,2.0,1.48,10.0,0.0,-9.32,-8.62,-7.91,-8.62,2.0,1.46,10.0,0.0,-1.64,-1.52,-1.39,-1.52,2.0,0.26,10.0,0.0,1007.73,1008.45,1009.17,1008.45,2.0,1.48,10.0,0.0,1.2,1.5,1.8,1.5,2.0,0.7,10.0,0.0,-88.8,-76.5,-64.1,-76.5,2.0,25.6,10.0,0.0,-15.7,-13.5,-11.3,-13.5,2.0,4.5,10.0,0.0,-0.3,-0.1,0.1,-0.1,2.0,0.42,10.0,0.0,-3.1,-1.2,0.7,-1.2,2.0,3.9,10.0,0.0,5.23,5.28,5.32,5.28,2.0,0.1,10.0,0.0,42.1,46.2,50.4,46.2,2.0,8.7,10.0,0.0,-273.3,-250.7,-228.1,-250.7,2.0,46.7,10.0,0.0,-48.2,-44.2,-40.2,-44.2,2.0,8.2,10.0,0.0,-185.1,-171.2,-157.3,-171.2,2.0,28.8,10.0,0.0,-32.6,-30.2,-27.7,-30.2,2.0,5.1,10.0,0.0
1994,6,23934,-179.9,4.6,-50.9,-46.5,-42.2,-46.5,2.0,9.0,10.0,1.0,-18.5,-16.9,-15.3,-16.9,2.0,3.3,10.0,1.0,613.0,746.5,879.5,746.5,2.0,275.5,10.0,1.0,615.0,745.0,880.0,745.0,2.0,275.0,10.0,1.0,28.93,29.0,29.07,29.0,2.0,0.14,10.0,1.0,29.04,29.35,29.66,29.35,2.0,0.64,10.0,1.0,19.68,19.76,19.84,19.76,2.0,0.16,10.0,1.0,75.4,77.0,78.7,77.0,2.0,3.5,10.0,1.0,8.45,9.0,9.55,9.0,2.0,1.13,10.0,1.0,-8.97,-8.46,-7.94,-8.46,2.0,1.06,10.0,1.0,-3.26,-3.08,-2.89,-3.08,2.0,0.39,10.0,1.0,1007.55,1007.65,1007.75,1007.65,2.0,0.21,10.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,10.0,1.0,-86.0,-76.7,-67.5,-76.7,2.0,19.1,10.0,1.0,-31.3,-27.9,-24.6,-27.9,2.0,7.0,10.0,1.0,-0.59,-0.35,-0.11,-0.35,2.0,0.49,10.0,1.0,-5.8,-3.4,-1.1,-3.4,2.0,4.9,10.0,1.0,5.29,5.48,5.66,5.48,2.0,0.38,10.0,1.0,44.9,49.5,54.1,49.5,2.0,9.6,10.0,1.0,-266.2,-248.6,-230.9,-248.6,2.0,36.6,10.0,1.0,-96.9,-90.5,-84.0,-90.5,2.0,13.3,10.0,1.0,-176.5,-167.0,-157.6,-167.0,2.0,19.6,10.0,1.0,-64.2,-60.8,-57.4,-60.8,2.0,7.1,10.0,1.0
1994,6,23934,-179.9,5.0,-49.9,-43.0,-34.2,-43.0,5.0,10.2,10.0,0.6,-26.2,-21.5,-15.4,-20.5,5.0,7.8,10.0,0.6,486.5,658.5,658.5,580.0,5.0,124.5,10.0,0.6,485.0,660.0,660.0,580.0,5.0,125.0,10.0,0.6,28.9,29.0,29.1,29.0,5.0,0.1,10.0,0.6,29.1,29.3,29.57,29.34,5.0,0.26,10.0,0.6,19.0,19.6,19.84,19.39,5.0,0.7,10.0,0.6,73.6,76.8,77.4,75.7,5.0,2.6,10.0,0.6,7.83,8.7,8.7,8.3,5.0,0.65,10.0,0.6,-8.32,-7.53,-6.26,-7.36,5.0,1.07,10.0,0.6,-4.69,-3.6,-2.44,-3.54,5.0,1.42,10.0,0.6,1008.34,1009.7,1009.84,1009.12,5.0,1.13,10.0,0.6,2.0,4.0,4.4,3.4,5.0,1.3,10.0,0.6,-72.4,-65.5,-49.1,-61.5,5.0,12.8,10.0,0.6,-39.8,-25.9,-21.2,-29.2,5.0,11.7,10.0,0.6,-0.51,-0.4,-0.13,-0.34,5.0,0.26,10.0,0.6,-4.3,-2.9,-1.1,-2.8,5.0,2.2,10.0,0.6,5.35,5.5,6.26,5.81,5.0,0.82,10.0,0.6,42.7,45.2,54.5,48.4,5.0,8.9,10.0,0.6,-242.1,-223.8,-184.0,-215.8,5.0,30.4,10.0,0.6,-138.4,-106.2,-71.0,-104.1,5.0,42.1,10.0,0.6,-156.3,-146.8,-123.6,-142.4,5.0,19.6,10.0,0.6,-91.5,-71.5,-45.2,-68.7,5.0,28.2,10.0,0.6
1994,6,23934,-179.9,6.3,-48.9,-46.4,-43.9,-46.4,2.0,5.3,10.0,0.5,-17.8,-16.9,-16.0,-16.9,2.0,1.9,10.0,0.5,441.5,589.0,736.0,589.0,2.0,305.0,10.0,0.5,440.0,590.0,735.0,590.0,2.0,305.0,10.0,0.5,28.7,28.7,28.7,28.7,2.0,0.0,10.0,0.5,28.3,28.5,28.7,28.5,2.0,0.42,10.0,0.5,18.57,18.76,18.95,18.76,2.0,0.4,10.0,0.5,76.7,76.9,77.0,76.9,2.0,0.3,10.0,0.5,7.53,8.25,8.97,8.25,2.0,1.48,10.0,0.5,-8.43,-7.75,-7.08,-7.75,2.0,1.4,10.0,0.5,-3.07,-2.82,-2.58,-2.82,2.0,0.51,10.0,0.5,1008.15,1008.25,1008.35,1008.25,2.0,0.21,10.0,0.5,1.5,2.5,3.5,2.5,2.0,2.1,10.0,0.5,-76.1,-65.0,-53.9,-65.0,2.0,23.0,10.0,0.5,-27.7,-23.7,-19.6,-23.7,2.0,8.4,10.0,0.5,0.0,0.2,0.4,0.2,2.0,0.42,10.0,0.5,-0.2,1.3,2.9,1.3,2.0,3.2,10.0,0.5,5.83,6.02,6.22,6.02,2.0,0.4,10.0,0.5,46.7,49.4,52.1,49.4,2.0,5.6,10.0,0.5,-242.0,-221.2,-200.5,-221.2,2.0,43.1,10.0,0.5,-88.1,-80.5,-73.0,-80.5,2.0,15.7,10.0,0.5,-159.8,-145.7,-131.6,-145.7,2.0,29.3,10.0,0.5,-58.2,-53.0,-47.9,-53.0,2.0,10.7,10.0,0.5
1994,6,23934,-179.9,8.0,-25.2,-25.2,-25.2,-25.2,1.0,0.0,12.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,12.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,12.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,12.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,12.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,12.0,1.0,20.32,20.32,20.32,20.32,1.0,0.0,12.0,1.0,81.4,81.4,81.4,81.4,1.0,0.0,12.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,12.0,1.0,-6.11,-6.11,-6.11,-6.11,1.0,0.0,12.0,1.0,1.08,1.08,1.08,1.08,1.0,0.0,12.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,12.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,12.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,12.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,12.0,1.0,4.13,4.13,4.13,4.13,1.0,0.0,12.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,12.0,1.0,-176.5,-176.5,-176.5,-176.5,1.0,0.0,12.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,12.0,1.0,-124.1,-124.1,-124.1,-124.1,1.0,0.0,12.0,1.0,21.9,21.9,21.9,21.9,1.0,0.0,12.0,1.0
1994,6,23934,-179.9,41.0,-4.9,-3.6,-2.4,-3.6,2.0,2.6,26.0,1.0,-8.5,-6.3,-4.1,-6.3,2.0,4.5,26.0,1.0,201.0,630.5,1060.0,630.5,2.0,890.0,26.0,1.0,200.0,630.0,1060.0,630.0,2.0,890.0,26.0,1.0,13.83,13.9,13.97,13.9,2.0,0.14,26.0,1.0,11.55,13.15,14.75,13.15,2.0,3.32,26.0,1.0,6.87,8.53,10.2,8.53,2.0,3.45,26.0,1.0,80.5,88.4,96.3,88.4,2.0,16.4,26.0,1.0,2.56,5.9,9.24,5.9,2.0,6.93,26.0,1.0,0.44,2.45,4.46,2.45,2.0,4.17,26.0,1.0,0.76,4.24,7.73,4.24,2.0,7.23,26.0,1.0,1010.88,1016.2,1021.52,1016.2,2.0,11.03,26.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,26.0,1.0,8.8,28.9,49.0,28.9,2.0,41.6,26.0,1.0,15.3,50.1,84.8,50.1,2.0,72.0,26.0,1.0,-0.79,0.75,2.29,0.75,2.0,3.18,26.0,1.0,-13.2,-6.6,0.0,-6.6,2.0,13.6,26.0,1.0,-0.29,1.28,2.86,1.28,2.0,3.26,26.0,1.0,-8.7,-3.7,1.3,-3.7,2.0,10.3,26.0,1.0,8.7,39.2,69.6,39.2,2.0,63.0,26.0,1.0,15.1,67.8,120.5,67.8,2.0,109.1,26.0,1.0,6.8,28.1,49.4,28.1,2.0,44.1,26.0,1.0,11.9,48.7,85.5,48.7,2.0,76.3,26.0,1.0
1994,6,23934,-179.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,22.0,1.0,1019.1,1019.1,1019.1,1019.1,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-179.9,52.6,-2.8,-0.5,1.8,-0.5,2.0,4.7,4.0,0.5,-1.6,-0.1,1.5,-0.1,2.0,3.2,4.0,0.5,504.0,941.0,1158.5,834.0,3.0,488.5,10.0,0.7,505.0,940.0,1160.0,835.0,3.0,490.0,10.0,0.7,4.0,4.0,4.0,4.0,2.0,0.0,4.0,0.5,3.77,5.0,6.37,5.07,3.0,1.9,10.0,0.7,4.92,5.52,5.75,5.34,3.0,0.63,10.0,0.7,94.6,97.2,99.1,96.9,3.0,3.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.1,0.51,-0.1,2.0,1.27,4.0,0.5,-6.9,-0.6,5.7,-0.6,2.0,13.0,4.0,0.5,-0.25,0.02,0.29,0.02,2.0,0.56,4.0,0.5,-2.4,0.4,3.2,0.4,2.0,5.7,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-179.8,-33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,4.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,44.9,44.9,44.9,44.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,107.2,107.2,107.2,107.2,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,37.7,37.7,37.7,37.7,1.0,0.0,4.0,1.0
1994,6,23934,-179.8,-28.0,-11.3,-11.3,-11.3,-11.3,1.0,0.0,8.0,0.0,31.0,31.0,31.0,31.0,1.0,0.0,8.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,8.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,8.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,8.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,8.0,0.0,6.81,6.81,6.81,6.81,1.0,0.0,8.0,0.0,57.3,57.3,57.3,57.3,1.0,0.0,8.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,0.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,8.0,0.0,4.32,4.32,4.32,4.32,1.0,0.0,8.0,0.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,8.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,8.0,0.0,19.9,19.9,19.9,19.9,1.0,0.0,8.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,8.0,0.0,11.5,11.5,11.5,11.5,1.0,0.0,8.0,0.0,7.16,7.16,7.16,7.16,1.0,0.0,8.0,0.0,32.9,32.9,32.9,32.9,1.0,0.0,8.0,0.0,-26.7,-26.7,-26.7,-26.7,1.0,0.0,8.0,0.0,73.5,73.5,73.5,73.5,1.0,0.0,8.0,0.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,8.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,8.0,0.0
1994,6,23934,-179.8,-21.7,-43.3,-42.4,-6.2,-25.1,3.0,31.0,12.0,0.7,7.1,35.6,36.3,22.0,3.0,24.4,12.0,0.7,378.5,1092.5,1092.5,744.0,3.0,604.0,12.0,0.7,380.0,1095.0,1095.0,745.0,3.0,605.0,12.0,0.7,23.66,24.0,24.0,23.83,3.0,0.29,12.0,0.7,21.5,21.5,23.07,22.27,3.0,1.33,12.0,0.7,13.1,13.22,14.21,13.65,3.0,0.89,12.0,0.7,80.5,82.0,82.7,81.6,3.0,1.7,12.0,0.7,5.73,10.3,10.3,8.07,3.0,3.87,12.0,0.7,-7.89,-7.89,-0.38,-4.22,3.0,6.36,12.0,0.7,0.87,6.62,6.62,3.81,3.0,4.86,12.0,0.7,1011.77,1014.5,1014.5,1013.17,3.0,2.31,12.0,0.7,3.6,7.0,7.0,5.3,3.0,2.9,12.0,0.7,-81.3,-81.3,-18.1,-50.4,3.0,53.4,12.0,0.7,17.2,68.2,68.2,43.3,3.0,43.1,12.0,0.7,0.59,2.5,2.5,1.57,3.0,1.62,12.0,0.7,7.4,25.8,25.8,16.8,3.0,15.5,12.0,0.7,4.04,5.37,5.48,4.78,3.0,1.17,12.0,0.7,26.0,55.3,56.5,41.6,3.0,25.3,12.0,0.7,-169.6,-169.6,-3.2,-88.4,3.0,140.8,12.0,0.7,15.9,142.3,142.3,80.6,3.0,106.9,12.0,0.7,-103.9,-103.0,-1.5,-53.8,3.0,86.2,12.0,0.7,9.4,86.4,87.1,49.2,3.0,65.4,12.0,0.7
1994,6,23934,-179.8,1.5,-29.0,-27.5,-27.4,-28.2,3.0,1.3,8.0,0.3,-10.5,-10.0,19.2,4.0,3.0,24.9,8.0,0.3,97.5,97.5,236.0,165.0,3.0,117.5,8.0,0.3,95.0,95.0,235.0,165.0,3.0,115.0,8.0,0.3,28.83,28.9,28.97,28.9,3.0,0.1,8.0,0.3,28.36,28.5,28.5,28.43,3.0,0.12,8.0,0.3,18.45,18.59,18.68,18.56,3.0,0.17,8.0,0.3,75.7,76.6,76.9,76.3,3.0,0.9,8.0,0.3,4.6,4.6,6.03,5.3,3.0,1.21,8.0,0.3,-4.32,-4.32,-4.31,-4.32,3.0,0.01,8.0,0.3,-1.57,-1.57,3.0,0.66,3.0,3.87,8.0,0.3,1007.13,1007.4,1007.81,1007.47,3.0,0.5,8.0,0.3,2.0,2.0,2.0,2.0,3.0,0.0,8.0,0.3,-26.0,-19.9,-19.9,-22.9,3.0,5.2,8.0,0.3,-7.2,-7.2,21.2,6.6,3.0,24.0,8.0,0.3,0.43,0.5,0.5,0.47,3.0,0.06,8.0,0.3,2.3,2.3,2.6,2.4,3.0,0.2,8.0,0.3,6.35,6.38,6.71,6.53,3.0,0.29,8.0,0.3,29.9,31.6,39.2,34.5,3.0,7.2,8.0,0.3,-123.0,-122.7,-122.5,-122.8,3.0,0.4,8.0,0.3,-44.7,-44.5,85.7,19.0,3.0,110.2,8.0,0.3,-80.5,-80.4,-79.8,-80.1,3.0,0.6,8.0,0.3,-29.1,-28.9,56.4,12.6,3.0,72.3,8.0,0.3
1994,6,23934,-179.8,2.1,-34.9,-25.0,-22.4,-27.6,5.0,7.5,8.0,0.8,-4.2,0.0,0.0,-1.8,5.0,2.7,8.0,0.8,79.0,97.5,301.0,168.5,5.0,122.5,8.0,0.8,80.0,95.0,300.0,170.0,5.0,120.0,8.0,0.8,28.9,28.9,29.04,28.96,5.0,0.09,8.0,0.8,29.5,29.5,30.06,29.76,5.0,0.43,8.0,0.8,19.64,19.84,20.02,19.86,5.0,0.28,8.0,0.8,75.0,75.9,76.2,75.6,5.0,0.9,8.0,0.8,4.23,4.6,6.7,5.24,5.0,1.39,8.0,0.8,-6.64,-4.6,-4.21,-5.21,5.0,1.38,8.0,0.8,-0.82,0.0,0.0,-0.36,5.0,0.53,8.0,0.8,1008.0,1009.3,1009.65,1008.94,5.0,0.88,8.0,0.8,6.0,6.0,7.4,6.6,5.0,0.9,8.0,0.8,-44.5,-21.2,-18.1,-28.8,5.0,14.7,8.0,0.8,-4.3,0.0,0.0,-2.0,5.0,3.4,8.0,0.8,-1.02,-0.6,-0.6,-0.8,5.0,0.35,8.0,0.8,-5.2,-4.0,-2.8,-4.0,5.0,1.2,8.0,0.8,5.13,5.35,5.44,5.29,5.0,0.19,8.0,0.8,22.5,25.0,35.2,27.8,5.0,7.5,8.0,0.8,-196.5,-135.7,-125.6,-154.8,5.0,40.3,8.0,0.8,-24.6,0.0,0.0,-10.7,5.0,15.6,8.0,0.8,-131.7,-90.3,-83.6,-103.3,5.0,27.2,8.0,0.8,-16.5,0.0,0.0,-7.2,5.0,10.5,8.0,0.8
1994,6,23934,-179.8,37.8,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,22.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,22.0,0.0,14.3,14.3,14.3,14.3,1.0,0.0,22.0,0.0,8.17,8.17,8.17,8.17,1.0,0.0,22.0,0.0,81.6,81.6,81.6,81.6,1.0,0.0,22.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,22.0,0.0,1021.5,1021.5,1021.5,1021.5,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,22.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,22.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,22.0,0.0,3.02,3.02,3.02,3.02,1.0,0.0,22.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-72.9,-72.9,-72.9,-72.9,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-41.7,-41.7,-41.7,-41.7,1.0,0.0,22.0,0.0
1994,6,23934,-179.8,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.3,3.0,1.2,22.0,0.7,-38.5,12.1,27.0,0.4,6.0,32.7,24.0,0.7,15.8,101.3,188.5,96.7,6.0,108.9,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
