Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,9,23997,-179.7,45.5,8.46,11.35,16.6,12.48,4.0,5.26,14.0,0.8,0.64,5.32,14.64,7.53,4.0,8.97,14.0,0.8,0.0,3.79,10.63,5.25,4.0,6.51,14.0,0.8,1015.83,1023.85,1027.73,1021.88,4.0,8.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.0,8.0,7.3,4.0,1.5,14.0,0.8,4.9,48.4,240.4,119.3,4.0,178.2,14.0,0.8,0.0,29.2,121.9,59.5,4.0,84.6,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,57.3,138.9,72.5,4.0,81.1,14.0,0.8,0.0,45.5,134.6,66.3,4.0,83.8,14.0,0.8,2.8,8.9,40.8,21.5,3.0,29.9,12.0,0.7,16.1,50.6,89.5,52.7,3.0,53.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-179.7,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.89,11.43,3.0,0.75,12.0,0.7,9.76,11.3,12.52,11.15,4.0,1.74,14.0,0.8,6.2,6.67,7.6,6.89,3.0,1.04,12.0,0.7,76.8,78.1,84.6,80.7,3.0,6.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-1.0,0.84,-0.43,3.0,1.91,12.0,0.7,-20.7,-7.7,8.3,-6.2,3.0,21.3,12.0,0.7,0.42,1.33,2.34,1.38,3.0,1.41,12.0,0.7,3.3,10.3,21.1,12.1,3.0,13.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,18.4,9.3,3.0,14.6,12.0,0.7,0.0,0.0,6.9,3.4,3.0,5.8,12.0,0.7,622.0,1605.0,5030.0,2770.5,4.0,3210.5,14.0,0.8,620.0,1605.0,5030.0,2770.0,4.0,3210.0,14.0,0.8
1999,9,23997,-179.7,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,9.45,9.83,9.45,2.0,0.78,10.0,1.0,10.63,12.0,12.68,11.67,3.0,1.53,10.0,1.0,6.74,7.15,8.2,7.46,3.0,1.1,10.0,1.0,80.1,87.4,96.0,88.0,3.0,11.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.05,-1.4,-2.05,2.0,1.34,10.0,1.0,-27.4,-20.0,-12.5,-20.0,2.0,15.5,10.0,1.0,0.43,0.46,0.49,0.46,2.0,0.06,10.0,1.0,3.7,4.3,4.9,4.3,2.0,1.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,4.2,3.5,2.0,1.3,10.0,1.0,-1.8,-0.2,1.4,-0.2,2.0,3.4,10.0,1.0,187.0,551.5,921.0,554.0,3.0,537.5,10.0,1.0,185.0,550.0,920.0,555.0,3.0,540.0,10.0,1.0
1999,9,23997,-179.7,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.0,2.0,4.2,24.0,0.5,74.9,77.8,97.5,86.0,3.0,18.0,18.0,0.3,-13.7,89.5,91.7,40.2,3.0,88.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.4,2.0,-0.4,2.0,4.9,24.0,0.5,-3.1,-2.9,-2.7,-2.9,2.0,0.4,24.0,0.5,1065.0,1331.0,1544.0,1305.0,3.0,351.5,18.0,0.3,1065.0,1330.0,1545.0,1305.0,3.0,350.0,18.0,0.3
1999,9,23997,-179.7,55.1,5.58,7.7,9.47,7.53,3.0,2.85,12.0,0.7,4.85,7.7,9.05,6.97,3.0,3.14,12.0,0.7,-2.02,0.0,2.4,0.19,3.0,3.24,12.0,0.7,1002.2,1008.0,1012.44,1007.33,3.0,7.52,12.0,0.7,8.98,10.0,10.34,9.67,3.0,1.04,12.0,0.7,8.36,8.5,10.21,9.27,3.0,1.5,12.0,0.7,5.55,5.81,6.07,5.81,2.0,0.54,6.0,0.5,70.5,79.0,87.5,79.0,2.0,17.7,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,0.2,1.43,0.4,3.0,1.51,12.0,0.7,-6.5,1.5,6.8,0.1,3.0,9.8,12.0,0.7,0.92,1.44,1.97,1.44,2.0,1.1,6.0,0.5,8.0,14.0,20.0,14.0,2.0,12.5,6.0,0.5,40.7,63.9,93.0,66.8,3.0,38.3,12.0,0.7,-17.2,0.0,26.5,4.5,3.0,32.2,12.0,0.7,48.4,50.1,51.7,50.1,2.0,3.4,6.0,0.5,3.0,9.6,16.1,9.6,2.0,13.5,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-179.7,60.3,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,24.0,1.0,1003.0,1003.0,1003.0,1003.0,1.0,0.0,24.0,1.0,6.1,6.1,6.1,6.1,1.0,0.0,24.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,24.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,24.0,1.0,72.3,72.3,72.3,72.3,1.0,0.0,24.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,24.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,24.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,24.0,1.0,1.78,1.78,1.78,1.78,1.0,0.0,24.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-35.7,-35.7,-35.7,-35.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,24.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,24.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,24.0,1.0
1999,9,23997,-179.7,61.4,3.32,4.0,4.68,4.0,2.0,1.41,10.0,0.5,-2.81,-0.62,1.58,-0.62,2.0,4.55,10.0,0.5,1.77,2.36,2.94,2.36,2.0,1.21,10.0,0.5,1009.84,1010.15,1010.46,1010.15,2.0,0.64,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-179.6,-34.3,3.71,6.7,8.85,6.3,4.0,4.03,18.0,0.3,-4.8,-2.43,-1.08,-2.91,4.0,2.29,18.0,0.3,-8.46,-3.3,1.76,-3.35,4.0,6.13,18.0,0.3,1022.04,1029.95,1033.2,1027.73,4.0,7.29,18.0,0.3,16.48,17.0,17.21,16.85,4.0,0.6,18.0,0.3,15.69,15.95,16.52,16.1,4.0,0.64,18.0,0.3,7.84,8.7,9.03,8.45,4.0,0.93,18.0,0.3,69.3,75.8,81.7,75.5,4.0,7.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,1.5,0.75,4.0,0.87,18.0,0.3,0.0,5.0,13.3,6.6,4.0,8.0,18.0,0.3,2.59,3.11,4.04,3.3,4.0,1.01,18.0,0.3,11.8,26.8,31.3,21.8,4.0,13.7,18.0,0.3,-75.1,-39.3,-17.8,-46.1,4.0,35.0,18.0,0.3,-137.9,-56.1,27.2,-55.4,4.0,98.4,18.0,0.3,-37.9,-22.2,-9.4,-23.6,4.0,16.6,18.0,0.3,-76.5,-28.5,12.5,-31.9,4.0,53.7,18.0,0.3,-19.3,-7.3,-3.1,-11.0,4.0,11.4,18.0,0.3,-25.8,-11.0,8.2,-8.9,4.0,20.6,18.0,0.3,143.5,301.0,803.0,465.5,4.0,548.0,18.0,0.3,145.0,300.0,805.0,465.0,4.0,550.0,18.0,0.3
1999,9,23997,-179.6,-32.5,10.8,10.8,10.8,10.8,1.0,0.0,8.0,0.0,6.94,6.94,6.94,6.94,1.0,0.0,8.0,0.0,8.27,8.27,8.27,8.27,1.0,0.0,8.0,0.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,8.0,0.0,17.3,17.3,17.3,17.3,1.0,0.0,8.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,8.0,0.0,10.61,10.61,10.61,10.61,1.0,0.0,8.0,0.0,80.6,80.6,80.6,80.6,1.0,0.0,8.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,75.0,75.0,75.0,75.0,1.0,0.0,8.0,0.0,89.4,89.4,89.4,89.4,1.0,0.0,8.0,0.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,8.0,0.0,-11.9,-11.9,-11.9,-11.9,1.0,0.0,8.0,0.0,1.69,1.69,1.69,1.69,1.0,0.0,8.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,8.0,0.0,127.7,127.7,127.7,127.7,1.0,0.0,8.0,0.0,152.2,152.2,152.2,152.2,1.0,0.0,8.0,0.0,73.6,73.6,73.6,73.6,1.0,0.0,8.0,0.0,87.8,87.8,87.8,87.8,1.0,0.0,8.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,8.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,8.0,0.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,8.0,0.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,8.0,0.0
1999,9,23997,-179.6,-28.3,6.7,7.2,9.32,7.98,4.0,1.94,28.0,0.0,-5.48,-4.41,-3.14,-4.32,4.0,1.43,28.0,0.0,0.3,5.77,8.76,4.59,4.0,5.8,28.0,0.0,1026.5,1027.3,1028.05,1027.28,4.0,0.9,28.0,0.0,19.4,19.75,20.05,19.73,4.0,0.39,28.0,0.0,16.94,17.1,17.57,17.25,4.0,0.52,28.0,0.0,6.68,7.14,8.3,7.47,4.0,1.08,28.0,0.0,56.6,60.1,67.5,62.0,4.0,6.9,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.7,2.95,2.48,4.0,0.68,28.0,0.0,13.2,19.5,27.6,20.4,4.0,9.5,28.0,0.0,5.86,6.98,7.36,6.63,4.0,1.18,28.0,0.0,39.9,53.1,66.9,53.4,4.0,17.5,28.0,0.0,-95.8,-74.7,-53.7,-74.7,4.0,26.0,28.0,0.0,2.9,98.0,149.8,77.3,4.0,100.6,28.0,0.0,-43.5,-31.0,-22.6,-32.9,4.0,14.4,28.0,0.0,-2.1,38.6,63.4,31.0,4.0,45.2,28.0,0.0,-32.6,-27.0,-22.6,-27.6,4.0,6.8,28.0,0.0,5.9,42.8,62.9,34.8,4.0,37.8,28.0,0.0,301.0,378.5,877.5,579.5,4.0,459.5,28.0,0.0,300.0,380.0,875.0,580.0,4.0,460.0,28.0,0.0
1999,9,23997,-179.6,-25.6,7.19,8.25,9.31,8.25,2.0,2.19,26.0,0.0,-9.17,-8.12,-7.08,-8.12,2.0,2.16,26.0,0.0,1.25,1.43,1.62,1.43,2.0,0.38,26.0,0.0,1022.89,1023.5,1024.11,1023.5,2.0,1.27,26.0,0.0,22.0,22.0,22.0,22.0,2.0,0.0,26.0,0.0,18.74,19.25,19.76,19.25,2.0,1.06,26.0,0.0,9.31,9.56,9.81,9.56,2.0,0.52,26.0,0.0,65.9,70.0,74.1,70.0,2.0,8.5,26.0,0.0,4.0,4.0,4.0,4.0,2.0,0.0,26.0,0.0,-86.6,-69.4,-52.2,-69.4,2.0,35.6,26.0,0.0,9.2,12.2,15.3,12.2,2.0,6.3,26.0,0.0,2.24,2.75,3.26,2.75,2.0,1.06,26.0,0.0,20.2,21.5,22.8,21.5,2.0,2.7,26.0,0.0,6.47,6.73,6.99,6.73,2.0,0.54,26.0,0.0,46.9,56.1,65.4,56.1,2.0,19.2,26.0,0.0,-181.8,-157.5,-133.3,-157.5,2.0,50.2,26.0,0.0,23.5,27.8,32.0,27.8,2.0,8.8,26.0,0.0,-85.1,-77.1,-69.2,-77.1,2.0,16.4,26.0,0.0,12.2,13.6,15.0,13.6,2.0,2.9,26.0,0.0,-64.4,-55.3,-46.2,-55.3,2.0,18.9,26.0,0.0,8.1,9.7,11.4,9.7,2.0,3.3,26.0,0.0,402.5,621.0,839.5,621.0,2.0,453.0,26.0,0.0,400.0,620.0,840.0,620.0,2.0,455.0,26.0,0.0
1999,9,23997,-179.6,-1.9,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,30.0,1.0,-3.18,-3.18,-3.18,-3.18,1.0,0.0,30.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-179.6,18.7,8.7,8.7,8.7,8.7,1.0,0.0,22.0,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,22.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,22.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,22.0,1.0,18.61,18.61,18.61,18.61,1.0,0.0,22.0,1.0,74.4,74.4,74.4,74.4,1.0,0.0,22.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,22.0,1.0,8.01,8.01,8.01,8.01,1.0,0.0,22.0,1.0,69.7,69.7,69.7,69.7,1.0,0.0,22.0,1.0,-252.3,-252.3,-252.3,-252.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-161.9,-161.9,-161.9,-161.9,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-69.7,-69.7,-69.7,-69.7,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,22.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,22.0,1.0
1999,9,23997,-179.6,22.7,4.1,4.1,5.53,4.8,3.0,1.21,20.0,1.0,-4.97,-4.1,-4.06,-4.5,3.0,0.75,20.0,1.0,-0.49,0.0,2.12,0.8,3.0,2.03,20.0,1.0,1015.11,1017.5,1019.21,1017.17,3.0,3.01,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.0,3.7,3.0,0.6,20.0,1.0,-28.1,-16.8,-16.6,-22.2,3.0,9.6,20.0,1.0,-2.0,0.0,13.1,5.4,3.0,12.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.9,-110.7,-104.0,-114.4,3.0,15.6,20.0,1.0,-12.1,0.0,51.8,19.4,3.0,49.8,20.0,1.0,-82.5,-71.0,-60.2,-71.3,3.0,16.4,20.0,1.0,-6.6,0.0,34.6,13.7,3.0,32.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-179.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,2.0,0.0,16.0,1.0,24.66,25.0,26.37,25.5,3.0,1.32,20.0,1.0,14.5,16.35,17.02,15.77,3.0,1.91,20.0,1.0,72.2,78.3,83.5,77.9,3.0,8.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32,2.0,2.68,2.0,2.0,1.41,16.0,1.0,5.4,8.2,11.0,8.2,2.0,5.8,16.0,1.0,6.83,8.11,9.4,8.11,2.0,2.66,16.0,1.0,28.0,33.3,38.5,33.3,2.0,10.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,-33.0,-27.9,-33.0,2.0,10.5,16.0,1.0,-6.0,-3.6,-1.1,-3.6,2.0,5.0,16.0,1.0,69.0,69.0,184.5,125.5,3.0,98.0,20.0,1.0,70.0,70.0,185.0,125.0,3.0,100.0,20.0,1.0
1999,9,23997,-179.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,27.25,28.01,26.93,4.0,1.43,22.0,0.8,24.21,25.6,26.62,25.43,4.0,1.52,24.0,0.8,15.61,16.13,18.42,16.98,4.0,2.21,24.0,0.8,76.2,85.7,91.9,84.1,4.0,10.8,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-179.6,26.3,1.63,3.0,4.37,3.0,2.0,2.83,18.0,1.0,-3.82,-1.92,-0.02,-1.92,2.0,3.93,18.0,1.0,0.69,1.11,1.52,1.11,2.0,0.86,18.0,1.0,1017.69,1018.1,1018.51,1018.1,2.0,0.85,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,18.0,1.0,-19.6,-11.3,-3.0,-11.3,2.0,17.2,18.0,1.0,1.8,4.5,7.3,4.5,2.0,5.7,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.8,-56.0,-1.2,-56.0,2.0,113.5,18.0,1.0,19.6,31.8,43.9,31.8,2.0,25.2,18.0,1.0,-67.4,-34.3,-1.2,-34.3,2.0,68.6,18.0,1.0,11.7,19.2,26.7,19.2,2.0,15.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-179.6,28.9,3.6,3.6,3.6,3.6,1.0,0.0,10.0,1.0,-3.38,-3.38,-3.38,-3.38,1.0,0.0,10.0,1.0,1.23,1.23,1.23,1.23,1.0,0.0,10.0,1.0,1019.5,1019.5,1019.5,1019.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,10.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,10.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,10.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,10.0,1.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,10.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,10.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,10.0,1.0,-88.3,-88.3,-88.3,-88.3,1.0,0.0,10.0,1.0,32.1,32.1,32.1,32.1,1.0,0.0,10.0,1.0,-58.9,-58.9,-58.9,-58.9,1.0,0.0,10.0,1.0,21.4,21.4,21.4,21.4,1.0,0.0,10.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,10.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,10.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,10.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,10.0,1.0
1999,9,23997,-179.6,33.1,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,8.0,1.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,8.0,1.0,1022.2,1022.2,1022.2,1022.2,1.0,0.0,8.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,8.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,8.0,1.0,15.34,15.34,15.34,15.34,1.0,0.0,8.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,8.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,8.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,8.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,8.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,8.0,1.0,6.89,6.89,6.89,6.89,1.0,0.0,8.0,1.0,17.9,17.9,17.9,17.9,1.0,0.0,8.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,8.0,1.0,-53.8,-53.8,-53.8,-53.8,1.0,0.0,8.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,8.0,1.0,-34.5,-34.5,-34.5,-34.5,1.0,0.0,8.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,8.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0
1999,9,23997,-179.6,48.3,8.21,9.3,10.32,9.27,3.0,1.55,18.0,0.7,6.23,6.94,8.17,7.19,3.0,1.44,18.0,0.7,-2.37,3.18,6.66,2.17,3.0,6.67,18.0,0.7,1009.27,1015.0,1015.68,1012.53,3.0,5.16,18.0,0.7,9.32,10.0,10.0,9.67,3.0,0.58,18.0,0.7,8.16,8.5,10.89,9.5,3.0,2.18,18.0,0.7,5.26,5.77,7.06,6.15,3.0,1.36,18.0,0.7,78.5,84.3,86.5,82.6,3.0,6.0,18.0,0.7,6.3,7.0,7.7,7.0,3.0,1.0,18.0,0.7,54.8,75.0,79.3,67.2,3.0,19.1,18.0,0.7,-16.6,29.6,70.4,26.9,3.0,63.8,18.0,0.7,-1.57,1.5,1.84,0.17,3.0,2.75,18.0,0.7,-15.4,11.6,18.4,1.8,3.0,26.2,18.0,0.7,0.23,1.81,2.33,1.29,3.0,1.6,18.0,0.7,1.3,14.0,23.3,12.3,3.0,16.2,18.0,0.7,51.9,55.5,89.2,70.2,3.0,30.2,18.0,0.7,-16.6,38.2,57.3,20.8,3.0,56.2,18.0,0.7,34.3,34.8,56.7,45.3,3.0,18.7,18.0,0.7,-11.8,24.3,36.1,12.4,3.0,36.5,18.0,0.7,0.4,10.7,15.6,8.0,3.0,11.3,18.0,0.7,-6.6,-1.6,14.0,3.6,3.0,15.7,18.0,0.7,567.0,804.5,1115.0,840.0,3.0,403.0,18.0,0.7,565.0,805.0,1115.0,840.0,3.0,405.0,18.0,0.7
