Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1992,2,23906,-179.7,24.6,21.49,22.0,23.18,22.22,5.0,1.11,16.0,0.0,18.82,19.5,20.22,19.52,5.0,0.82,16.0,0.0,9.0,9.25,12.52,10.5,5.0,2.01,16.0,0.0,65.4,69.0,84.1,74.1,5.0,11.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.1,4.6,5.0,2.1,16.0,0.0,-25.0,33.6,71.5,23.7,4.0,64.5,16.0,0.0,20.1,57.9,74.3,47.7,4.0,35.2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.0,4.18,2.7,5.0,1.79,16.0,0.0,19.8,26.3,38.1,28.8,4.0,11.3,16.0,0.0,3.2,7.58,8.57,6.23,5.0,2.84,16.0,0.0,41.2,55.6,78.9,59.9,4.0,26.5,16.0,0.0
1992,2,23906,-179.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,8.5,10.32,8.63,4.0,1.99,16.0,0.0,-2.21,4.75,7.76,2.87,4.0,6.64,16.0,0.0,3.0,6.62,7.24,5.19,4.0,3.49,16.0,0.0,1010.26,1011.5,1014.56,1012.38,5.0,2.61,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-45.3,88.4,147.9,53.0,4.0,129.5,16.0,0.0,57.0,127.5,143.1,101.3,4.0,68.7,16.0,0.0,-33.8,42.9,71.3,19.8,4.0,72.7,16.0,0.0,26.5,59.9,82.4,54.7,4.0,41.0,16.0,0.0,-2.7,38.9,67.2,32.6,4.0,42.9,16.0,0.0,11.9,36.3,54.9,33.5,4.0,27.0,16.0,0.0,335.5,657.0,1108.0,718.5,4.0,460.5,16.0,0.0,335.0,655.0,1110.0,720.0,4.0,460.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-179.7,31.4,13.8,15.1,16.4,15.1,2.0,2.69,14.0,0.5,16.0,16.0,16.0,16.0,2.0,0.0,14.0,0.5,7.5,8.52,9.53,8.52,2.0,2.11,14.0,0.5,66.7,76.3,85.8,76.3,2.0,19.7,14.0,0.5,9.6,12.6,15.6,12.6,2.0,6.22,14.0,0.5,-5.16,1.36,7.89,1.36,2.0,13.53,14.0,0.5,-10.96,-6.51,-2.07,-6.51,2.0,9.21,14.0,0.5,1014.02,1020.5,1026.98,1020.5,2.0,13.44,14.0,0.5,3.0,5.0,7.0,5.0,2.0,4.2,14.0,0.5,-27.1,59.3,145.6,59.3,2.0,178.9,14.0,0.5,-186.3,-110.7,-35.1,-110.7,2.0,156.5,14.0,0.5,-82.6,21.8,126.3,21.8,2.0,216.4,14.0,0.5,-175.3,-104.2,-33.1,-104.2,2.0,147.3,14.0,0.5,-56.8,-2.6,51.6,-2.6,2.0,112.3,14.0,0.5,-77.0,-45.7,-14.5,-45.7,2.0,64.7,14.0,0.5,-8.4,5.6,19.7,5.6,2.0,29.1,14.0,0.5,-26.3,-15.6,-5.0,-15.6,2.0,22.1,14.0,0.5,1243.5,2732.0,4221.0,2732.0,2.0,3084.0,14.0,0.5,1245.0,2730.0,4220.0,2730.0,2.0,3085.0,14.0,0.5,-2.2,-0.9,0.4,-0.9,2.0,2.69,14.0,0.5,-38.7,-19.7,-0.7,-19.7,2.0,39.5,14.0,0.5,1.92,2.11,2.31,2.11,2.0,0.41,14.0,0.5,19.1,27.9,36.7,27.9,2.0,18.3,14.0,0.5
1992,2,23906,-179.7,43.3,6.49,7.0,7.92,7.18,5.0,1.21,10.0,0.2,4.86,6.0,8.05,6.11,7.0,2.39,10.0,0.3,3.27,5.07,6.2,4.71,6.0,1.71,12.0,0.3,76.7,87.2,92.2,79.6,7.0,19.3,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.2,15.7,1.1,5.0,19.4,10.0,0.2,-32.3,-10.0,0.2,-17.9,5.0,29.6,10.0,0.2,1055.0,3308.0,5096.0,3750.5,7.0,2809.5,10.0,0.3,1055.0,3310.0,5095.0,3750.0,7.0,2810.0,10.0,0.3,-2.07,1.0,2.11,0.22,5.0,2.17,10.0,0.2,-35.2,10.3,33.2,1.3,5.0,36.1,10.0,0.2,-0.18,1.35,2.84,1.45,5.0,1.91,10.0,0.2,-2.7,13.9,45.7,22.1,5.0,32.3,10.0,0.2
1992,2,23906,-179.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.6,5.0,0.9,10.0,0.2,-98.8,28.9,195.5,32.7,7.0,131.9,10.0,0.3,-90.4,-70.9,278.6,22.2,7.0,237.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-179.7,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.3,17.2,4.1,10.0,14.1,14.0,0.3,-9.8,1.0,13.3,1.5,10.0,11.4,14.0,0.3,132.5,1100.5,8473.5,2842.5,14.0,3550.5,14.0,0.4,135.0,1100.0,8475.0,2845.0,14.0,3550.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-179.7,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,8.0,7.3,4.0,1.0,6.0,1.0,-407.4,-54.3,56.8,-150.1,8.0,232.0,8.0,0.5,-47.2,49.4,300.3,100.5,8.0,182.3,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-179.6,-76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,10.0,1.0,3.86,3.86,3.86,3.86,1.0,0.0,10.0,1.0,10.62,10.62,10.62,10.62,1.0,0.0,10.0,1.0,981.2,981.2,981.2,981.2,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-179.6,-33.2,22.8,22.8,22.8,22.8,1.0,0.0,14.0,1.0,20.13,21.5,22.87,21.5,2.0,2.83,10.0,1.0,13.91,14.08,14.26,14.08,2.0,0.36,10.0,1.0,83.1,89.2,95.3,89.2,2.0,12.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-24.5,-24.5,-24.5,-24.5,1.0,0.0,14.0,1.0,129.5,344.0,558.5,344.0,2.0,444.5,10.0,1.0,130.0,345.0,560.0,345.0,2.0,445.0,10.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,14.0,1.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,14.0,1.0,2.82,2.82,2.82,2.82,1.0,0.0,14.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,14.0,1.0
1992,2,23906,-179.6,-30.5,22.93,23.2,23.47,23.2,2.0,0.57,18.0,1.0,21.58,21.75,21.92,21.75,2.0,0.35,18.0,1.0,12.79,13.28,13.77,13.28,2.0,1.01,18.0,1.0,79.5,81.8,84.1,81.8,2.0,4.8,18.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,18.0,1.0,-0.94,2.0,4.93,2.0,2.0,6.08,18.0,1.0,-2.99,-0.85,1.3,-0.85,2.0,4.44,18.0,1.0,1008.92,1010.9,1012.88,1010.9,2.0,4.1,18.0,1.0,4.6,6.0,7.4,6.0,2.0,2.8,18.0,1.0,-2.2,15.8,33.8,15.8,2.0,37.3,18.0,1.0,-13.0,-1.5,10.0,-1.5,2.0,23.8,18.0,1.0,-21.1,42.4,105.9,42.4,2.0,131.5,18.0,1.0,-65.9,-19.2,27.5,-19.2,2.0,96.8,18.0,1.0,-14.5,23.5,61.4,23.5,2.0,78.7,18.0,1.0,-42.3,-13.5,15.4,-13.5,2.0,59.8,18.0,1.0,-3.2,10.4,24.0,10.4,2.0,28.2,18.0,1.0,-12.2,-2.8,6.7,-2.8,2.0,19.5,18.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,18.0,1.0,130.0,200.0,270.0,200.0,2.0,145.0,18.0,1.0,1.35,1.45,1.55,1.45,2.0,0.21,18.0,1.0,7.6,8.0,8.5,8.0,2.0,1.0,18.0,1.0,4.26,4.49,4.71,4.49,2.0,0.47,18.0,1.0,21.2,25.7,30.2,25.7,2.0,9.3,18.0,1.0
1992,2,23906,-179.6,17.9,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,24.0,1.0,13.05,13.05,13.05,13.05,1.0,0.0,24.0,1.0,68.8,68.8,68.8,68.8,1.0,0.0,24.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,24.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,24.0,1.0,-1.35,-1.35,-1.35,-1.35,1.0,0.0,24.0,1.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,24.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,24.0,1.0,-39.3,-39.3,-39.3,-39.3,1.0,0.0,24.0,1.0,-32.9,-32.9,-32.9,-32.9,1.0,0.0,24.0,1.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,24.0,1.0,-17.6,-17.6,-17.6,-17.6,1.0,0.0,24.0,1.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,24.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,24.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,24.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,24.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,24.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,24.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,14.1,14.1,14.1,14.1,1.0,0.0,24.0,1.0
1992,2,23906,-179.6,22.6,22.04,22.55,23.06,22.55,2.0,1.06,12.0,0.0,20.24,20.75,21.26,20.75,2.0,1.06,12.0,0.0,9.76,9.76,9.76,9.76,1.0,0.0,2.0,0.0,67.9,67.9,67.9,67.9,1.0,0.0,2.0,0.0,8.54,10.35,12.16,10.35,2.0,3.75,12.0,0.0,-5.67,-1.57,2.54,-1.57,2.0,8.51,12.0,0.0,-10.49,-6.78,-3.06,-6.78,2.0,7.69,12.0,0.0,1015.06,1018.0,1020.94,1018.0,2.0,6.08,12.0,0.0,6.0,6.0,6.0,6.0,2.0,0.0,12.0,0.0,-39.9,-0.3,39.4,-0.3,2.0,82.2,12.0,0.0,-135.2,-84.6,-33.9,-84.6,2.0,105.0,12.0,0.0,-112.4,-28.0,56.4,-28.0,2.0,174.8,12.0,0.0,-225.2,-144.7,-64.2,-144.7,2.0,166.8,12.0,0.0,-74.0,-74.0,-74.0,-74.0,1.0,0.0,2.0,0.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.8,2.82,1.8,2.0,2.12,12.0,0.0,7.3,14.7,22.0,14.7,2.0,15.2,12.0,0.0,7.91,7.91,7.91,7.91,1.0,0.0,2.0,0.0,60.9,60.9,60.9,60.9,1.0,0.0,2.0,0.0
1992,2,23906,-179.6,36.3,13.5,13.7,13.9,13.7,2.0,0.42,12.0,0.5,14.08,14.25,14.42,14.25,2.0,0.35,12.0,0.5,9.47,9.75,10.03,9.75,2.0,0.58,12.0,0.5,95.7,97.5,99.2,97.5,2.0,3.6,12.0,0.5,6.85,8.25,9.65,8.25,2.0,2.9,12.0,0.5,-6.42,-6.0,-5.57,-6.0,2.0,0.88,12.0,0.5,3.86,5.5,7.13,5.5,2.0,3.39,12.0,0.5,1020.17,1020.55,1020.93,1020.55,2.0,0.78,12.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,12.0,0.5,-62.7,-50.7,-38.8,-50.7,2.0,24.7,12.0,0.5,29.1,50.2,71.4,50.2,2.0,43.9,12.0,0.5,-92.7,-85.6,-78.5,-85.6,2.0,14.7,12.0,0.5,54.7,78.9,103.1,78.9,2.0,50.2,12.0,0.5,-64.5,-58.7,-52.9,-58.7,2.0,12.1,12.0,0.5,37.1,54.6,72.0,54.6,2.0,36.2,12.0,0.5,-0.2,0.7,1.7,0.7,2.0,2.0,12.0,0.5,-2.1,-1.1,-0.1,-1.1,2.0,2.1,12.0,0.5,374.0,665.5,957.0,665.5,2.0,604.0,12.0,0.5,375.0,665.0,955.0,665.0,2.0,605.0,12.0,0.5,-0.58,-0.55,-0.52,-0.55,2.0,0.07,12.0,0.5,-4.9,-4.4,-3.9,-4.4,2.0,1.0,12.0,0.5,-0.25,-0.1,0.05,-0.1,2.0,0.32,12.0,0.5,-2.7,-1.3,0.1,-1.3,2.0,2.9,12.0,0.5
1992,2,23906,-179.6,40.5,9.11,10.4,11.18,10.63,8.0,1.6,18.0,0.6,5.93,7.45,8.56,7.53,10.0,1.73,16.0,0.5,3.99,4.76,5.0,4.68,9.0,0.68,16.0,0.4,66.5,73.8,85.2,74.6,9.0,9.2,16.0,0.4,4.53,10.0,12.43,9.04,10.0,4.05,16.0,0.5,-4.02,3.5,10.58,3.2,10.0,8.24,16.0,0.5,-7.02,-3.41,-1.74,-3.39,10.0,3.88,16.0,0.5,999.5,1006.0,1025.34,1010.14,10.0,13.5,16.0,0.5,4.3,8.0,8.0,6.4,10.0,2.8,16.0,0.5,-39.0,19.6,125.8,28.9,10.0,104.5,16.0,0.5,-86.8,-20.4,-10.4,-33.0,10.0,50.4,16.0,0.5,-33.9,25.4,82.2,22.7,10.0,68.0,16.0,0.5,-45.3,-21.3,-14.1,-21.3,10.0,33.7,16.0,0.5,-28.2,12.7,51.1,9.4,9.0,44.5,16.0,0.4,-36.1,-14.5,-10.3,-21.2,9.0,13.7,16.0,0.4,8.2,15.0,38.3,17.9,7.0,26.3,16.0,0.6,-19.8,-12.6,-6.5,-14.5,7.0,10.1,16.0,0.6,96.0,1050.5,1931.0,1133.0,10.0,1091.0,16.0,0.5,95.0,1050.0,1930.0,1135.0,10.0,1090.0,16.0,0.5,2.06,2.9,3.44,2.98,8.0,2.99,18.0,0.6,9.7,22.7,33.2,27.8,8.0,39.5,18.0,0.6,3.01,3.56,3.9,3.53,7.0,0.96,16.0,0.6,19.2,25.1,39.3,30.4,7.0,18.4,16.0,0.6
1992,2,23906,-179.6,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,14.9,17.17,14.41,7.0,4.62,10.0,0.3,-5.81,4.31,13.55,3.32,7.0,8.61,10.0,0.3,-8.28,-5.1,16.18,-0.39,7.0,13.29,10.0,0.3,991.5,993.75,1002.2,997.33,6.0,8.91,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-32.3,8.6,71.7,20.1,7.0,56.5,10.0,0.3,-63.9,-25.5,100.0,8.8,7.0,95.4,10.0,0.3,-14.2,27.3,64.3,27.1,6.0,41.2,12.0,0.3,-35.7,-26.0,11.9,-3.6,6.0,65.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-179.6,47.8,1.63,3.0,3.2,2.43,3.0,1.25,14.0,0.7,3.53,5.0,5.31,4.53,6.0,1.6,12.0,0.5,3.83,5.1,5.54,4.88,6.0,0.89,12.0,0.5,85.7,96.6,100.0,92.2,6.0,11.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.0,3.8,-2.6,3.0,9.7,14.0,0.7,-25.1,-11.2,-8.0,-16.5,3.0,13.3,14.0,0.7,3942.0,4913.0,6524.0,5116.5,5.0,1539.5,14.0,0.4,3940.0,4915.0,6525.0,5115.0,5.0,1540.0,14.0,0.4,-4.39,-2.0,-1.8,-3.07,3.0,2.11,14.0,0.7,-74.0,-38.0,-31.8,-52.5,3.0,33.4,14.0,0.7,-1.44,-0.35,0.59,-0.42,3.0,1.49,14.0,0.7,-24.0,-6.6,9.8,-7.1,3.0,24.8,14.0,0.7
1992,2,23906,-179.6,51.2,3.52,4.0,5.37,4.43,3.0,1.4,26.0,0.3,0.67,2.0,3.73,2.22,5.0,1.9,22.0,0.2,3.16,3.24,3.33,3.24,2.0,0.18,28.0,0.5,68.4,74.2,80.1,74.2,2.0,12.1,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.9,4.65,3.07,3.0,2.46,26.0,0.3,16.2,38.5,46.8,31.7,3.0,23.2,26.0,0.3,1.85,2.08,2.32,2.08,2.0,0.49,28.0,0.5,21.2,26.4,31.6,26.4,2.0,10.8,28.0,0.5
1992,2,23906,-179.6,54.2,1.75,3.05,5.0,3.26,12.0,1.71,14.0,0.3,1.0,1.5,3.0,1.54,13.0,1.23,14.0,0.3,3.04,3.37,4.04,3.56,11.0,0.53,14.0,0.3,74.4,84.1,92.0,83.1,11.0,10.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,2.0,4.12,1.83,11.0,2.63,14.0,0.3,-2.2,22.6,50.1,23.1,11.0,27.6,14.0,0.3,0.54,1.12,2.06,1.17,10.0,0.9,14.0,0.3,4.9,13.9,21.8,14.3,10.0,11.2,14.0,0.3
1992,2,23906,-179.5,-21.0,26.3,26.3,26.3,26.3,1.0,0.0,6.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,6.0,1.0,17.22,17.22,17.22,17.22,1.0,0.0,6.0,1.0,78.3,78.3,78.3,78.3,1.0,0.0,6.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,-2.56,-2.56,-2.56,-2.56,1.0,0.0,6.0,1.0,0.45,0.45,0.45,0.45,1.0,0.0,6.0,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,6.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,6.0,1.0,-68.6,-68.6,-68.6,-68.6,1.0,0.0,6.0,1.0,12.1,12.1,12.1,12.1,1.0,0.0,6.0,1.0,-44.1,-44.1,-44.1,-44.1,1.0,0.0,6.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,6.0,1.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,6.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,6.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,6.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,6.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,6.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,6.0,1.0,4.2,4.2,4.2,4.2,1.0,0.0,6.0,1.0,10.9,10.9,10.9,10.9,1.0,0.0,6.0,1.0
1992,2,23906,-179.5,-17.1,29.0,29.0,29.0,29.0,1.0,0.0,22.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,22.0,1.0,18.72,18.72,18.72,18.72,1.0,0.0,22.0,1.0,79.8,79.8,79.8,79.8,1.0,0.0,22.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,22.0,1.0,-1.15,-1.15,-1.15,-1.15,1.0,0.0,22.0,1.0,0.96,0.96,0.96,0.96,1.0,0.0,22.0,1.0,1007.2,1007.2,1007.2,1007.2,1.0,0.0,22.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,22.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,22.0,1.0,-31.9,-31.9,-31.9,-31.9,1.0,0.0,22.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,22.0,1.0,-21.5,-21.5,-21.5,-21.5,1.0,0.0,22.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,22.0,1.0,-7.5,-7.5,-7.5,-7.5,1.0,0.0,22.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,22.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,22.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,22.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,22.0,1.0,6.53,6.53,6.53,6.53,1.0,0.0,22.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,22.0,1.0
1992,2,23906,-179.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,10.0,0.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,10.0,0.0,-5.15,-5.15,-5.15,-5.15,1.0,0.0,10.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,10.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,-91.9,-91.9,-91.9,-91.9,1.0,0.0,10.0,0.0,-53.0,-53.0,-53.0,-53.0,1.0,0.0,10.0,0.0,-244.4,-244.4,-244.4,-244.4,1.0,0.0,10.0,0.0,-141.1,-141.1,-141.1,-141.1,1.0,0.0,10.0,0.0,-147.4,-147.4,-147.4,-147.4,1.0,0.0,10.0,0.0,-85.1,-85.1,-85.1,-85.1,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-179.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,6.0,1.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,6.0,1.0,-1.79,-1.79,-1.79,-1.79,1.0,0.0,6.0,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
