Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1995,6,23946,-179.8,-34.4,5.87,12.9,14.61,10.3,3.0,6.78,12.0,0.7,2.05,6.45,12.56,7.28,3.0,7.73,12.0,0.7,-7.63,0.0,1.77,-2.86,3.0,7.32,12.0,0.7,1010.32,1011.0,1018.85,1014.5,3.0,6.95,12.0,0.7,16.03,16.1,17.4,16.7,3.0,1.13,12.0,0.7,15.56,17.4,17.4,16.5,3.0,1.56,12.0,0.7,6.95,8.95,10.41,8.69,3.0,2.55,12.0,0.7,63.1,72.5,84.3,73.6,3.0,15.6,12.0,0.7,5.0,7.0,7.7,6.3,3.0,2.1,12.0,0.7,26.4,83.2,188.3,106.8,3.0,120.3,12.0,0.7,-98.4,0.0,4.6,-45.8,3.0,85.2,12.0,0.7,-0.77,0.6,1.15,0.2,3.0,1.44,12.0,0.7,-11.2,3.6,7.5,-1.7,3.0,14.4,12.0,0.7,1.39,3.91,4.81,3.12,3.0,2.6,12.0,0.7,6.2,13.6,45.4,25.5,3.0,30.5,12.0,0.7,35.6,112.2,218.5,126.7,3.0,134.6,12.0,0.7,-132.7,0.0,26.1,-52.1,3.0,124.7,12.0,0.7,22.7,71.5,116.8,69.8,3.0,68.9,12.0,0.7,-84.6,0.0,10.7,-36.1,3.0,76.5,12.0,0.7,0.4,1.4,41.5,20.5,3.0,34.4,12.0,0.7,-1.7,0.0,9.3,3.7,3.0,8.6,12.0,0.7,693.5,2146.5,3174.5,1939.0,3.0,1826.0,12.0,0.7,695.0,2145.0,3175.0,1940.0,3.0,1825.0,12.0,0.7
1995,6,23946,-179.8,20.7,8.7,8.7,8.7,8.7,1.0,0.0,24.0,0.0,-8.18,-8.18,-8.18,-8.18,1.0,0.0,24.0,0.0,-2.98,-2.98,-2.98,-2.98,1.0,0.0,24.0,0.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,24.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,0.0,15.41,15.41,15.41,15.41,1.0,0.0,24.0,0.0,78.5,78.5,78.5,78.5,1.0,0.0,24.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,-71.1,-71.1,-71.1,-71.1,1.0,0.0,24.0,0.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,24.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,17.4,17.4,17.4,17.4,1.0,0.0,24.0,0.0,6.79,6.79,6.79,6.79,1.0,0.0,24.0,0.0,59.1,59.1,59.1,59.1,1.0,0.0,24.0,0.0,-204.4,-204.4,-204.4,-204.4,1.0,0.0,24.0,0.0,-74.4,-74.4,-74.4,-74.4,1.0,0.0,24.0,0.0,-126.0,-126.0,-126.0,-126.0,1.0,0.0,24.0,0.0,-45.9,-45.9,-45.9,-45.9,1.0,0.0,24.0,0.0,-55.5,-55.5,-55.5,-55.5,1.0,0.0,24.0,0.0,-20.2,-20.2,-20.2,-20.2,1.0,0.0,24.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,24.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,24.0,0.0
1995,6,23946,-179.8,35.0,8.77,10.0,11.23,10.0,2.0,2.55,6.0,0.5,1.22,3.85,6.48,3.85,2.0,5.45,6.0,0.5,4.23,7.3,10.37,7.3,2.0,6.36,6.0,0.5,1018.82,1019.5,1020.18,1019.5,2.0,1.41,6.0,0.5,15.48,16.5,17.52,16.5,2.0,2.12,6.0,0.5,19.24,19.75,20.26,19.75,2.0,1.06,6.0,0.5,12.89,12.9,12.91,12.9,2.0,0.02,6.0,0.5,88.0,90.9,93.8,90.9,2.0,6.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-3.76,-3.25,-2.74,-3.25,2.0,1.06,6.0,0.5,-43.0,-33.8,-24.7,-33.8,2.0,18.9,6.0,0.5,-2.04,-1.28,-0.52,-1.28,2.0,1.58,6.0,0.5,-24.0,-14.8,-5.6,-14.8,2.0,19.0,6.0,0.5,25.1,79.0,132.9,79.0,2.0,111.7,6.0,0.5,83.9,140.8,197.7,140.8,2.0,117.9,6.0,0.5,15.8,49.7,83.6,49.7,2.0,70.2,6.0,0.5,54.6,94.3,134.0,94.3,2.0,82.2,6.0,0.5,-1.1,-0.6,-0.2,-0.6,2.0,0.9,6.0,0.5,-23.8,-14.4,-4.9,-14.4,2.0,19.7,6.0,0.5,724.5,1097.0,1470.0,1097.0,2.0,772.0,6.0,0.5,725.0,1095.0,1470.0,1095.0,2.0,770.0,6.0,0.5
1995,6,23946,-179.8,36.2,2.1,5.7,8.1,6.2,6.0,4.87,8.0,0.8,2.07,2.89,5.36,3.44,6.0,1.54,8.0,0.8,-1.4,0.79,4.68,2.16,6.0,6.91,8.0,0.8,1014.26,1016.6,1019.27,1016.58,6.0,4.37,8.0,0.8,16.31,17.1,17.52,16.9,6.0,0.75,8.0,0.8,16.21,16.7,17.75,17.02,6.0,1.35,8.0,0.8,7.95,11.32,11.99,10.61,6.0,2.3,8.0,0.8,72.4,94.2,98.5,87.7,6.0,14.3,8.0,0.8,6.8,8.0,8.0,7.5,6.0,0.8,8.0,0.8,4.3,24.9,32.7,21.7,6.0,15.1,8.0,0.8,-7.5,5.2,57.0,36.8,6.0,97.7,8.0,0.8,-1.47,0.4,1.04,-0.12,6.0,1.47,8.0,0.8,-9.9,1.0,5.4,-4.6,6.0,16.9,8.0,0.8,0.39,0.95,3.25,1.31,6.0,1.87,8.0,0.8,-3.7,5.4,9.8,2.7,6.0,15.3,8.0,0.8,34.6,50.1,89.7,58.4,6.0,26.1,8.0,0.8,-22.0,13.2,87.8,44.4,6.0,130.2,8.0,0.8,22.3,30.7,60.2,37.1,6.0,19.4,8.0,0.8,-12.2,9.5,60.7,33.7,6.0,88.6,8.0,0.8,0.6,5.0,7.5,4.2,6.0,5.1,8.0,0.8,-20.2,-0.7,1.8,-6.9,6.0,11.8,8.0,0.8,9.5,185.0,943.5,713.5,6.0,1443.0,8.0,0.8,10.0,185.0,945.0,715.0,6.0,1445.0,8.0,0.8
1995,6,23946,-179.8,39.6,7.33,8.2,12.33,9.48,9.0,2.8,14.0,0.7,-4.3,5.59,11.49,4.38,9.0,7.3,14.0,0.7,-7.34,-4.31,2.4,-2.56,9.0,5.17,14.0,0.7,997.53,1001.65,1005.49,1001.9,10.0,5.01,14.0,0.7,12.29,12.6,13.74,12.96,10.0,0.94,14.0,0.7,11.66,12.6,13.46,12.82,10.0,1.26,14.0,0.7,8.13,8.91,9.54,8.88,10.0,0.73,14.0,0.7,91.7,97.4,99.4,95.6,10.0,5.0,14.0,0.7,7.4,8.0,8.0,7.8,10.0,0.4,14.0,0.7,-40.4,48.7,137.8,50.2,9.0,89.7,14.0,0.7,-71.2,-28.9,25.9,-25.8,9.0,50.7,14.0,0.7,-0.31,0.25,0.61,0.14,10.0,0.49,14.0,0.7,-1.7,2.3,5.6,2.4,9.0,3.8,14.0,0.7,0.11,0.42,0.78,0.5,10.0,0.57,14.0,0.7,0.7,3.3,9.6,5.8,9.0,8.9,14.0,0.7,-54.4,70.5,136.3,53.2,9.0,93.4,14.0,0.7,-95.2,-49.1,29.9,-32.3,9.0,66.4,14.0,0.7,-39.0,50.2,93.8,35.0,9.0,62.3,14.0,0.7,-68.6,-35.8,20.8,-22.5,9.0,47.0,14.0,0.7,-0.1,1.6,9.4,5.1,9.0,8.6,14.0,0.7,-2.7,-1.3,0.3,-1.7,9.0,3.2,14.0,0.7,395.5,551.5,1907.5,1067.5,9.0,1022.5,14.0,0.7,395.0,550.0,1910.0,1065.0,9.0,1025.0,14.0,0.7
1995,6,23946,-179.8,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.4,12.0,1.5,12.0,0.8,2.5,51.7,120.0,70.0,13.0,80.2,14.0,0.7,4.1,38.6,136.7,61.7,13.0,60.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-179.8,41.2,7.33,8.7,11.26,9.2,9.0,2.19,12.0,0.7,6.94,8.57,10.7,8.66,9.0,2.75,12.0,0.7,-1.1,0.0,1.68,0.59,9.0,2.77,12.0,0.7,1003.96,1004.7,1007.48,1006.16,9.0,3.96,12.0,0.7,10.87,11.7,11.92,11.61,9.0,0.72,12.0,0.7,10.38,10.6,11.44,11.19,9.0,1.5,12.0,0.7,7.24,7.61,8.12,7.77,9.0,0.93,12.0,0.7,91.2,93.7,95.4,93.2,9.0,2.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.7,1.0,0.42,9.0,1.56,12.0,0.7,0.2,6.7,9.4,5.5,9.0,14.7,12.0,0.7,0.4,0.87,1.07,0.77,9.0,0.98,12.0,0.7,3.4,6.3,13.3,8.2,9.0,10.5,12.0,0.7,72.9,95.1,109.6,94.5,9.0,26.7,12.0,0.7,-11.7,0.0,18.3,9.6,9.0,36.5,12.0,0.7,51.9,67.8,74.4,65.6,9.0,18.0,12.0,0.7,-8.2,0.0,12.9,6.6,9.0,24.3,12.0,0.7,3.3,6.2,13.3,8.5,9.0,9.2,12.0,0.7,-5.8,0.0,1.4,-1.7,9.0,4.3,12.0,0.7,395.5,658.5,1454.0,904.0,9.0,693.0,12.0,0.7,395.0,660.0,1455.0,905.0,9.0,695.0,12.0,0.7
1995,6,23946,-179.8,42.3,3.82,5.1,9.3,6.47,15.0,2.56,16.0,0.7,1.0,5.1,9.16,5.35,15.0,4.27,16.0,0.7,0.0,0.8,1.79,1.03,15.0,1.17,16.0,0.7,1005.33,1008.8,1017.67,1011.02,15.0,6.03,16.0,0.7,9.24,10.5,10.6,10.19,15.0,0.94,16.0,0.7,9.09,10.0,12.28,10.73,15.0,2.17,16.0,0.7,6.73,7.21,7.94,7.57,15.0,1.39,16.0,0.7,89.4,94.1,97.3,93.7,15.0,4.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,0.2,0.68,-0.54,15.0,2.27,16.0,0.7,-4.4,1.9,4.6,-3.3,15.0,16.7,16.0,0.7,0.23,0.57,0.85,0.16,15.0,1.52,16.0,0.7,1.1,2.7,7.7,1.3,15.0,11.5,16.0,0.7,8.6,45.9,97.4,55.6,15.0,49.3,16.0,0.7,0.0,6.9,21.2,11.5,15.0,14.2,16.0,0.7,6.8,34.8,66.8,39.9,15.0,33.7,16.0,0.7,0.0,5.4,13.0,7.9,15.0,9.8,16.0,0.7,-1.5,2.6,7.6,1.0,15.0,11.4,16.0,0.7,0.0,0.0,1.3,0.2,15.0,1.6,16.0,0.7,58.0,132.5,804.5,390.5,15.0,358.5,16.0,0.7,60.0,135.0,805.0,390.0,15.0,360.0,16.0,0.7
1995,6,23946,-179.8,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,9.5,9.64,9.52,11.0,0.37,16.0,0.7,8.6,9.35,10.25,9.41,12.0,0.92,16.0,0.8,6.65,6.77,7.2,6.9,12.0,0.51,16.0,0.8,91.6,96.7,98.5,94.4,12.0,6.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.5,0.94,0.25,11.0,0.87,16.0,0.7,-0.4,1.9,4.8,0.7,11.0,6.5,16.0,0.7,0.2,0.58,0.74,0.41,11.0,0.52,16.0,0.7,0.6,2.5,3.4,1.4,11.0,3.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,4.0,2.1,11.0,2.2,16.0,0.7,-2.4,0.0,1.5,-0.5,11.0,2.4,16.0,0.7,30.0,69.0,373.0,159.0,12.0,201.0,16.0,0.8,30.0,70.0,375.0,160.0,12.0,200.0,16.0,0.8
1995,6,23946,-179.8,44.5,2.6,3.6,4.39,3.5,10.0,1.28,16.0,0.5,-1.37,0.23,1.33,0.05,10.0,1.33,16.0,0.5,-4.35,-0.85,3.27,-0.67,10.0,3.6,16.0,0.5,1012.03,1016.9,1020.34,1016.26,10.0,4.08,16.0,0.5,8.14,9.35,9.8,9.31,10.0,1.19,16.0,0.5,7.6,9.35,10.69,9.28,10.0,1.7,16.0,0.5,6.24,6.97,7.21,6.89,10.0,0.7,16.0,0.5,94.4,96.6,99.4,95.2,10.0,6.2,16.0,0.5,7.0,8.0,8.0,7.6,9.0,0.5,18.0,0.4,-4.5,0.6,5.2,0.8,10.0,5.3,16.0,0.5,-19.1,-2.9,11.8,-4.0,10.0,15.5,16.0,0.5,0.2,0.4,0.56,0.03,10.0,1.26,16.0,0.5,0.5,1.3,1.9,0.4,10.0,3.5,16.0,0.5,0.22,0.42,0.53,0.37,10.0,0.17,16.0,0.5,0.5,1.2,2.3,1.4,10.0,0.9,16.0,0.5,-12.8,1.7,14.2,-0.2,10.0,13.7,16.0,0.5,-37.5,-5.6,30.7,-2.7,10.0,33.4,16.0,0.5,-9.8,1.4,10.4,0.3,10.0,9.4,16.0,0.5,-28.7,-4.9,22.9,-3.0,10.0,25.1,16.0,0.5,-0.2,0.1,0.6,0.1,10.0,0.4,16.0,0.5,-2.3,-0.5,1.0,-0.5,10.0,1.6,16.0,0.5,17.5,46.5,85.0,58.0,10.0,53.5,16.0,0.5,20.0,45.0,85.0,60.0,10.0,55.0,16.0,0.5
1995,6,23946,-179.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,27.55,27.86,27.55,2.0,0.64,14.0,1.0,25.82,26.5,27.18,26.5,2.0,1.41,14.0,1.0,18.63,18.65,18.68,18.65,2.0,0.05,14.0,1.0,82.9,86.3,89.8,86.3,2.0,7.2,14.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,14.0,1.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,18.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,18.0,1.0,0.67,1.05,1.43,1.05,2.0,0.78,14.0,1.0,3.9,3.9,3.9,3.9,1.0,0.0,18.0,1.0,4.02,4.45,4.87,4.45,2.0,0.88,14.0,1.0,39.0,39.0,39.0,39.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-179.7,25.5,4.77,5.15,5.53,5.15,2.0,0.78,26.0,0.5,-3.03,0.2,3.43,0.2,2.0,6.69,26.0,0.5,-0.22,1.03,2.27,1.03,2.0,2.58,26.0,0.5,1014.55,1016.15,1017.75,1016.15,2.0,3.32,26.0,0.5,27.16,27.5,27.84,27.5,2.0,0.71,26.0,0.5,26.0,26.0,26.0,26.0,2.0,0.0,26.0,0.5,13.54,15.23,16.92,15.23,2.0,3.51,26.0,0.5,65.0,73.0,80.9,73.0,2.0,16.4,26.0,0.5,0.5,1.5,2.5,1.5,2.0,2.1,26.0,0.5,-13.1,3.6,20.4,3.6,2.0,34.6,26.0,0.5,-0.5,6.3,13.1,6.3,2.0,14.1,26.0,0.5,1.16,1.5,1.84,1.5,2.0,0.71,26.0,0.5,5.7,8.0,10.3,8.0,2.0,4.8,26.0,0.5,6.49,7.68,8.87,7.68,2.0,2.47,26.0,0.5,35.3,38.6,41.8,38.6,2.0,6.7,26.0,0.5,-78.7,5.3,89.3,5.3,2.0,174.0,26.0,0.5,-5.7,26.7,59.0,26.7,2.0,67.1,26.0,0.5,-34.7,14.8,64.4,14.8,2.0,102.7,26.0,0.5,-0.6,20.1,40.9,20.1,2.0,42.9,26.0,0.5,-31.3,-6.7,17.9,-6.7,2.0,50.9,26.0,0.5,-3.6,4.7,13.0,4.7,2.0,17.3,26.0,0.5,111.5,141.5,171.5,141.5,2.0,62.0,26.0,0.5,110.0,140.0,170.0,140.0,2.0,60.0,26.0,0.5
1995,6,23946,-179.7,33.2,4.56,7.7,8.38,6.5,3.0,2.99,14.0,0.7,1.78,2.37,4.13,2.94,3.0,1.79,14.0,0.7,-6.48,-1.99,3.39,-1.55,3.0,7.24,14.0,0.7,1019.71,1020.15,1020.59,1020.15,2.0,0.92,18.0,0.5,19.43,20.35,21.27,20.35,2.0,1.91,18.0,0.5,21.19,21.6,22.01,21.6,2.0,0.85,18.0,0.5,11.73,13.6,15.47,13.6,2.0,3.88,18.0,0.5,75.2,84.8,94.3,84.8,2.0,19.8,18.0,0.5,4.6,6.0,7.4,6.0,3.0,2.0,14.0,0.7,9.2,13.1,30.2,19.5,3.0,16.3,14.0,0.7,-52.8,-6.2,29.0,-11.8,3.0,60.2,14.0,0.7,-1.76,-1.25,-0.74,-1.25,2.0,1.06,18.0,0.5,-5.8,-5.0,-4.2,-5.0,2.0,1.7,18.0,0.5,0.18,1.21,2.24,1.21,2.0,2.13,18.0,0.5,-0.6,3.1,6.7,3.1,2.0,7.6,18.0,0.5,59.4,79.9,100.4,79.9,2.0,42.4,18.0,0.5,-14.4,44.6,103.5,44.6,2.0,122.2,18.0,0.5,34.5,53.3,72.1,53.3,2.0,39.0,18.0,0.5,-2.9,37.4,77.7,37.4,2.0,83.5,18.0,0.5,-0.2,2.5,5.2,2.5,2.0,5.6,18.0,0.5,-4.8,-3.6,-2.3,-3.6,2.0,2.6,18.0,0.5,165.0,456.5,594.5,381.5,3.0,321.0,14.0,0.7,165.0,455.0,595.0,380.0,3.0,320.0,14.0,0.7
1995,6,23946,-179.7,37.3,5.43,7.2,14.1,8.97,7.0,6.08,14.0,0.7,-0.2,5.36,12.27,5.71,7.0,7.05,14.0,0.7,1.86,4.63,7.17,4.99,7.0,3.75,14.0,0.7,1008.69,1014.7,1015.81,1012.01,7.0,5.35,14.0,0.7,16.66,17.0,17.29,17.34,7.0,1.67,14.0,0.7,15.5,15.8,16.48,16.17,7.0,0.88,14.0,0.7,9.74,10.29,10.73,10.32,7.0,0.74,14.0,0.7,87.0,90.4,96.8,90.4,7.0,5.9,14.0,0.7,6.0,8.0,8.0,7.3,6.0,1.0,12.0,0.7,-2.5,30.5,173.9,73.6,7.0,121.5,14.0,0.7,10.6,33.3,112.3,59.3,7.0,56.1,14.0,0.7,0.05,0.8,1.69,1.17,7.0,2.07,14.0,0.7,-0.9,4.2,8.7,9.3,7.0,27.0,14.0,0.7,0.81,2.06,2.65,2.05,7.0,1.47,14.0,0.7,5.7,11.8,36.4,19.1,7.0,21.5,14.0,0.7,-3.1,86.6,202.5,97.1,7.0,122.4,14.0,0.7,30.3,72.7,117.1,80.9,7.0,59.4,14.0,0.7,-2.1,53.7,116.2,59.5,7.0,77.8,14.0,0.7,18.6,47.6,74.0,51.8,7.0,40.2,14.0,0.7,-1.0,7.7,12.0,6.0,7.0,15.2,14.0,0.7,2.7,4.0,19.5,13.3,7.0,20.2,14.0,0.7,176.5,373.0,2836.0,1589.0,7.0,2130.0,14.0,0.7,175.0,375.0,2835.0,1590.0,7.0,2130.0,14.0,0.7
1995,6,23946,-179.7,40.2,3.05,10.8,13.09,8.95,13.0,5.04,14.0,0.7,0.77,4.21,10.54,5.39,13.0,5.59,14.0,0.7,1.57,3.35,10.7,5.36,13.0,4.28,14.0,0.7,992.63,1002.3,1011.07,1001.35,13.0,7.31,14.0,0.7,11.97,12.2,12.55,12.77,13.0,1.96,14.0,0.7,11.77,12.6,14.64,13.55,13.0,2.43,14.0,0.7,8.31,8.88,10.4,9.36,13.0,1.36,14.0,0.7,91.0,96.8,98.7,95.6,13.0,4.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.13,-0.9,0.74,-0.78,13.0,2.41,14.0,0.7,-26.7,-9.7,3.3,-6.9,13.0,19.8,14.0,0.7,-1.22,-0.06,0.8,-0.05,13.0,1.4,14.0,0.7,-12.3,-0.6,3.4,-0.6,13.0,12.7,14.0,0.7,8.7,64.4,132.2,72.4,13.0,70.2,14.0,0.7,19.2,46.5,156.0,75.5,13.0,62.6,14.0,0.7,6.1,40.3,88.4,50.2,13.0,50.0,14.0,0.7,13.6,30.8,107.9,52.1,13.0,43.5,14.0,0.7,-7.8,-0.5,3.2,-0.7,13.0,6.1,14.0,0.7,-8.2,-0.1,1.3,-0.4,13.0,11.1,14.0,0.7,28.5,1259.5,2257.5,1331.5,13.0,1404.5,14.0,0.7,30.0,1260.0,2260.0,1330.0,13.0,1405.0,14.0,0.7
1995,6,23946,-179.7,43.4,3.1,4.1,7.2,4.62,12.0,2.11,16.0,0.8,-2.51,1.48,4.23,1.02,12.0,3.83,16.0,0.8,-1.16,0.95,3.63,0.81,12.0,3.34,16.0,0.8,1007.03,1013.05,1016.2,1011.33,12.0,8.05,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,14.2,36.8,7.4,12.0,38.3,16.0,0.8,-10.6,10.1,34.2,9.3,12.0,30.7,16.0,0.8,-16.9,9.9,28.6,6.5,12.0,27.9,16.0,0.8,-8.0,6.0,25.5,6.1,12.0,23.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-179.7,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,11.0,0.5,16.0,0.7,-10.3,6.0,17.9,3.8,12.0,25.3,16.0,0.8,-6.7,3.1,14.9,2.4,12.0,23.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-179.7,45.3,6.31,7.7,9.8,8.23,8.0,2.32,18.0,0.9,0.24,2.71,7.2,2.89,8.0,5.63,18.0,0.9,-5.61,0.0,4.55,-0.88,8.0,6.37,18.0,0.9,1007.93,1016.75,1022.04,1015.08,8.0,7.71,18.0,0.9,7.31,8.0,8.36,7.93,8.0,1.06,18.0,0.9,6.11,6.9,10.69,7.91,8.0,2.53,18.0,0.9,5.1,5.45,6.49,5.67,8.0,0.9,18.0,0.9,78.2,85.0,94.0,85.6,8.0,7.8,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,0.9,1.2,0.01,8.0,1.97,18.0,0.9,-7.2,7.4,9.7,-1.0,8.0,18.5,18.0,0.9,0.34,1.15,1.52,0.93,8.0,0.69,18.0,0.9,2.0,8.3,15.4,8.0,8.0,7.5,18.0,0.9,1.3,19.8,44.6,12.7,8.0,52.6,18.0,0.9,-45.4,0.0,55.8,2.8,8.0,52.6,18.0,0.9,1.0,16.3,37.2,13.1,8.0,33.9,18.0,0.9,-36.2,0.0,31.9,-2.3,8.0,35.1,18.0,0.9,0.8,3.4,8.3,5.3,8.0,5.2,18.0,0.9,-3.2,-0.8,2.5,-1.5,8.0,8.2,18.0,0.9,253.5,462.5,941.0,676.5,8.0,564.5,18.0,0.9,255.0,460.0,940.0,675.0,8.0,565.0,18.0,0.9
