Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1990,12,23892,-179.7,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.25,0.56,0.25,2.0,0.64,24.0,1.0,-0.3,0.7,1.7,0.7,2.0,2.1,24.0,1.0,1.98,3.3,4.63,3.3,2.0,2.75,24.0,1.0,7.0,12.9,18.8,12.9,2.0,12.2,24.0,1.0,-75.0,-74.2,-73.4,-74.2,2.0,1.7,24.0,1.0,-25.4,10.5,46.5,10.5,2.0,74.5,24.0,1.0,-56.7,-50.5,-44.3,-50.5,2.0,12.9,24.0,1.0,-23.4,0.2,23.8,0.2,2.0,48.9,24.0,1.0,-14.4,-10.1,-5.7,-10.1,2.0,9.1,24.0,1.0,0.4,5.9,11.3,5.9,2.0,11.3,24.0,1.0,35.0,46.5,62.0,48.5,3.0,19.5,26.0,1.0,35.0,45.0,60.0,50.0,3.0,20.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-179.7,-13.6,30.7,30.7,30.7,30.7,1.0,0.0,22.0,0.0,27.5,27.5,27.5,27.5,1.0,0.0,22.0,0.0,19.91,19.91,19.91,19.91,1.0,0.0,22.0,0.0,86.3,86.3,86.3,86.3,1.0,0.0,22.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,4.79,4.79,4.79,4.79,1.0,0.0,22.0,0.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,22.0,0.0,1006.0,1006.0,1006.0,1006.0,1.0,0.0,22.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,22.0,0.0,16.3,16.3,16.3,16.3,1.0,0.0,22.0,0.0,8.01,8.01,8.01,8.01,1.0,0.0,22.0,0.0,40.9,40.9,40.9,40.9,1.0,0.0,22.0,0.0,131.8,131.8,131.8,131.8,1.0,0.0,22.0,0.0,-48.0,-48.0,-48.0,-48.0,1.0,0.0,22.0,0.0,95.4,95.4,95.4,95.4,1.0,0.0,22.0,0.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,22.0,0.0,38.4,38.4,38.4,38.4,1.0,0.0,22.0,0.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,22.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,22.0,0.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,22.0,0.0
1990,12,23892,-179.7,18.6,25.92,27.9,28.61,27.38,5.0,1.44,18.0,0.4,24.38,25.6,27.61,25.84,5.0,1.86,18.0,0.4,14.43,16.88,17.88,16.29,5.0,1.79,18.0,0.4,72.0,78.4,83.9,78.5,5.0,7.6,18.0,0.4,6.43,7.2,10.98,8.54,5.0,3.34,18.0,0.4,-10.81,-6.77,-3.48,-7.3,5.0,4.31,18.0,0.4,-4.76,-2.41,-0.13,-2.34,5.0,3.21,18.0,0.4,1012.71,1013.0,1014.02,1013.28,5.0,0.84,18.0,0.4,0.01,2.3,2.85,1.54,5.0,2.06,18.0,0.4,3.0,13.9,23.6,12.4,5.0,15.1,18.0,0.4,5.5,6.43,7.71,6.57,5.0,1.69,18.0,0.4,40.2,50.3,69.4,54.8,5.0,21.7,18.0,0.4,-272.9,-188.1,-87.8,-190.4,5.0,118.9,18.0,0.4,-120.4,-66.4,1.1,-58.3,5.0,83.4,18.0,0.4,-172.6,-114.2,-58.2,-120.5,5.0,77.9,18.0,0.4,-76.7,-43.3,0.6,-38.6,5.0,55.5,18.0,0.4,-68.3,-29.4,-27.4,-45.7,5.0,26.9,18.0,0.4,-38.1,-15.5,-2.6,-18.7,5.0,21.3,18.0,0.4,285.5,373.0,1491.5,874.0,5.0,1041.5,18.0,0.4,285.0,375.0,1490.0,875.0,5.0,1040.0,18.0,0.4,3.3,6.0,6.7,5.2,5.0,2.3,18.0,0.4,-123.6,-48.7,-22.6,-73.4,5.0,70.5,18.0,0.4,-37.7,-19.9,-3.1,-19.1,5.0,23.7,18.0,0.4
1990,12,23892,-179.7,19.4,27.16,27.5,28.18,27.67,3.0,0.76,22.0,0.0,23.63,25.0,26.02,24.83,3.0,1.76,22.0,0.0,16.12,16.36,16.61,16.36,2.0,0.5,18.0,0.0,79.9,84.5,89.1,84.5,2.0,9.6,18.0,0.0,6.11,7.0,9.94,8.0,3.0,2.93,22.0,0.0,-8.38,-5.36,-5.36,-6.83,3.0,2.56,22.0,0.0,-5.28,-4.5,-0.1,-2.73,3.0,4.1,22.0,0.0,1012.18,1015.8,1016.14,1014.2,3.0,3.21,22.0,0.0,2.0,2.0,3.71,2.83,3.0,1.44,22.0,0.0,16.7,22.6,24.7,20.8,3.0,6.0,22.0,0.0,7.11,7.3,7.49,7.3,2.0,0.39,18.0,0.0,47.3,62.8,78.4,62.8,2.0,32.2,18.0,0.0,-219.6,-134.1,-126.6,-172.2,3.0,75.7,22.0,0.0,-137.9,-112.5,-5.1,-72.5,3.0,103.3,22.0,0.0,-151.3,-124.7,-98.1,-124.7,2.0,55.1,18.0,0.0,-74.5,-31.6,11.3,-31.6,2.0,88.9,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,5.0,3.7,3.0,2.1,22.0,0.0,-87.4,-37.5,-32.8,-59.5,3.0,44.3,22.0,0.0,-53.6,-31.5,-2.4,-28.1,3.0,37.6,22.0,0.0
1990,12,23892,-179.7,20.6,26.7,26.7,26.7,26.7,2.0,0.0,14.0,0.0,23.9,23.9,23.9,23.9,2.0,0.0,14.0,0.0,14.89,15.63,16.37,15.63,2.0,1.53,14.0,0.0,80.7,84.8,88.9,84.8,2.0,8.5,14.0,0.0,5.77,7.2,8.63,7.2,2.0,2.97,14.0,0.0,-7.56,-4.14,-0.71,-4.14,2.0,7.1,14.0,0.0,-4.48,-3.32,-2.16,-3.32,2.0,2.41,14.0,0.0,1013.18,1014.65,1016.12,1014.65,2.0,3.04,14.0,0.0,2.8,2.8,2.8,2.8,2.0,0.0,14.0,0.0,16.1,20.2,24.2,20.2,2.0,8.3,14.0,0.0,5.47,6.24,7.01,6.24,2.0,1.59,14.0,0.0,39.1,42.5,45.9,42.5,2.0,7.0,14.0,0.0,-180.8,-98.9,-16.9,-98.9,2.0,169.7,14.0,0.0,-107.1,-79.3,-51.5,-79.3,2.0,57.6,14.0,0.0,-126.7,-70.1,-13.4,-70.1,2.0,117.3,14.0,0.0,-65.8,-50.0,-34.3,-50.0,2.0,32.6,14.0,0.0,-38.3,-20.1,-1.9,-20.1,2.0,37.7,14.0,0.0,-32.4,-22.6,-12.8,-22.6,2.0,20.3,14.0,0.0,239.5,468.5,698.0,468.5,2.0,475.0,14.0,0.0,240.0,470.0,700.0,470.0,2.0,475.0,14.0,0.0,1.8,3.5,5.2,3.5,2.0,3.5,14.0,0.0,-70.9,-40.3,-9.7,-40.3,2.0,63.4,14.0,0.0,-23.9,-20.3,-16.7,-20.3,2.0,7.5,14.0,0.0
1990,12,23892,-179.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.3,-54.4,-44.5,-54.4,2.0,20.5,10.0,1.0,-21.1,-12.5,-4.0,-12.5,2.0,17.7,10.0,1.0,1320.5,2744.0,2909.0,2129.5,3.0,1279.5,10.0,0.7,1320.0,2745.0,2910.0,2130.0,3.0,1280.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-179.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,9.8,11.35,9.53,4.0,2.54,24.0,0.3,-3.13,2.1,4.49,0.74,4.0,4.96,24.0,0.3,-10.96,-3.16,5.63,-2.69,4.0,9.62,24.0,0.3,1012.33,1016.5,1019.25,1015.83,4.0,5.1,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.5,41.0,93.1,15.5,4.0,102.6,24.0,0.3,-208.8,-52.0,118.1,-45.7,4.0,189.5,24.0,0.3,-36.7,20.3,48.8,6.7,4.0,56.3,24.0,0.3,-105.5,-25.9,66.2,-19.9,4.0,99.7,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,6.0,4.3,4.0,2.4,24.0,0.3,-29.1,14.7,41.1,6.4,4.0,46.4,24.0,0.3,-125.0,-40.7,46.5,-39.3,4.0,100.5,24.0,0.3
1990,12,23892,-179.7,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,7.2,5.5,2.0,3.5,22.0,0.0,-217.4,6.7,64.8,-74.4,3.0,218.3,20.0,0.0,-24.2,37.9,91.9,34.0,3.0,85.1,20.0,0.0
1990,12,23892,-179.7,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,11.8,19.3,12.54,8.0,6.34,20.0,0.8,-12.02,-9.37,1.06,-7.19,8.0,10.09,20.0,0.8,0.0,1.72,7.42,3.63,8.0,6.62,20.0,0.8,994.21,997.1,1008.22,999.75,8.0,6.69,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.1,-37.4,5.9,-27.4,8.0,46.0,20.0,0.8,0.0,7.3,29.4,16.3,8.0,35.4,20.0,0.8,-77.5,-53.4,28.4,-29.9,5.0,63.6,22.0,0.6,-3.4,11.3,57.2,25.3,5.0,42.8,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.7,8.0,0.7,20.0,0.8,-196.1,-105.4,-3.2,-119.4,8.0,182.3,20.0,0.8,0.0,14.8,160.6,68.2,8.0,132.0,20.0,0.8
1990,12,23892,-179.6,21.4,26.12,26.6,26.67,26.4,3.0,0.44,10.0,0.7,25.26,25.6,25.94,25.6,3.0,0.5,10.0,0.7,16.74,16.94,17.15,16.94,2.0,0.43,10.0,1.0,80.4,83.1,85.8,83.1,2.0,5.6,10.0,1.0,10.38,14.0,14.27,12.37,3.0,3.18,10.0,0.7,-13.08,-12.12,-9.79,-11.45,3.0,2.48,10.0,0.7,-6.34,-4.93,-1.56,-3.98,3.0,3.6,10.0,0.7,1015.22,1015.7,1017.82,1016.5,3.0,2.02,10.0,0.7,0.36,0.5,1.25,0.8,3.0,0.7,10.0,0.7,5.2,7.2,11.8,8.4,3.0,5.0,10.0,0.7,4.67,4.84,5.01,4.84,2.0,0.35,10.0,1.0,45.3,56.6,68.0,56.6,2.0,23.6,10.0,1.0,-339.6,-310.4,-247.6,-294.0,3.0,68.9,10.0,0.7,-163.1,-128.5,-40.8,-102.6,3.0,92.4,10.0,0.7,-213.2,-187.6,-162.0,-187.6,2.0,53.1,10.0,1.0,-68.9,-41.0,-13.0,-41.0,2.0,57.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,8.0,6.3,3.0,2.9,10.0,0.7,-186.9,-169.7,-105.5,-146.8,3.0,62.8,10.0,0.7,-89.4,-70.9,-22.5,-56.3,3.0,50.6,10.0,0.7
1990,12,23892,-179.6,22.1,24.68,25.5,26.32,25.5,2.0,1.7,22.0,0.0,23.43,24.8,26.17,24.8,2.0,2.83,22.0,0.0,11.94,11.94,11.94,11.94,1.0,0.0,26.0,0.0,69.3,69.3,69.3,69.3,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48,0.7,2.88,0.7,2.0,4.53,22.0,0.0,-10.0,6.3,22.5,6.3,2.0,33.6,22.0,0.0,9.94,9.94,9.94,9.94,1.0,0.0,26.0,0.0,76.5,76.5,76.5,76.5,1.0,0.0,26.0,0.0,-125.7,-87.1,-48.5,-87.1,2.0,80.1,22.0,0.0,-126.3,-26.2,74.0,-26.2,2.0,207.5,22.0,0.0,-16.0,-16.0,-16.0,-16.0,1.0,0.0,26.0,0.0,-90.6,-90.6,-90.6,-90.6,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-179.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,7.0,7.48,6.23,3.0,1.97,24.0,0.0,-4.08,-1.34,-0.9,-2.46,3.0,2.53,24.0,0.0,-6.43,-3.94,1.82,-2.34,3.0,6.2,24.0,0.0,1014.51,1015.6,1016.69,1015.6,2.0,2.26,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.8,3.5,2.0,0.7,26.0,0.0,-28.9,-10.3,-5.2,-16.9,3.0,18.3,24.0,0.0,-44.9,-15.8,16.5,-14.2,3.0,45.0,24.0,0.0
1990,12,23892,-179.6,25.5,22.85,24.0,25.0,23.93,9.0,1.25,14.0,0.1,22.0,22.55,23.73,23.12,10.0,1.69,14.0,0.1,11.76,13.25,14.94,13.14,10.0,1.67,14.0,0.1,66.1,75.9,82.8,74.9,10.0,8.0,14.0,0.1,3.74,6.15,10.47,6.77,10.0,4.19,14.0,0.1,-5.21,-3.33,-0.45,-2.99,10.0,3.44,14.0,0.1,-3.63,-1.63,5.38,-0.49,10.0,6.81,14.0,0.1,1014.94,1015.6,1019.66,1016.73,10.0,2.43,14.0,0.1,-0.8,1.0,2.37,0.76,9.0,1.7,14.0,0.1,-4.1,7.4,17.8,4.6,9.0,15.7,14.0,0.1,4.93,5.45,6.14,5.32,9.0,1.45,14.0,0.1,14.6,42.8,54.8,40.3,9.0,31.4,14.0,0.1,-120.0,-83.7,-10.3,-69.7,10.0,77.5,14.0,0.1,-81.2,-35.8,125.4,-3.9,10.0,163.7,14.0,0.1,-73.2,-46.4,-5.8,-40.3,10.0,46.3,14.0,0.1,-47.8,-19.9,78.2,1.1,10.0,85.8,14.0,0.1,-32.0,-18.8,-2.7,-16.0,9.0,18.9,14.0,0.1,-24.5,-7.4,31.1,-7.9,9.0,45.8,14.0,0.1,58.5,253.0,1221.5,651.0,10.0,955.0,14.0,0.1,60.0,255.0,1220.0,650.0,10.0,955.0,14.0,0.1,2.0,3.5,5.6,3.5,10.0,2.1,14.0,0.1,-44.2,-24.4,-1.4,-25.2,10.0,26.5,14.0,0.1,-24.7,-8.9,35.7,-8.3,10.0,83.6,14.0,0.1
1990,12,23892,-179.6,28.4,20.48,21.5,22.52,21.5,2.0,2.12,22.0,0.0,18.98,20.05,21.18,20.08,4.0,1.38,24.0,0.3,9.62,10.67,11.78,10.7,4.0,1.25,24.0,0.3,70.8,73.2,75.9,73.3,4.0,3.9,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.45,2.85,1.45,2.0,2.9,22.0,0.0,2.1,18.7,35.3,18.7,2.0,34.4,22.0,0.0,3.53,5.27,7.02,5.27,2.0,3.62,22.0,0.0,36.6,60.8,85.0,60.8,2.0,50.2,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,8.3,25.1,8.3,2.0,34.8,22.0,0.0,-73.1,-35.6,1.9,-35.6,2.0,77.7,22.0,0.0,508.0,948.5,1495.0,999.0,4.0,675.5,24.0,0.3,510.0,950.0,1495.0,1000.0,4.0,675.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-179.6,32.8,19.3,19.3,19.3,19.3,1.0,0.0,12.0,0.0,18.43,18.7,18.97,18.7,2.0,0.57,16.0,0.0,9.65,9.65,9.65,9.65,1.0,0.0,12.0,0.0,75.0,75.0,75.0,75.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,4.08,4.08,4.08,4.08,1.0,0.0,12.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.7,-23.7,-23.7,-23.7,1.0,0.0,12.0,0.0,-13.7,-13.7,-13.7,-13.7,1.0,0.0,12.0,0.0,357.5,479.5,601.5,479.5,2.0,253.0,16.0,0.0,360.0,480.0,600.0,480.0,2.0,255.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-179.6,33.2,18.0,19.0,19.68,18.93,6.0,0.82,14.0,0.0,15.79,17.0,17.6,16.75,6.0,1.08,14.0,0.0,6.84,9.73,11.15,9.2,6.0,2.12,14.0,0.0,62.1,79.3,91.2,77.8,6.0,14.9,14.0,0.0,9.12,12.9,15.45,12.43,6.0,4.9,14.0,0.0,-10.43,-1.68,3.82,-2.57,6.0,8.69,14.0,0.0,-12.57,-9.66,5.52,-5.02,6.0,9.79,14.0,0.0,1019.34,1021.65,1022.62,1020.95,6.0,2.29,14.0,0.0,0.9,2.3,3.21,2.18,6.0,1.3,14.0,0.0,8.6,38.1,41.6,29.9,6.0,19.2,14.0,0.0,2.14,4.08,6.57,4.3,6.0,2.28,14.0,0.0,36.8,49.3,84.7,54.7,6.0,31.2,14.0,0.0,-177.3,-29.9,59.0,-47.8,6.0,141.8,14.0,0.0,-205.3,-156.0,97.7,-78.3,6.0,167.1,14.0,0.0,-111.9,-16.8,25.5,-36.6,6.0,83.1,14.0,0.0,-121.1,-70.8,56.9,-43.3,6.0,93.1,14.0,0.0,-33.3,-5.3,26.2,0.2,6.0,36.1,14.0,0.0,-61.3,-34.0,15.1,-27.0,6.0,48.9,14.0,0.0,887.0,2146.5,3900.5,2647.5,6.0,2540.5,14.0,0.0,885.0,2145.0,3900.0,2645.0,6.0,2540.0,14.0,0.0,4.4,7.0,8.0,6.3,4.0,2.4,16.0,0.0,-165.9,-12.8,49.3,-49.0,6.0,145.4,14.0,0.0,-180.5,-132.9,37.4,-91.6,6.0,129.8,14.0,0.0
1990,12,23892,-179.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,8.0,6.3,4.0,2.4,10.0,0.3,-1.4,0.0,271.3,119.0,5.0,180.6,12.0,0.2,-159.2,-70.9,2.0,-83.0,5.0,98.4,12.0,0.2
1990,12,23892,-179.6,43.3,10.0,13.1,14.0,12.07,10.0,2.46,8.0,0.2,7.14,10.75,12.26,10.02,10.0,2.73,8.0,0.2,5.88,6.81,8.15,6.99,9.0,1.28,8.0,0.2,79.7,87.4,92.7,86.7,9.0,6.2,8.0,0.2,11.91,16.2,20.6,16.27,10.0,4.3,8.0,0.2,5.1,11.67,19.89,10.82,10.0,9.85,8.0,0.2,-8.68,-3.26,5.0,-1.04,10.0,9.18,8.0,0.2,1000.43,1004.35,1013.81,1005.83,10.0,9.7,8.0,0.2,-0.5,2.5,5.79,2.05,10.0,4.15,8.0,0.2,-9.2,39.9,77.2,26.4,10.0,67.2,8.0,0.2,0.33,1.9,3.9,1.85,9.0,2.2,8.0,0.2,4.6,27.4,69.2,29.0,9.0,39.8,8.0,0.2,55.2,74.4,218.8,109.8,10.0,115.9,8.0,0.2,-83.6,-35.9,46.2,-4.7,10.0,108.4,8.0,0.2,36.0,54.1,127.2,74.4,9.0,77.1,8.0,0.2,-58.1,-22.7,38.3,-2.0,9.0,73.9,8.0,0.2,-4.6,17.6,65.1,28.6,9.0,34.0,8.0,0.2,-24.5,-8.1,3.1,-10.9,9.0,18.0,8.0,0.2,1750.5,4282.5,8742.0,5099.0,10.0,3335.0,8.0,0.2,1750.0,4285.0,8740.0,5100.0,10.0,3335.0,8.0,0.2,4.0,7.0,8.0,6.1,9.0,2.3,8.0,0.2,69.4,155.1,409.7,189.7,10.0,192.4,8.0,0.2,-149.3,-61.9,48.9,-17.2,10.0,170.1,8.0,0.2
1990,12,23892,-179.6,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,10.3,14.9,11.24,5.0,4.45,16.0,0.6,-6.88,-3.52,10.19,0.95,5.0,10.95,16.0,0.6,-2.6,2.85,9.0,2.8,5.0,6.85,16.0,0.6,987.67,998.0,1003.91,996.54,5.0,10.11,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.4,-28.2,51.6,2.9,5.0,62.7,16.0,0.6,-9.1,21.4,52.9,22.5,5.0,38.9,16.0,0.6,-31.7,-17.9,44.5,4.4,5.0,52.0,16.0,0.6,-8.3,15.1,40.1,15.3,5.0,28.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,8.0,5.8,5.0,2.6,16.0,0.6,-73.3,-28.1,147.1,32.0,5.0,167.9,16.0,0.6,-24.2,16.2,105.4,33.0,5.0,74.9,16.0,0.6
1990,12,23892,-179.6,49.3,4.69,5.4,6.95,5.8,4.0,1.57,14.0,0.8,4.13,6.0,7.68,5.9,5.0,1.92,16.0,0.6,3.73,5.06,5.15,4.53,5.0,0.89,16.0,0.6,71.1,77.4,82.4,76.7,5.0,7.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.08,-0.25,2.16,-0.45,4.0,3.04,14.0,0.8,-26.2,3.6,28.5,1.3,4.0,32.9,14.0,0.8,0.24,0.97,2.16,1.19,4.0,1.16,14.0,0.8,1.9,13.2,26.8,14.3,4.0,14.5,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,7.4,22.7,10.7,4.0,14.6,14.0,0.8,-9.7,0.4,1.5,-3.9,4.0,9.8,14.0,0.8,578.0,1092.5,3484.5,1969.5,5.0,2061.0,16.0,0.6,580.0,1095.0,3485.0,1970.0,5.0,2060.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
