Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1956,2,23474,-179.6,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,10.85,11.22,10.75,6.0,0.78,12.0,0.2,8.28,10.6,11.78,10.4,7.0,1.91,12.0,0.1,5.36,6.45,8.42,6.72,5.0,1.95,14.0,0.0,72.0,94.1,96.8,85.4,5.0,16.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.25,3.03,0.38,6.0,2.51,12.0,0.2,-11.4,-0.5,25.0,6.9,6.0,26.8,12.0,0.2,-0.82,1.83,2.96,1.37,5.0,2.35,14.0,0.0,-5.5,11.4,39.9,18.2,5.0,30.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,6.0,6.32,5.88,5.0,0.63,10.0,0.6,3.25,5.0,7.05,5.16,7.0,2.15,14.0,0.6,4.0,4.18,4.94,4.47,5.0,0.65,10.0,0.6,76.7,83.1,100.0,86.4,5.0,14.4,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.7,2.5,1.6,5.0,1.74,10.0,0.6,-0.2,9.7,33.4,15.8,5.0,22.7,10.0,0.6,1.16,1.45,1.56,1.35,5.0,0.38,10.0,0.6,6.0,16.7,19.4,13.3,5.0,7.8,10.0,0.6,-16.7,-2.2,6.4,-4.3,5.0,13.4,10.0,0.6,-4.4,0.0,8.8,1.3,5.0,8.8,10.0,0.6,178.0,941.0,2172.5,1084.0,7.0,986.0,14.0,0.6,180.0,940.0,2170.0,1085.0,7.0,985.0,14.0,0.6
1956,2,23474,-179.6,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.0,0.0,-4.2,6.0,8.5,16.0,0.2,-6.5,-3.6,0.7,-2.8,6.0,3.9,16.0,0.2,69.0,774.5,2931.5,1498.5,12.0,1806.0,16.0,0.3,70.0,775.0,2930.0,1500.0,12.0,1805.0,16.0,0.3
1956,2,23474,-179.5,-77.7,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,14.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,14.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,14.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,14.0,1.0,1.54,1.54,1.54,1.54,1.0,0.0,14.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,14.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,14.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,14.0,1.0,673.0,2061.5,3450.0,2061.5,2.0,2877.0,12.0,1.0,675.0,2060.0,3450.0,2060.0,2.0,2875.0,12.0,1.0
1956,2,23474,-179.5,-75.5,-5.4,0.0,3.0,-1.3,5.0,8.3,16.0,1.0,-30.8,-19.9,16.5,-9.7,5.0,25.3,16.0,1.0,-2.0,0.0,4.7,1.5,5.0,6.8,16.0,1.0,-10.8,12.5,25.8,8.7,5.0,19.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,6.2,10.42,7.68,5.0,3.53,16.0,1.0,-0.91,0.0,1.91,0.55,5.0,2.84,16.0,1.0,-5.01,5.1,10.03,3.12,5.0,8.1,16.0,1.0,987.15,987.8,989.01,987.96,9.0,0.88,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,2.1,0.4,5.0,3.5,16.0,1.0,-7.8,6.4,10.7,2.6,5.0,10.2,16.0,1.0,130.0,238.5,1296.5,712.0,5.0,972.0,16.0,1.0,130.0,240.0,1295.0,710.0,5.0,970.0,16.0,1.0
1956,2,23474,-179.5,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,20.0,0.0,6.93,6.93,6.93,6.93,1.0,0.0,20.0,0.0,6.93,6.93,6.93,6.93,1.0,0.0,20.0,0.0,990.4,991.1,991.51,990.96,7.0,0.57,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,-43.4,65.6,192.3,224.3,136.6,5.0,162.9,20.0,0.8,60.2,88.5,96.4,78.8,5.0,29.6,20.0,0.8,-2.7,99.4,107.1,54.3,4.0,97.3,20.0,0.8,27.5,40.2,46.8,37.3,4.0,14.1,20.0,0.8,16.48,16.9,17.6,17.04,5.0,0.81,20.0,0.8,13.5,14.4,15.71,14.52,5.0,1.27,20.0,0.8,6.84,7.23,8.47,7.63,4.0,1.28,20.0,0.8,68.0,74.6,82.9,75.4,4.0,8.9,20.0,0.8,12.72,16.5,16.68,14.84,5.0,2.99,20.0,0.8,4.96,14.95,15.25,9.88,5.0,10.94,20.0,0.8,4.11,6.37,6.97,5.52,5.0,2.14,20.0,0.8,1006.5,1006.5,1013.31,1010.14,5.0,7.81,20.0,0.8,8.0,8.0,8.0,8.0,5.0,0.0,20.0,0.8,68.0,74.6,82.9,75.4,4.0,8.9,20.0,0.8,87.6,246.7,254.5,171.9,5.0,151.4,20.0,0.8,56.0,108.3,115.1,86.9,5.0,41.3,20.0,0.8,2.08,2.8,2.98,2.52,5.0,0.88,20.0,0.8,29.2,44.6,50.1,39.3,5.0,17.3,20.0,0.8,3.17,4.62,5.23,4.22,4.0,1.37,20.0,0.8,44.0,70.8,82.5,63.6,4.0,28.7,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,-37.2,-154.3,-98.7,128.6,-17.6,5.0,205.4,14.0,0.6,-131.5,-11.8,9.1,-64.1,5.0,132.4,14.0,0.6,-90.5,-63.6,86.1,-7.2,5.0,136.1,14.0,0.6,-88.7,-6.9,4.5,-44.0,5.0,89.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.7,16.71,9.44,5.0,7.49,14.0,0.6,-8.06,-4.79,6.15,-1.15,5.0,10.13,14.0,0.6,-6.86,-0.56,0.47,-3.36,5.0,7.01,14.0,0.6,1010.72,1016.3,1018.84,1014.96,5.0,4.37,14.0,0.6,1.6,4.0,6.1,4.0,5.0,2.7,14.0,0.6,76.1,88.9,92.7,84.9,5.0,10.2,14.0,0.6,-101.7,-24.4,87.1,-6.5,5.0,157.6,14.0,0.6,-114.9,-0.6,3.1,-60.0,5.0,133.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.2,22.2,22.2,1.0,0.0,26.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,11.26,11.26,11.26,11.26,1.0,0.0,26.0,0.0,78.2,78.2,78.2,78.2,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,-25.6,-145.3,-97.4,-49.5,-97.4,2.0,99.1,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,-94.9,-64.3,-33.8,-64.3,2.0,63.3,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.85,5.8,3.85,2.0,4.03,12.0,1.0,-5.8,-3.85,-1.9,-3.85,2.0,4.03,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1006.56,1009.05,1011.54,1009.05,2.0,5.16,12.0,1.0,7.0,7.0,7.0,7.0,2.0,0.0,12.0,1.0,82.6,84.1,85.6,84.1,2.0,3.1,12.0,1.0,-37.9,-22.9,-8.0,-22.9,2.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,20.3,-150.9,-127.5,12.8,-77.8,13.0,87.0,12.0,0.4,-96.1,0.0,0.0,-35.8,13.0,60.9,12.0,0.4,-83.5,-60.6,13.7,-39.1,12.0,51.5,14.0,0.3,-67.4,0.0,0.0,-23.1,12.0,39.1,14.0,0.3,24.4,25.0,27.36,25.65,11.0,1.59,12.0,0.4,22.15,23.3,25.06,23.72,13.0,1.6,12.0,0.4,12.81,14.23,15.5,14.16,12.0,1.32,14.0,0.3,71.2,77.8,86.4,78.4,12.0,8.5,14.0,0.3,3.55,6.2,6.7,5.31,13.0,1.91,12.0,0.4,-6.2,-5.1,0.55,-3.19,13.0,3.62,12.0,0.4,-4.12,0.0,0.0,-1.58,13.0,2.71,12.0,0.4,1008.95,1012.5,1015.2,1012.28,13.0,2.83,12.0,0.4,1.7,3.0,7.3,4.0,12.0,2.6,12.0,0.3,71.2,77.8,86.4,78.4,12.0,8.5,14.0,0.3,-38.4,-26.0,1.1,-19.7,13.0,21.0,12.0,0.4,-22.0,0.0,0.0,-10.0,13.0,19.3,12.0,0.4,-0.54,2.2,4.52,2.06,11.0,2.72,12.0,0.4,-3.1,9.9,19.2,10.3,11.0,17.2,12.0,0.4,4.29,5.75,8.38,6.38,11.0,2.12,12.0,0.4,17.4,31.9,40.7,32.4,11.0,19.2,12.0,0.4,-37.6,-21.1,9.2,-14.6,11.0,23.7,12.0,0.4,-22.4,0.0,0.0,-10.8,11.0,24.4,12.0,0.4,45.0,238.5,301.0,195.5,13.0,127.0,12.0,0.4,45.0,240.0,300.0,195.0,13.0,125.0,12.0,0.4
1956,2,23474,-179.5,22.4,-68.5,-4.2,73.6,-5.2,13.0,87.1,14.0,0.2,-87.7,-21.4,54.2,-27.0,13.0,66.1,14.0,0.2,-64.9,-18.2,24.5,-17.1,10.0,46.0,16.0,0.3,-43.7,-9.9,18.5,-12.8,10.0,32.4,16.0,0.3,22.0,23.3,23.9,23.02,13.0,0.85,14.0,0.2,21.1,22.0,23.36,22.45,13.0,1.32,14.0,0.2,11.68,12.02,14.08,12.49,10.0,1.56,16.0,0.3,63.3,74.4,82.2,73.1,10.0,8.8,16.0,0.3,2.6,4.1,7.2,4.47,13.0,2.09,14.0,0.2,-3.0,-0.19,3.35,-0.19,13.0,3.95,14.0,0.2,-3.99,-0.98,2.4,-1.22,13.0,2.96,14.0,0.2,1013.19,1015.5,1016.91,1015.17,13.0,1.68,14.0,0.2,1.0,5.0,6.1,4.1,13.0,2.3,14.0,0.2,63.3,74.4,82.2,73.1,10.0,8.8,16.0,0.3,-11.0,-0.2,17.5,-1.4,13.0,26.0,14.0,0.2,-20.8,-1.2,7.5,-7.3,13.0,16.7,14.0,0.2,-0.6,0.6,1.61,0.58,13.0,1.28,14.0,0.2,-2.4,0.8,5.9,3.2,13.0,7.7,14.0,0.2,3.47,5.5,6.97,5.36,10.0,1.63,16.0,0.3,9.9,19.7,41.6,23.9,10.0,16.2,16.0,0.3,-23.6,-6.2,15.4,-5.8,10.0,24.0,16.0,0.3,-18.4,-2.5,6.6,-6.0,10.0,15.6,16.0,0.3,17.5,69.0,373.0,145.0,13.0,160.0,14.0,0.2,20.0,70.0,375.0,145.0,13.0,160.0,14.0,0.2
1956,2,23474,-179.5,24.6,-69.0,27.7,100.1,12.1,11.0,117.2,16.0,0.5,-96.4,0.0,129.9,13.5,11.0,119.8,16.0,0.5,-42.3,8.4,34.4,0.6,8.0,72.4,18.0,0.5,-47.1,-15.1,90.4,9.2,8.0,65.7,18.0,0.5,21.1,21.4,22.8,21.94,10.0,1.11,16.0,0.5,20.1,21.7,25.1,22.32,11.0,2.44,16.0,0.5,9.23,11.44,12.49,10.95,8.0,1.78,18.0,0.5,59.9,69.3,80.6,70.3,8.0,9.8,18.0,0.5,4.27,6.2,8.98,6.32,11.0,3.45,16.0,0.5,-2.89,1.06,4.41,0.48,11.0,5.19,16.0,0.5,-5.03,0.0,5.92,0.45,11.0,5.33,16.0,0.5,1013.32,1014.9,1016.84,1015.14,11.0,2.03,16.0,0.5,1.6,2.0,5.0,2.7,11.0,1.7,16.0,0.5,59.9,69.3,80.6,70.3,8.0,9.8,18.0,0.5,-17.9,3.3,25.9,4.6,11.0,55.4,16.0,0.5,-32.8,0.0,41.4,7.7,11.0,45.5,16.0,0.5,-1.66,-0.3,1.73,0.0,10.0,1.73,16.0,0.5,-10.6,-2.3,12.3,-2.2,10.0,13.1,16.0,0.5,3.32,4.17,6.59,5.03,8.0,1.93,18.0,0.5,23.6,28.8,43.3,29.4,8.0,15.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,26.5,-33.0,64.6,93.0,34.8,8.0,72.7,12.0,0.5,-130.2,-62.3,54.9,-29.8,8.0,139.3,12.0,0.5,-22.2,35.0,48.3,19.2,6.0,38.6,12.0,0.7,-53.3,-25.1,17.9,-3.7,6.0,77.9,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,6.2,12.32,7.28,8.0,4.1,12.0,0.5,-1.83,3.62,4.72,1.91,8.0,3.6,12.0,0.5,-6.73,-3.09,2.4,-2.21,8.0,7.39,12.0,0.5,1010.84,1012.8,1016.71,1013.35,8.0,3.38,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-0.6,4.9,0.0,14.0,15.5,12.0,0.2,-19.8,9.6,21.7,4.3,14.0,18.2,12.0,0.2,132.5,415.0,1315.0,659.5,18.0,591.0,12.0,0.2,135.0,415.0,1315.0,660.0,18.0,590.0,12.0,0.2
1956,2,23474,-179.5,30.2,-141.2,-27.2,135.1,-19.9,21.0,135.7,14.0,0.2,-154.4,-31.9,54.6,-33.4,21.0,111.4,14.0,0.2,-99.3,-48.6,69.8,-25.0,19.0,77.5,16.0,0.2,-72.9,-28.1,31.1,-24.5,19.0,64.5,16.0,0.2,17.8,17.8,18.8,18.12,21.0,0.56,14.0,0.2,16.87,17.8,19.23,18.1,22.0,1.78,14.0,0.2,8.26,10.45,12.3,10.3,20.0,1.62,14.0,0.2,65.4,83.1,89.9,80.7,20.0,10.8,14.0,0.2,5.29,8.7,12.8,9.09,21.0,3.75,14.0,0.2,-8.61,-1.74,7.52,-1.02,21.0,7.41,14.0,0.2,-8.68,-1.74,2.63,-2.09,21.0,6.34,14.0,0.2,1011.9,1014.3,1019.77,1014.55,22.0,4.89,14.0,0.2,2.0,5.0,8.0,5.1,22.0,2.7,14.0,0.2,65.4,83.1,89.9,80.7,20.0,10.8,14.0,0.2,-81.7,-8.9,57.9,-9.3,21.0,89.1,14.0,0.2,-88.7,-10.3,19.6,-26.0,21.0,84.9,14.0,0.2,-1.51,0.0,2.1,0.21,21.0,1.61,14.0,0.2,-13.6,1.9,16.9,2.6,20.0,15.5,14.0,0.2,0.91,2.59,4.86,2.55,20.0,1.7,14.0,0.2,5.6,23.4,42.1,24.5,19.0,20.9,16.0,0.2,-7.1,-1.1,22.2,4.6,19.0,22.1,16.0,0.2,-36.4,-2.3,3.2,-9.3,19.0,21.7,16.0,0.2,151.0,658.5,2097.0,1149.5,21.0,1422.0,14.0,0.2,150.0,660.0,2095.0,1150.0,21.0,1420.0,14.0,0.2
1956,2,23474,-179.5,34.3,0.0,95.0,161.4,66.9,15.0,91.9,12.0,0.4,-85.1,0.0,155.8,33.9,15.0,122.3,12.0,0.4,0.0,50.8,88.3,43.7,10.0,45.5,14.0,0.4,-31.4,-5.4,44.9,10.7,10.0,63.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,10.3,12.9,9.75,15.0,4.65,12.0,0.4,0.0,5.9,10.47,4.38,15.0,6.21,12.0,0.4,-5.65,0.0,9.85,1.98,15.0,7.76,12.0,0.4,1003.86,1011.0,1019.56,1010.99,15.0,7.19,12.0,0.4,2.2,4.0,8.0,5.1,15.0,2.8,12.0,0.4,65.7,81.1,94.4,80.8,10.0,14.4,14.0,0.4,0.0,45.4,124.7,52.2,15.0,77.3,12.0,0.4,-59.5,0.0,106.8,30.0,15.0,107.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,36.3,-13.0,75.9,167.7,60.3,11.0,106.1,10.0,0.4,4.7,98.0,145.2,84.1,11.0,83.5,10.0,0.4,-60.0,26.9,51.4,13.2,7.0,70.2,10.0,0.3,-12.0,36.6,92.6,39.6,7.0,63.8,10.0,0.3,14.19,14.4,15.6,14.52,11.0,1.03,10.0,0.4,13.09,14.4,16.35,14.69,11.0,1.67,10.0,0.4,7.85,9.32,11.0,9.32,7.0,1.5,10.0,0.3,82.8,88.9,94.0,87.9,7.0,7.7,10.0,0.3,6.21,10.3,14.11,10.1,11.0,4.05,10.0,0.4,-0.6,4.95,10.81,4.29,11.0,6.75,10.0,0.4,0.33,7.89,9.52,5.47,11.0,5.46,10.0,0.4,997.42,1002.0,1011.15,1003.66,11.0,6.66,10.0,0.4,6.0,8.0,8.0,7.3,11.0,1.3,10.0,0.4,82.8,88.9,94.0,87.9,7.0,7.7,10.0,0.3,-13.0,56.9,152.5,53.7,11.0,87.5,10.0,0.4,0.4,81.3,141.2,70.4,11.0,67.8,10.0,0.4,-1.37,0.0,0.77,-0.17,11.0,1.16,10.0,0.4,-14.3,0.0,5.0,-3.6,11.0,11.0,10.0,0.4,0.1,0.96,2.05,0.99,7.0,1.32,10.0,0.3,1.4,6.2,13.4,6.0,7.0,7.9,10.0,0.3,0.5,4.8,12.5,5.5,7.0,5.8,10.0,0.3,-5.2,1.0,3.5,0.3,7.0,6.1,10.0,0.3,296.5,1092.5,2809.5,1456.5,11.0,1234.0,10.0,0.4,295.0,1095.0,2810.0,1455.0,11.0,1235.0,10.0,0.4
1956,2,23474,-179.5,42.4,-73.8,0.0,99.3,1.7,7.0,76.4,12.0,0.1,-51.9,50.3,83.5,24.5,7.0,63.0,12.0,0.1,-19.5,0.0,56.8,12.4,5.0,46.9,14.0,0.0,-14.6,41.4,55.9,23.3,5.0,42.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,8.2,12.95,8.83,7.0,3.43,12.0,0.1,-5.99,0.0,10.07,1.08,7.0,7.89,12.0,0.1,-5.32,4.75,7.18,1.97,7.0,5.88,12.0,0.1,992.06,1001.0,1016.86,1002.84,7.0,12.5,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,44.4,-77.6,-7.6,65.9,11.8,8.0,98.9,14.0,0.1,-25.2,7.6,39.0,10.5,8.0,48.7,14.0,0.1,-56.7,-12.3,16.0,-3.7,7.0,64.2,14.0,0.1,-16.1,12.3,32.1,8.5,7.0,40.3,14.0,0.1,7.27,8.05,9.88,8.25,8.0,1.37,14.0,0.1,6.17,7.8,10.79,8.25,8.0,2.27,14.0,0.1,5.9,6.21,6.8,6.27,7.0,0.5,14.0,0.1,80.9,92.1,100.0,90.8,7.0,9.9,14.0,0.1,5.5,11.6,12.9,10.43,8.0,4.9,14.0,0.1,-7.52,-0.92,10.98,0.87,8.0,10.03,14.0,0.1,-4.17,0.92,4.86,0.73,8.0,6.79,14.0,0.1,990.51,994.25,1026.99,1005.79,8.0,18.95,14.0,0.1,3.8,8.0,8.0,6.1,7.0,3.1,14.0,0.1,80.9,92.1,100.0,90.8,7.0,9.9,14.0,0.1,-66.4,-2.4,141.1,28.8,8.0,149.2,14.0,0.1,-53.8,2.4,26.0,3.8,8.0,78.5,14.0,0.1,-2.93,0.5,2.02,0.0,8.0,2.7,14.0,0.1,-25.5,4.0,10.7,-5.3,8.0,35.3,14.0,0.1,-0.09,0.28,1.56,0.68,7.0,0.8,14.0,0.1,-0.9,2.8,14.8,5.9,7.0,8.1,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-179.5,46.4,-54.5,-15.5,25.2,-9.9,7.0,40.8,14.0,0.6,-0.9,17.7,45.1,19.2,7.0,28.7,14.0,0.6,-50.0,-17.2,15.9,-16.6,5.0,36.5,10.0,0.6,-13.9,0.0,22.8,1.7,5.0,25.2,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,9.8,12.95,9.13,7.0,3.79,14.0,0.6,-10.07,-3.1,3.19,-3.35,7.0,7.88,14.0,0.6,-0.4,3.83,6.39,2.2,7.0,5.55,14.0,0.6,983.46,1006.05,1011.21,1001.27,6.0,18.07,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
