Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1952,5,23429,-179.7,52.6,4.4,4.4,5.0,4.62,22.0,0.34,20.0,0.8,3.9,5.0,6.7,5.48,26.0,1.45,20.0,0.7,4.52,4.88,5.5,4.97,24.0,0.59,20.0,0.8,83.0,90.7,91.9,88.4,24.0,4.7,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.6,0.41,-0.99,21.0,1.54,20.0,0.8,-11.7,-3.4,1.9,-4.1,21.0,6.5,20.0,0.8,-0.16,0.29,0.65,0.22,21.0,0.56,20.0,0.8,-0.7,1.9,5.6,2.3,21.0,2.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.9,1.6,-1.2,21.0,2.7,20.0,0.8,-0.5,0.0,3.2,0.8,21.0,2.1,20.0,0.8,17.5,238.5,2013.5,1318.0,27.0,2733.0,20.0,0.7,20.0,240.0,2015.0,1320.0,27.0,2735.0,20.0,0.7,5.2,7.0,8.0,6.6,21.0,1.7,22.0,0.8,83.0,90.7,91.9,88.4,24.0,4.7,20.0,0.8,-66.1,-3.8,40.9,-9.6,27.0,113.1,20.0,0.7,-3.3,0.8,73.5,34.5,27.0,99.0,20.0,0.7
1952,5,23429,-179.6,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,10.8,13.4,9.65,4.0,5.14,12.0,0.3,5.03,8.2,8.99,7.07,4.0,3.05,12.0,0.3,-9.92,-4.35,2.72,-3.63,4.0,7.56,12.0,0.3,1006.37,1015.9,1018.93,1012.8,4.0,10.28,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,126.1,156.1,112.9,4.0,56.4,12.0,0.3,-172.4,-74.8,36.2,-68.4,4.0,123.5,12.0,0.3,31.1,52.5,72.9,52.0,3.0,30.6,10.0,0.0,-67.1,0.0,24.2,-21.0,3.0,69.2,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,6.0,4.0,1.2,12.0,0.3,72.3,72.5,78.0,75.1,3.0,4.8,10.0,0.0,37.7,89.3,120.8,79.7,4.0,54.8,12.0,0.3,-134.2,-53.5,25.3,-54.4,4.0,95.2,12.0,0.3
1952,5,23429,-179.6,14.1,27.05,27.8,27.8,27.43,3.0,0.64,20.0,0.3,25.1,25.3,25.5,25.3,2.0,0.42,16.0,0.0,18.1,18.78,19.45,18.78,2.0,1.4,16.0,0.0,89.2,93.6,98.0,93.6,2.0,9.1,16.0,0.0,7.86,8.2,8.2,8.03,3.0,0.29,20.0,0.3,-7.96,-7.71,-7.62,-7.79,3.0,0.26,20.0,0.3,-2.34,-1.34,0.55,-0.91,3.0,2.15,20.0,0.3,1013.85,1014.6,1015.28,1014.57,3.0,1.05,20.0,0.3,1.37,1.95,2.53,1.95,2.0,1.2,16.0,0.0,11.0,15.3,19.6,15.3,2.0,8.9,16.0,0.0,3.68,3.83,3.99,3.83,2.0,0.32,16.0,0.0,28.6,30.5,32.4,30.5,2.0,3.9,16.0,0.0,-204.0,-198.2,-192.3,-198.2,2.0,12.1,16.0,0.0,-22.3,1.5,25.4,1.5,2.0,49.4,16.0,0.0,-148.9,-146.8,-144.6,-146.8,2.0,4.4,16.0,0.0,-18.2,-0.5,17.1,-0.5,2.0,36.6,16.0,0.0,-31.9,-30.1,-28.2,-30.1,2.0,3.8,16.0,0.0,-3.1,0.5,4.1,0.5,2.0,7.5,16.0,0.0,486.5,551.5,551.5,520.0,3.0,55.0,20.0,0.3,485.0,550.0,550.0,520.0,3.0,55.0,20.0,0.3,2.3,3.0,3.0,2.7,3.0,0.6,20.0,0.3,89.2,93.6,98.0,93.6,2.0,9.1,16.0,0.0,-65.3,-63.2,-59.9,-62.6,3.0,3.9,20.0,0.3,-19.0,-10.3,4.7,-7.2,3.0,17.5,20.0,0.3
1952,5,23429,-179.6,22.3,25.0,25.0,25.0,25.0,2.0,0.0,20.0,0.5,24.06,24.4,24.81,24.43,3.0,0.55,14.0,0.3,14.16,14.24,14.32,14.24,2.0,0.17,20.0,0.5,75.2,76.5,77.7,76.5,2.0,2.6,20.0,0.5,7.52,8.2,8.54,8.03,3.0,0.76,14.0,0.3,-8.54,-8.2,-7.52,-8.03,3.0,0.76,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,1018.14,1019.3,1019.91,1019.03,3.0,1.32,14.0,0.3,0.68,0.85,1.02,0.85,2.0,0.35,20.0,0.5,5.1,6.7,8.3,6.7,2.0,3.3,20.0,0.5,5.33,5.43,5.52,5.43,2.0,0.2,20.0,0.5,40.6,41.7,42.9,41.7,2.0,2.3,20.0,0.5,-210.7,-196.0,-182.1,-196.4,3.0,20.9,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,-115.2,-109.7,-104.2,-109.7,2.0,11.4,20.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.5,-42.9,-41.7,-40.6,-41.7,2.0,2.3,20.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.5,430.0,551.5,624.5,527.5,3.0,144.0,14.0,0.3,430.0,550.0,625.0,530.0,3.0,145.0,14.0,0.3,3.3,4.0,5.4,4.3,3.0,1.5,14.0,0.3,75.2,76.5,77.7,76.5,2.0,2.6,20.0,0.5,-73.0,-67.2,-56.7,-64.9,3.0,12.1,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3
1952,5,23429,-179.6,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.2,-7.7,-6.2,-16.0,7.0,16.2,22.0,1.0,-6.6,-5.5,9.3,-2.3,7.0,9.6,22.0,1.0,7.0,97.5,456.5,199.0,11.0,215.0,20.0,1.0,5.0,95.0,455.0,200.0,11.0,215.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-179.6,34.7,17.18,17.2,20.05,18.24,7.0,1.68,8.0,0.7,16.05,17.8,19.4,17.53,7.0,1.67,8.0,0.7,10.43,11.68,12.43,11.49,7.0,1.11,8.0,0.7,88.9,93.9,100.0,93.3,7.0,5.7,8.0,0.7,0.95,5.1,10.47,5.73,7.0,5.02,8.0,0.7,-6.57,0.0,0.98,-2.81,7.0,5.24,8.0,0.7,-2.51,1.0,5.21,0.97,7.0,5.07,8.0,0.7,1023.81,1025.4,1026.18,1024.77,7.0,2.42,8.0,0.7,-1.15,1.1,1.78,0.71,7.0,1.85,8.0,0.7,-0.5,3.4,13.0,8.0,7.0,18.0,8.0,0.7,-0.13,2.05,2.97,1.44,7.0,1.71,8.0,0.7,-0.3,3.0,21.8,9.4,7.0,13.9,8.0,0.7,-108.7,0.0,18.9,-42.6,7.0,82.6,8.0,0.7,-41.4,19.4,99.6,19.6,7.0,82.2,8.0,0.7,-76.0,0.0,12.6,-29.6,7.0,56.1,8.0,0.7,-28.9,11.6,67.1,11.4,7.0,54.3,8.0,0.7,-11.5,-1.0,0.5,-4.8,7.0,12.5,8.0,0.7,-6.2,0.0,4.3,0.2,7.0,10.7,8.0,0.7,1.0,132.5,1169.0,606.0,7.0,995.5,8.0,0.7,0.0,135.0,1170.0,605.0,7.0,995.0,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-179.6,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,8.0,6.0,6.0,2.5,10.0,0.8,87.9,88.4,88.9,88.4,2.0,1.0,14.0,0.5,0.0,5.6,27.7,10.0,8.0,14.8,10.0,0.8,1.3,17.8,24.1,24.1,8.0,63.4,10.0,0.8
1952,5,23429,-179.6,40.6,12.0,12.1,13.09,12.53,4.0,0.92,12.0,0.8,13.03,13.6,15.91,13.9,8.0,2.16,10.0,0.8,8.65,9.54,10.43,9.54,2.0,1.85,14.0,0.5,87.9,88.4,88.9,88.4,2.0,1.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,-1.05,0.57,-0.85,4.0,2.18,12.0,0.8,-26.6,-6.8,2.6,-11.7,4.0,22.0,12.0,0.8,-0.77,-0.25,0.27,-0.25,2.0,1.07,14.0,0.5,-10.3,-4.4,1.4,-4.4,2.0,12.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-179.6,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.7,3.5,1.2,9.0,2.5,16.0,0.8,-2.1,0.0,0.0,-0.5,9.0,1.8,16.0,0.8,97.5,678.0,3151.5,1783.5,22.0,2928.5,20.0,0.7,95.0,680.0,3150.0,1785.0,22.0,2930.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-179.5,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,8.0,6.2,6.0,2.4,12.0,0.0,83.7,84.8,86.0,84.8,2.0,2.3,18.0,0.0,18.0,37.5,62.9,42.5,5.0,38.3,14.0,0.0,-36.7,37.2,88.4,22.2,5.0,80.7,14.0,0.0
1952,5,23429,-179.5,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,47.4,49.0,43.4,4.0,9.1,14.0,0.0,42.9,91.6,115.5,79.7,4.0,45.6,14.0,0.0,19.8,24.1,28.3,24.1,2.0,8.8,18.0,0.0,21.4,41.7,62.0,41.7,2.0,42.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-179.5,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,5.65,9.68,6.43,8.0,3.57,16.0,0.1,2.28,3.61,8.35,4.9,8.0,3.49,16.0,0.1,-4.54,0.73,3.12,-0.72,8.0,4.44,16.0,0.1,1011.72,1018.5,1021.8,1017.14,8.0,5.32,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,65.2,142.7,82.5,8.0,58.5,16.0,0.1,-75.8,12.5,49.2,-14.5,8.0,77.4,16.0,0.1,23.8,36.0,89.4,46.5,8.0,35.0,16.0,0.1,-38.7,7.8,24.2,-8.2,8.0,41.8,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,5.9,8.0,2.6,16.0,0.1,73.0,78.9,88.2,79.6,8.0,11.7,16.0,0.1,6.6,25.5,71.4,40.7,8.0,46.3,16.0,0.1,-53.3,1.9,14.2,-12.8,8.0,39.8,16.0,0.1
1952,5,23429,-179.5,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.85,5.02,4.85,2.0,0.35,16.0,0.0,1.55,2.99,4.43,2.99,2.0,2.99,16.0,0.0,0.72,2.26,3.8,2.26,2.0,3.19,16.0,0.0,1011.48,1016.6,1021.72,1016.6,2.0,10.61,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,59.5,88.5,59.5,2.0,60.1,16.0,0.0,13.9,43.8,73.7,43.8,2.0,61.9,16.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,10.0,0.0,31.5,31.5,31.5,31.5,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.0,50.6,50.6,50.6,50.6,1.0,0.0,10.0,0.0,7.5,15.0,22.5,15.0,2.0,15.5,16.0,0.0,3.3,10.4,17.5,10.4,2.0,14.7,16.0,0.0
1952,5,23429,-179.5,12.8,26.7,26.7,26.7,26.7,1.0,0.0,22.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,22.0,1.0,19.83,19.83,19.83,19.83,1.0,0.0,22.0,1.0,77.2,77.2,77.2,77.2,1.0,0.0,22.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,22.0,1.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,22.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,22.0,1.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,22.0,1.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,22.0,1.0,-22.1,-22.1,-22.1,-22.1,1.0,0.0,22.0,1.0,2.13,2.13,2.13,2.13,1.0,0.0,22.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,-226.5,-226.5,-226.5,-226.5,1.0,0.0,22.0,1.0,-82.5,-82.5,-82.5,-82.5,1.0,0.0,22.0,1.0,-152.8,-152.8,-152.8,-152.8,1.0,0.0,22.0,1.0,-55.6,-55.6,-55.6,-55.6,1.0,0.0,22.0,1.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,22.0,1.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,22.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,22.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,22.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,77.2,77.2,77.2,77.2,1.0,0.0,22.0,1.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,22.0,1.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,22.0,1.0
1952,5,23429,-179.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.6,7.7,4.62,11.0,2.87,20.0,1.0,-6.08,-3.6,0.0,-3.41,11.0,2.95,20.0,1.0,-2.39,-0.89,3.06,0.22,11.0,3.18,20.0,1.0,1022.11,1023.4,1024.21,1023.35,11.0,1.52,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.6,-86.0,0.0,-79.4,11.0,70.6,20.0,1.0,-58.2,-21.2,67.0,3.6,11.0,73.1,20.0,1.0,-91.4,-56.0,0.0,-48.2,10.0,45.1,20.0,1.0,-36.0,-16.5,52.5,2.0,10.0,49.7,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.0,7.0,5.5,11.0,1.7,20.0,1.0,69.5,78.4,88.3,78.6,10.0,9.1,20.0,1.0,-46.5,-19.9,0.0,-22.7,11.0,22.8,20.0,1.0,-11.7,-1.9,21.2,3.3,11.0,22.1,20.0,1.0
1952,5,23429,-179.5,28.8,23.02,23.3,24.81,23.48,8.0,1.36,22.0,1.0,22.22,23.9,24.4,23.5,11.0,1.31,20.0,1.0,12.91,14.14,15.71,14.19,10.0,1.39,20.0,1.0,69.5,78.4,88.3,78.6,10.0,9.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,0.1,1.13,0.19,8.0,1.13,22.0,1.0,-4.1,0.5,8.8,1.9,8.0,6.0,22.0,1.0,1.83,2.71,4.64,3.04,7.0,1.51,22.0,1.0,8.3,14.0,35.9,19.3,7.0,15.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-179.5,32.3,17.2,22.2,23.3,20.66,18.0,2.81,16.0,0.4,19.41,21.7,23.87,21.25,20.0,2.14,16.0,0.5,12.83,13.86,14.8,13.85,16.0,0.88,18.0,0.4,81.8,86.8,90.9,86.5,16.0,7.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09,-0.6,0.5,-0.88,18.0,1.57,16.0,0.4,-8.4,-2.0,1.4,-5.7,18.0,12.6,16.0,0.4,0.62,2.63,2.71,1.86,16.0,1.9,18.0,0.4,1.5,6.9,20.9,6.7,16.0,15.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.3,15.2,1.6,16.0,9.7,18.0,0.4,0.6,5.9,15.6,4.9,16.0,12.6,18.0,0.4,9.5,38.0,454.0,281.0,20.0,673.5,16.0,0.5,10.0,40.0,455.0,280.0,20.0,675.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-179.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.35,7.68,4.49,20.0,3.31,16.0,0.5,-2.19,-0.8,0.62,-0.48,20.0,3.04,16.0,0.5,1.84,3.01,5.43,3.66,20.0,2.92,16.0,0.5,1022.71,1024.05,1025.4,1023.96,20.0,2.66,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,-17.1,12.7,-7.6,20.0,68.3,16.0,0.5,40.0,66.6,129.9,78.7,20.0,60.5,16.0,0.5,-33.0,-14.8,45.3,-5.7,16.0,49.4,18.0,0.4,26.9,40.6,84.8,54.5,16.0,45.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,6.0,20.0,1.5,16.0,0.5,81.8,86.8,90.9,86.5,16.0,7.7,18.0,0.4,-6.8,-2.4,2.2,-2.9,20.0,29.9,16.0,0.5,4.4,10.8,41.8,25.3,20.0,41.4,16.0,0.5
1952,5,23429,-179.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.5,8.0,6.2,6.0,2.8,10.0,0.8,88.9,93.9,100.0,93.3,7.0,5.7,8.0,0.7,-58.5,0.0,4.7,-35.6,7.0,63.0,8.0,0.7,-19.2,1.0,28.8,1.4,7.0,55.8,8.0,0.7
1952,5,23429,-179.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,7.0,6.0,7.0,1.4,10.0,0.7,83.4,95.1,100.0,91.1,7.0,11.8,10.0,0.7,-7.0,0.0,10.6,-5.5,11.0,27.9,8.0,0.6,8.0,22.5,26.0,20.8,11.0,15.9,8.0,0.6
1952,5,23429,-179.5,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,4.6,7.98,5.53,8.0,3.72,10.0,0.8,0.0,1.57,3.97,1.65,8.0,2.21,10.0,0.8,1.07,3.75,4.26,3.05,8.0,5.48,10.0,0.8,1019.41,1023.8,1025.44,1022.44,8.0,4.42,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.4,52.8,23.2,8.0,28.8,10.0,0.8,16.9,44.8,55.4,45.8,8.0,86.4,10.0,0.8,5.4,16.9,28.4,16.9,2.0,23.9,14.0,0.5,-27.0,40.7,108.4,40.7,2.0,140.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-179.5,42.5,8.0,12.2,12.2,10.54,7.0,2.09,18.0,0.6,6.93,7.8,12.25,8.84,7.0,2.87,18.0,0.6,6.17,6.35,6.54,6.35,2.0,0.38,14.0,0.5,66.9,70.6,74.3,70.6,2.0,7.7,14.0,0.5,3.55,9.3,9.82,7.07,7.0,3.32,18.0,0.6,-0.06,6.3,6.71,4.34,7.0,3.72,18.0,0.6,-7.53,-4.6,-2.14,-4.64,7.0,2.91,18.0,0.6,1012.08,1018.0,1025.71,1018.66,7.0,8.82,18.0,0.6,-0.05,1.0,4.51,1.7,7.0,2.77,18.0,0.6,-0.2,9.3,44.3,18.0,7.0,27.1,18.0,0.6,2.18,2.36,2.53,2.36,2.0,0.37,14.0,0.5,6.1,7.4,8.8,7.4,2.0,2.8,14.0,0.5,-0.8,46.0,49.7,32.0,7.0,28.5,18.0,0.6,-46.6,-41.4,-24.2,-34.7,7.0,19.0,18.0,0.6,-3.8,6.6,17.1,6.6,2.0,21.6,14.0,0.5,-12.5,-7.5,-2.4,-7.5,2.0,10.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,8.0,6.0,7.0,2.5,18.0,0.6,66.9,70.6,74.3,70.6,2.0,7.7,14.0,0.5,-0.2,61.2,68.7,40.0,7.0,35.3,18.0,0.6,-73.9,-33.8,-5.6,-39.5,7.0,32.8,18.0,0.6
1952,5,23429,-179.5,46.6,5.35,6.1,7.08,6.2,11.0,1.01,18.0,0.7,6.06,6.7,9.11,7.25,11.0,1.36,18.0,0.7,5.18,5.59,5.92,5.55,8.0,0.5,16.0,0.8,77.7,92.0,99.2,88.5,8.0,10.1,16.0,0.8,5.57,10.05,12.64,10.04,10.0,4.97,18.0,0.7,-4.38,4.33,9.32,2.83,10.0,6.41,18.0,0.7,-5.34,3.63,10.31,3.11,10.0,8.72,18.0,0.7,1000.76,1011.2,1018.78,1011.09,11.0,8.45,18.0,0.7,-1.95,-1.0,0.0,-1.05,11.0,1.02,18.0,0.7,-18.2,-7.4,0.0,-8.1,10.0,10.6,18.0,0.7,-0.35,0.21,1.04,0.28,8.0,0.64,16.0,0.8,0.8,3.0,6.5,3.4,7.0,4.9,16.0,0.7,-27.2,34.2,74.0,25.2,10.0,48.5,18.0,0.7,-40.4,28.7,69.1,20.7,10.0,55.5,18.0,0.7,-36.1,-2.1,29.4,2.0,7.0,34.0,16.0,0.7,-12.4,23.7,64.4,33.4,7.0,45.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
