Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1950,6,23406,138.5,30.2,22.74,23.9,24.24,23.5,3.0,1.15,12.0,0.3,22.2,22.2,22.2,22.2,3.0,0.0,12.0,0.3,13.19,13.99,14.79,13.99,2.0,1.65,12.0,0.5,79.2,83.9,88.5,83.9,2.0,9.6,12.0,0.5,1.51,2.6,3.97,2.73,3.0,1.8,12.0,0.3,-2.27,-1.57,-1.14,-1.7,3.0,0.84,12.0,0.3,-0.23,0.0,2.95,1.33,3.0,2.6,12.0,0.3,1010.33,1013.2,1014.16,1012.27,3.0,2.91,12.0,0.3,5.6,7.0,7.7,6.7,3.0,1.5,12.0,0.3,79.2,83.9,88.5,83.9,2.0,9.6,12.0,0.5,-7.1,-6.8,-2.8,-5.0,3.0,3.5,12.0,0.3,-0.2,0.0,13.6,6.5,3.0,11.6,12.0,0.3,0.54,1.7,2.04,1.3,3.0,1.15,12.0,0.3,1.8,5.7,7.2,4.5,3.0,4.0,12.0,0.3,3.87,3.92,3.97,3.92,2.0,0.1,12.0,0.5,4.9,7.1,9.3,7.1,2.0,4.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.5,-34.9,-25.3,-37.8,3.0,18.6,12.0,0.3,-5.2,0.0,65.5,29.5,3.0,57.7,12.0,0.3,-35.1,-25.7,-16.4,-25.7,2.0,19.4,12.0,0.5,-3.7,-2.2,-0.7,-2.2,2.0,3.1,12.0,0.5
1950,6,23406,138.5,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,0.0,25.3,-1.9,12.0,37.6,16.0,0.8,-64.1,5.7,29.6,-3.4,12.0,45.7,16.0,0.8,-17.6,-5.9,5.9,-5.9,2.0,24.4,12.0,1.0,12.0,19.9,27.7,19.9,2.0,16.2,12.0,1.0
1950,6,23406,138.5,44.7,9.82,14.0,14.59,12.33,13.0,2.86,16.0,0.8,9.57,12.2,16.43,12.52,19.0,3.11,16.0,0.8,8.24,8.33,8.5,8.37,3.0,0.19,16.0,1.0,88.7,93.6,97.1,91.0,9.0,10.2,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,8.0,8.0,6.0,27.0,2.8,16.0,0.8,88.7,93.6,97.1,91.0,9.0,10.2,16.0,0.9,-8.5,0.0,7.3,-1.4,16.0,23.0,14.0,0.8,-33.4,0.7,12.6,-11.4,16.0,36.8,14.0,0.8,-1.87,-0.4,1.35,-0.36,11.0,1.76,18.0,0.7,-5.8,-3.6,7.2,-1.6,8.0,7.3,16.0,0.8,-0.61,-0.54,-0.46,-0.54,2.0,0.15,12.0,1.0,-2.4,-1.9,-1.5,-1.9,2.0,0.9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,138.6,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-5.5,6.9,-3.5,7.0,10.4,16.0,0.7,-5.2,1.8,15.6,5.0,7.0,14.9,16.0,0.7,26.5,97.5,97.5,181.0,8.0,310.0,16.0,0.8,25.0,95.0,95.0,180.0,8.0,310.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,138.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,6.0,1.0,1.99,1.99,1.99,1.99,1.0,0.0,6.0,1.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,138.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-2.4,0.0,-2.3,5.0,2.4,14.0,1.0,-2.1,0.0,1.9,-0.2,5.0,3.3,14.0,1.0,3.5,301.0,301.0,175.0,7.0,157.0,14.0,0.7,5.0,300.0,300.0,175.0,7.0,155.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,138.6,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8.24,3.88,16.0,3.48,14.0,0.8,-2.82,0.0,2.46,0.09,16.0,3.24,14.0,0.8,-3.97,0.34,2.13,-0.64,16.0,4.15,14.0,0.8,1007.23,1012.9,1016.39,1011.64,7.0,5.49,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,138.6,46.5,7.09,8.65,8.9,8.03,4.0,1.44,8.0,0.8,6.22,10.0,14.78,10.52,11.0,4.3,14.0,0.5,7.68,7.68,7.68,7.68,1.0,0.0,16.0,0.0,84.8,89.8,95.1,89.7,8.0,5.8,18.0,0.5,2.0,9.0,11.14,7.3,10.0,4.55,12.0,0.5,-4.53,0.0,0.39,-1.48,10.0,3.01,12.0,0.5,-10.73,-1.93,4.8,-2.62,10.0,7.8,12.0,0.5,1005.68,1007.2,1010.59,1007.78,5.0,3.13,18.0,0.6,1.9,7.0,8.0,5.8,15.0,3.0,16.0,0.5,84.8,89.8,95.1,89.7,8.0,5.8,18.0,0.5,-50.9,0.0,0.8,-15.1,10.0,30.0,12.0,0.5,-120.2,-11.6,37.2,-33.4,10.0,83.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,138.7,40.4,16.05,16.1,16.72,16.19,7.0,0.67,14.0,0.7,16.08,17.2,18.35,17.3,7.0,1.31,14.0,0.7,10.08,11.01,11.55,10.86,5.0,0.81,14.0,1.0,82.0,89.7,93.2,87.7,5.0,6.6,14.0,1.0,1.48,6.7,6.7,4.56,7.0,2.71,14.0,0.7,-4.83,-4.74,0.0,-3.2,7.0,2.67,14.0,0.7,-4.74,0.0,2.7,-0.2,7.0,3.53,14.0,0.7,1009.81,1010.6,1012.25,1010.44,7.0,2.23,14.0,0.7,7.0,8.0,8.0,7.7,7.0,0.5,14.0,0.7,82.0,89.7,93.2,87.7,5.0,6.6,14.0,1.0,-32.4,-31.7,0.0,-20.3,7.0,18.9,14.0,0.7,-31.7,0.0,8.0,-3.5,7.0,22.3,14.0,0.7,-2.23,-1.1,0.02,-1.11,7.0,1.18,14.0,0.7,-7.9,-4.0,0.0,-5.2,7.0,6.7,14.0,0.7,0.23,0.38,0.9,0.53,5.0,0.45,14.0,1.0,0.6,2.4,6.0,3.3,5.0,3.2,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.6,-76.3,0.0,-53.9,7.0,45.3,14.0,0.7,-76.5,0.0,52.1,-1.3,7.0,61.2,14.0,0.7,-61.2,-48.3,-29.7,-44.6,5.0,27.1,14.0,1.0,-50.4,0.0,36.6,-4.9,5.0,45.4,14.0,1.0
1950,6,23406,138.7,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,0.0,10.2,-0.8,5.0,15.2,10.0,0.2,-25.9,12.2,27.9,0.3,5.0,42.3,10.0,0.2,5.3,5.3,5.3,5.3,1.0,0.0,16.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,16.0,0.0
1950,6,23406,138.8,20.2,27.88,28.05,28.22,28.05,2.0,0.35,18.0,0.5,26.86,27.2,27.61,27.23,3.0,0.55,12.0,0.3,17.96,18.16,20.56,19.23,3.0,2.12,12.0,0.3,78.6,83.1,91.9,85.2,3.0,9.9,12.0,0.3,3.58,4.6,6.03,4.8,3.0,1.81,12.0,0.3,-4.59,-1.99,-1.71,-3.12,3.0,2.33,12.0,0.3,2.68,3.35,4.01,3.35,3.0,0.97,12.0,0.3,1011.2,1011.2,1012.77,1011.97,3.0,1.33,12.0,0.3,1.3,2.0,2.0,1.7,3.0,0.6,12.0,0.3,78.6,83.1,91.9,85.2,3.0,9.9,12.0,0.3,-28.8,-7.2,-6.5,-17.4,3.0,18.6,12.0,0.3,11.3,19.9,21.6,16.6,3.0,8.1,12.0,0.3,0.52,0.55,0.58,0.55,2.0,0.07,18.0,0.5,1.7,2.2,2.6,2.2,2.0,0.9,18.0,0.5,2.46,4.0,5.55,4.0,2.0,3.19,18.0,0.5,9.8,13.7,17.6,13.7,2.0,8.1,18.0,0.5,-10.9,-7.6,-4.3,-7.6,2.0,6.9,18.0,0.5,8.7,11.2,13.7,11.2,2.0,5.2,18.0,0.5,51.0,97.5,236.0,142.5,3.0,141.0,12.0,0.3,50.0,95.0,235.0,145.0,3.0,140.0,12.0,0.3,-123.3,-55.4,-46.8,-84.4,3.0,61.4,12.0,0.3,73.5,89.4,108.6,91.0,3.0,25.8,12.0,0.3,-83.2,-35.6,-34.6,-58.4,3.0,40.7,12.0,0.3,48.3,60.8,83.3,65.7,3.0,26.0,12.0,0.3
1950,6,23406,140.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,4.0,1.15,18.0,0.5,-4.47,-3.44,-0.53,-2.54,4.0,2.72,18.0,0.5,-1.42,-0.25,0.82,-0.29,4.0,1.58,18.0,0.5,1009.5,1009.5,1010.66,1010.07,3.0,0.98,16.0,0.3,2.5,3.0,5.1,3.8,4.0,2.2,18.0,0.5,73.7,81.8,83.7,78.8,4.0,7.7,18.0,0.5,-20.6,-13.3,-1.4,-11.1,4.0,11.7,18.0,0.5,-3.7,-0.6,3.8,0.0,4.0,5.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.6,-100.9,-18.9,-72.1,4.0,75.0,18.0,0.5,-40.1,-7.7,23.3,-8.4,4.0,44.2,18.0,0.5,-83.8,-83.7,-9.1,-47.3,3.0,63.2,16.0,0.3,-30.3,0.0,20.8,-4.6,3.0,37.6,16.0,0.3
1950,6,23406,140.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.2,-25.9,-24.7,-25.9,2.0,2.6,10.0,0.5,1.6,5.1,8.5,5.1,2.0,7.1,10.0,0.5,17.5,57.5,97.5,57.5,4.0,46.0,18.0,0.5,20.0,55.0,95.0,55.0,4.0,45.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.3,12.8,28.31,29.4,29.81,29.07,3.0,1.14,14.0,0.7,27.22,28.05,29.77,28.48,4.0,1.87,18.0,0.5,18.59,19.37,19.59,19.1,3.0,0.77,16.0,0.3,73.7,81.8,83.7,78.8,4.0,7.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.1,1.1,0.37,3.0,1.27,14.0,0.7,-0.3,5.1,5.1,2.4,3.0,4.6,14.0,0.7,5.43,5.83,6.23,5.83,2.0,0.84,10.0,0.5,25.0,26.8,28.7,26.8,2.0,3.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.3,16.2,28.4,28.6,28.8,28.6,2.0,0.42,14.0,0.0,27.39,27.8,28.14,27.77,3.0,0.55,10.0,0.0,21.8,21.98,22.15,21.98,2.0,0.37,14.0,0.0,95.0,95.4,95.8,95.4,2.0,0.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.1,1.51,1.1,2.0,0.85,14.0,0.0,3.3,5.5,7.7,5.5,2.0,4.5,14.0,0.0,2.15,2.63,3.1,2.63,2.0,0.99,14.0,0.0,10.2,12.9,15.7,12.9,2.0,5.7,14.0,0.0,-8.0,-7.1,-6.1,-7.1,2.0,2.0,14.0,0.0,8.0,10.7,13.4,10.7,2.0,5.6,14.0,0.0,43.0,97.5,121.5,82.5,3.0,59.0,10.0,0.0,45.0,95.0,120.0,85.0,3.0,60.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.3,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.94,4.1,3.0,1.32,10.0,0.0,-2.83,-2.55,-1.42,-2.13,3.0,1.1,10.0,0.0,2.79,3.52,4.13,3.46,3.0,0.99,10.0,0.0,1009.6,1009.8,1011.92,1010.73,3.0,1.88,10.0,0.0,2.3,3.0,5.7,4.0,3.0,2.6,10.0,0.0,95.0,95.4,95.8,95.4,2.0,0.8,14.0,0.0,-13.4,-13.0,-5.7,-9.6,3.0,6.4,10.0,0.0,9.5,16.2,20.5,15.0,3.0,8.2,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.1,-69.4,-39.2,-58.9,3.0,29.9,10.0,0.0,78.3,98.0,113.1,95.7,3.0,25.6,10.0,0.0,-64.1,-60.6,-57.0,-60.6,2.0,7.3,14.0,0.0,81.1,87.1,93.1,87.1,2.0,12.4,14.0,0.0
1950,6,23406,140.3,20.4,27.8,27.8,28.55,28.17,3.0,0.64,16.0,0.7,26.94,27.5,28.06,27.5,4.0,0.7,12.0,0.5,17.77,18.12,20.88,19.3,3.0,2.49,12.0,0.3,78.0,83.1,89.3,83.6,3.0,8.3,12.0,0.3,4.6,5.65,7.22,5.9,4.0,1.56,12.0,0.5,-4.9,-2.27,-0.75,-2.8,4.0,2.85,12.0,0.5,3.68,4.09,5.57,4.6,4.0,1.44,12.0,0.5,1011.4,1013.5,1014.39,1012.93,4.0,2.42,12.0,0.5,2.5,5.5,8.0,5.3,4.0,3.2,12.0,0.5,78.0,83.1,89.3,83.6,3.0,8.3,12.0,0.3,-33.4,-10.4,-3.4,-18.0,4.0,22.9,12.0,0.5,18.0,24.8,37.6,27.7,4.0,12.8,12.0,0.5,-0.34,0.0,1.16,0.4,3.0,1.15,16.0,0.7,-1.6,0.0,7.8,3.0,3.0,7.3,16.0,0.7,1.94,3.49,5.04,3.49,2.0,3.21,18.0,0.5,8.9,16.1,23.2,16.1,2.0,14.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.4,-63.4,-21.2,-76.2,4.0,75.8,12.0,0.5,100.3,112.6,153.7,126.3,4.0,38.7,12.0,0.5,-99.0,-52.1,-40.3,-69.3,3.0,45.5,12.0,0.3,64.5,69.8,87.5,75.9,3.0,17.7,12.0,0.3
1950,6,23406,140.3,28.4,25.6,25.6,26.35,25.97,3.0,0.64,16.0,0.7,25.0,25.0,26.16,25.57,3.0,0.98,16.0,0.7,18.8,18.8,19.7,19.24,3.0,0.76,16.0,0.7,92.9,94.8,94.8,93.8,3.0,1.6,16.0,0.7,5.74,8.2,8.2,7.0,3.0,2.08,16.0,0.7,-1.42,-1.42,0.09,-0.68,3.0,1.28,16.0,0.7,5.66,8.08,8.08,6.89,3.0,2.05,16.0,0.7,1008.9,1009.1,1012.38,1010.6,3.0,2.86,16.0,0.7,8.0,8.0,8.0,8.0,3.0,0.0,16.0,0.7,92.9,94.8,94.8,93.8,3.0,1.6,16.0,0.7,-11.7,-11.7,-1.2,-6.6,3.0,8.9,16.0,0.7,35.2,66.2,66.2,51.1,3.0,26.2,16.0,0.7,-0.56,0.6,1.35,0.4,3.0,1.41,16.0,0.7,-1.9,4.9,11.1,4.6,3.0,9.5,16.0,0.7,0.82,1.79,2.74,1.78,3.0,1.41,16.0,0.7,5.8,14.6,22.5,14.2,3.0,12.2,16.0,0.7,-3.9,-2.5,-0.6,-2.3,3.0,2.4,16.0,0.7,5.7,14.4,22.2,13.9,3.0,12.1,16.0,0.7,241.5,551.5,551.5,400.0,3.0,262.0,16.0,0.7,240.0,550.0,550.0,400.0,3.0,260.0,16.0,0.7,-35.6,-35.6,3.3,-16.6,3.0,32.9,16.0,0.7,146.6,201.9,201.9,174.9,3.0,46.7,16.0,0.7,-26.8,-26.8,2.5,-12.5,3.0,24.7,16.0,0.7,110.4,151.8,151.8,131.6,3.0,35.0,16.0,0.7
1950,6,23406,140.4,-39.2,14.77,15.3,15.6,15.12,6.0,0.65,20.0,0.5,11.1,12.2,13.34,12.31,7.0,1.09,20.0,0.6,5.96,6.78,7.64,6.78,6.0,0.82,18.0,0.7,68.9,80.1,82.5,78.7,7.0,9.3,20.0,0.6,2.6,4.6,6.7,4.41,7.0,1.86,20.0,0.6,-6.24,-2.16,-0.27,-2.72,7.0,3.51,20.0,0.6,-2.51,-1.67,0.16,-0.96,7.0,2.04,20.0,0.6,1023.35,1026.8,1028.2,1025.77,6.0,4.38,18.0,0.7,1.0,6.0,7.0,4.9,7.0,2.9,20.0,0.6,68.9,80.1,82.5,78.7,7.0,9.3,20.0,0.6,-41.8,-5.6,-0.4,-15.4,7.0,22.2,20.0,0.6,-9.3,-4.3,0.7,-3.6,7.0,9.7,20.0,0.6,1.23,3.1,4.1,2.78,6.0,1.52,20.0,0.5,6.2,11.1,19.6,12.3,6.0,7.4,20.0,0.5,2.99,3.74,4.41,3.7,5.0,0.74,20.0,0.6,9.9,15.7,26.8,17.9,5.0,9.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.1,-26.3,-2.7,-33.6,7.0,45.0,20.0,0.6,-28.5,-18.6,2.1,-11.0,7.0,26.0,20.0,0.6,-41.0,-26.1,-10.5,-25.3,6.0,17.2,18.0,0.7,-16.8,-13.1,-6.7,-11.5,6.0,6.5,18.0,0.7
1950,6,23406,140.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-9.5,-4.3,-9.5,2.0,10.7,18.0,0.5,7.7,12.8,17.9,12.8,2.0,10.6,18.0,0.5,97.5,199.0,382.5,238.0,4.0,174.5,12.0,0.5,95.0,200.0,380.0,240.0,4.0,175.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.4,24.5,23.9,23.9,23.9,23.9,1.0,0.0,22.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,22.0,0.0,15.92,15.92,15.92,15.92,1.0,0.0,22.0,0.0,85.9,85.9,85.9,85.9,1.0,0.0,22.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,22.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,22.0,0.0,1009.6,1009.6,1009.6,1009.6,1.0,0.0,22.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,85.9,85.9,85.9,85.9,1.0,0.0,22.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,22.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2.64,2.64,2.64,2.64,1.0,0.0,22.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,22.0,0.0,12.5,12.5,12.5,12.5,1.0,0.0,22.0,0.0,12.5,12.5,12.5,12.5,1.0,0.0,22.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0,113.2,113.2,113.2,113.2,1.0,0.0,22.0,0.0,113.2,113.2,113.2,113.2,1.0,0.0,22.0,0.0,75.4,75.4,75.4,75.4,1.0,0.0,22.0,0.0,75.4,75.4,75.4,75.4,1.0,0.0,22.0,0.0
1950,6,23406,140.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,1.2,2.8,0.0,4.0,4.0,18.0,0.5,0.0,1.3,5.6,2.7,4.0,3.9,18.0,0.5,0.5,17.5,46.5,26.5,5.0,40.5,16.0,0.4,0.0,20.0,45.0,25.0,5.0,40.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.4,30.6,22.5,23.9,24.62,23.54,5.0,1.5,16.0,0.4,22.0,23.9,24.08,23.12,5.0,1.53,16.0,0.4,13.41,15.65,17.39,15.41,4.0,2.34,18.0,0.5,80.3,87.9,92.8,86.6,4.0,8.2,18.0,0.5,0.63,2.6,3.33,2.16,5.0,1.76,16.0,0.4,-1.5,0.0,1.36,-0.01,5.0,1.55,16.0,0.4,0.0,1.67,2.95,1.63,5.0,1.79,16.0,0.4,1011.69,1013.5,1015.59,1013.68,5.0,2.47,16.0,0.4,2.5,5.0,7.0,4.6,5.0,2.9,16.0,0.4,80.3,87.9,92.8,86.6,4.0,8.2,18.0,0.5,-5.0,0.0,2.5,-1.0,5.0,4.7,16.0,0.4,0.0,4.3,10.8,6.0,5.0,8.2,16.0,0.4,0.1,0.5,0.78,0.42,5.0,0.62,16.0,0.4,-0.6,0.6,2.7,1.1,5.0,2.5,16.0,0.4,2.0,2.61,3.32,2.66,4.0,0.94,18.0,0.5,1.2,3.3,7.2,4.1,4.0,4.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.2,0.0,32.9,0.3,5.0,36.6,16.0,0.4,0.0,39.9,68.7,38.0,5.0,41.1,16.0,0.4,-10.7,8.6,26.5,7.9,4.0,23.7,18.0,0.5,0.0,14.6,29.8,14.9,4.0,17.2,18.0,0.5
